,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
17932,New Jersey Devils,2018/02/15vs CAR,2,1,1,0,5,2,0.0,100.0,0.0,100.0,22.0,29.0,46.7
17933,New York Islanders,2018/02/15vs NYR,2,1,1,0,3,0,50.0,100.0,50.0,100.0,35.0,50.0,44.8
17934,New York Rangers,2018/02/15@ NYI,0,0,0,0,0,3,0.0,50.0,0.0,50.0,50.0,35.0,55.2
17935,Pittsburgh Penguins,2018/02/15vs LAK,2,1,1,0,3,1,25.0,66.7,25.0,66.7,39.0,35.0,51.8
17936,Buffalo Sabres,2018/02/15@ OTT,1,0,0,0,2,3,0.0,100.0,0.0,100.0,25.0,36.0,44.6
17937,Montréal Canadiens,2018/02/15@ ARI,0,0,0,0,2,5,33.3,0.0,33.3,0.0,36.0,21.0,47.5
17938,Ottawa Senators,2018/02/15vs BUF,2,0,1,0,3,2,0.0,100.0,0.0,100.0,36.0,25.0,55.4
17939,Carolina Hurricanes,2018/02/15@ NJD,0,0,0,0,2,5,0.0,100.0,0.0,100.0,29.0,22.0,53.3
17940,Tampa Bay Lightning,2018/02/15vs DET,2,1,1,0,4,1,50.0,66.7,50.0,66.7,32.0,39.0,53.0
17941,Washington Capitals,2018/02/15@ MIN,2,1,1,0,5,2,0.0,80.0,0.0,80.0,27.0,34.0,42.7
17942,Chicago Blackhawks,2018/02/15vs ANA,0,0,0,0,2,3,20.0,100.0,20.0,100.0,44.0,32.0,56.9
17943,Detroit Red Wings,2018/02/15@ TBL,0,0,0,0,1,4,33.3,50.0,33.3,50.0,39.0,32.0,47.0
17944,Nashville Predators,2018/02/15vs CGY,0,0,0,0,3,4,0.0,33.3,0.0,33.3,32.0,31.0,57.1
17945,Calgary Flames,2018/02/15@ NSH,2,1,1,0,4,3,66.7,100.0,66.7,100.0,31.0,32.0,42.9
17946,Edmonton Oilers,2018/02/15@ VGK,0,0,0,0,1,4,0.0,50.0,0.0,50.0,29.0,28.0,62.7
17947,Vancouver Canucks,2018/02/15@ SJS,0,0,0,0,1,4,0.0,100.0,0.0,100.0,44.0,30.0,57.4
17948,Anaheim Ducks,2018/02/15@ CHI,2,1,1,0,3,2,0.0,80.0,0.0,80.0,32.0,44.0,43.1
17949,Los Angeles Kings,2018/02/15@ PIT,0,0,0,0,1,3,33.3,75.0,33.3,75.0,35.0,39.0,48.2
17950,San Jose Sharks,2018/02/15vs VAN,2,1,1,0,4,1,0.0,100.0,0.0,100.0,30.0,44.0,42.6
17951,Minnesota Wild,2018/02/15vs WSH,0,0,0,0,2,5,20.0,100.0,20.0,100.0,34.0,27.0,57.4
17952,Arizona Coyotes,2018/02/15vs MTL,2,1,1,0,5,2,100.0,66.7,100.0,66.7,21.0,36.0,52.5
17953,Vegas Golden Knights,2018/02/15vs EDM,2,1,1,0,4,1,50.0,100.0,50.0,100.0,28.0,29.0,37.3
17954,New York Islanders,2018/02/16@ CAR,2,1,1,0,3,0,--,100.0,--,100.0,22.0,45.0,36.2
17955,Philadelphia Flyers,2018/02/16@ CBJ,2,0,1,0,2,1,0.0,--,0.0,--,25.0,36.0,38.5
17956,Carolina Hurricanes,2018/02/16vs NYI,0,0,0,0,0,3,0.0,--,0.0,--,45.0,22.0,63.8
17957,St. Louis Blues,2018/02/16@ DAL,0,0,0,0,1,2,20.0,75.0,20.0,75.0,29.0,16.0,46.2
17958,Colorado Avalanche,2018/02/16@ WPG,0,0,0,0,1,6,0.0,60.0,-20.0,60.0,31.0,28.0,36.2
17959,Dallas Stars,2018/02/16vs STL,2,1,1,0,2,1,25.0,80.0,25.0,80.0,16.0,29.0,53.9
17960,Columbus Blue Jackets,2018/02/16vs PHI,1,0,0,0,1,2,--,100.0,--,100.0,36.0,25.0,61.5
17961,Winnipeg Jets,2018/02/16vs COL,2,1,1,0,6,1,40.0,100.0,40.0,120.0,28.0,31.0,63.8
17962,New Jersey Devils,2018/02/17@ TBL,2,1,1,0,4,3,0.0,66.7,0.0,83.3,28.0,51.0,52.5
17963,New York Rangers,2018/02/17@ OTT,0,0,0,0,3,6,50.0,100.0,50.0,100.0,38.0,33.0,57.9
17964,Pittsburgh Penguins,2018/02/17vs TOR,2,1,1,0,5,3,0.0,50.0,0.0,50.0,39.0,32.0,50.0
17965,Boston Bruins,2018/02/17@ VAN,0,0,0,0,1,6,0.0,--,-20.0,--,45.0,23.0,57.7
17966,Buffalo Sabres,2018/02/17vs LAK,0,0,0,0,2,4,0.0,100.0,0.0,100.0,35.0,36.0,49.1
17967,Montréal Canadiens,2018/02/17@ VGK,0,0,0,0,3,6,50.0,50.0,50.0,50.0,33.0,34.0,54.1
17968,Ottawa Senators,2018/02/17vs NYR,2,1,1,0,6,3,0.0,50.0,0.0,50.0,33.0,38.0,42.1
17969,Toronto Maple Leafs,2018/02/17@ PIT,0,0,0,0,3,5,50.0,100.0,50.0,100.0,32.0,39.0,50.0
17970,Florida Panthers,2018/02/17@ CGY,2,1,1,0,6,3,50.0,71.4,50.0,71.4,30.0,33.0,45.3
17971,Tampa Bay Lightning,2018/02/17vs NJD,0,0,0,0,3,4,33.3,100.0,16.7,100.0,51.0,28.0,47.5
17972,Washington Capitals,2018/02/17@ CHI,0,0,0,0,1,7,0.0,75.0,0.0,75.0,20.0,44.0,51.7
17973,Chicago Blackhawks,2018/02/17vs WSH,2,1,1,0,7,1,25.0,100.0,25.0,100.0,44.0,20.0,48.3
17974,Detroit Red Wings,2018/02/17@ NSH,2,1,1,0,3,1,0.0,80.0,0.0,80.0,34.0,32.0,45.3
17975,Nashville Predators,2018/02/17vs DET,0,0,0,0,1,3,20.0,100.0,20.0,100.0,32.0,34.0,54.7
17976,Calgary Flames,2018/02/17vs FLA,0,0,0,0,3,6,28.6,50.0,28.6,50.0,33.0,30.0,54.7
17977,Edmonton Oilers,2018/02/17@ ARI,0,0,0,0,0,1,0.0,100.0,0.0,100.0,40.0,32.0,51.8
17978,Vancouver Canucks,2018/02/17vs BOS,2,1,1,0,6,1,--,100.0,--,120.0,23.0,45.0,42.3
17979,Anaheim Ducks,2018/02/17@ MIN,2,0,0,1,2,2,33.3,100.0,33.3,100.0,31.0,38.0,41.1
17980,Los Angeles Kings,2018/02/17@ BUF,2,1,1,0,4,2,0.0,100.0,0.0,100.0,36.0,35.0,50.9
17981,Minnesota Wild,2018/02/17vs ANA,1,0,0,0,2,2,0.0,66.7,0.0,66.7,38.0,31.0,58.9
17982,Arizona Coyotes,2018/02/17vs EDM,2,1,1,0,1,0,0.0,100.0,0.0,100.0,32.0,40.0,48.2
17983,Vegas Golden Knights,2018/02/17vs MTL,2,1,1,0,6,3,50.0,50.0,50.0,50.0,34.0,33.0,45.9
17984,New Jersey Devils,2018/02/18@ CAR,2,0,1,0,3,2,33.3,100.0,33.3,100.0,21.0,42.0,28.3
17985,New York Rangers,2018/02/18vs PHI,0,0,0,0,4,7,--,100.0,--,100.0,40.0,37.0,42.4
17986,Philadelphia Flyers,2018/02/18@ NYR,2,1,1,0,7,4,0.0,--,0.0,--,37.0,40.0,57.6
17987,Pittsburgh Penguins,2018/02/18@ CBJ,2,1,1,0,5,2,--,100.0,--,100.0,23.0,37.0,52.0
17988,Toronto Maple Leafs,2018/02/18@ DET,2,1,1,0,3,2,0.0,0.0,0.0,0.0,34.0,29.0,52.5
17989,Carolina Hurricanes,2018/02/18vs NJD,1,0,0,0,2,3,0.0,66.7,0.0,66.7,42.0,21.0,71.7
17990,Florida Panthers,2018/02/18@ WPG,0,0,0,0,2,7,50.0,50.0,50.0,50.0,27.0,34.0,47.6
17991,Detroit Red Wings,2018/02/18vs TOR,0,0,0,0,2,3,100.0,100.0,100.0,100.0,29.0,34.0,47.5
17992,Colorado Avalanche,2018/02/18vs EDM,0,0,0,0,2,4,0.0,100.0,0.0,100.0,26.0,40.0,46.6
17993,Edmonton Oilers,2018/02/18@ COL,2,1,1,0,4,2,0.0,100.0,0.0,100.0,40.0,26.0,53.5
17994,Dallas Stars,2018/02/18@ SJS,0,0,0,0,2,5,--,100.0,--,100.0,28.0,28.0,45.1
17995,San Jose Sharks,2018/02/18vs DAL,2,1,1,0,5,2,0.0,--,0.0,--,28.0,28.0,54.9
17996,Columbus Blue Jackets,2018/02/18vs PIT,0,0,0,0,2,5,0.0,--,0.0,--,37.0,23.0,48.0
17997,Winnipeg Jets,2018/02/18vs FLA,2,1,1,0,7,2,50.0,50.0,50.0,50.0,34.0,27.0,52.4
17998,New York Islanders,2018/02/19vs MIN,0,0,0,0,3,5,0.0,100.0,0.0,100.0,35.0,32.0,54.0
17999,Boston Bruins,2018/02/19@ CGY,2,0,1,0,2,1,0.0,66.7,0.0,66.7,32.0,29.0,50.9
18000,Buffalo Sabres,2018/02/19vs WSH,0,0,0,0,2,3,0.0,100.0,0.0,100.0,34.0,30.0,48.5
18001,Ottawa Senators,2018/02/19@ NSH,0,0,0,0,2,5,33.3,60.0,33.3,60.0,38.0,41.0,46.5
18002,Washington Capitals,2018/02/19@ BUF,2,1,1,0,3,2,0.0,100.0,0.0,100.0,30.0,34.0,51.5
18003,Chicago Blackhawks,2018/02/19vs LAK,0,0,0,0,1,3,0.0,66.7,0.0,66.7,28.0,32.0,53.9
18004,Nashville Predators,2018/02/19vs OTT,2,1,1,0,5,2,40.0,66.7,40.0,66.7,41.0,38.0,53.5
18005,Calgary Flames,2018/02/19vs BOS,1,0,0,0,1,2,33.3,100.0,33.3,100.0,29.0,32.0,49.2
18006,Anaheim Ducks,2018/02/19@ VGK,2,1,1,0,2,0,--,100.0,--,100.0,20.0,33.0,50.0
18007,Los Angeles Kings,2018/02/19@ CHI,2,1,1,0,3,1,33.3,100.0,33.3,100.0,32.0,28.0,46.2
18008,Minnesota Wild,2018/02/19@ NYI,2,1,1,0,5,3,0.0,100.0,0.0,100.0,32.0,35.0,46.0
18009,Vegas Golden Knights,2018/02/19vs ANA,0,0,0,0,0,2,0.0,--,0.0,--,33.0,20.0,50.0
18010,New Jersey Devils,2018/02/20vs CBJ,0,0,0,0,1,2,0.0,100.0,0.0,100.0,31.0,19.0,42.6
18011,Philadelphia Flyers,2018/02/20vs MTL,2,0,1,0,3,2,33.3,--,33.3,--,33.0,27.0,56.9
18012,Boston Bruins,2018/02/20@ EDM,2,1,1,0,3,2,0.0,100.0,0.0,100.0,45.0,20.0,65.6
18013,Montréal Canadiens,2018/02/20@ PHI,1,0,0,0,2,3,--,66.7,--,66.7,27.0,33.0,43.1
18014,Toronto Maple Leafs,2018/02/20vs FLA,2,1,1,0,1,0,0.0,100.0,0.0,100.0,31.0,40.0,66.7
18015,Florida Panthers,2018/02/20@ TOR,0,0,0,0,0,1,0.0,100.0,0.0,100.0,40.0,31.0,33.3
18016,Tampa Bay Lightning,2018/02/20@ WSH,2,1,1,0,4,2,50.0,50.0,50.0,50.0,19.0,37.0,54.0
18017,Washington Capitals,2018/02/20vs TBL,0,0,0,0,2,4,50.0,50.0,50.0,50.0,37.0,19.0,46.0
18018,Detroit Red Wings,2018/02/20vs NSH,0,0,0,0,2,3,0.0,100.0,0.0,100.0,36.0,29.0,44.1
18019,Nashville Predators,2018/02/20@ DET,2,1,1,0,3,2,0.0,100.0,0.0,100.0,29.0,36.0,55.9
18020,St. Louis Blues,2018/02/20vs SJS,0,0,0,0,2,3,33.3,100.0,33.3,100.0,33.0,23.0,49.1
18021,Colorado Avalanche,2018/02/20@ VAN,2,0,1,0,5,4,83.3,66.7,83.3,66.7,34.0,28.0,41.8
18022,Edmonton Oilers,2018/02/20vs BOS,0,0,0,0,2,3,0.0,100.0,0.0,100.0,20.0,45.0,34.4
18023,Vancouver Canucks,2018/02/20vs COL,1,0,0,0,4,5,33.3,16.7,33.3,16.7,28.0,34.0,58.2
18024,Los Angeles Kings,2018/02/20@ WPG,2,1,1,0,4,3,40.0,60.0,40.0,60.0,32.0,33.0,50.0
18025,San Jose Sharks,2018/02/20@ STL,2,1,1,0,3,2,0.0,66.7,0.0,66.7,23.0,33.0,50.9
18026,Columbus Blue Jackets,2018/02/20@ NJD,2,1,1,0,2,1,0.0,100.0,0.0,100.0,19.0,31.0,57.5
18027,Winnipeg Jets,2018/02/20vs LAK,0,0,0,0,3,4,40.0,60.0,40.0,60.0,33.0,32.0,50.0
18028,Ottawa Senators,2018/02/21@ CHI,1,0,0,0,2,2,0.0,100.0,0.0,100.0,34.0,38.0,46.6
18029,Chicago Blackhawks,2018/02/21vs OTT,2,0,0,1,2,2,0.0,100.0,0.0,100.0,38.0,34.0,53.5
18030,Calgary Flames,2018/02/21@ VGK,0,0,0,0,3,7,100.0,50.0,100.0,50.0,31.0,26.0,48.0
18031,Anaheim Ducks,2018/02/21vs DAL,2,1,1,0,2,0,33.3,100.0,33.3,125.0,17.0,41.0,47.4
18032,Dallas Stars,2018/02/21@ ANA,0,0,0,0,0,2,0.0,66.7,-25.0,66.7,41.0,17.0,52.6
18033,Vegas Golden Knights,2018/02/21vs CGY,2,1,1,0,7,3,50.0,0.0,50.0,0.0,26.0,31.0,52.1
18034,New Jersey Devils,2018/02/22vs MIN,0,0,0,0,2,4,33.3,100.0,33.3,100.0,40.0,25.0,63.8
18035,New York Islanders,2018/02/22@ TOR,1,0,0,0,3,3,0.0,100.0,0.0,100.0,35.0,31.0,46.0
18036,New York Rangers,2018/02/22@ MTL,0,0,0,0,1,3,25.0,100.0,25.0,100.0,32.0,41.0,50.9
18037,Philadelphia Flyers,2018/02/22vs CBJ,2,1,1,0,2,1,20.0,100.0,20.0,100.0,20.0,20.0,63.5
18038,Buffalo Sabres,2018/02/22@ DET,2,0,1,0,3,2,33.3,66.7,33.3,66.7,30.0,37.0,43.6
18039,Montréal Canadiens,2018/02/22vs NYR,2,1,1,0,3,1,0.0,75.0,0.0,75.0,41.0,32.0,49.1
18040,Ottawa Senators,2018/02/22vs TBL,0,0,0,0,3,4,20.0,100.0,20.0,100.0,36.0,24.0,54.1
18041,Toronto Maple Leafs,2018/02/22vs NYI,2,0,0,1,3,3,0.0,100.0,0.0,100.0,31.0,35.0,54.0
18042,Florida Panthers,2018/02/22vs WSH,2,1,1,0,3,2,25.0,66.7,25.0,66.7,33.0,35.0,54.8
18043,Tampa Bay Lightning,2018/02/22@ OTT,2,1,1,0,4,3,0.0,80.0,0.0,80.0,24.0,36.0,45.9
18044,Washington Capitals,2018/02/22@ FLA,0,0,0,0,2,3,33.3,75.0,33.3,75.0,35.0,33.0,45.2
18045,Detroit Red Wings,2018/02/22vs BUF,1,0,0,0,2,3,33.3,66.7,33.3,66.7,37.0,30.0,56.5
18046,Nashville Predators,2018/02/22vs SJS,2,1,1,0,7,1,50.0,100.0,50.0,100.0,46.0,34.0,46.4
18047,Calgary Flames,2018/02/22@ ARI,2,1,1,0,5,2,25.0,100.0,25.0,120.0,38.0,37.0,51.7
18048,Colorado Avalanche,2018/02/22@ EDM,1,0,0,0,2,3,0.0,100.0,0.0,100.0,30.0,46.0,47.8
18049,Edmonton Oilers,2018/02/22vs COL,2,0,1,0,3,2,0.0,100.0,0.0,100.0,46.0,30.0,52.2
18050,Dallas Stars,2018/02/22@ LAK,2,1,1,0,2,0,0.0,100.0,0.0,100.0,28.0,18.0,62.7
18051,Los Angeles Kings,2018/02/22vs DAL,0,0,0,0,0,2,0.0,100.0,0.0,100.0,18.0,28.0,37.3
18052,San Jose Sharks,2018/02/22@ NSH,0,0,0,0,1,7,0.0,50.0,0.0,50.0,34.0,46.0,53.6
18053,Columbus Blue Jackets,2018/02/22@ PHI,0,0,0,0,1,2,0.0,80.0,0.0,80.0,20.0,20.0,36.5
18054,Minnesota Wild,2018/02/22@ NJD,2,1,1,0,4,2,0.0,66.7,0.0,66.7,25.0,40.0,36.2
18055,Arizona Coyotes,2018/02/22vs CGY,0,0,0,0,2,5,0.0,75.0,-20.0,75.0,37.0,38.0,48.3
18056,New York Rangers,2018/02/23vs MIN,0,0,0,0,1,4,0.0,0.0,0.0,0.0,23.0,37.0,44.2
18057,Pittsburgh Penguins,2018/02/23@ CAR,2,1,1,0,6,1,100.0,100.0,100.0,100.0,39.0,28.0,41.4
18058,Carolina Hurricanes,2018/02/23vs PIT,0,0,0,0,1,6,0.0,0.0,0.0,0.0,28.0,39.0,58.6
18059,Chicago Blackhawks,2018/02/23vs SJS,2,1,1,0,3,1,0.0,100.0,0.0,100.0,36.0,43.0,39.2
18060,St. Louis Blues,2018/02/23vs WPG,0,0,0,0,0,4,0.0,80.0,0.0,80.0,34.0,23.0,67.2
18061,Vancouver Canucks,2018/02/23@ VGK,0,0,0,0,3,6,33.3,50.0,33.3,50.0,33.0,33.0,43.9
18062,San Jose Sharks,2018/02/23@ CHI,0,0,0,0,1,3,0.0,100.0,0.0,100.0,43.0,36.0,60.8
18063,Minnesota Wild,2018/02/23@ NYR,2,1,1,0,4,1,100.0,100.0,100.0,100.0,37.0,23.0,55.8
18064,Winnipeg Jets,2018/02/23@ STL,2,1,1,0,4,0,20.0,100.0,20.0,100.0,23.0,34.0,32.8
18065,Vegas Golden Knights,2018/02/23vs VAN,2,1,1,0,6,3,50.0,66.7,50.0,66.7,33.0,33.0,56.1
18066,New Jersey Devils,2018/02/24vs NYI,2,1,1,0,2,1,0.0,100.0,0.0,100.0,33.0,31.0,47.3
18067,New York Islanders,2018/02/24@ NJD,0,0,0,0,1,2,0.0,100.0,0.0,100.0,31.0,33.0,52.7
18068,Philadelphia Flyers,2018/02/24@ OTT,2,1,1,0,5,3,0.0,66.7,0.0,66.7,39.0,28.0,60.0
18069,Pittsburgh Penguins,2018/02/24@ FLA,0,0,0,0,5,6,100.0,100.0,100.0,100.0,37.0,30.0,42.3
18070,Boston Bruins,2018/02/24@ TOR,0,0,0,0,3,4,0.0,33.3,0.0,33.3,23.0,36.0,49.2
18071,Buffalo Sabres,2018/02/24@ WSH,0,0,0,0,1,5,0.0,0.0,0.0,0.0,29.0,36.0,50.0
18072,Montréal Canadiens,2018/02/24vs TBL,1,0,0,0,3,3,25.0,60.0,25.0,60.0,32.0,39.0,58.2
18073,Ottawa Senators,2018/02/24vs PHI,0,0,0,0,3,5,33.3,100.0,33.3,100.0,28.0,39.0,40.0
18074,Toronto Maple Leafs,2018/02/24vs BOS,2,1,1,0,4,3,66.7,100.0,66.7,100.0,36.0,23.0,50.9
18075,Carolina Hurricanes,2018/02/24@ DET,0,0,0,0,1,3,0.0,75.0,0.0,75.0,29.0,22.0,51.5
18076,Florida Panthers,2018/02/24vs PIT,2,1,1,0,6,5,0.0,0.0,0.0,0.0,30.0,37.0,57.7
18077,Tampa Bay Lightning,2018/02/24@ MTL,2,0,0,1,3,3,40.0,75.0,40.0,75.0,39.0,32.0,41.8
18078,Washington Capitals,2018/02/24vs BUF,2,1,1,0,5,1,100.0,100.0,100.0,100.0,36.0,29.0,50.0
18079,Chicago Blackhawks,2018/02/24@ CBJ,0,0,0,0,2,3,0.0,0.0,0.0,0.0,33.0,29.0,46.3
18080,Detroit Red Wings,2018/02/24vs CAR,2,1,1,0,3,1,25.0,100.0,25.0,100.0,22.0,29.0,48.5
18081,Calgary Flames,2018/02/24vs COL,2,1,1,0,5,1,66.7,100.0,66.7,100.0,29.0,29.0,49.1
18082,Colorado Avalanche,2018/02/24@ CGY,0,0,0,0,1,5,0.0,33.3,0.0,33.3,29.0,29.0,50.9
18083,Edmonton Oilers,2018/02/24@ LAK,2,1,1,0,4,3,0.0,100.0,0.0,100.0,25.0,33.0,38.3
18084,Anaheim Ducks,2018/02/24@ ARI,0,0,0,0,0,2,0.0,100.0,0.0,100.0,26.0,38.0,64.0
18085,Dallas Stars,2018/02/24vs WPG,0,0,0,0,3,5,0.0,50.0,0.0,50.0,36.0,27.0,42.7
18086,Los Angeles Kings,2018/02/24vs EDM,0,0,0,0,3,4,0.0,100.0,0.0,100.0,33.0,25.0,61.7
18087,Columbus Blue Jackets,2018/02/24vs CHI,2,1,1,0,3,2,100.0,100.0,100.0,100.0,29.0,33.0,53.7
18088,Winnipeg Jets,2018/02/24@ DAL,2,1,1,0,5,3,50.0,100.0,50.0,100.0,27.0,36.0,57.3
18089,Arizona Coyotes,2018/02/24vs ANA,2,1,1,0,2,0,0.0,100.0,0.0,100.0,38.0,26.0,36.0
18090,New York Rangers,2018/02/25vs DET,1,0,0,0,2,3,50.0,100.0,50.0,100.0,38.0,34.0,52.9
18091,Boston Bruins,2018/02/25@ BUF,0,0,0,0,1,4,0.0,80.0,0.0,80.0,35.0,24.0,43.8
18092,Buffalo Sabres,2018/02/25vs BOS,2,1,1,0,4,1,20.0,100.0,20.0,100.0,24.0,35.0,56.3
18093,Detroit Red Wings,2018/02/25@ NYR,2,0,1,0,3,2,0.0,50.0,0.0,50.0,34.0,38.0,47.1
18094,Nashville Predators,2018/02/25vs STL,2,1,1,0,4,0,50.0,100.0,50.0,120.0,39.0,27.0,48.9
18095,St. Louis Blues,2018/02/25@ NSH,0,0,0,0,0,4,0.0,50.0,-20.0,50.0,27.0,39.0,51.1
18096,Edmonton Oilers,2018/02/25@ ANA,2,0,0,1,5,5,0.0,66.7,0.0,66.7,42.0,46.0,52.2
18097,Vancouver Canucks,2018/02/25@ ARI,2,1,1,0,3,1,25.0,83.3,25.0,100.0,27.0,42.0,57.1
18098,Anaheim Ducks,2018/02/25vs EDM,1,0,0,0,5,5,33.3,100.0,33.3,100.0,46.0,42.0,47.8
18099,San Jose Sharks,2018/02/25@ MIN,1,0,0,0,2,3,0.0,100.0,0.0,100.0,28.0,41.0,53.9
18100,Minnesota Wild,2018/02/25vs SJS,2,0,1,0,3,2,0.0,100.0,0.0,100.0,41.0,28.0,46.2
18101,Arizona Coyotes,2018/02/25vs VAN,0,0,0,0,1,3,16.7,75.0,0.0,75.0,42.0,27.0,42.9
18102,Philadelphia Flyers,2018/02/26@ MTL,2,0,0,1,0,0,0.0,100.0,0.0,100.0,33.0,28.0,66.7
18103,Montréal Canadiens,2018/02/26vs PHI,1,0,0,0,0,0,0.0,100.0,0.0,100.0,28.0,33.0,33.3
18104,Toronto Maple Leafs,2018/02/26@ TBL,1,0,0,0,3,3,25.0,100.0,25.0,100.0,30.0,42.0,50.8
18105,Tampa Bay Lightning,2018/02/26vs TOR,2,0,0,1,3,3,0.0,75.0,0.0,75.0,42.0,30.0,49.2
18106,Washington Capitals,2018/02/26@ CBJ,0,0,0,0,1,5,33.3,50.0,0.0,50.0,26.0,35.0,42.1
18107,Colorado Avalanche,2018/02/26vs VAN,2,1,1,0,3,1,20.0,100.0,20.0,100.0,28.0,32.0,38.3
18108,Vancouver Canucks,2018/02/26@ COL,0,0,0,0,1,3,0.0,80.0,0.0,80.0,32.0,28.0,61.7
18109,Los Angeles Kings,2018/02/26vs VGK,2,0,1,0,3,2,50.0,100.0,50.0,100.0,44.0,39.0,49.2
18110,Columbus Blue Jackets,2018/02/26vs WSH,2,1,1,0,5,1,50.0,66.7,50.0,100.0,35.0,26.0,57.9
18111,Vegas Golden Knights,2018/02/26@ LAK,1,0,0,0,2,3,0.0,50.0,0.0,50.0,39.0,44.0,50.8
18112,New Jersey Devils,2018/02/27@ PIT,2,1,1,0,3,2,100.0,100.0,100.0,100.0,38.0,38.0,43.3
18113,Pittsburgh Penguins,2018/02/27vs NJD,0,0,0,0,2,3,0.0,0.0,0.0,0.0,38.0,38.0,56.7
18114,Boston Bruins,2018/02/27vs CAR,2,0,1,0,4,3,0.0,33.3,0.0,33.3,32.0,32.0,48.3
18115,Ottawa Senators,2018/02/27@ WSH,0,0,0,0,2,3,14.3,100.0,14.3,100.0,30.0,22.0,40.0
18116,Toronto Maple Leafs,2018/02/27@ FLA,1,0,0,0,2,3,0.0,75.0,0.0,75.0,39.0,31.0,52.5
18117,Carolina Hurricanes,2018/02/27@ BOS,1,0,0,0,3,4,66.7,100.0,66.7,100.0,32.0,32.0,51.7
18118,Florida Panthers,2018/02/27vs TOR,2,0,1,0,3,2,25.0,100.0,25.0,100.0,31.0,39.0,47.5
18119,Washington Capitals,2018/02/27vs OTT,2,1,1,0,3,2,0.0,85.7,0.0,85.7,22.0,30.0,60.0
18120,Nashville Predators,2018/02/27@ WPG,2,1,1,0,6,5,50.0,50.0,50.0,50.0,32.0,39.0,43.1
18121,St. Louis Blues,2018/02/27@ MIN,0,0,0,0,3,8,16.7,66.7,16.7,66.7,25.0,33.0,52.0
18122,Calgary Flames,2018/02/27@ DAL,0,0,0,0,0,2,0.0,83.3,0.0,83.3,38.0,26.0,42.4
18123,Edmonton Oilers,2018/02/27@ SJS,0,0,0,0,2,5,0.0,100.0,0.0,100.0,26.0,37.0,48.3
18124,Dallas Stars,2018/02/27vs CGY,2,1,1,0,2,0,16.7,100.0,16.7,100.0,26.0,38.0,57.6
18125,Los Angeles Kings,2018/02/27@ VGK,2,1,1,0,4,1,16.7,100.0,16.7,100.0,30.0,42.0,40.6
18126,San Jose Sharks,2018/02/27vs EDM,2,1,1,0,5,2,0.0,100.0,0.0,100.0,37.0,26.0,51.7
18127,Minnesota Wild,2018/02/27vs STL,2,1,1,0,8,3,33.3,83.3,33.3,83.3,33.0,25.0,48.0
18128,Winnipeg Jets,2018/02/27vs NSH,0,0,0,0,5,6,50.0,50.0,50.0,50.0,39.0,32.0,56.9
18129,Vegas Golden Knights,2018/02/27vs LAK,0,0,0,0,1,4,0.0,83.3,0.0,83.3,42.0,30.0,59.4
18130,New York Islanders,2018/02/28@ MTL,0,0,0,0,1,3,0.0,50.0,0.0,50.0,28.0,26.0,42.5
18131,New York Rangers,2018/02/28@ VAN,2,0,1,0,6,5,0.0,66.7,0.0,66.7,27.0,55.0,41.5
18132,Buffalo Sabres,2018/02/28@ TBL,2,0,1,0,2,1,25.0,100.0,25.0,100.0,34.0,22.0,50.0
18133,Montréal Canadiens,2018/02/28vs NYI,2,1,1,0,3,1,50.0,100.0,50.0,100.0,26.0,28.0,57.5
18134,Tampa Bay Lightning,2018/02/28vs BUF,1,0,0,0,1,2,0.0,75.0,0.0,75.0,22.0,34.0,50.0
18135,Detroit Red Wings,2018/02/28@ STL,0,0,0,0,1,2,0.0,100.0,0.0,100.0,36.0,25.0,51.7
18136,St. Louis Blues,2018/02/28vs DET,2,1,1,0,2,1,0.0,100.0,0.0,100.0,25.0,36.0,48.3
18137,Calgary Flames,2018/02/28@ COL,0,0,0,0,2,5,0.0,85.7,0.0,100.0,32.0,34.0,56.4
18138,Colorado Avalanche,2018/02/28vs CGY,2,1,1,0,5,2,14.3,100.0,0.0,100.0,34.0,32.0,43.6
18139,Vancouver Canucks,2018/02/28vs NYR,1,0,0,0,5,6,33.3,100.0,33.3,100.0,55.0,27.0,58.5
18140,New Jersey Devils,2018/03/01@ FLA,0,0,0,0,2,3,50.0,100.0,50.0,100.0,31.0,29.0,41.9
18141,Philadelphia Flyers,2018/03/01vs CAR,0,0,0,0,1,4,0.0,100.0,0.0,100.0,22.0,35.0,42.6
18142,Pittsburgh Penguins,2018/03/01@ BOS,0,0,0,0,4,8,0.0,40.0,0.0,40.0,26.0,38.0,46.9
18143,Boston Bruins,2018/03/01vs PIT,2,1,1,0,8,4,60.0,100.0,60.0,100.0,38.0,26.0,53.1
18144,Carolina Hurricanes,2018/03/01@ PHI,2,1,1,0,4,1,0.0,100.0,0.0,100.0,35.0,22.0,57.5
18145,Florida Panthers,2018/03/01vs NJD,2,1,1,0,3,2,0.0,50.0,0.0,50.0,29.0,31.0,58.1
18146,Tampa Bay Lightning,2018/03/01@ DAL,2,0,1,0,5,4,0.0,66.7,0.0,66.7,25.0,35.0,44.1
18147,Chicago Blackhawks,2018/03/01@ SJS,0,0,0,0,2,7,0.0,100.0,0.0,100.0,34.0,34.0,50.0
