,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
35597,San Jose Sharks,2020/02/27vs NJD,2,0,1,0,3,2,0.0,100.0,0.0,125.0,30.0,23.0,44.9
35598,Minnesota Wild,2020/02/27@ DET,2,1,1,0,7,1,25.0,100.0,25.0,100.0,26.0,26.0,48.4
35599,Winnipeg Jets,2020/02/27vs WSH,2,1,1,0,3,0,0.0,100.0,0.0,100.0,32.0,34.0,38.5
35600,New York Rangers,2020/02/28@ PHI,0,0,0,0,2,5,0.0,66.7,0.0,66.7,28.0,40.0,32.1
35601,Philadelphia Flyers,2020/02/28vs NYR,2,1,1,0,5,2,33.3,100.0,33.3,100.0,40.0,28.0,67.9
35602,Pittsburgh Penguins,2020/02/28@ ANA,0,0,0,0,2,3,20.0,83.3,20.0,83.3,30.0,21.0,41.7
35603,Buffalo Sabres,2020/02/28@ VGK,0,0,0,0,2,4,0.0,--,0.0,--,34.0,28.0,32.1
35604,Carolina Hurricanes,2020/02/28vs COL,0,0,0,0,2,3,0.0,100.0,0.0,100.0,47.0,32.0,62.0
35605,Colorado Avalanche,2020/02/28@ CAR,2,1,1,0,3,2,0.0,100.0,0.0,100.0,32.0,47.0,38.0
35606,Anaheim Ducks,2020/02/28vs PIT,2,1,1,0,3,2,16.7,80.0,16.7,80.0,21.0,30.0,58.3
35607,Columbus Blue Jackets,2020/02/28vs MIN,0,0,0,0,0,5,0.0,66.7,0.0,66.7,24.0,26.0,44.8
35608,Minnesota Wild,2020/02/28@ CBJ,2,1,1,0,5,0,33.3,100.0,33.3,100.0,26.0,24.0,55.2
35609,Vegas Golden Knights,2020/02/28vs BUF,2,1,1,0,4,2,--,100.0,--,100.0,28.0,34.0,67.9
35610,New Jersey Devils,2020/02/29@ LAK,1,0,0,0,1,2,0.0,--,0.0,--,33.0,38.0,42.1
35611,New York Islanders,2020/02/29vs BOS,0,0,0,0,0,4,0.0,66.7,0.0,66.7,25.0,30.0,49.1
35612,Pittsburgh Penguins,2020/02/29@ SJS,0,0,0,0,0,5,0.0,100.0,0.0,100.0,30.0,32.0,56.5
35613,Boston Bruins,2020/02/29@ NYI,2,1,1,0,4,0,33.3,100.0,33.3,100.0,30.0,25.0,50.9
35614,Buffalo Sabres,2020/02/29@ ARI,0,0,0,0,2,5,0.0,100.0,-50.0,100.0,27.0,31.0,54.0
35615,Montréal Canadiens,2020/02/29vs CAR,2,0,1,0,4,3,0.0,100.0,0.0,100.0,39.0,30.0,55.9
35616,Ottawa Senators,2020/02/29vs DET,2,0,0,1,3,3,20.0,50.0,20.0,50.0,39.0,28.0,52.5
35617,Toronto Maple Leafs,2020/02/29vs VAN,2,1,1,0,4,2,0.0,100.0,0.0,100.0,30.0,27.0,54.1
35618,Carolina Hurricanes,2020/02/29@ MTL,1,0,0,0,3,4,0.0,100.0,0.0,100.0,30.0,39.0,44.1
35619,Florida Panthers,2020/02/29vs CHI,1,0,0,0,2,2,0.0,100.0,0.0,100.0,40.0,29.0,52.5
35620,Tampa Bay Lightning,2020/02/29vs CGY,2,1,1,0,4,3,50.0,50.0,50.0,100.0,33.0,21.0,54.4
35621,Chicago Blackhawks,2020/02/29@ FLA,2,0,0,1,2,2,0.0,100.0,0.0,100.0,29.0,40.0,47.5
35622,Detroit Red Wings,2020/02/29@ OTT,1,0,0,0,3,3,50.0,80.0,50.0,80.0,28.0,39.0,47.5
35623,Nashville Predators,2020/02/29vs COL,0,0,0,0,2,3,0.0,100.0,0.0,100.0,32.0,31.0,44.9
35624,St. Louis Blues,2020/02/29vs DAL,2,0,0,1,3,3,33.3,--,33.3,--,29.0,31.0,57.1
35625,Calgary Flames,2020/02/29@ TBL,0,0,0,0,3,4,50.0,50.0,0.0,50.0,21.0,33.0,45.6
35626,Colorado Avalanche,2020/02/29@ NSH,2,1,1,0,3,2,0.0,100.0,0.0,100.0,31.0,32.0,55.1
35627,Edmonton Oilers,2020/02/29vs WPG,2,1,1,0,3,2,100.0,100.0,100.0,100.0,22.0,41.0,50.0
35628,Vancouver Canucks,2020/02/29@ TOR,0,0,0,0,2,4,0.0,100.0,0.0,100.0,27.0,30.0,45.9
35629,Dallas Stars,2020/02/29@ STL,1,0,0,0,3,3,--,66.7,--,66.7,31.0,29.0,42.9
35630,Los Angeles Kings,2020/02/29vs NJD,2,0,1,0,2,1,--,100.0,--,100.0,38.0,33.0,57.9
35631,San Jose Sharks,2020/02/29vs PIT,2,1,1,0,5,0,0.0,100.0,0.0,100.0,32.0,30.0,43.6
35632,Winnipeg Jets,2020/02/29@ EDM,0,0,0,0,2,3,0.0,0.0,0.0,0.0,41.0,22.0,50.0
35633,Arizona Coyotes,2020/02/29vs BUF,2,1,1,0,5,2,0.0,100.0,0.0,150.0,31.0,27.0,46.0
35634,New Jersey Devils,2020/03/01@ ANA,2,1,1,0,3,0,66.7,100.0,66.7,100.0,34.0,34.0,50.0
35635,New York Rangers,2020/03/01vs PHI,0,0,0,0,3,5,50.0,40.0,33.3,40.0,26.0,26.0,51.0
35636,Philadelphia Flyers,2020/03/01@ NYR,2,1,1,0,5,3,60.0,50.0,60.0,66.7,26.0,26.0,49.0
35637,Florida Panthers,2020/03/01vs CGY,0,0,0,0,0,3,0.0,0.0,0.0,0.0,38.0,28.0,51.0
35638,Washington Capitals,2020/03/01@ MIN,2,1,1,0,4,3,50.0,50.0,50.0,50.0,30.0,40.0,38.3
35639,Calgary Flames,2020/03/01@ FLA,2,1,1,0,3,0,100.0,100.0,100.0,100.0,28.0,38.0,49.0
35640,Vancouver Canucks,2020/03/01@ CBJ,0,0,0,0,3,5,33.3,0.0,33.3,0.0,39.0,35.0,52.3
35641,Anaheim Ducks,2020/03/01vs NJD,0,0,0,0,0,3,0.0,33.3,0.0,33.3,34.0,34.0,50.0
35642,Los Angeles Kings,2020/03/01@ VGK,2,1,1,0,4,1,100.0,75.0,100.0,75.0,17.0,43.0,51.8
35643,Columbus Blue Jackets,2020/03/01vs VAN,2,1,1,0,5,3,100.0,66.7,100.0,66.7,35.0,39.0,47.7
35644,Minnesota Wild,2020/03/01vs WSH,0,0,0,0,3,4,50.0,50.0,50.0,50.0,40.0,30.0,61.7
35645,Vegas Golden Knights,2020/03/01vs LAK,0,0,0,0,1,4,25.0,0.0,25.0,0.0,43.0,17.0,48.2
35646,Detroit Red Wings,2020/03/02vs COL,0,0,0,0,1,2,0.0,100.0,0.0,100.0,18.0,27.0,56.9
35647,Nashville Predators,2020/03/02vs EDM,0,0,0,0,3,8,0.0,0.0,0.0,0.0,30.0,35.0,54.4
35648,Colorado Avalanche,2020/03/02@ DET,2,1,1,0,2,1,0.0,100.0,0.0,100.0,27.0,18.0,43.1
35649,Edmonton Oilers,2020/03/02@ NSH,2,1,1,0,8,3,100.0,100.0,100.0,100.0,35.0,30.0,45.7
35650,New Jersey Devils,2020/03/03@ VGK,0,0,0,0,0,3,0.0,100.0,0.0,100.0,27.0,32.0,43.3
35651,New York Islanders,2020/03/03vs MTL,0,0,0,0,2,6,25.0,--,-25.0,--,22.0,27.0,65.4
35652,New York Rangers,2020/03/03vs STL,0,0,0,0,1,3,33.3,0.0,33.3,0.0,26.0,22.0,36.1
35653,Pittsburgh Penguins,2020/03/03vs OTT,2,1,1,0,7,3,20.0,100.0,20.0,100.0,35.0,26.0,44.6
35654,Boston Bruins,2020/03/03@ TBL,2,1,1,0,2,1,0.0,100.0,0.0,100.0,35.0,21.0,57.4
35655,Buffalo Sabres,2020/03/03@ WPG,0,0,0,0,1,3,0.0,66.7,-50.0,66.7,26.0,35.0,44.2
35656,Montréal Canadiens,2020/03/03@ NYI,2,1,1,0,6,2,--,75.0,--,125.0,27.0,22.0,34.6
35657,Ottawa Senators,2020/03/03@ PIT,0,0,0,0,3,7,0.0,80.0,0.0,80.0,26.0,35.0,55.4
35658,Toronto Maple Leafs,2020/03/03@ SJS,0,0,0,0,2,5,0.0,50.0,0.0,50.0,27.0,38.0,54.7
35659,Tampa Bay Lightning,2020/03/03vs BOS,0,0,0,0,1,2,0.0,100.0,0.0,100.0,21.0,35.0,42.6
35660,Chicago Blackhawks,2020/03/03vs ANA,2,1,1,0,6,2,0.0,100.0,0.0,100.0,40.0,39.0,52.3
35661,Nashville Predators,2020/03/03@ MIN,0,0,0,0,1,3,20.0,100.0,20.0,100.0,38.0,33.0,61.3
35662,St. Louis Blues,2020/03/03@ NYR,2,1,1,0,3,1,100.0,66.7,100.0,66.7,22.0,26.0,63.9
35663,Edmonton Oilers,2020/03/03@ DAL,2,0,1,0,2,1,40.0,83.3,40.0,83.3,27.0,43.0,37.5
35664,Anaheim Ducks,2020/03/03@ CHI,0,0,0,0,2,6,0.0,100.0,0.0,100.0,39.0,40.0,47.7
35665,Dallas Stars,2020/03/03vs EDM,1,0,0,0,1,2,16.7,60.0,16.7,60.0,43.0,27.0,62.5
35666,San Jose Sharks,2020/03/03vs TOR,2,1,1,0,5,2,50.0,100.0,50.0,100.0,38.0,27.0,45.3
35667,Minnesota Wild,2020/03/03vs NSH,2,1,1,0,3,1,0.0,80.0,0.0,80.0,33.0,38.0,38.7
35668,Winnipeg Jets,2020/03/03vs BUF,2,1,1,0,3,1,33.3,100.0,33.3,150.0,35.0,26.0,55.8
35669,Vegas Golden Knights,2020/03/03vs NJD,2,1,1,0,3,0,0.0,100.0,0.0,100.0,32.0,27.0,56.7
35670,Philadelphia Flyers,2020/03/04@ WSH,2,1,1,0,5,2,20.0,100.0,20.0,100.0,29.0,27.0,47.3
35671,Washington Capitals,2020/03/04vs PHI,0,0,0,0,2,5,0.0,80.0,0.0,80.0,27.0,29.0,52.7
35672,Calgary Flames,2020/03/04vs CBJ,2,0,1,0,3,2,0.0,100.0,0.0,100.0,37.0,22.0,52.1
35673,Colorado Avalanche,2020/03/04vs ANA,1,0,0,0,3,4,66.7,100.0,66.7,100.0,35.0,30.0,59.7
35674,Vancouver Canucks,2020/03/04vs ARI,0,0,0,0,2,4,33.3,66.7,33.3,66.7,38.0,40.0,63.8
35675,Anaheim Ducks,2020/03/04@ COL,2,0,1,0,4,3,0.0,33.3,0.0,33.3,30.0,35.0,40.4
35676,Columbus Blue Jackets,2020/03/04@ CGY,1,0,0,0,2,3,0.0,100.0,0.0,100.0,22.0,37.0,47.9
35677,Arizona Coyotes,2020/03/04@ VAN,2,1,1,0,4,2,33.3,66.7,33.3,66.7,40.0,38.0,36.2
35678,New York Islanders,2020/03/05@ OTT,0,0,0,0,3,4,25.0,100.0,0.0,100.0,40.0,29.0,56.0
35679,New York Rangers,2020/03/05vs WSH,2,0,1,0,6,5,33.3,100.0,33.3,100.0,39.0,34.0,58.1
35680,Philadelphia Flyers,2020/03/05vs CAR,2,1,1,0,4,1,0.0,--,0.0,--,32.0,29.0,57.7
35681,Pittsburgh Penguins,2020/03/05@ BUF,2,1,1,0,4,2,33.3,100.0,0.0,100.0,32.0,30.0,51.9
35682,Boston Bruins,2020/03/05@ FLA,2,0,1,0,2,1,25.0,100.0,25.0,100.0,28.0,33.0,52.4
35683,Buffalo Sabres,2020/03/05vs PIT,0,0,0,0,2,4,0.0,66.7,0.0,100.0,30.0,32.0,48.1
35684,Montréal Canadiens,2020/03/05@ TBL,0,0,0,0,0,4,0.0,66.7,0.0,66.7,32.0,23.0,54.2
35685,Ottawa Senators,2020/03/05vs NYI,2,1,1,0,4,3,0.0,75.0,0.0,100.0,29.0,40.0,44.0
35686,Toronto Maple Leafs,2020/03/05@ LAK,1,0,0,0,0,0,0.0,100.0,0.0,100.0,36.0,30.0,44.9
35687,Carolina Hurricanes,2020/03/05@ PHI,0,0,0,0,1,4,--,100.0,--,100.0,29.0,32.0,42.3
35688,Florida Panthers,2020/03/05vs BOS,1,0,0,0,1,2,0.0,75.0,0.0,75.0,33.0,28.0,47.6
35689,Tampa Bay Lightning,2020/03/05vs MTL,2,1,1,0,4,0,33.3,100.0,33.3,100.0,23.0,32.0,45.8
35690,Washington Capitals,2020/03/05@ NYR,1,0,0,0,5,6,0.0,66.7,0.0,66.7,34.0,39.0,41.9
35691,Chicago Blackhawks,2020/03/05vs EDM,2,1,1,0,4,3,0.0,100.0,0.0,100.0,31.0,24.0,59.6
35692,Nashville Predators,2020/03/05vs DAL,2,1,1,0,2,0,50.0,100.0,50.0,100.0,32.0,33.0,50.0
35693,Edmonton Oilers,2020/03/05@ CHI,0,0,0,0,3,4,0.0,100.0,0.0,100.0,24.0,31.0,40.4
35694,Dallas Stars,2020/03/05@ NSH,0,0,0,0,0,2,0.0,50.0,0.0,50.0,33.0,32.0,50.0
35695,Los Angeles Kings,2020/03/05vs TOR,2,0,0,1,0,0,0.0,100.0,0.0,100.0,30.0,36.0,55.1
35696,San Jose Sharks,2020/03/05vs MIN,0,0,0,0,2,3,33.3,100.0,33.3,100.0,42.0,27.0,46.9
35697,Minnesota Wild,2020/03/05@ SJS,2,1,1,0,3,2,0.0,66.7,0.0,66.7,27.0,42.0,53.1
35698,New Jersey Devils,2020/03/06vs STL,2,1,1,0,4,2,0.0,75.0,0.0,75.0,32.0,33.0,57.1
35699,Toronto Maple Leafs,2020/03/06@ ANA,0,0,0,0,1,2,0.0,100.0,0.0,100.0,31.0,28.0,43.1
35700,Chicago Blackhawks,2020/03/06@ DET,0,0,0,0,1,2,0.0,50.0,0.0,50.0,33.0,25.0,50.0
35701,Detroit Red Wings,2020/03/06vs CHI,2,1,1,0,2,1,50.0,100.0,50.0,100.0,25.0,33.0,50.0
35702,St. Louis Blues,2020/03/06@ NJD,0,0,0,0,2,4,25.0,100.0,25.0,100.0,33.0,32.0,42.9
35703,Calgary Flames,2020/03/06vs ARI,2,1,1,0,3,2,25.0,100.0,25.0,100.0,34.0,34.0,55.4
35704,Colorado Avalanche,2020/03/06@ VAN,0,0,0,0,3,6,0.0,100.0,0.0,100.0,32.0,25.0,41.3
35705,Vancouver Canucks,2020/03/06vs COL,2,1,1,0,6,3,0.0,100.0,0.0,100.0,25.0,32.0,58.7
35706,Anaheim Ducks,2020/03/06vs TOR,2,1,1,0,2,1,0.0,100.0,0.0,100.0,28.0,31.0,56.9
35707,Winnipeg Jets,2020/03/06vs VGK,2,1,1,0,4,0,100.0,100.0,100.0,100.0,24.0,29.0,54.2
35708,Arizona Coyotes,2020/03/06@ CGY,0,0,0,0,2,3,0.0,75.0,0.0,75.0,34.0,34.0,44.6
35709,Vegas Golden Knights,2020/03/06@ WPG,0,0,0,0,0,4,0.0,0.0,0.0,0.0,29.0,24.0,45.8
35710,New Jersey Devils,2020/03/07@ NYR,2,1,1,0,6,4,100.0,100.0,100.0,100.0,29.0,35.0,42.3
35711,New York Islanders,2020/03/07vs CAR,1,0,0,0,2,3,0.0,80.0,0.0,80.0,26.0,28.0,46.8
35712,New York Rangers,2020/03/07vs NJD,0,0,0,0,4,6,0.0,0.0,0.0,0.0,35.0,29.0,57.7
35713,Philadelphia Flyers,2020/03/07vs BUF,2,1,1,0,3,1,0.0,100.0,0.0,100.0,24.0,39.0,62.0
35714,Pittsburgh Penguins,2020/03/07vs WSH,0,0,0,0,2,5,20.0,100.0,0.0,100.0,28.0,28.0,52.7
35715,Boston Bruins,2020/03/07vs TBL,0,0,0,0,3,5,25.0,66.7,-25.0,66.7,38.0,25.0,43.8
35716,Buffalo Sabres,2020/03/07@ PHI,0,0,0,0,1,3,0.0,100.0,0.0,100.0,39.0,24.0,38.0
35717,Montréal Canadiens,2020/03/07@ FLA,0,0,0,0,1,4,0.0,100.0,0.0,100.0,34.0,32.0,40.7
35718,Ottawa Senators,2020/03/07@ SJS,2,0,1,0,2,1,0.0,66.7,0.0,66.7,38.0,32.0,46.6
35719,Carolina Hurricanes,2020/03/07@ NYI,2,0,1,0,3,2,20.0,100.0,20.0,100.0,28.0,26.0,53.2
35720,Florida Panthers,2020/03/07vs MTL,2,1,1,0,4,1,0.0,100.0,0.0,100.0,32.0,34.0,59.3
35721,Tampa Bay Lightning,2020/03/07@ BOS,2,1,1,0,5,3,33.3,75.0,33.3,125.0,25.0,38.0,56.3
35722,Washington Capitals,2020/03/07@ PIT,2,1,1,0,5,2,0.0,80.0,0.0,100.0,28.0,28.0,47.3
35723,Nashville Predators,2020/03/07@ DAL,2,1,1,0,1,0,50.0,100.0,50.0,100.0,23.0,37.0,46.0
35724,Edmonton Oilers,2020/03/07vs CBJ,2,1,1,0,4,1,0.0,100.0,0.0,100.0,24.0,46.0,56.1
35725,Dallas Stars,2020/03/07vs NSH,0,0,0,0,0,1,0.0,50.0,0.0,50.0,37.0,23.0,54.0
35726,Los Angeles Kings,2020/03/07vs MIN,2,1,1,0,7,3,0.0,100.0,0.0,133.3,35.0,28.0,47.8
35727,San Jose Sharks,2020/03/07vs OTT,1,0,0,0,1,2,33.3,100.0,33.3,100.0,32.0,38.0,53.5
35728,Columbus Blue Jackets,2020/03/07@ EDM,0,0,0,0,1,4,0.0,100.0,0.0,100.0,46.0,24.0,43.9
35729,Minnesota Wild,2020/03/07@ LAK,0,0,0,0,3,7,0.0,100.0,-33.3,100.0,28.0,35.0,52.2
35730,Pittsburgh Penguins,2020/03/08vs CAR,0,0,0,0,2,6,14.3,75.0,14.3,75.0,30.0,36.0,58.6
35731,Carolina Hurricanes,2020/03/08@ PIT,2,1,1,0,6,2,25.0,85.7,25.0,85.7,36.0,30.0,41.4
35732,Tampa Bay Lightning,2020/03/08@ DET,1,0,0,0,4,4,33.3,66.7,33.3,66.7,37.0,28.0,48.1
35733,Chicago Blackhawks,2020/03/08vs STL,0,0,0,0,0,2,0.0,100.0,0.0,100.0,29.0,26.0,45.1
35734,Detroit Red Wings,2020/03/08vs TBL,2,0,0,1,4,4,33.3,66.7,33.3,66.7,28.0,37.0,51.9
35735,St. Louis Blues,2020/03/08@ CHI,2,1,1,0,2,0,0.0,100.0,0.0,100.0,26.0,29.0,54.9
35736,Calgary Flames,2020/03/08vs VGK,0,0,0,0,3,5,100.0,0.0,100.0,0.0,22.0,32.0,49.2
35737,Colorado Avalanche,2020/03/08@ SJS,2,1,1,0,4,3,25.0,50.0,25.0,50.0,24.0,25.0,59.6
35738,Vancouver Canucks,2020/03/08vs CBJ,0,0,0,0,1,2,0.0,100.0,0.0,100.0,27.0,22.0,47.5
35739,Anaheim Ducks,2020/03/08vs MIN,1,0,0,0,4,5,0.0,33.3,0.0,33.3,26.0,30.0,48.5
35740,San Jose Sharks,2020/03/08vs COL,0,0,0,0,3,4,50.0,75.0,50.0,75.0,25.0,24.0,40.4
35741,Columbus Blue Jackets,2020/03/08@ VAN,2,1,1,0,2,1,0.0,100.0,0.0,100.0,22.0,27.0,52.5
35742,Minnesota Wild,2020/03/08@ ANA,2,0,1,0,5,4,66.7,100.0,66.7,100.0,30.0,26.0,51.5
35743,Vegas Golden Knights,2020/03/08@ CGY,2,1,1,0,5,3,100.0,0.0,100.0,0.0,32.0,22.0,50.8
35744,Buffalo Sabres,2020/03/09vs WSH,2,0,0,1,2,2,33.3,100.0,33.3,100.0,26.0,35.0,54.0
35745,Florida Panthers,2020/03/09@ STL,2,1,1,0,2,1,100.0,100.0,100.0,100.0,34.0,27.0,47.7
35746,Washington Capitals,2020/03/09@ BUF,1,0,0,0,2,2,0.0,66.7,0.0,66.7,35.0,26.0,46.0
35747,St. Louis Blues,2020/03/09vs FLA,0,0,0,0,1,2,0.0,0.0,0.0,0.0,27.0,34.0,52.3
35748,Colorado Avalanche,2020/03/09@ LAK,0,0,0,0,1,3,0.0,100.0,0.0,100.0,22.0,35.0,40.7
35749,Edmonton Oilers,2020/03/09vs VGK,1,0,0,0,2,3,--,50.0,--,50.0,24.0,48.0,54.0
35750,Los Angeles Kings,2020/03/09vs COL,2,1,1,0,3,1,0.0,100.0,0.0,100.0,35.0,22.0,59.3
35751,Winnipeg Jets,2020/03/09vs ARI,2,1,1,0,4,2,0.0,100.0,0.0,100.0,34.0,38.0,57.1
35752,Arizona Coyotes,2020/03/09@ WPG,0,0,0,0,2,4,0.0,100.0,0.0,100.0,38.0,34.0,42.9
35753,Vegas Golden Knights,2020/03/09@ EDM,2,0,1,0,3,2,50.0,--,50.0,--,48.0,24.0,46.0
35754,New Jersey Devils,2020/03/10vs PIT,0,0,0,0,2,5,33.3,100.0,33.3,100.0,22.0,33.0,39.2
35755,New York Islanders,2020/03/10@ VAN,1,0,0,0,4,4,0.0,50.0,0.0,50.0,49.0,34.0,48.4
35756,New York Rangers,2020/03/10@ DAL,2,1,1,0,4,2,0.0,66.7,0.0,66.7,27.0,33.0,50.0
35757,Philadelphia Flyers,2020/03/10vs BOS,0,0,0,0,0,2,0.0,66.7,0.0,66.7,36.0,29.0,61.9
35758,Pittsburgh Penguins,2020/03/10@ NJD,2,1,1,0,5,2,0.0,66.7,0.0,66.7,33.0,22.0,60.8
35759,Boston Bruins,2020/03/10@ PHI,2,1,1,0,2,0,33.3,100.0,33.3,100.0,29.0,36.0,38.1
35760,Montréal Canadiens,2020/03/10vs NSH,0,0,0,0,2,4,0.0,75.0,0.0,75.0,34.0,36.0,38.2
35761,Ottawa Senators,2020/03/10@ ANA,0,0,0,0,2,5,0.0,0.0,0.0,0.0,42.0,15.0,47.1
35762,Toronto Maple Leafs,2020/03/10vs TBL,2,1,1,0,2,1,40.0,100.0,40.0,100.0,36.0,33.0,52.1
35763,Carolina Hurricanes,2020/03/10@ DET,2,1,1,0,5,2,75.0,100.0,75.0,120.0,36.0,25.0,52.9
35764,Tampa Bay Lightning,2020/03/10@ TOR,0,0,0,0,1,2,0.0,60.0,0.0,60.0,33.0,36.0,47.9
35765,Detroit Red Wings,2020/03/10vs CAR,0,0,0,0,2,5,0.0,25.0,-20.0,25.0,25.0,36.0,47.1
35766,Nashville Predators,2020/03/10@ MTL,2,1,1,0,4,2,25.0,100.0,25.0,100.0,36.0,34.0,61.8
35767,Vancouver Canucks,2020/03/10vs NYI,2,0,0,1,4,4,50.0,100.0,50.0,100.0,34.0,49.0,51.6
35768,Anaheim Ducks,2020/03/10vs OTT,2,1,1,0,5,2,100.0,100.0,100.0,100.0,15.0,42.0,52.9
35769,Dallas Stars,2020/03/10vs NYR,0,0,0,0,2,4,33.3,100.0,33.3,100.0,33.0,27.0,50.0
35770,New York Rangers,2020/03/11@ COL,1,0,0,0,2,3,0.0,60.0,0.0,60.0,32.0,28.0,49.1
35771,Ottawa Senators,2020/03/11@ LAK,0,0,0,0,2,3,0.0,75.0,0.0,75.0,26.0,39.0,53.3
35772,Chicago Blackhawks,2020/03/11vs SJS,2,1,1,0,6,2,66.7,66.7,66.7,66.7,45.0,36.0,53.2
35773,St. Louis Blues,2020/03/11@ ANA,2,1,1,0,4,2,50.0,100.0,50.0,100.0,37.0,27.0,48.2
35774,Colorado Avalanche,2020/03/11vs NYR,2,0,1,0,3,2,40.0,100.0,40.0,100.0,28.0,32.0,50.9
35775,Edmonton Oilers,2020/03/11vs WPG,0,0,0,0,2,4,0.0,--,0.0,--,38.0,25.0,59.1
35776,Anaheim Ducks,2020/03/11vs STL,0,0,0,0,2,4,0.0,50.0,0.0,50.0,27.0,37.0,51.8
35777,Los Angeles Kings,2020/03/11vs OTT,2,1,1,0,3,2,25.0,100.0,25.0,100.0,39.0,26.0,46.7
35778,San Jose Sharks,2020/03/11@ CHI,0,0,0,0,2,6,33.3,33.3,33.3,33.3,36.0,45.0,46.8
35779,Winnipeg Jets,2020/03/11@ EDM,2,1,1,0,4,2,--,100.0,--,100.0,25.0,38.0,40.9
35780,Philadelphia Flyers,2021/01/13vs PIT,2,1,1,0,6,3,66.7,66.7,66.7,66.7,27.0,34.0,58.0
35781,Pittsburgh Penguins,2021/01/13@ PHI,0,0,0,0,3,6,33.3,33.3,33.3,33.3,34.0,27.0,42.0
35782,Montréal Canadiens,2021/01/13@ TOR,1,0,0,0,4,5,66.7,50.0,66.7,50.0,32.0,34.0,46.0
35783,Toronto Maple Leafs,2021/01/13vs MTL,2,0,1,0,5,4,50.0,33.3,50.0,33.3,34.0,32.0,54.0
35784,Tampa Bay Lightning,2021/01/13vs CHI,2,1,1,0,5,1,50.0,66.7,50.0,66.7,33.0,23.0,50.9
35785,Chicago Blackhawks,2021/01/13@ TBL,0,0,0,0,1,5,33.3,50.0,33.3,50.0,23.0,33.0,49.1
35786,St. Louis Blues,2021/01/13@ COL,2,1,1,0,4,1,0.0,75.0,0.0,75.0,32.0,27.0,45.6
35787,Colorado Avalanche,2021/01/13vs STL,0,0,0,0,1,4,25.0,100.0,25.0,100.0,27.0,32.0,54.4
35788,Edmonton Oilers,2021/01/13vs VAN,0,0,0,0,3,5,0.0,100.0,0.0,100.0,31.0,35.0,51.8
35789,Vancouver Canucks,2021/01/13@ EDM,2,1,1,0,5,3,0.0,100.0,0.0,100.0,35.0,31.0,48.2
35790,New Jersey Devils,2021/01/14vs BOS,1,0,0,0,2,2,0.0,60.0,0.0,60.0,22.0,37.0,42.6
35791,New York Islanders,2021/01/14@ NYR,2,1,1,0,4,0,25.0,100.0,25.0,100.0,33.0,24.0,58.8
35792,New York Rangers,2021/01/14vs NYI,0,0,0,0,0,4,0.0,75.0,0.0,75.0,24.0,33.0,41.2
35793,Boston Bruins,2021/01/14@ NJD,2,0,0,1,2,2,40.0,100.0,40.0,100.0,37.0,22.0,57.4
35794,Buffalo Sabres,2021/01/14vs WSH,0,0,0,0,4,6,33.3,50.0,33.3,50.0,26.0,28.0,49.1
35795,Carolina Hurricanes,2021/01/14@ DET,2,1,1,0,3,0,33.3,100.0,33.3,100.0,43.0,14.0,59.7
35796,Washington Capitals,2021/01/14@ BUF,2,1,1,0,6,4,50.0,66.7,50.0,66.7,28.0,26.0,50.9
35797,Detroit Red Wings,2021/01/14vs CAR,0,0,0,0,0,3,0.0,66.7,0.0,66.7,14.0,43.0,40.4
35798,Nashville Predators,2021/01/14vs CBJ,2,1,1,0,3,1,0.0,100.0,0.0,100.0,35.0,30.0,46.0
35799,Calgary Flames,2021/01/14@ WPG,1,0,0,0,3,4,33.3,75.0,33.3,75.0,26.0,34.0,45.5
35800,Edmonton Oilers,2021/01/14vs VAN,2,1,1,0,5,2,50.0,100.0,50.0,100.0,46.0,40.0,46.4
35801,Vancouver Canucks,2021/01/14@ EDM,0,0,0,0,2,5,0.0,50.0,0.0,50.0,40.0,46.0,53.6
35802,Anaheim Ducks,2021/01/14@ VGK,0,0,0,0,2,5,0.0,100.0,0.0,100.0,22.0,29.0,57.9
35803,Los Angeles Kings,2021/01/14vs MIN,1,0,0,0,3,4,25.0,100.0,25.0,100.0,34.0,27.0,61.3
35804,San Jose Sharks,2021/01/14@ ARI,2,0,0,1,3,3,25.0,75.0,25.0,75.0,35.0,37.0,45.3
35805,Columbus Blue Jackets,2021/01/14@ NSH,0,0,0,0,1,3,0.0,100.0,0.0,100.0,30.0,35.0,54.0
35806,Minnesota Wild,2021/01/14@ LAK,2,0,1,0,4,3,0.0,75.0,0.0,75.0,27.0,34.0,38.7
35807,Winnipeg Jets,2021/01/14vs CGY,2,0,1,0,4,3,25.0,66.7,25.0,66.7,34.0,26.0,54.6
35808,Arizona Coyotes,2021/01/14vs SJS,1,0,0,0,3,3,25.0,75.0,25.0,75.0,37.0,35.0,54.7
35809,Vegas Golden Knights,2021/01/14vs ANA,2,1,1,0,5,2,0.0,100.0,0.0,100.0,29.0,22.0,42.1
35810,Philadelphia Flyers,2021/01/15vs PIT,2,1,1,0,5,2,16.7,80.0,16.7,80.0,20.0,33.0,46.0
35811,Pittsburgh Penguins,2021/01/15@ PHI,0,0,0,0,2,5,20.0,83.3,20.0,83.3,33.0,20.0,54.0
35812,Buffalo Sabres,2021/01/15vs WSH,0,0,0,0,1,2,0.0,--,0.0,--,31.0,21.0,53.1
