team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Pittsburgh Penguins,2019-11-09,2,2,2,0.0,100.0,31.0,31.0,48.2,Chicago Blackhawks,vs,1.4,1.1,1.2,3.8,3.0,2.4,2.6,4.0,,39.8,26.4,48.239999999999995
Pittsburgh Penguins,2019-11-12,1,2,3,33.3,100.0,32.0,27.0,51.1,New York Rangers,@,1.4,1.1,1.2,3.6,2.9,2.8,2.6,0.0,,40.6,27.6,49.0
Pittsburgh Penguins,2019-11-15,0,1,2,0.0,100.0,39.0,21.0,48.4,New Jersey Devils,@,1.2,1.0,1.25,2.6,2.7,3.2,2.7,6.659999999999999,,39.6,27.0,50.040000000000006
Pittsburgh Penguins,2019-11-16,2,6,1,100.0,100.0,38.0,33.0,31.6,Toronto Maple Leafs,vs,1.0,1.0,1.15,2.6,2.8,3.2,2.6,6.659999999999999,,37.0,25.6,50.04
Pittsburgh Penguins,2019-11-19,1,4,5,50.0,100.0,31.0,42.0,45.1,New York Islanders,vs,1.4,1.2,1.2,3.0,3.2,2.2,2.3,26.660000000000004,,35.8,27.0,45.64
Pittsburgh Penguins,2019-11-21,1,3,4,0.0,71.4,26.0,24.0,45.2,New York Islanders,@,1.2,1.3,1.25,3.0,3.4,2.6,2.5,36.660000000000004,,34.2,30.8,44.88
Pittsburgh Penguins,2019-11-22,2,4,1,0.0,75.0,41.0,37.0,46.0,New Jersey Devils,vs,1.0,1.2,1.2,3.2,3.4,3.0,2.9,36.660000000000004,,33.2,29.4,44.279999999999994
Pittsburgh Penguins,2019-11-25,2,3,2,33.3,50.0,38.0,34.0,47.1,Calgary Flames,vs,1.2,1.2,1.3,3.6,3.1,2.6,2.9,30.0,,35.0,31.4,43.260000000000005
Pittsburgh Penguins,2019-11-27,2,8,6,50.0,50.0,40.0,22.0,54.8,Vancouver Canucks,vs,1.6,1.3,1.3,4.0,3.3,2.6,2.9,36.66,,34.8,34.0,43.00000000000001
Pittsburgh Penguins,2019-11-29,0,2,5,0.0,50.0,31.0,30.0,50.0,Columbus Blue Jackets,@,1.6,1.5,1.3,4.4,3.7,3.6,2.9,26.660000000000004,,35.2,31.8,47.64
Pittsburgh Penguins,2019-11-30,0,2,5,0.0,66.7,31.0,27.0,55.1,St. Louis Blues,@,1.4,1.3,1.2,4.0,3.5,3.6,3.1,16.66,,35.2,29.4,48.62
Pittsburgh Penguins,2019-12-04,2,3,0,0.0,100.0,33.0,28.0,51.9,St. Louis Blues,vs,1.2,1.1,1.1,3.8,3.5,3.8,3.4,16.66,,36.2,30.0,50.6
Pittsburgh Penguins,2019-12-06,2,2,0,0.0,100.0,26.0,33.0,37.3,Arizona Coyotes,vs,1.2,1.2,1.1,3.6,3.6,3.6,3.1,16.66,,34.6,28.2,51.779999999999994
Pittsburgh Penguins,2019-12-07,2,5,3,50.0,33.3,28.0,28.0,50.0,Detroit Red Wings,@,1.2,1.4,1.2,3.4,3.7,3.2,2.9,10.0,,32.2,28.0,49.82
Pittsburgh Penguins,2019-12-10,0,1,4,0.0,0.0,34.0,26.0,56.4,Montréal Canadiens,vs,1.2,1.4,1.3,2.8,3.6,2.6,3.1,10.0,,29.8,29.2,48.86
Pittsburgh Penguins,2019-12-12,2,1,0,33.3,100.0,32.0,17.0,48.9,Columbus Blue Jackets,vs,1.2,1.3,1.3,2.6,3.3,2.4,3.0,10.0,,30.4,28.4,50.14
Pittsburgh Penguins,2019-12-14,2,4,4,25.0,100.0,27.0,42.0,50.9,Los Angeles Kings,vs,1.6,1.4,1.3,2.4,3.1,1.4,2.6,16.66,,30.6,26.4,48.89999999999999
Pittsburgh Penguins,2019-12-17,2,4,1,0.0,100.0,33.0,34.0,48.1,Calgary Flames,@,1.6,1.4,1.3,2.6,3.1,2.2,2.9,21.66,,29.4,29.2,48.7
Pittsburgh Penguins,2019-12-20,2,5,2,100.0,100.0,26.0,28.0,55.1,Edmonton Oilers,@,1.6,1.4,1.35,3.0,3.2,2.4,2.8,21.66,,30.8,29.4,50.86
Pittsburgh Penguins,2019-12-21,0,1,4,20.0,60.0,29.0,14.0,35.0,Vancouver Canucks,@,1.6,1.4,1.45,3.0,2.9,2.2,2.4,31.660000000000004,,30.4,29.4,51.879999999999995
Pittsburgh Penguins,2019-12-27,2,5,2,0.0,100.0,25.0,32.0,40.4,Nashville Predators,@,1.6,1.4,1.35,3.0,2.8,2.2,2.3,35.660000000000004,,29.4,27.0,47.6
Pittsburgh Penguins,2019-12-28,2,6,4,75.0,50.0,36.0,48.0,51.4,Nashville Predators,vs,1.6,1.6,1.35,3.8,3.1,2.6,2.0,29.0,,28.0,30.0,45.9
Pittsburgh Penguins,2019-12-30,2,5,2,0.0,100.0,33.0,26.0,45.3,Ottawa Senators,vs,1.6,1.6,1.4,4.2,3.4,2.6,2.4,39.0,,29.8,31.2,46.0
Pittsburgh Penguins,2020-01-02,1,2,3,0.0,50.0,38.0,32.0,50.8,San Jose Sharks,vs,1.6,1.6,1.5,4.4,3.7,2.8,2.6,39.0,,29.8,29.6,45.44
Pittsburgh Penguins,2020-01-04,2,3,2,0.0,100.0,37.0,28.0,50.9,Montréal Canadiens,@,1.4,1.5,1.45,3.8,3.4,3.0,2.6,19.0,,32.2,30.4,44.58
Pittsburgh Penguins,2020-01-05,0,1,4,0.0,100.0,32.0,35.0,42.6,Florida Panthers,vs,1.8,1.7,1.5,4.2,3.6,2.6,2.4,15.0,,33.8,33.2,47.76
Pittsburgh Penguins,2020-01-07,2,4,3,50.0,66.7,16.0,34.0,52.4,Vegas Golden Knights,@,1.4,1.5,1.45,3.4,3.6,3.0,2.8,15.0,,35.2,33.8,48.2
Pittsburgh Penguins,2020-01-10,2,4,3,0.0,66.7,30.0,31.0,41.1,Colorado Avalanche,@,1.4,1.5,1.45,3.0,3.6,2.8,2.7,10.0,,31.2,31.0,48.4
Pittsburgh Penguins,2020-01-12,2,3,3,50.0,100.0,34.0,27.0,43.4,Arizona Coyotes,@,1.4,1.5,1.45,2.8,3.6,3.0,2.9,10.0,,30.6,32.0,47.559999999999995
Pittsburgh Penguins,2020-01-14,2,7,3,50.0,50.0,29.0,29.0,53.5,Minnesota Wild,vs,1.6,1.5,1.45,3.0,3.4,3.0,3.0,20.0,,29.8,31.0,46.08
Pittsburgh Penguins,2020-01-16,0,1,4,0.0,100.0,30.0,30.0,46.6,Boston Bruins,@,1.6,1.7,1.55,3.8,4.0,3.2,2.9,30.0,,28.2,31.2,46.6
Pittsburgh Penguins,2020-01-17,2,2,1,50.0,75.0,37.0,29.0,54.0,Detroit Red Wings,@,1.6,1.5,1.55,3.8,3.6,3.2,3.1,30.0,,27.8,30.2,47.4
Pittsburgh Penguins,2020-01-19,2,4,3,0.0,100.0,22.0,38.0,42.2,Boston Bruins,vs,1.6,1.5,1.55,3.4,3.2,2.8,2.8,30.0,,32.0,29.2,47.72
Pittsburgh Penguins,2020-01-21,0,0,3,0.0,100.0,19.0,30.0,52.0,Philadelphia Flyers,@,1.6,1.5,1.55,3.4,3.1,2.8,2.9,30.0,,30.4,30.6,47.94
Pittsburgh Penguins,2020-01-31,2,4,3,100.0,66.7,20.0,30.0,46.0,Philadelphia Flyers,vs,1.2,1.4,1.45,2.8,2.9,2.8,2.9,20.0,,27.4,31.2,49.660000000000004
Pittsburgh Penguins,2020-02-02,2,4,3,0.0,100.0,33.0,32.0,53.1,Washington Capitals,@,1.2,1.4,1.55,2.2,3.0,2.8,3.0,30.0,,25.6,31.4,48.160000000000004
Pittsburgh Penguins,2020-02-06,0,2,4,0.0,100.0,31.0,29.0,51.4,Tampa Bay Lightning,@,1.6,1.6,1.55,2.8,3.3,2.6,2.9,30.0,,26.2,31.8,49.46
Pittsburgh Penguins,2020-02-08,2,3,2,100.0,100.0,22.0,35.0,38.8,Florida Panthers,@,1.2,1.4,1.45,2.8,3.1,3.2,3.0,20.0,,25.0,31.8,48.94
Pittsburgh Penguins,2020-02-11,1,1,2,25.0,75.0,36.0,38.0,52.7,Tampa Bay Lightning,vs,1.2,1.4,1.45,2.6,3.0,3.0,2.9,40.0,,25.0,31.2,48.260000000000005
Pittsburgh Penguins,2020-02-14,2,4,1,33.3,66.7,28.0,35.0,46.7,Montréal Canadiens,vs,1.4,1.3,1.4,2.8,2.8,2.8,2.8,45.0,,28.4,32.8,48.4
Pittsburgh Penguins,2020-02-16,2,5,1,50.0,80.0,35.0,28.0,48.9,Detroit Red Wings,vs,1.4,1.3,1.5,2.8,2.5,2.4,2.6,31.660000000000004,,30.0,33.8,48.540000000000006
Pittsburgh Penguins,2020-02-18,2,5,2,100.0,100.0,24.0,36.0,43.9,Toronto Maple Leafs,vs,1.4,1.5,1.5,3.0,2.9,2.0,2.3,41.660000000000004,,30.4,33.0,47.7
Pittsburgh Penguins,2020-02-20,0,0,4,0.0,66.7,24.0,30.0,37.7,Toronto Maple Leafs,@,1.8,1.5,1.5,3.6,3.2,1.6,2.4,61.660000000000004,,29.0,34.4,46.2
Pittsburgh Penguins,2020-02-22,0,2,5,0.0,33.3,43.0,26.0,57.1,Buffalo Sabres,vs,1.4,1.3,1.4,3.0,2.8,2.0,2.5,41.660000000000004,,29.4,33.4,45.980000000000004
Pittsburgh Penguins,2020-02-23,0,3,5,0.0,100.0,35.0,23.0,50.8,Washington Capitals,@,1.2,1.3,1.35,3.2,3.0,2.6,2.7,36.660000000000004,,30.8,31.0,46.86
Pittsburgh Penguins,2020-02-26,0,1,2,0.0,50.0,36.0,22.0,48.1,Los Angeles Kings,@,0.8,1.1,1.25,3.0,2.9,3.4,2.9,30.0,,32.2,28.6,47.68
Pittsburgh Penguins,2020-02-28,0,2,3,20.0,83.3,30.0,21.0,41.7,Anaheim Ducks,@,0.4,0.9,1.25,2.2,2.6,3.6,2.8,20.0,,32.4,27.4,47.519999999999996
Pittsburgh Penguins,2020-02-29,0,0,5,0.0,100.0,30.0,32.0,56.5,San Jose Sharks,@,0.0,0.9,1.15,1.6,2.6,3.8,2.7,4.0,,33.6,24.4,47.08
Pittsburgh Penguins,2020-03-03,2,7,3,20.0,100.0,35.0,26.0,44.6,Ottawa Senators,vs,0.0,0.7,1.05,1.6,2.3,4.0,3.0,4.0,,34.8,24.8,50.839999999999996
Pittsburgh Penguins,2020-03-05,2,4,2,33.3,100.0,32.0,30.0,51.9,Buffalo Sabres,@,0.4,0.8,1.05,2.6,2.9,3.6,3.1,8.0,,33.2,24.8,48.34
Pittsburgh Penguins,2020-03-07,0,2,5,20.0,100.0,28.0,28.0,52.7,Washington Capitals,vs,0.8,0.8,1.05,2.8,2.9,3.0,3.2,14.66,,32.6,26.2,48.56
Pittsburgh Penguins,2020-03-08,0,2,6,14.3,75.0,30.0,36.0,58.6,Carolina Hurricanes,vs,0.8,0.6,1.05,3.0,2.6,3.6,3.6,18.66,,31.0,27.4,49.480000000000004
Pittsburgh Penguins,2020-03-10,2,5,2,0.0,66.7,33.0,22.0,60.8,New Jersey Devils,@,0.8,0.4,0.95,3.0,2.3,4.2,4.0,17.52,,31.0,30.4,52.86
Pittsburgh Penguins,2021-01-13,0,3,6,33.3,33.3,34.0,27.0,42.0,Philadelphia Flyers,@,1.2,0.6,0.95,4.0,2.8,3.6,3.8,17.52,,31.6,28.4,53.71999999999999
Pittsburgh Penguins,2021-01-15,0,2,5,20.0,83.3,33.0,20.0,54.0,Philadelphia Flyers,@,0.8,0.6,0.95,3.2,2.9,4.2,3.9,20.18,,31.4,28.6,53.2
Pittsburgh Penguins,2021-01-17,2,3,3,0.0,75.0,27.0,23.0,53.1,Washington Capitals,vs,0.4,0.6,0.85,2.8,2.8,4.8,3.9,17.52,,31.6,26.6,53.620000000000005
Pittsburgh Penguins,2021-01-19,2,5,4,66.7,100.0,30.0,26.0,62.9,Washington Capitals,vs,0.8,0.8,0.85,3.0,3.0,4.4,4.0,13.52,,31.4,25.6,53.7
Pittsburgh Penguins,2021-01-22,2,3,3,50.0,75.0,28.0,34.0,66.0,New York Rangers,vs,1.2,1.0,0.95,3.6,3.3,4.0,4.1,24.0,,31.4,23.6,54.56
Pittsburgh Penguins,2021-01-24,2,3,2,20.0,100.0,19.0,26.0,49.1,New York Rangers,vs,1.2,1.2,0.95,3.2,3.6,4.2,3.9,34.0,,30.4,26.0,55.6
Pittsburgh Penguins,2021-01-26,1,2,3,0.0,66.7,30.0,36.0,30.3,Boston Bruins,@,1.6,1.2,1.0,3.2,3.2,3.4,3.8,31.339999999999996,,27.4,25.8,57.02
Pittsburgh Penguins,2021-01-28,0,1,4,0.0,50.0,17.0,20.0,37.2,Boston Bruins,@,1.8,1.1,0.95,3.2,3.0,3.0,3.9,27.339999999999996,,26.8,29.0,52.279999999999994
Pittsburgh Penguins,2021-01-30,2,5,4,0.0,80.0,38.0,34.0,57.4,New York Rangers,@,1.4,1.1,0.85,2.8,2.9,3.2,3.8,27.339999999999996,,24.8,28.4,49.1
Pittsburgh Penguins,2021-02-01,0,1,3,0.0,75.0,26.0,24.0,70.8,New York Rangers,@,1.4,1.3,0.85,2.8,3.2,3.2,3.6,14.0,,26.4,30.0,48.0
Pittsburgh Penguins,2021-02-06,0,3,4,20.0,0.0,31.0,26.0,46.5,New York Islanders,@,1.0,1.1,0.85,2.4,2.8,3.2,3.7,4.0,,26.0,28.0,48.96
Pittsburgh Penguins,2021-02-11,2,3,3,0.0,0.0,35.0,29.0,43.9,New York Islanders,@,0.6,1.1,0.85,2.4,2.8,3.6,3.5,4.0,,28.4,28.0,48.440000000000005
Pittsburgh Penguins,2021-02-14,2,6,3,50.0,75.0,38.0,31.0,61.7,Washington Capitals,vs,0.8,1.3,0.95,2.6,2.9,3.6,3.3,4.0,,29.4,26.6,51.160000000000004
Pittsburgh Penguins,2021-02-16,0,1,3,0.0,100.0,27.0,42.0,50.0,Washington Capitals,vs,1.2,1.3,1.05,3.6,3.2,3.4,3.3,14.0,,33.6,28.8,56.06
Pittsburgh Penguins,2021-02-18,2,4,1,0.0,66.7,37.0,32.0,51.9,New York Islanders,vs,0.8,1.1,1.05,2.8,2.8,3.2,3.2,14.0,,31.4,30.4,54.580000000000005
Pittsburgh Penguins,2021-02-20,2,3,2,100.0,100.0,18.0,35.0,39.6,New York Islanders,vs,1.2,1.1,1.15,3.4,2.9,2.8,3.0,14.0,,33.6,32.0,50.8
Pittsburgh Penguins,2021-02-23,2,3,2,50.0,100.0,37.0,22.0,55.6,Washington Capitals,@,1.6,1.1,1.15,3.4,2.9,2.4,3.0,30.0,,31.0,33.8,49.42
Pittsburgh Penguins,2021-02-25,0,2,5,0.0,66.7,28.0,35.0,38.6,Washington Capitals,@,1.6,1.2,1.15,3.4,3.0,2.2,2.9,40.0,,31.4,32.4,51.760000000000005
Pittsburgh Penguins,2021-02-27,2,4,3,20.0,0.0,31.0,27.0,46.3,New York Islanders,@,1.2,1.2,1.15,2.6,3.1,2.6,3.0,30.0,,29.4,33.2,47.14
Pittsburgh Penguins,2021-02-28,0,0,2,0.0,60.0,20.0,30.0,44.4,New York Islanders,@,1.6,1.2,1.25,3.2,3.0,2.6,2.9,34.0,,30.2,30.2,46.4
Pittsburgh Penguins,2021-03-02,2,5,2,33.3,100.0,27.0,42.0,37.9,Philadelphia Flyers,vs,1.2,1.2,1.15,2.4,2.9,2.8,2.8,34.0,,26.8,29.8,44.9
Pittsburgh Penguins,2021-03-04,0,3,4,0.0,50.0,29.0,35.0,50.0,Philadelphia Flyers,vs,1.2,1.4,1.25,2.8,3.1,2.8,2.6,20.66,,28.6,31.2,44.56
Pittsburgh Penguins,2021-03-06,2,4,3,66.7,75.0,27.0,22.0,35.3,Philadelphia Flyers,vs,0.8,1.2,1.25,2.8,3.1,3.2,2.7,10.66,,27.0,33.8,43.44
Pittsburgh Penguins,2021-03-07,2,5,1,0.0,100.0,24.0,24.0,54.9,New York Rangers,vs,1.2,1.2,1.25,3.2,2.9,2.8,2.7,24.0,,26.8,31.2,42.779999999999994
Pittsburgh Penguins,2021-03-09,2,4,2,0.0,66.7,27.0,35.0,45.3,New York Rangers,vs,1.2,1.4,1.25,3.4,3.3,2.4,2.5,20.0,,25.4,30.6,44.5
Pittsburgh Penguins,2021-03-11,2,5,2,50.0,100.0,27.0,23.0,40.0,Buffalo Sabres,@,1.6,1.4,1.25,4.2,3.3,2.4,2.6,20.0,,26.8,31.6,44.67999999999999
Pittsburgh Penguins,2021-03-13,2,3,0,50.0,100.0,34.0,24.0,50.9,Buffalo Sabres,@,1.6,1.4,1.25,4.2,3.5,2.4,2.6,23.34,,26.8,27.8,45.1
Pittsburgh Penguins,2021-03-15,2,4,1,25.0,75.0,26.0,43.0,42.6,Boston Bruins,vs,2.0,1.4,1.3,4.2,3.5,1.6,2.4,33.339999999999996,,27.8,25.6,45.279999999999994
Pittsburgh Penguins,2021-03-16,0,1,2,0.0,75.0,35.0,33.0,41.8,Boston Bruins,vs,2.0,1.6,1.4,4.2,3.7,1.2,2.0,25.0,,27.6,29.8,46.739999999999995
Pittsburgh Penguins,2021-03-18,0,2,3,50.0,0.0,42.0,35.0,53.0,New Jersey Devils,@,1.6,1.4,1.3,3.4,3.4,1.4,1.9,25.0,,29.8,31.6,44.12
Pittsburgh Penguins,2021-03-20,2,3,1,50.0,100.0,29.0,25.0,57.1,New Jersey Devils,@,1.2,1.4,1.3,3.0,3.6,1.6,2.0,35.0,,32.8,31.6,45.660000000000004
Pittsburgh Penguins,2021-03-21,1,1,2,0.0,100.0,36.0,35.0,48.2,New Jersey Devils,vs,1.2,1.4,1.4,2.6,3.4,1.4,1.9,35.0,,33.2,32.0,49.08
Pittsburgh Penguins,2021-03-24,2,5,2,0.0,100.0,42.0,28.0,53.1,Buffalo Sabres,vs,1.0,1.5,1.35,2.2,3.2,1.8,1.7,25.0,,33.6,34.2,48.540000000000006
Pittsburgh Penguins,2021-03-25,2,4,0,50.0,100.0,31.0,36.0,56.9,Buffalo Sabres,vs,1.0,1.5,1.35,2.4,3.3,2.0,1.6,20.0,,36.8,31.2,50.64
Pittsburgh Penguins,2021-03-27,2,6,3,50.0,100.0,21.0,32.0,54.7,New York Islanders,vs,1.4,1.5,1.45,3.0,3.2,1.6,1.5,30.0,,36.0,31.8,53.660000000000004
Pittsburgh Penguins,2021-03-29,2,2,1,33.3,75.0,22.0,25.0,56.5,New York Islanders,vs,1.8,1.5,1.45,3.8,3.4,1.6,1.6,30.0,,31.8,31.2,54.0
Pittsburgh Penguins,2021-04-01,2,4,1,0.0,100.0,23.0,31.0,42.6,Boston Bruins,@,1.8,1.5,1.45,3.6,3.1,1.6,1.5,26.660000000000004,,30.4,31.2,53.88000000000001
Pittsburgh Penguins,2021-04-03,0,5,7,33.3,66.7,28.0,28.0,40.4,Boston Bruins,@,2.0,1.5,1.45,4.2,3.2,1.4,1.6,26.660000000000004,,27.8,30.4,52.760000000000005
Pittsburgh Penguins,2021-04-06,0,4,8,33.3,0.0,45.0,25.0,59.0,New York Rangers,@,1.6,1.3,1.45,4.2,3.3,2.4,2.2,33.32,,25.0,30.4,50.22
Pittsburgh Penguins,2021-04-08,2,5,2,25.0,75.0,32.0,24.0,58.9,New York Rangers,@,1.2,1.3,1.35,4.2,3.6,4.0,2.8,29.979999999999997,,27.8,28.2,50.64
Pittsburgh Penguins,2021-04-09,2,6,4,50.0,100.0,27.0,30.0,49.2,New Jersey Devils,@,1.2,1.5,1.45,4.0,3.9,3.8,2.7,24.979999999999997,,30.0,26.6,51.48
Pittsburgh Penguins,2021-04-11,2,5,2,100.0,100.0,24.0,30.0,47.4,New Jersey Devils,@,1.2,1.5,1.45,4.8,4.2,4.4,3.0,28.32,,31.0,27.6,50.02
Pittsburgh Penguins,2021-04-15,1,1,1,0.0,100.0,32.0,27.0,48.5,Philadelphia Flyers,vs,1.2,1.6,1.55,5.0,4.6,4.6,3.0,48.32,,31.2,27.4,50.98
Pittsburgh Penguins,2021-04-17,2,3,2,50.0,0.0,41.0,30.0,46.7,Buffalo Sabres,@,1.4,1.5,1.5,4.2,4.2,3.4,2.9,41.660000000000004,,32.0,27.2,52.6
Pittsburgh Penguins,2021-04-18,0,2,4,0.0,75.0,36.0,29.0,45.9,Buffalo Sabres,@,1.8,1.5,1.5,4.0,4.1,2.2,3.1,45.0,,31.2,28.2,50.14
Pittsburgh Penguins,2021-04-20,2,7,6,50.0,75.0,32.0,30.0,54.7,New Jersey Devils,vs,1.4,1.3,1.4,3.4,3.7,2.6,3.2,40.0,,32.0,29.2,47.54
Pittsburgh Penguins,2021-04-22,2,5,1,0.0,100.0,23.0,31.0,53.5,New Jersey Devils,vs,1.4,1.3,1.4,3.6,4.2,3.0,3.7,40.0,,33.0,29.2,48.64
Pittsburgh Penguins,2021-04-24,2,4,2,100.0,100.0,37.0,36.0,61.0,New Jersey Devils,vs,1.4,1.3,1.4,3.6,4.3,2.8,3.7,20.0,,32.8,29.4,49.86
Pittsburgh Penguins,2021-04-25,2,1,0,0.0,80.0,29.0,30.0,51.8,Boston Bruins,vs,1.6,1.5,1.4,4.2,4.2,3.0,3.2,40.0,,33.8,31.2,52.36
Pittsburgh Penguins,2021-04-27,0,1,3,0.0,100.0,26.0,31.0,43.3,Boston Bruins,vs,1.6,1.7,1.5,3.8,3.9,2.6,2.4,30.0,,31.4,31.2,53.379999999999995
Pittsburgh Penguins,2021-04-29,2,5,4,0.0,66.7,35.0,37.0,50.7,Washington Capitals,@,1.6,1.5,1.5,3.6,3.5,2.4,2.5,30.0,,29.4,31.6,52.86
Pittsburgh Penguins,2021-05-01,2,3,0,0.0,100.0,26.0,24.0,56.6,Washington Capitals,@,1.6,1.5,1.5,3.2,3.4,2.0,2.5,20.0,,30.0,33.0,52.06
Pittsburgh Penguins,2021-05-03,0,2,7,50.0,66.7,37.0,45.0,31.9,Philadelphia Flyers,@,1.6,1.5,1.55,2.8,3.2,1.8,2.3,20.0,,30.6,31.6,52.67999999999999
Pittsburgh Penguins,2021-05-04,2,7,3,66.7,100.0,31.0,33.0,43.5,Philadelphia Flyers,@,1.2,1.4,1.45,2.4,3.3,2.8,2.9,10.0,,30.6,33.4,46.86
Pittsburgh Penguins,2021-05-06,2,8,4,100.0,50.0,34.0,23.0,52.0,Buffalo Sabres,vs,1.2,1.4,1.45,3.6,3.7,3.4,3.0,23.34,,31.0,34.0,45.2
Pittsburgh Penguins,2021-05-08,2,1,0,0.0,100.0,23.0,29.0,51.1,Buffalo Sabres,vs,1.6,1.6,1.45,5.0,4.3,3.6,3.0,43.339999999999996,,32.6,32.4,46.94
Pittsburgh Penguins,2021-10-12,2,6,2,0.0,100.0,35.0,28.0,49.3,Tampa Bay Lightning,@,1.6,1.6,1.45,4.2,3.7,2.8,2.4,43.339999999999996,,30.2,30.8,47.02
Pittsburgh Penguins,2021-10-14,1,4,5,22.2,100.0,47.0,39.0,45.7,Florida Panthers,@,1.6,1.6,1.45,4.8,3.8,3.2,2.5,43.339999999999996,,32.0,31.6,45.559999999999995
Pittsburgh Penguins,2021-10-16,2,5,2,0.0,66.7,26.0,20.0,46.0,Chicago Blackhawks,vs,1.8,1.5,1.5,5.2,3.8,2.8,2.8,37.78,,34.0,30.4,48.32
Pittsburgh Penguins,2021-10-19,1,1,1,20.0,80.0,28.0,29.0,41.7,Dallas Stars,vs,1.8,1.5,1.6,4.8,4.2,2.6,3.0,24.44,,33.0,27.8,48.82000000000001
Pittsburgh Penguins,2021-10-23,2,7,1,20.0,100.0,33.0,29.0,63.9,Toronto Maple Leafs,vs,1.6,1.6,1.55,3.4,4.2,2.0,2.8,8.440000000000001,,31.8,29.0,46.760000000000005
Pittsburgh Penguins,2021-10-26,0,1,5,25.0,100.0,29.0,31.0,48.2,Tampa Bay Lightning,vs,1.6,1.6,1.55,4.6,4.4,2.2,2.5,12.440000000000001,,33.8,29.0,49.32
Pittsburgh Penguins,2021-10-28,0,0,4,0.0,100.0,45.0,35.0,50.0,Calgary Flames,vs,1.2,1.4,1.45,3.6,4.2,2.8,3.0,17.44,,32.6,29.6,49.1
Pittsburgh Penguins,2021-10-30,0,2,4,0.0,100.0,35.0,40.0,52.3,New Jersey Devils,vs,1.0,1.4,1.4,2.8,4.0,2.6,2.7,13.0,,32.2,28.8,49.96
Pittsburgh Penguins,2021-11-04,2,3,2,0.0,66.7,36.0,38.0,52.6,Philadelphia Flyers,vs,0.6,1.2,1.3,2.2,3.5,3.0,2.8,13.0,,34.0,32.8,51.220000000000006
Pittsburgh Penguins,2021-11-06,1,4,4,0.0,100.0,39.0,40.0,49.3,Minnesota Wild,vs,0.8,1.2,1.4,2.6,3.0,3.2,2.6,9.0,,35.6,34.6,53.4
Pittsburgh Penguins,2021-11-09,1,2,2,0.0,100.0,44.0,32.0,47.5,Chicago Blackhawks,@,0.6,1.1,1.35,2.0,3.3,3.8,3.0,5.0,,36.8,36.8,50.480000000000004
Pittsburgh Penguins,2021-11-11,2,2,2,0.0,100.0,31.0,38.0,57.7,Florida Panthers,vs,0.8,1.0,1.3,2.2,2.9,3.2,3.0,0.0,,39.8,37.0,50.339999999999996
Pittsburgh Penguins,2021-11-13,0,3,6,0.0,33.3,31.0,24.0,48.1,Ottawa Senators,@,1.2,1.1,1.3,2.6,2.7,2.8,2.7,0.0,,37.0,37.6,51.879999999999995
Pittsburgh Penguins,2021-11-14,0,1,6,0.0,66.7,25.0,32.0,51.0,Washington Capitals,@,1.2,0.9,1.2,2.8,2.5,3.2,3.1,0.0,,36.2,34.4,51.04
Pittsburgh Penguins,2021-11-16,0,1,2,25.0,100.0,46.0,19.0,55.2,Buffalo Sabres,vs,0.8,0.8,1.2,2.4,2.5,4.0,3.6,0.0,,34.0,33.2,50.720000000000006
Pittsburgh Penguins,2021-11-18,2,6,0,100.0,100.0,43.0,24.0,55.0,Montréal Canadiens,@,0.6,0.6,1.1,1.8,1.9,3.6,3.7,5.0,,35.4,29.0,51.9
Pittsburgh Penguins,2021-11-20,2,2,0,0.0,100.0,31.0,26.0,46.3,Toronto Maple Leafs,@,0.8,0.8,1.1,2.6,2.4,3.2,3.2,25.0,,35.2,27.4,53.4
Pittsburgh Penguins,2021-11-22,2,3,1,0.0,100.0,36.0,31.0,55.1,Winnipeg Jets,@,0.8,1.0,1.2,2.6,2.6,2.8,2.8,25.0,,35.2,25.0,51.120000000000005
Pittsburgh Penguins,2021-11-24,2,4,1,25.0,100.0,37.0,37.0,37.7,Vancouver Canucks,vs,1.2,1.2,1.2,2.6,2.7,1.8,2.5,25.0,,36.2,26.4,52.519999999999996
Pittsburgh Penguins,2021-11-26,2,1,0,0.0,100.0,30.0,25.0,41.3,New York Islanders,@,1.6,1.2,1.2,3.2,2.8,0.8,2.4,30.0,,38.6,27.4,49.86
Pittsburgh Penguins,2021-11-27,0,3,6,33.3,100.0,50.0,33.0,55.7,Montréal Canadiens,vs,2.0,1.3,1.2,3.2,2.5,0.4,2.0,25.0,,35.4,28.6,47.08
Pittsburgh Penguins,2021-11-29,1,1,1,100.0,80.0,22.0,32.0,56.3,Calgary Flames,@,1.6,1.2,1.1,2.6,2.6,1.6,2.4,11.66,,36.8,30.4,47.22
Pittsburgh Penguins,2021-12-01,0,2,5,0.0,100.0,34.0,22.0,51.7,Edmonton Oilers,@,1.4,1.1,1.1,2.4,2.5,1.8,2.3,31.660000000000004,,35.0,31.6,49.220000000000006
Pittsburgh Penguins,2021-12-04,2,4,1,33.3,100.0,44.0,23.0,57.1,Vancouver Canucks,@,1.0,1.1,1.0,2.2,2.4,2.6,2.2,31.660000000000004,,34.6,29.8,48.54
