team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
New York Islanders,2019-12-07,0,1,3,0.0,0.0,35.0,37.0,46.3,Dallas Stars,@,1.2,1.3,1.6,2.4,2.5,2.2,2.6,17.999999999999993,87.66,26.2,34.6,53.7
New York Islanders,2019-12-09,2,5,1,50.0,100.0,24.0,32.0,41.7,Tampa Bay Lightning,@,1.2,1.1,1.5,2.4,2.3,2.0,2.6,17.999999999999993,72.66,28.2,36.0,52.779999999999994
New York Islanders,2019-12-12,2,3,1,50.0,100.0,30.0,33.0,49.2,Florida Panthers,@,1.2,1.1,1.5,3.0,2.3,2.2,2.3,23.999999999999993,72.66,27.6,34.6,52.48
New York Islanders,2019-12-14,2,3,2,0.0,33.3,26.0,35.0,73.3,Buffalo Sabres,vs,1.2,1.1,1.5,2.8,2.2,2.2,2.1,29.999999999999993,76.0,28.6,35.0,51.3
New York Islanders,2019-12-17,0,3,8,50.0,60.0,30.0,24.0,52.3,Nashville Predators,vs,1.6,1.2,1.5,3.0,2.4,1.8,2.1,29.999999999999993,66.66,29.2,34.0,53.58
New York Islanders,2019-12-19,2,2,2,0.0,80.0,21.0,29.0,40.7,Boston Bruins,@,1.2,1.2,1.4,3.0,2.7,3.0,2.6,29.999999999999993,58.65999999999999,29.0,32.2,52.56
New York Islanders,2019-12-21,1,5,5,66.7,75.0,33.0,28.0,57.9,Anaheim Ducks,vs,1.6,1.4,1.4,3.2,2.8,2.8,2.4,29.999999999999993,74.66,26.2,30.6,51.44
New York Islanders,2019-12-23,0,2,3,0.0,50.0,37.0,35.0,44.2,Columbus Blue Jackets,vs,1.4,1.3,1.35,3.2,3.1,3.6,2.9,33.339999999999996,69.66,28.0,29.8,54.68000000000001
New York Islanders,2019-12-27,0,2,5,0.0,100.0,40.0,30.0,50.0,Chicago Blackhawks,@,1.0,1.1,1.3,3.0,2.9,4.0,3.1,23.339999999999996,59.65999999999999,29.4,30.2,53.67999999999999
New York Islanders,2019-12-29,2,3,1,0.0,100.0,28.0,26.0,52.0,Minnesota Wild,@,0.6,1.1,1.2,2.8,2.9,4.6,3.2,23.339999999999996,73.0,32.2,29.2,49.019999999999996
New York Islanders,2019-12-31,2,4,3,0.0,100.0,22.0,39.0,41.5,Washington Capitals,@,1.0,1.1,1.2,2.8,2.9,3.2,3.1,13.339999999999995,81.0,31.8,29.6,48.96
New York Islanders,2020-01-02,0,1,2,0.0,100.0,30.0,31.0,53.5,New Jersey Devils,vs,1.0,1.3,1.2,3.2,3.2,3.4,3.1,13.339999999999995,85.0,32.0,31.6,49.120000000000005
New York Islanders,2020-01-04,0,0,3,0.0,80.0,33.0,23.0,44.2,Toronto Maple Leafs,@,0.8,1.1,1.1,2.4,2.8,2.8,3.2,0.0,90.0,31.4,32.2,48.24
New York Islanders,2020-01-06,2,1,0,0.0,100.0,33.0,32.0,39.6,Colorado Avalanche,vs,0.8,0.9,1.0,2.0,2.5,2.8,3.4,0.0,96.0,30.6,29.8,48.239999999999995
New York Islanders,2020-01-07,2,4,3,20.0,0.0,41.0,35.0,46.2,New Jersey Devils,@,1.2,0.9,1.05,1.8,2.3,1.8,3.2,0.0,96.0,29.2,30.2,46.160000000000004
New York Islanders,2020-01-11,1,2,3,0.0,50.0,37.0,33.0,54.0,Boston Bruins,vs,1.2,1.1,1.15,2.0,2.4,2.2,2.7,3.9999999999999942,76.0,31.8,32.0,45.0
New York Islanders,2020-01-13,0,2,6,33.3,50.0,34.0,36.0,47.7,New York Rangers,@,1.0,1.0,1.2,1.6,2.4,2.2,2.8,3.9999999999999942,66.0,34.8,30.8,47.5
New York Islanders,2020-01-14,2,8,2,0.0,100.0,26.0,36.0,51.1,Detroit Red Wings,vs,1.0,0.9,1.1,1.8,2.1,3.0,2.9,10.659999999999993,56.0,35.6,31.8,46.339999999999996
New York Islanders,2020-01-16,0,2,3,0.0,60.0,40.0,28.0,60.7,New York Rangers,vs,1.4,1.1,1.1,3.4,2.7,2.8,2.8,10.659999999999993,60.0,34.2,34.4,47.720000000000006
New York Islanders,2020-01-18,0,4,6,25.0,100.0,29.0,30.0,43.8,Washington Capitals,vs,1.0,1.1,1.1,3.6,2.7,3.4,2.6,10.659999999999993,52.0,35.6,33.6,51.94
New York Islanders,2020-01-19,1,1,1,0.0,100.0,27.0,32.0,52.0,Carolina Hurricanes,@,0.6,0.9,1.0,3.6,2.8,4.0,3.1,11.659999999999993,72.0,33.2,32.6,51.46
New York Islanders,2020-01-21,2,4,2,100.0,60.0,18.0,42.0,64.8,New York Rangers,@,0.6,0.8,1.05,3.4,2.5,3.6,2.9,11.659999999999993,82.0,31.2,32.4,51.06
New York Islanders,2020-02-01,1,3,4,0.0,80.0,37.0,24.0,46.0,Vancouver Canucks,vs,1.0,1.0,1.05,3.8,2.8,2.8,2.9,24.999999999999993,84.0,28.0,33.6,54.48
New York Islanders,2020-02-04,2,4,3,20.0,66.7,41.0,31.0,52.1,Dallas Stars,vs,0.8,1.1,1.0,2.8,3.1,3.2,3.0,24.999999999999993,80.0,30.2,31.2,53.459999999999994
New York Islanders,2020-02-06,2,5,3,0.0,100.0,33.0,25.0,53.7,Los Angeles Kings,vs,1.2,1.1,1.0,3.2,3.4,3.2,3.3,28.999999999999993,81.34,30.4,31.8,51.739999999999995
New York Islanders,2020-02-08,0,1,3,100.0,100.0,18.0,30.0,48.0,Tampa Bay Lightning,@,1.6,1.1,1.1,3.4,3.5,2.6,3.3,23.999999999999993,81.34,31.2,30.8,53.71999999999999
New York Islanders,2020-02-10,2,5,3,0.0,66.7,32.0,29.0,46.7,Washington Capitals,@,1.4,1.0,1.0,3.4,3.4,3.0,3.3,43.99999999999999,81.34,29.4,30.4,52.919999999999995
New York Islanders,2020-02-11,2,5,3,0.0,100.0,25.0,38.0,47.8,Philadelphia Flyers,vs,1.4,1.2,1.05,3.6,3.7,3.2,3.0,23.999999999999993,82.67999999999999,32.2,27.8,49.3
New York Islanders,2020-02-13,0,0,5,0.0,80.0,31.0,26.0,40.8,Nashville Predators,@,1.6,1.2,1.15,4.0,3.4,3.0,3.1,23.999999999999993,86.67999999999999,29.8,30.6,49.660000000000004
New York Islanders,2020-02-15,0,0,1,0.0,100.0,19.0,43.0,56.3,Vegas Golden Knights,@,1.2,1.2,1.15,3.2,3.2,3.4,3.3,19.999999999999993,89.34,27.8,29.6,47.4
New York Islanders,2020-02-17,0,1,2,0.0,100.0,29.0,32.0,37.5,Arizona Coyotes,@,0.8,1.2,1.05,2.2,2.8,3.0,2.8,19.999999999999993,89.34,25.0,33.2,47.92
New York Islanders,2020-02-19,0,1,3,0.0,100.0,28.0,29.0,40.0,Colorado Avalanche,@,0.8,1.1,0.95,2.2,2.8,2.8,2.9,0.0,89.34,27.2,33.6,45.82
New York Islanders,2020-02-21,2,4,1,20.0,50.0,40.0,22.0,39.3,Detroit Red Wings,vs,0.4,0.9,0.95,1.4,2.5,2.8,3.0,0.0,96.0,26.4,33.6,44.480000000000004
New York Islanders,2020-02-23,2,4,1,0.0,100.0,26.0,30.0,53.6,San Jose Sharks,vs,0.4,1.0,1.05,1.2,2.6,2.4,2.7,3.9999999999999942,86.0,29.4,30.4,42.779999999999994
New York Islanders,2020-02-25,1,3,4,33.3,100.0,45.0,28.0,62.5,New York Rangers,vs,0.8,1.0,1.05,2.0,2.6,1.6,2.5,3.9999999999999942,90.0,28.4,31.2,45.339999999999996
New York Islanders,2020-02-27,1,2,3,50.0,100.0,17.0,32.0,40.7,St. Louis Blues,@,1.0,0.9,1.0,2.6,2.4,2.2,2.6,10.659999999999993,90.0,33.6,28.2,46.58
New York Islanders,2020-02-29,0,0,4,0.0,66.7,25.0,30.0,49.1,Boston Bruins,vs,1.2,1.0,1.0,2.8,2.5,2.4,2.6,20.659999999999993,90.0,31.2,28.2,47.22
New York Islanders,2020-03-03,0,2,6,25.0,80.0,22.0,27.0,65.4,Montréal Canadiens,vs,1.2,0.8,1.0,2.6,2.0,2.6,2.7,20.659999999999993,83.34,30.6,28.4,49.04
New York Islanders,2020-03-05,0,3,4,25.0,100.0,40.0,29.0,56.0,Ottawa Senators,@,0.8,0.6,0.9,2.2,1.7,3.6,3.0,21.659999999999993,89.34,27.0,29.4,54.260000000000005
New York Islanders,2020-03-07,1,2,3,0.0,80.0,26.0,28.0,46.8,Carolina Hurricanes,vs,0.4,0.6,0.9,2.0,2.0,4.2,2.9,26.65999999999999,89.34,29.8,29.2,54.739999999999995
New York Islanders,2020-03-10,1,4,4,0.0,50.0,49.0,34.0,48.4,Vancouver Canucks,@,0.4,0.7,0.95,1.8,2.2,4.0,3.1,19.999999999999993,85.34,26.0,29.2,51.6
New York Islanders,2021-01-14,2,4,0,25.0,100.0,33.0,24.0,58.8,New York Rangers,@,0.4,0.8,0.95,2.2,2.5,4.2,3.3,9.999999999999995,75.34,32.4,29.6,53.14
New York Islanders,2021-01-16,0,0,5,0.0,87.5,23.0,32.0,55.4,New York Rangers,@,0.8,1.0,0.95,3.0,2.8,3.4,3.0,14.999999999999995,82.0,34.0,28.4,55.08
New York Islanders,2021-01-18,2,1,0,0.0,100.0,17.0,27.0,50.9,Boston Bruins,vs,0.8,0.8,0.9,2.6,2.4,3.2,3.4,9.999999999999995,83.5,34.2,29.4,53.08
New York Islanders,2021-01-21,2,4,1,66.7,100.0,35.0,31.0,63.3,New Jersey Devils,vs,1.2,0.8,0.9,2.2,2.1,2.4,3.3,4.999999999999995,83.5,29.6,29.0,52.06
New York Islanders,2021-01-24,0,0,2,0.0,50.0,28.0,24.0,61.0,New Jersey Devils,@,1.4,0.9,0.9,2.6,2.2,2.0,3.0,18.339999999999996,87.5,31.4,29.6,55.35999999999999
New York Islanders,2021-01-26,0,2,3,0.0,50.0,34.0,37.0,50.0,Washington Capitals,@,1.2,0.8,0.9,1.8,2.0,1.6,2.9,18.339999999999996,87.5,27.2,27.6,57.879999999999995
New York Islanders,2021-01-28,0,3,6,33.3,33.3,30.0,23.0,55.4,Washington Capitals,@,0.8,0.8,0.8,1.4,2.2,2.2,2.8,13.339999999999995,77.5,27.4,30.2,56.11999999999999
New York Islanders,2021-01-30,1,2,3,0.0,100.0,28.0,17.0,50.0,Philadelphia Flyers,@,0.8,0.8,0.7,2.0,2.3,2.4,2.8,19.999999999999993,66.66,28.8,28.4,56.120000000000005
New York Islanders,2021-01-31,1,3,4,16.7,75.0,36.0,29.0,49.1,Philadelphia Flyers,@,0.6,0.9,0.75,2.2,2.2,3.0,2.7,19.999999999999993,66.66,31.0,26.4,55.94
New York Islanders,2021-02-06,2,4,3,100.0,80.0,26.0,31.0,53.5,Pittsburgh Penguins,vs,0.4,0.9,0.8,2.0,2.3,3.6,2.8,9.999999999999995,61.65999999999999,31.2,26.0,53.1
New York Islanders,2021-02-08,2,2,0,0.0,100.0,30.0,30.0,38.6,New York Rangers,@,0.8,1.0,0.9,2.8,2.3,3.8,2.7,29.999999999999993,67.66,30.8,27.4,51.6
New York Islanders,2021-02-11,1,3,3,100.0,100.0,29.0,35.0,56.1,Pittsburgh Penguins,vs,1.2,1.0,1.0,2.8,2.1,3.2,2.7,29.999999999999993,77.66,30.0,26.0,49.32
New York Islanders,2021-02-13,2,4,2,100.0,100.0,42.0,30.0,36.5,Boston Bruins,vs,1.4,1.1,0.95,2.8,2.4,2.6,2.5,43.339999999999996,91.0,29.8,28.4,49.459999999999994
New York Islanders,2021-02-15,2,3,1,50.0,50.0,29.0,21.0,53.9,Buffalo Sabres,@,1.6,1.1,0.95,3.2,2.7,2.4,2.7,63.339999999999996,91.0,32.6,31.0,46.760000000000005
New York Islanders,2021-02-16,2,3,0,0.0,100.0,24.0,20.0,52.2,Buffalo Sabres,@,1.8,1.1,1.0,3.2,2.6,1.8,2.7,70.0,86.0,31.2,29.4,47.72
New York Islanders,2021-02-18,0,1,4,33.3,100.0,32.0,37.0,48.2,Pittsburgh Penguins,@,1.8,1.3,1.05,3.0,2.9,1.2,2.5,50.0,90.0,30.8,27.2,47.46
New York Islanders,2021-02-20,0,2,3,0.0,0.0,35.0,18.0,60.4,Pittsburgh Penguins,@,1.4,1.3,1.05,2.8,2.8,2.0,2.6,56.65999999999999,90.0,31.2,28.6,49.38
New York Islanders,2021-02-22,2,3,2,50.0,66.7,23.0,36.0,54.2,Buffalo Sabres,vs,1.2,1.3,1.05,2.6,2.7,2.0,2.3,36.66,70.0,32.4,25.2,50.24
New York Islanders,2021-02-25,2,7,2,0.0,100.0,37.0,36.0,46.9,Boston Bruins,vs,1.2,1.4,1.15,2.4,2.8,2.0,2.2,26.65999999999999,63.339999999999996,28.6,26.4,53.78000000000001
New York Islanders,2021-02-27,1,3,4,100.0,80.0,27.0,31.0,53.7,Pittsburgh Penguins,vs,1.2,1.5,1.2,3.2,3.2,2.2,2.0,16.659999999999993,73.34,30.2,29.4,52.379999999999995
New York Islanders,2021-02-28,2,2,0,40.0,100.0,30.0,20.0,55.6,Pittsburgh Penguins,vs,1.0,1.4,1.2,3.2,3.1,3.0,2.1,36.65999999999999,69.34,30.8,31.6,52.68000000000001
New York Islanders,2021-03-02,2,2,1,0.0,100.0,20.0,29.0,44.6,New Jersey Devils,@,1.4,1.4,1.2,3.4,3.1,2.2,2.1,37.999999999999986,69.34,30.4,28.2,54.160000000000004
New York Islanders,2021-03-04,2,5,2,0.0,80.0,45.0,18.0,56.3,Buffalo Sabres,vs,1.8,1.5,1.3,3.4,3.0,1.8,1.9,37.999999999999986,89.34,27.4,30.4,51.0
New York Islanders,2021-03-06,2,5,2,20.0,100.0,29.0,22.0,48.8,Buffalo Sabres,vs,1.8,1.5,1.3,3.8,3.1,1.8,1.9,27.99999999999999,92.0,31.8,26.8,51.42
New York Islanders,2021-03-07,2,5,2,0.0,100.0,30.0,26.0,56.6,Buffalo Sabres,vs,1.8,1.5,1.3,3.4,3.3,1.8,2.0,31.99999999999999,92.0,30.2,24.0,51.8
New York Islanders,2021-03-09,2,1,1,50.0,50.0,27.0,33.0,46.5,Boston Bruins,vs,2.0,1.5,1.4,3.8,3.5,1.4,2.2,11.999999999999995,96.0,30.8,23.0,52.38000000000001
New York Islanders,2021-03-11,2,5,3,0.0,100.0,33.0,22.0,53.5,New Jersey Devils,vs,2.0,1.7,1.5,3.6,3.5,1.6,1.9,13.999999999999995,86.0,30.2,25.6,50.559999999999995
New York Islanders,2021-03-13,2,3,2,0.0,100.0,29.0,28.0,46.0,New Jersey Devils,@,2.0,1.9,1.6,4.2,3.8,2.0,1.9,13.999999999999995,86.0,32.8,24.2,52.339999999999996
New York Islanders,2021-03-14,2,2,2,0.0,66.7,34.0,31.0,41.4,New Jersey Devils,@,2.0,1.9,1.65,3.8,3.8,2.0,1.9,13.999999999999995,90.0,29.6,26.2,50.279999999999994
New York Islanders,2021-03-16,0,1,3,50.0,50.0,22.0,22.0,61.0,Washington Capitals,@,2.0,1.9,1.7,3.2,3.3,2.0,1.9,9.999999999999995,83.34,30.6,28.0,48.8
New York Islanders,2021-03-18,0,3,4,0.0,100.0,25.0,31.0,58.7,Philadelphia Flyers,vs,1.6,1.8,1.6,2.4,3.1,2.2,1.8,19.999999999999993,73.34,29.0,27.2,49.68
New York Islanders,2021-03-20,2,6,1,50.0,100.0,28.0,24.0,60.5,Philadelphia Flyers,vs,1.2,1.6,1.5,2.8,3.2,2.8,2.2,9.999999999999995,83.34,28.6,26.8,52.120000000000005
New York Islanders,2021-03-22,2,2,1,0.0,100.0,20.0,37.0,35.4,Philadelphia Flyers,@,1.2,1.6,1.55,3.0,3.6,2.4,2.2,19.999999999999993,83.34,27.6,27.2,53.52
New York Islanders,2021-03-25,2,4,3,0.0,75.0,27.0,32.0,44.4,Boston Bruins,@,1.2,1.6,1.55,2.8,3.3,2.2,2.1,19.999999999999993,83.34,25.8,29.0,51.4
New York Islanders,2021-03-27,0,3,6,0.0,50.0,32.0,21.0,45.3,Pittsburgh Penguins,@,1.2,1.6,1.55,3.2,3.2,2.4,2.2,19.999999999999993,85.0,24.4,29.2,52.0
New York Islanders,2021-03-29,0,1,2,25.0,66.7,25.0,22.0,43.6,Pittsburgh Penguins,@,1.2,1.4,1.45,3.6,3.0,3.0,2.6,9.999999999999995,85.0,26.4,29.0,48.86
New York Islanders,2021-04-01,2,8,4,0.0,0.0,33.0,22.0,50.0,Washington Capitals,vs,1.2,1.2,1.45,3.2,3.0,2.6,2.7,14.999999999999995,78.34,26.4,27.2,45.84
New York Islanders,2021-04-03,2,2,2,20.0,100.0,24.0,32.0,55.0,Philadelphia Flyers,vs,1.2,1.2,1.55,3.6,3.3,3.2,2.8,4.999999999999995,58.34000000000001,27.4,26.8,43.739999999999995
New York Islanders,2021-04-06,2,1,0,0.0,100.0,39.0,29.0,50.9,Washington Capitals,vs,1.2,1.2,1.55,3.6,3.2,3.4,2.8,8.999999999999995,58.339999999999996,28.2,25.8,47.660000000000004
New York Islanders,2021-04-08,2,2,2,0.0,100.0,23.0,27.0,44.1,Philadelphia Flyers,vs,1.2,1.2,1.55,3.0,3.1,2.8,2.6,8.999999999999995,63.339999999999996,30.6,25.2,48.96
New York Islanders,2021-04-09,0,1,4,0.0,80.0,32.0,36.0,50.0,New York Rangers,vs,1.6,1.4,1.6,2.8,3.2,2.0,2.5,8.999999999999995,73.34,28.8,26.4,48.72
New York Islanders,2021-04-11,2,3,2,33.3,100.0,32.0,26.0,58.5,New York Rangers,vs,1.6,1.4,1.5,2.8,3.0,2.4,2.5,3.9999999999999942,76.0,30.2,29.2,50.0
New York Islanders,2021-04-15,0,1,4,0.0,80.0,23.0,45.0,50.0,Boston Bruins,@,1.6,1.4,1.5,1.8,2.7,2.0,2.6,10.659999999999993,96.0,30.0,30.0,51.7
New York Islanders,2021-04-16,0,0,3,0.0,100.0,25.0,28.0,50.9,Boston Bruins,@,1.2,1.2,1.4,1.6,2.6,2.4,2.9,6.659999999999994,92.0,29.8,32.6,50.7
New York Islanders,2021-04-18,2,1,0,0.0,100.0,28.0,30.0,40.4,Philadelphia Flyers,@,0.8,1.0,1.3,1.4,2.2,3.0,2.9,6.659999999999994,92.0,27.0,32.4,50.7
New York Islanders,2021-04-20,2,6,1,33.3,100.0,28.0,26.0,65.1,New York Rangers,vs,0.8,1.2,1.3,1.2,2.0,2.6,2.3,6.659999999999994,92.0,28.0,33.0,49.959999999999994
New York Islanders,2021-04-22,1,0,0,0.0,100.0,26.0,28.0,48.8,Washington Capitals,vs,1.2,1.4,1.3,2.2,2.5,2.0,2.2,13.319999999999993,96.0,27.2,31.0,52.98
New York Islanders,2021-04-24,0,3,6,100.0,100.0,24.0,30.0,50.9,Washington Capitals,vs,1.0,1.3,1.25,1.6,1.7,1.6,1.8,6.659999999999994,96.0,26.0,31.4,51.04
New York Islanders,2021-04-27,0,0,1,0.0,100.0,18.0,33.0,39.6,Washington Capitals,@,1.0,1.1,1.15,2.0,1.8,2.0,2.2,26.65999999999999,100.0,26.2,28.4,51.21999999999999
New York Islanders,2021-04-29,2,4,0,50.0,100.0,27.0,25.0,64.0,New York Rangers,@,1.0,0.9,1.05,2.0,1.7,1.6,2.3,26.65999999999999,100.0,24.8,29.4,48.96
New York Islanders,2021-05-01,2,3,0,0.0,100.0,25.0,28.0,48.6,New York Rangers,vs,1.0,0.9,1.15,2.6,1.9,1.6,2.1,36.65999999999999,100.0,24.6,28.4,53.67999999999999
New York Islanders,2021-05-03,0,2,4,0.0,66.7,36.0,40.0,53.6,Buffalo Sabres,@,1.0,1.1,1.25,2.0,2.1,1.4,1.7,29.99999999999999,100.0,24.0,28.8,50.38
New York Islanders,2021-05-04,1,3,3,0.0,100.0,48.0,31.0,64.2,Buffalo Sabres,@,0.8,0.9,1.15,2.4,2.0,2.2,1.9,29.99999999999999,93.34,26.0,31.2,51.34000000000001
New York Islanders,2021-05-06,0,1,2,0.0,100.0,33.0,25.0,61.2,New Jersey Devils,vs,1.0,1.0,1.1,2.4,2.2,1.6,1.8,9.999999999999995,93.34,30.8,31.4,54.0
New York Islanders,2021-05-08,2,5,1,33.3,100.0,27.0,24.0,54.6,New Jersey Devils,vs,1.0,1.0,1.0,2.6,2.3,1.8,1.7,9.999999999999995,93.34,33.8,29.8,58.32000000000001
New York Islanders,2021-05-10,1,2,3,100.0,75.0,18.0,38.0,32.7,Boston Bruins,@,1.0,1.0,1.1,2.8,2.7,2.0,1.8,6.659999999999994,93.34,33.8,29.6,56.44
New York Islanders,2021-10-14,0,3,6,0.0,60.0,28.0,41.0,44.8,Carolina Hurricanes,@,0.8,0.9,1.15,2.6,2.3,2.6,2.0,26.65999999999999,88.34,32.4,31.6,53.260000000000005
New York Islanders,2021-10-16,0,1,5,25.0,100.0,30.0,29.0,56.7,Florida Panthers,@,0.8,0.8,1.05,2.8,2.6,3.0,2.6,26.65999999999999,87.0,30.8,31.8,51.5
New York Islanders,2021-10-19,2,4,1,0.0,100.0,29.0,40.0,57.1,Chicago Blackhawks,@,0.6,0.8,0.95,2.4,2.4,3.4,2.5,31.65999999999999,87.0,27.2,31.4,50.00000000000001
New York Islanders,2021-10-21,1,2,3,0.0,75.0,36.0,32.0,50.0,Columbus Blue Jackets,@,1.0,1.0,0.95,3.0,2.8,3.2,2.5,31.65999999999999,87.0,26.4,34.4,49.18
New York Islanders,2021-10-23,2,3,0,50.0,100.0,24.0,26.0,53.6,Arizona Coyotes,@,0.8,0.9,0.9,2.4,2.6,3.6,2.8,24.999999999999993,82.0,28.2,36.0,48.260000000000005
New York Islanders,2021-10-24,2,2,0,0.0,100.0,26.0,42.0,44.6,Vegas Golden Knights,@,1.0,0.9,1.0,2.6,2.6,3.0,2.8,14.999999999999995,87.0,29.4,33.6,52.44
New York Islanders,2021-10-30,1,2,2,50.0,100.0,36.0,23.0,44.6,Nashville Predators,@,1.4,1.1,1.0,2.4,2.6,1.8,2.4,14.999999999999995,95.0,29.0,33.8,52.4
New York Islanders,2021-11-04,2,6,2,0.0,66.7,36.0,38.0,46.0,Montréal Canadiens,@,1.6,1.1,1.05,2.6,2.5,1.2,2.3,19.999999999999993,95.0,30.2,32.6,49.980000000000004
New York Islanders,2021-11-06,2,2,0,0.0,100.0,31.0,24.0,42.3,Winnipeg Jets,@,1.6,1.3,1.15,3.0,3.0,1.4,2.3,19.999999999999993,88.34,31.6,32.2,47.760000000000005
New York Islanders,2021-11-07,0,2,5,0.0,100.0,21.0,39.0,58.3,Minnesota Wild,@,1.8,1.3,1.15,3.0,2.7,0.8,2.2,19.999999999999993,93.34,30.6,30.6,46.22
New York Islanders,2021-11-11,0,0,4,0.0,50.0,42.0,34.0,52.7,New Jersey Devils,@,1.4,1.2,1.05,2.8,2.7,1.8,2.4,9.999999999999995,93.34,30.0,33.2,47.160000000000004
New York Islanders,2021-11-15,0,1,4,0.0,75.0,26.0,28.0,55.6,Tampa Bay Lightning,@,1.0,1.2,1.0,2.4,2.4,2.6,2.2,9.999999999999995,83.34,33.2,31.6,48.779999999999994
New York Islanders,2021-11-16,0,1,6,0.0,100.0,28.0,36.0,50.9,Florida Panthers,@,0.8,1.2,1.0,2.2,2.4,3.0,2.1,0.0,78.34,31.2,32.6,50.98
New York Islanders,2021-11-20,0,2,5,16.7,50.0,36.0,31.0,50.9,Calgary Flames,vs,0.4,1.0,1.0,1.2,2.1,3.8,2.6,0.0,85.0,29.6,32.2,51.96
New York Islanders,2021-11-21,0,0,3,0.0,100.0,20.0,40.0,44.2,Toronto Maple Leafs,vs,0.0,0.9,0.9,1.2,2.1,4.8,2.8,3.339999999999994,75.0,30.6,33.6,53.67999999999999
New York Islanders,2021-11-24,0,1,4,0.0,80.0,21.0,21.0,58.3,New York Rangers,vs,0.0,0.7,0.8,0.8,1.8,4.4,3.1,3.339999999999994,75.0,30.4,33.8,50.86
New York Islanders,2021-11-26,0,0,1,0.0,100.0,25.0,30.0,58.7,Pittsburgh Penguins,vs,0.0,0.5,0.8,1.0,1.7,4.4,3.5,3.339999999999994,81.0,26.2,31.2,51.98
New York Islanders,2021-12-02,1,1,2,20.0,100.0,25.0,35.0,55.3,San Jose Sharks,vs,0.0,0.4,0.75,0.8,1.5,3.8,3.4,3.339999999999994,86.0,26.0,31.6,52.6
New York Islanders,2021-12-04,1,3,4,66.7,100.0,23.0,30.0,58.2,Detroit Red Wings,@,0.2,0.3,0.8,0.8,1.0,3.0,3.4,7.3399999999999945,86.0,25.4,31.4,53.48
New York Islanders,2021-12-05,1,2,2,25.0,50.0,24.0,26.0,58.3,Chicago Blackhawks,vs,0.4,0.2,0.75,1.0,1.1,2.8,3.8,17.339999999999996,96.0,22.8,31.2,54.94
New York Islanders,2021-12-07,2,5,3,0.0,80.0,27.0,33.0,57.8,Ottawa Senators,@,0.6,0.3,0.75,1.4,1.1,2.6,3.5,22.339999999999996,86.0,23.6,28.4,57.760000000000005
New York Islanders,2021-12-09,0,3,4,50.0,100.0,21.0,29.0,42.6,Nashville Predators,vs,1.0,0.5,0.85,2.2,1.6,2.4,3.4,22.339999999999996,86.0,24.8,30.8,57.660000000000004
New York Islanders,2021-12-11,2,4,2,50.0,100.0,29.0,32.0,61.3,New Jersey Devils,vs,1.0,0.5,0.85,2.8,1.8,3.0,3.4,32.339999999999996,86.0,24.0,30.6,54.44
New York Islanders,2021-12-14,0,1,2,0.0,66.7,34.0,39.0,49.0,Detroit Red Wings,@,1.2,0.7,0.85,3.4,2.1,3.0,3.0,38.339999999999996,86.0,24.8,30.0,55.64
New York Islanders,2021-12-16,2,3,1,20.0,100.0,28.0,41.0,57.7,Boston Bruins,vs,1.0,0.7,0.8,3.0,2.0,2.6,2.7,24.999999999999993,79.34,27.0,31.8,53.8
New York Islanders,2021-12-19,1,3,3,33.3,0.0,32.0,34.0,54.2,Vegas Golden Knights,vs,1.2,0.9,0.8,3.2,2.3,2.4,2.5,23.999999999999993,89.34,27.8,34.8,53.67999999999999
New York Islanders,2021-12-30,2,4,1,50.0,50.0,32.0,37.0,66.0,Buffalo Sabres,vs,1.0,1.0,0.75,2.8,2.5,2.4,2.4,30.65999999999999,73.34,28.8,35.0,52.96
New York Islanders,2022-01-01,2,3,2,50.0,80.0,29.0,19.0,49.0,Edmonton Oilers,vs,1.4,1.2,0.8,3.0,2.9,1.8,2.4,30.65999999999999,63.339999999999996,31.0,36.6,57.64
New York Islanders,2022-01-13,2,3,2,25.0,80.0,25.0,32.0,42.0,New Jersey Devils,vs,1.4,1.3,0.8,2.8,3.1,1.8,2.4,30.65999999999999,59.339999999999996,31.0,34.0,55.17999999999999
New York Islanders,2022-01-15,0,0,2,0.0,100.0,23.0,36.0,49.0,Washington Capitals,vs,1.8,1.4,0.8,3.2,3.1,1.8,2.2,35.65999999999999,62.0,29.2,32.6,53.779999999999994
New York Islanders,2022-01-17,2,4,1,0.0,100.0,31.0,27.0,52.3,Philadelphia Flyers,vs,1.4,1.3,0.8,2.6,2.9,2.0,2.2,31.65999999999999,62.0,28.2,31.6,52.04
New York Islanders,2022-01-18,2,3,3,0.0,66.7,31.0,34.0,43.9,Philadelphia Flyers,@,1.6,1.3,0.9,2.8,2.8,1.6,2.0,24.999999999999993,82.0,28.0,30.2,51.660000000000004
New York Islanders,2022-01-21,2,4,0,0.0,80.0,35.0,17.0,45.7,Arizona Coyotes,vs,1.6,1.5,1.0,2.6,2.8,2.0,1.9,14.999999999999995,85.34,27.8,29.6,47.239999999999995
