,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
35070,New York Rangers,2020-01-16,2,3,2,40.0,100.0,28.0,40.0,39.3,New York Islanders,@,1.2,1.0,0.95,4.0,3.9,3.0,3.8,24.660000000000004,86.68,32.4,34.2,50.379999999999995
35125,New York Rangers,2020-01-19,0,1,2,20.0,100.0,32.0,31.0,40.9,Columbus Blue Jackets,vs,1.6,1.2,1.05,4.4,4.1,3.0,3.5,32.660000000000004,86.68,30.6,36.8,51.36
35137,New York Rangers,2020-01-21,0,2,4,40.0,0.0,42.0,18.0,35.2,New York Islanders,vs,1.2,1.0,0.95,3.6,3.7,2.8,3.4,30.0,86.68,31.2,36.6,48.540000000000006
35184,New York Rangers,2020-01-31,2,4,2,33.3,80.0,39.0,25.0,35.9,Detroit Red Wings,vs,0.8,0.8,0.95,2.8,3.4,3.0,3.4,30.000000000000007,66.68,32.2,30.4,44.739999999999995
35200,New York Rangers,2020-02-01,2,1,0,50.0,100.0,31.0,33.0,68.9,Detroit Red Wings,@,1.2,1.0,0.95,3.2,3.3,2.4,2.9,36.660000000000004,69.34,35.4,29.6,40.72
35232,New York Rangers,2020-02-03,0,3,5,100.0,50.0,36.0,21.0,53.7,Dallas Stars,vs,1.2,1.2,1.05,2.2,3.1,2.0,2.5,36.660000000000004,76.0,34.4,29.4,44.040000000000006
35264,New York Rangers,2020-02-05,2,5,3,0.0,50.0,35.0,30.0,50.0,Toronto Maple Leafs,vs,0.8,1.2,0.95,2.2,3.3,2.6,2.8,48.660000000000004,66.0,36.0,25.6,46.92
35292,New York Rangers,2020-02-07,0,2,3,50.0,100.0,39.0,28.0,53.1,Buffalo Sabres,vs,1.2,1.2,1.0,3.0,3.3,2.8,2.8,44.660000000000004,56.0,36.6,25.4,48.739999999999995
35324,New York Rangers,2020-02-09,2,4,1,0.0,100.0,41.0,43.0,44.4,Los Angeles Kings,vs,1.2,1.0,1.0,3.0,2.9,2.6,2.8,46.660000000000004,76.0,36.0,27.4,52.32000000000001
35348,New York Rangers,2020-02-11,2,4,1,100.0,100.0,32.0,44.0,40.8,Winnipeg Jets,@,1.2,1.2,1.1,3.0,3.1,2.4,2.4,40.0,80.0,36.4,31.0,54.02
35374,New York Rangers,2020-02-13,2,3,3,0.0,100.0,31.0,26.0,32.2,Minnesota Wild,@,1.2,1.2,1.1,3.6,2.9,2.6,2.3,50.0,80.0,36.6,33.2,48.4
35395,New York Rangers,2020-02-14,2,3,1,0.0,100.0,28.0,37.0,51.0,Columbus Blue Jackets,@,1.6,1.2,1.2,3.6,2.9,2.2,2.4,30.0,90.0,35.6,34.2,44.1
35425,New York Rangers,2020-02-16,0,1,3,20.0,100.0,26.0,34.0,44.8,Boston Bruins,vs,1.6,1.4,1.2,3.2,3.1,1.8,2.3,30.0,100.0,34.2,35.6,44.3
35467,New York Rangers,2020-02-19,2,6,3,25.0,100.0,41.0,40.0,42.9,Chicago Blackhawks,@,1.6,1.4,1.1,3.0,3.0,1.8,2.2,24.000000000000007,100.0,31.6,36.8,42.64
35495,New York Rangers,2020-02-21,2,5,2,25.0,75.0,36.0,29.0,46.9,Carolina Hurricanes,@,1.6,1.4,1.2,3.4,3.2,2.2,2.3,29.000000000000007,100.0,31.6,36.2,42.34
35509,New York Rangers,2020-02-22,2,3,2,0.0,75.0,33.0,46.0,54.6,San Jose Sharks,vs,1.6,1.4,1.3,3.6,3.6,2.4,2.5,14.000000000000005,95.0,32.4,33.2,43.56
35550,New York Rangers,2020-02-25,2,4,3,0.0,66.7,28.0,45.0,37.5,New York Islanders,@,1.6,1.6,1.4,3.6,3.6,2.2,2.2,14.000000000000005,90.0,32.8,37.2,48.040000000000006
35582,New York Rangers,2020-02-27,2,5,2,33.3,100.0,35.0,34.0,43.6,Montréal Canadiens,@,1.6,1.6,1.4,3.8,3.5,2.6,2.2,14.000000000000005,83.34,32.8,38.8,45.339999999999996
35600,New York Rangers,2020-02-28,0,2,5,0.0,66.7,28.0,40.0,32.1,Philadelphia Flyers,@,2.0,1.8,1.4,4.6,3.8,2.4,2.1,16.660000000000004,83.34,34.6,38.8,45.1
35635,New York Rangers,2020-03-01,0,3,5,50.0,40.0,26.0,26.0,51.0,Philadelphia Flyers,vs,1.6,1.6,1.4,3.8,3.6,2.8,2.5,11.660000000000005,76.67999999999999,32.0,38.8,42.94
35652,New York Rangers,2020-03-03,0,1,3,33.3,0.0,26.0,22.0,36.1,St. Louis Blues,vs,1.2,1.4,1.3,3.4,3.5,3.4,2.9,16.660000000000004,69.67999999999999,30.0,38.2,43.760000000000005
35679,New York Rangers,2020-03-05,2,6,5,33.3,100.0,39.0,34.0,58.1,Washington Capitals,vs,0.8,1.2,1.2,3.0,3.3,3.6,2.9,23.320000000000004,54.67999999999999,28.6,33.4,40.06
35712,New York Rangers,2020-03-07,0,4,6,0.0,0.0,35.0,29.0,57.7,New Jersey Devils,vs,0.8,1.2,1.3,3.4,3.6,4.0,3.3,29.980000000000008,61.339999999999996,30.8,31.2,44.18
35756,New York Rangers,2020-03-10,2,4,2,0.0,66.7,27.0,33.0,50.0,Dallas Stars,@,0.4,1.2,1.3,3.2,3.9,4.8,3.6,23.320000000000004,41.339999999999996,30.8,30.2,47.0
35770,New York Rangers,2020-03-11,1,2,3,0.0,60.0,32.0,28.0,49.1,Colorado Avalanche,@,0.8,1.2,1.3,3.6,3.7,4.2,3.5,23.320000000000004,41.34,30.6,28.8,50.58
35792,New York Rangers,2021-01-14,0,0,4,0.0,75.0,24.0,33.0,41.2,New York Islanders,vs,1.0,1.1,1.25,3.4,3.4,3.8,3.6,13.320000000000004,45.339999999999996,31.8,29.2,50.2
35822,New York Rangers,2021-01-16,2,5,0,12.5,100.0,32.0,23.0,44.6,New York Islanders,vs,1.0,0.9,1.25,3.2,3.1,4.0,3.8,6.6600000000000055,60.339999999999996,31.4,31.4,51.220000000000006
35865,New York Rangers,2021-01-19,0,3,4,33.3,50.0,50.0,28.0,49.1,New Jersey Devils,vs,1.0,0.9,1.25,3.0,3.2,3.0,3.5,2.5000000000000058,60.339999999999996,30.0,29.2,48.519999999999996
35900,New York Rangers,2021-01-22,1,3,3,25.0,50.0,34.0,28.0,34.0,Pittsburgh Penguins,@,1.0,0.7,1.25,2.8,3.0,2.6,3.7,9.160000000000005,70.34,33.0,29.0,46.8
35928,New York Rangers,2021-01-24,0,2,3,0.0,80.0,26.0,19.0,50.9,Pittsburgh Penguins,@,0.8,0.8,1.2,2.6,3.1,2.8,3.5,14.160000000000005,67.0,34.4,28.0,43.6
35952,New York Rangers,2021-01-26,0,2,3,0.0,50.0,30.0,24.0,30.4,Buffalo Sabres,@,0.6,0.8,1.1,2.6,3.0,2.8,3.3,14.160000000000005,71.0,33.2,26.2,43.959999999999994
35982,New York Rangers,2021-01-28,2,3,2,0.0,75.0,39.0,25.0,47.4,Buffalo Sabres,@,0.6,0.8,1.0,3.0,3.1,2.6,3.3,14.160000000000005,66.0,34.4,24.4,41.8
36010,New York Rangers,2021-01-30,1,4,5,20.0,100.0,34.0,38.0,42.6,Pittsburgh Penguins,vs,0.6,0.8,1.0,2.6,2.8,3.0,3.0,11.660000000000005,61.0,35.8,24.8,42.36
36048,New York Rangers,2021-02-01,2,3,1,25.0,100.0,24.0,26.0,29.2,Pittsburgh Penguins,vs,0.8,0.9,1.05,2.8,2.8,3.2,2.9,9.000000000000005,71.0,32.6,26.8,41.059999999999995
36078,New York Rangers,2021-02-04,2,4,2,0.0,100.0,31.0,33.0,45.6,Washington Capitals,vs,1.0,0.9,1.05,2.8,2.7,2.8,2.8,9.000000000000005,81.0,30.6,26.4,40.1
36127,New York Rangers,2021-02-08,0,0,2,0.0,100.0,30.0,30.0,61.4,New York Islanders,vs,1.4,1.0,1.05,3.2,2.9,2.6,2.7,9.000000000000005,85.0,31.6,29.2,39.04
36152,New York Rangers,2021-02-10,1,2,3,0.0,100.0,35.0,32.0,31.0,Boston Bruins,vs,1.4,1.0,0.95,2.8,2.9,2.4,2.5,9.000000000000005,95.0,31.6,30.4,45.239999999999995
36176,New York Rangers,2021-02-12,0,0,1,0.0,100.0,21.0,30.0,45.6,Boston Bruins,vs,1.2,0.9,0.9,2.6,2.6,2.6,2.8,9.000000000000005,100.0,30.8,31.8,41.959999999999994
36224,New York Rangers,2021-02-16,0,2,5,20.0,50.0,39.0,37.0,49.3,New Jersey Devils,vs,1.0,0.9,0.8,1.8,2.3,1.8,2.5,5.000000000000005,100.0,28.2,30.2,42.56
36244,New York Rangers,2021-02-18,2,2,2,20.0,100.0,33.0,22.0,54.8,Philadelphia Flyers,@,0.6,0.8,0.8,1.6,2.2,2.6,2.7,4.000000000000005,90.0,31.2,32.4,46.58
36270,New York Rangers,2021-02-20,2,4,1,20.0,100.0,24.0,27.0,57.1,Washington Capitals,@,0.6,1.0,0.9,1.2,2.2,2.6,2.6,8.000000000000005,90.0,31.6,30.2,48.42
36328,New York Rangers,2021-02-24,0,3,4,40.0,75.0,27.0,39.0,36.4,Philadelphia Flyers,@,1.0,1.2,1.0,2.0,2.4,2.4,2.4,12.000000000000005,90.0,30.4,29.6,47.56
36362,New York Rangers,2021-02-26,2,6,2,25.0,100.0,34.0,33.0,50.8,Boston Bruins,vs,0.8,1.0,0.9,2.2,2.4,2.6,2.6,20.000000000000007,85.0,28.8,31.0,48.64
36398,New York Rangers,2021-02-28,0,1,4,0.0,100.0,21.0,36.0,45.1,Boston Bruins,vs,1.2,1.1,1.0,3.4,2.6,2.8,2.3,25.000000000000007,85.0,31.4,31.6,49.67999999999999
36424,New York Rangers,2021-03-02,2,3,2,0.0,100.0,19.0,24.0,40.9,Buffalo Sabres,vs,1.2,0.9,0.9,3.2,2.4,2.6,2.6,21.000000000000007,95.0,27.8,31.4,48.839999999999996
36452,New York Rangers,2021-03-04,2,6,1,50.0,100.0,19.0,36.0,35.7,New Jersey Devils,@,1.2,0.9,0.95,3.4,2.3,2.6,2.6,17.000000000000007,95.0,25.0,31.8,46.059999999999995
36484,New York Rangers,2021-03-06,2,6,3,20.0,100.0,28.0,27.0,45.8,New Jersey Devils,@,1.2,1.1,1.05,3.8,2.9,2.6,2.5,23.000000000000007,95.0,24.0,33.6,41.779999999999994
36508,New York Rangers,2021-03-07,0,1,5,0.0,100.0,24.0,24.0,45.1,Pittsburgh Penguins,@,1.6,1.2,1.05,4.4,3.3,2.4,2.5,19.000000000000007,100.0,24.2,31.2,43.660000000000004
36536,New York Rangers,2021-03-09,0,2,4,33.3,100.0,35.0,27.0,54.7,Pittsburgh Penguins,@,1.2,1.2,1.05,3.4,3.4,3.0,2.9,14.000000000000005,100.0,22.2,29.4,42.519999999999996
36564,New York Rangers,2021-03-11,0,0,4,0.0,50.0,27.0,27.0,45.3,Boston Bruins,@,1.2,1.2,1.0,3.6,3.4,3.0,2.8,20.660000000000004,100.0,25.0,27.6,44.440000000000005
36594,New York Rangers,2021-03-13,2,4,0,0.0,100.0,33.0,18.0,42.4,Boston Bruins,@,0.8,1.0,1.0,3.0,3.2,3.4,3.0,20.660000000000004,90.0,26.6,28.2,45.32
36628,New York Rangers,2021-03-15,1,4,5,0.0,60.0,24.0,30.0,40.9,Philadelphia Flyers,vs,0.8,1.0,1.1,2.6,3.2,3.2,2.9,10.660000000000005,90.0,29.4,24.6,46.66
36660,New York Rangers,2021-03-17,2,9,0,25.0,100.0,29.0,26.0,53.3,Philadelphia Flyers,vs,0.6,1.1,1.05,2.2,3.3,3.6,3.0,6.6600000000000055,82.0,28.6,25.2,45.68
36692,New York Rangers,2021-03-19,0,1,2,33.3,100.0,33.0,18.0,42.9,Washington Capitals,@,1.0,1.1,1.1,3.8,3.6,2.6,2.8,11.660000000000005,82.0,29.6,25.6,47.32
36704,New York Rangers,2021-03-20,2,3,1,0.0,100.0,25.0,29.0,42.9,Washington Capitals,@,1.0,1.1,1.0,3.6,3.6,2.2,2.6,11.660000000000005,82.0,29.2,23.8,44.959999999999994
36737,New York Rangers,2021-03-22,2,5,3,66.7,100.0,40.0,19.0,44.4,Buffalo Sabres,vs,1.4,1.1,1.0,4.2,3.6,1.6,2.5,11.660000000000005,92.0,28.8,24.2,44.480000000000004
36776,New York Rangers,2021-03-25,2,8,3,60.0,33.3,22.0,44.0,50.0,Philadelphia Flyers,@,1.4,1.1,1.1,4.4,3.5,2.2,2.7,25.000000000000007,92.0,30.2,24.4,44.879999999999995
36805,New York Rangers,2021-03-27,0,1,2,25.0,66.7,25.0,37.0,34.0,Philadelphia Flyers,@,1.6,1.1,1.15,5.2,3.7,1.8,2.7,37.00000000000001,86.66,29.8,27.2,46.7
36827,New York Rangers,2021-03-28,0,4,5,25.0,100.0,20.0,22.0,44.6,Washington Capitals,@,1.2,1.1,1.15,3.6,3.7,2.2,2.4,37.00000000000001,80.0,29.0,29.4,42.839999999999996
36853,New York Rangers,2021-03-30,2,5,2,0.0,66.7,27.0,32.0,44.2,Washington Capitals,vs,1.2,1.1,1.15,4.2,3.9,2.8,2.5,35.34000000000001,80.0,26.4,30.2,43.18
36877,New York Rangers,2021-04-01,2,3,2,0.0,100.0,47.0,23.0,57.8,Buffalo Sabres,@,1.2,1.3,1.15,4.6,4.4,3.0,2.3,35.34000000000001,73.34,26.8,30.8,43.44
36907,New York Rangers,2021-04-03,1,2,2,33.3,100.0,30.0,29.0,45.6,Buffalo Sabres,@,1.2,1.3,1.15,4.2,4.3,2.8,2.5,22.000000000000007,73.34,28.2,31.6,46.120000000000005
36956,New York Rangers,2021-04-06,2,8,4,100.0,66.7,25.0,45.0,41.0,Pittsburgh Penguins,vs,1.0,1.3,1.2,3.0,4.1,2.6,2.2,16.660000000000004,86.67999999999999,29.8,28.6,45.24
36984,New York Rangers,2021-04-08,0,2,5,25.0,75.0,24.0,32.0,41.1,Pittsburgh Penguins,vs,1.4,1.3,1.2,4.4,4.0,3.0,2.6,31.660000000000004,86.67999999999999,29.8,30.2,46.64
37004,New York Rangers,2021-04-09,2,4,1,20.0,100.0,36.0,32.0,50.0,New York Islanders,@,1.4,1.3,1.2,4.0,4.1,3.0,2.9,31.660000000000004,81.67999999999999,30.6,32.2,45.94
37038,New York Rangers,2021-04-11,1,2,3,0.0,66.7,26.0,32.0,41.5,New York Islanders,@,1.4,1.3,1.2,3.8,4.2,2.8,2.9,35.660000000000004,88.34,32.4,32.2,47.1
37065,New York Rangers,2021-04-13,2,3,0,20.0,100.0,20.0,27.0,40.5,New Jersey Devils,@,1.2,1.2,1.15,3.6,3.9,3.0,2.9,35.660000000000004,81.68,28.2,34.0,43.839999999999996
37090,New York Rangers,2021-04-15,2,4,0,0.0,100.0,33.0,16.0,46.7,New Jersey Devils,vs,1.4,1.2,1.15,3.8,3.4,2.6,2.6,33.0,81.68,26.2,33.6,42.82
37115,New York Rangers,2021-04-17,2,6,3,66.7,100.0,30.0,33.0,40.4,New Jersey Devils,vs,1.4,1.4,1.25,3.0,3.7,1.8,2.4,13.000000000000005,88.34,27.8,27.8,43.96
37138,New York Rangers,2021-04-18,2,5,3,40.0,100.0,25.0,30.0,42.9,New Jersey Devils,@,1.8,1.6,1.35,3.8,3.9,1.4,2.2,21.340000000000007,93.34,29.0,28.0,43.82000000000001
37166,New York Rangers,2021-04-20,0,1,6,0.0,66.7,26.0,28.0,34.9,New York Islanders,@,1.8,1.6,1.45,4.0,3.9,1.8,2.3,25.340000000000007,93.34,26.8,27.6,42.4
37190,New York Rangers,2021-04-22,0,2,3,0.0,66.7,35.0,36.0,48.5,Philadelphia Flyers,vs,1.6,1.4,1.35,3.8,3.7,2.4,2.7,25.340000000000007,93.34,26.8,26.8,41.08
37208,New York Rangers,2021-04-23,2,4,1,50.0,100.0,24.0,27.0,40.4,Philadelphia Flyers,vs,1.2,1.3,1.3,3.6,3.7,3.0,2.8,21.340000000000007,86.67999999999999,29.8,28.6,42.68
37241,New York Rangers,2021-04-25,2,6,3,66.7,75.0,29.0,34.0,45.8,Buffalo Sabres,vs,1.2,1.3,1.3,3.6,3.3,3.2,2.5,31.34000000000001,86.67999999999999,28.0,30.8,41.42
37266,New York Rangers,2021-04-27,2,3,1,33.3,50.0,41.0,37.0,50.0,Buffalo Sabres,vs,1.2,1.5,1.4,3.6,3.7,3.2,2.3,31.34000000000001,81.67999999999999,27.8,31.0,42.49999999999999
37296,New York Rangers,2021-04-29,0,0,4,0.0,50.0,25.0,27.0,36.0,New York Islanders,vs,1.2,1.5,1.4,3.2,3.6,2.8,2.3,30.000000000000007,71.67999999999999,31.0,32.4,43.92
37324,New York Rangers,2021-05-01,0,0,3,0.0,100.0,28.0,25.0,51.4,New York Islanders,@,1.2,1.4,1.3,3.0,3.4,2.4,2.4,30.000000000000007,68.34,30.8,32.2,44.14
37356,New York Rangers,2021-05-03,0,3,6,25.0,100.0,26.0,40.0,46.6,Washington Capitals,vs,1.2,1.2,1.2,2.6,3.1,2.4,2.7,30.000000000000007,75.0,29.4,30.0,44.72
37392,New York Rangers,2021-05-05,0,2,4,0.0,71.4,21.0,35.0,35.1,Washington Capitals,vs,0.8,1.0,1.2,2.4,3.0,3.4,3.3,25.000000000000007,75.0,29.8,32.6,45.959999999999994
37412,New York Rangers,2021-05-06,0,0,4,0.0,50.0,15.0,34.0,42.6,Boston Bruins,@,0.4,0.8,1.2,1.6,2.6,3.6,3.4,11.660000000000005,74.28,28.2,32.8,43.82000000000001
37438,New York Rangers,2021-05-08,2,5,4,0.0,66.7,23.0,39.0,48.3,Boston Bruins,@,0.0,0.6,1.1,1.0,2.1,4.2,3.5,5.000000000000005,74.28,23.0,32.2,42.34
37514,New York Rangers,2021-10-13,0,1,5,20.0,50.0,24.0,27.0,60.8,Washington Capitals,@,0.4,0.8,1.1,2.0,2.5,4.2,3.3,5.000000000000005,77.62,22.6,34.6,44.8
37525,New York Rangers,2021-10-14,1,2,3,0.0,50.0,33.0,26.0,50.0,Dallas Stars,vs,0.4,0.8,1.05,2.2,2.4,4.6,3.5,9.000000000000005,67.62,21.8,35.0,46.68
37549,New York Rangers,2021-10-16,2,3,1,25.0,100.0,24.0,32.0,39.3,Montréal Canadiens,@,0.6,0.7,1.0,2.0,2.2,4.0,3.7,4.000000000000005,57.620000000000005,23.2,32.2,47.36
37578,New York Rangers,2021-10-18,2,2,1,0.0,100.0,23.0,41.0,24.1,Toronto Maple Leafs,@,1.0,0.7,1.1,2.2,1.9,3.4,3.5,9.000000000000005,63.339999999999996,23.8,31.6,48.199999999999996
37614,New York Rangers,2021-10-21,2,3,1,0.0,100.0,30.0,29.0,45.3,Nashville Predators,@,1.4,0.7,1.1,2.6,1.8,2.8,3.5,9.000000000000005,73.34,25.4,33.0,44.5
37642,New York Rangers,2021-10-23,2,3,2,25.0,100.0,26.0,28.0,40.0,Ottawa Senators,@,1.4,0.9,1.15,2.2,2.1,2.2,3.2,9.000000000000005,80.0,26.8,31.0,43.9
37674,New York Rangers,2021-10-25,0,1,5,0.0,50.0,29.0,37.0,60.8,Calgary Flames,vs,1.8,1.1,1.15,2.6,2.4,1.6,3.1,10.000000000000005,90.0,27.2,31.2,39.739999999999995
37730,New York Rangers,2021-10-29,2,4,0,66.7,100.0,37.0,31.0,42.3,Columbus Blue Jackets,vs,1.6,1.1,1.05,2.4,2.2,2.0,3.0,10.000000000000005,90.0,26.4,33.4,41.9
37763,New York Rangers,2021-10-31,2,3,1,0.0,100.0,18.0,32.0,45.6,Seattle Kraken,@,1.6,1.3,1.05,2.6,2.4,1.8,2.6,18.340000000000007,90.0,29.0,33.2,42.5
37779,New York Rangers,2021-11-02,1,2,3,40.0,100.0,25.0,36.0,47.7,Vancouver Canucks,@,1.6,1.5,1.05,2.8,2.7,1.8,2.3,18.340000000000007,90.0,28.0,31.4,46.8
37823,New York Rangers,2021-11-05,1,5,6,50.0,0.0,25.0,39.0,41.5,Edmonton Oilers,@,1.4,1.4,1.1,2.6,2.4,2.2,2.2,26.34000000000001,90.0,27.0,32.8,47.28
37834,New York Rangers,2021-11-06,0,0,6,0.0,66.7,22.0,37.0,51.0,Calgary Flames,@,1.2,1.5,1.15,3.0,2.8,3.0,2.3,31.34000000000001,70.0,26.8,35.0,47.58
37866,New York Rangers,2021-11-08,2,4,3,50.0,100.0,18.0,45.0,52.7,Florida Panthers,vs,1.2,1.4,1.05,2.8,2.6,3.2,2.6,31.34000000000001,73.34,25.4,35.0,45.620000000000005
37931,New York Rangers,2021-11-13,2,5,3,50.0,66.7,41.0,36.0,52.7,Columbus Blue Jackets,@,1.2,1.4,1.05,2.8,2.7,3.8,2.8,28.000000000000007,73.34,21.6,37.8,47.7
37957,New York Rangers,2021-11-14,2,3,3,0.0,0.0,41.0,27.0,50.7,New Jersey Devils,vs,1.2,1.4,1.05,3.2,3.0,4.2,3.0,38.00000000000001,66.67999999999999,26.2,38.6,49.120000000000005
37973,New York Rangers,2021-11-16,2,3,2,0.0,100.0,34.0,33.0,49.1,Montréal Canadiens,vs,1.4,1.4,1.15,3.4,3.0,4.2,3.2,30.000000000000007,46.68,29.4,36.8,49.72
38001,New York Rangers,2021-11-18,0,1,2,0.0,0.0,28.0,30.0,19.6,Toronto Maple Leafs,@,1.6,1.4,1.25,3.0,3.0,3.4,3.2,20.000000000000007,66.67999999999999,31.2,35.6,51.239999999999995
38051,New York Rangers,2021-11-21,2,5,4,100.0,66.7,36.0,22.0,44.0,Buffalo Sabres,vs,1.6,1.4,1.25,3.2,3.0,2.6,2.9,20.000000000000007,53.34000000000001,32.4,34.2,44.96
38084,New York Rangers,2021-11-24,2,4,1,20.0,100.0,21.0,21.0,41.7,New York Islanders,@,1.6,1.4,1.35,3.4,3.1,2.8,3.3,30.000000000000007,46.68000000000001,36.0,29.6,43.220000000000006
38112,New York Rangers,2021-11-26,2,5,2,0.0,100.0,31.0,36.0,42.9,Boston Bruins,@,1.6,1.4,1.45,3.2,3.2,2.4,3.3,24.000000000000007,53.339999999999996,32.0,26.6,41.019999999999996
38190,New York Rangers,2021-12-01,2,4,1,50.0,100.0,28.0,34.0,49.0,Philadelphia Flyers,vs,1.6,1.5,1.45,3.6,3.5,2.2,3.2,24.000000000000007,73.34,30.0,28.4,39.46
38223,New York Rangers,2021-12-03,2,1,0,33.3,100.0,27.0,28.0,42.2,San Jose Sharks,vs,1.6,1.6,1.55,3.8,3.4,2.0,2.7,34.00000000000001,73.34,28.8,28.6,39.44
38233,New York Rangers,2021-12-04,2,3,2,25.0,100.0,31.0,27.0,42.6,Chicago Blackhawks,vs,2.0,1.8,1.6,3.8,3.5,1.6,2.1,40.660000000000004,93.34,28.6,28.2,43.96
38277,New York Rangers,2021-12-07,2,6,2,100.0,100.0,30.0,26.0,44.1,Chicago Blackhawks,@,2.0,1.8,1.6,3.4,3.4,1.2,2.0,25.660000000000004,100.0,27.6,29.2,43.68
38297,New York Rangers,2021-12-08,0,3,7,20.0,80.0,30.0,39.0,51.0,Colorado Avalanche,vs,2.0,1.8,1.6,3.8,3.5,1.4,1.9,41.660000000000004,100.0,29.4,30.2,44.160000000000004
38325,New York Rangers,2021-12-10,2,2,1,50.0,100.0,31.0,37.0,52.7,Buffalo Sabres,@,1.6,1.6,1.5,3.4,3.5,2.4,2.3,45.660000000000004,96.0,29.2,30.8,45.78
38362,New York Rangers,2021-12-12,0,0,1,0.0,100.0,32.0,24.0,45.8,Nashville Predators,vs,1.6,1.6,1.5,3.0,3.4,2.4,2.2,45.660000000000004,96.0,29.8,31.4,46.52
38374,New York Rangers,2021-12-14,0,2,4,0.0,83.3,28.0,31.0,53.6,Colorado Avalanche,@,1.2,1.6,1.5,2.8,3.3,2.6,2.1,39.0,96.0,30.8,30.6,47.24
38396,New York Rangers,2021-12-15,2,3,2,66.7,100.0,30.0,31.0,66.1,Arizona Coyotes,@,0.8,1.4,1.4,2.6,3.0,3.0,2.1,34.0,92.66,30.2,31.4,49.44
38422,New York Rangers,2021-12-17,1,2,2,50.0,100.0,29.0,30.0,61.0,Vegas Golden Knights,vs,0.8,1.4,1.4,2.0,2.9,3.0,2.2,27.34000000000001,92.66,30.2,32.4,53.839999999999996
38463,New York Rangers,2021-12-29,0,3,4,0.0,100.0,33.0,32.0,44.8,Florida Panthers,@,1.0,1.3,1.4,1.8,2.6,2.0,2.2,33.34000000000001,96.66,30.0,30.6,55.839999999999996
38489,New York Rangers,2021-12-31,2,3,3,0.0,75.0,23.0,28.0,49.2,Tampa Bay Lightning,@,0.6,1.1,1.35,2.0,2.5,2.6,2.5,23.340000000000007,96.66,30.4,29.6,54.260000000000005
38515,New York Rangers,2022-01-02,2,4,0,66.7,100.0,21.0,38.0,61.2,Tampa Bay Lightning,vs,1.0,1.1,1.45,2.6,2.7,3.0,2.8,23.340000000000007,91.66,28.6,30.4,54.94
38528,New York Rangers,2022-01-03,2,4,1,20.0,100.0,28.0,34.0,38.2,Edmonton Oilers,vs,1.4,1.1,1.45,3.0,2.8,2.2,2.6,36.68000000000001,95.0,27.2,31.8,56.46
38551,New York Rangers,2022-01-06,0,1,5,0.0,66.7,20.0,35.0,46.8,Vegas Golden Knights,@,1.4,1.1,1.45,3.2,2.6,2.0,2.5,27.34000000000001,95.0,26.8,32.4,50.88
38575,New York Rangers,2022-01-08,2,4,1,0.0,100.0,40.0,14.0,50.0,Anaheim Ducks,@,1.2,1.1,1.35,3.0,2.4,2.6,2.3,17.340000000000007,88.34,25.0,33.4,48.04
38600,New York Rangers,2022-01-10,0,1,3,0.0,100.0,23.0,39.0,60.8,Los Angeles Kings,@,1.6,1.1,1.35,3.2,2.6,2.0,2.3,17.340000000000007,88.34,26.4,29.8,49.08
38628,New York Rangers,2022-01-13,2,3,0,0.0,100.0,31.0,37.0,49.0,San Jose Sharks,@,1.2,1.1,1.35,2.8,2.7,2.0,2.5,17.340000000000007,93.34,26.4,32.0,51.4
38655,New York Rangers,2022-01-15,2,3,2,50.0,100.0,27.0,28.0,50.0,Philadelphia Flyers,@,1.2,1.3,1.35,2.6,2.8,2.0,2.1,4.000000000000005,93.34,28.4,31.8,48.96
38715,New York Rangers,2022-01-19,2,6,3,0.0,75.0,27.0,38.0,45.3,Toronto Maple Leafs,vs,1.2,1.3,1.35,2.4,2.8,2.2,2.1,10.000000000000005,93.34,28.2,30.6,51.32000000000001
38739,New York Rangers,2022-01-21,0,3,6,66.7,0.0,23.0,35.0,46.6,Carolina Hurricanes,@,1.6,1.4,1.35,3.4,3.2,1.8,2.2,10.000000000000005,95.0,29.6,31.2,51.019999999999996
38756,New York Rangers,2022-01-22,2,7,3,50.0,100.0,27.0,29.0,38.0,Arizona Coyotes,vs,1.2,1.4,1.25,3.2,3.2,2.8,2.4,23.340000000000007,75.0,26.2,35.4,50.339999999999996
38786,New York Rangers,2022-01-24,2,2,2,20.0,75.0,30.0,36.0,53.1,Los Angeles Kings,vs,1.6,1.4,1.25,4.4,3.6,2.8,2.4,33.34000000000001,75.0,27.0,33.4,45.78
38828,New York Rangers,2022-01-27,0,3,5,33.3,50.0,36.0,19.0,60.0,Columbus Blue Jackets,@,1.6,1.4,1.25,4.2,3.4,3.2,2.6,37.34000000000001,70.0,26.8,33.2,46.6
38846,New York Rangers,2022-01-28,0,2,3,0.0,50.0,27.0,34.0,47.1,Minnesota Wild,vs,1.2,1.2,1.15,4.2,3.3,3.8,3.0,34.00000000000001,60.0,28.6,31.4,48.6
38877,New York Rangers,2022-01-30,2,3,2,33.3,80.0,24.0,42.0,56.1,Seattle Kraken,vs,0.8,1.2,1.15,3.4,3.4,3.8,2.8,34.00000000000001,55.0,28.6,30.6,48.959999999999994
