team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2020-01-21,0,2,4,40.0,0.0,42.0,18.0,35.2,New York Islanders,vs,0.9333333333333333,1.04,1.125,3.533333333333333,3.28,3.6,3.04,20.0,85.55999999999999,32.2,33.733333333333334,47.29333333333333,54.0,506.0,0.8932806324110671
New York Rangers,2020-01-31,2,4,2,33.3,80.0,39.0,25.0,35.9,Detroit Red Wings,vs,0.9333333333333333,0.96,1.075,3.533333333333333,3.24,3.533333333333333,3.12,22.666666666666668,78.89333333333333,32.266666666666666,33.333333333333336,47.306666666666665,53.0,500.0,0.894
New York Rangers,2020-02-01,2,1,0,50.0,100.0,31.0,33.0,68.9,Detroit Red Wings,@,1.0666666666666667,1.0,1.125,3.6,3.32,3.2666666666666666,3.08,24.886666666666667,79.78,33.4,32.333333333333336,46.306666666666665,49.0,485.0,0.8989690721649485
New York Rangers,2020-02-03,0,3,5,100.0,50.0,36.0,21.0,53.7,Dallas Stars,vs,1.0666666666666667,1.0,1.125,3.3333333333333335,3.2,3.2,3.08,28.220000000000002,79.78,32.733333333333334,33.2,47.29333333333333,48.0,498.0,0.9036144578313253
New York Rangers,2020-02-05,2,5,3,0.0,50.0,35.0,30.0,50.0,Toronto Maple Leafs,vs,1.0666666666666667,1.0,1.075,3.466666666666667,3.28,3.2,3.12,34.88666666666666,77.55999999999999,32.8,32.6,47.58666666666667,48.0,489.0,0.901840490797546
New York Rangers,2020-02-07,0,2,3,50.0,100.0,39.0,28.0,53.1,Buffalo Sabres,vs,1.0666666666666667,1.0,1.125,3.466666666666667,3.36,3.2,3.16,31.553333333333335,74.22666666666666,33.53333333333333,31.8,47.86666666666667,48.0,477.0,0.89937106918239
New York Rangers,2020-02-09,2,4,1,0.0,100.0,41.0,43.0,44.4,Los Angeles Kings,vs,0.9333333333333333,1.0,1.075,3.2666666666666666,3.4,3.1333333333333333,3.2,34.88666666666666,77.55999999999999,33.6,30.466666666666665,49.28,47.0,457.0,0.8971553610503282
New York Rangers,2020-02-11,2,4,1,100.0,100.0,32.0,44.0,40.8,Winnipeg Jets,@,1.0666666666666667,1.0,1.075,3.2,3.36,2.7333333333333334,3.24,34.88666666666666,80.89333333333333,34.13333333333333,31.266666666666666,48.5,41.0,469.0,0.9125799573560768
New York Rangers,2020-02-13,2,3,3,0.0,100.0,31.0,26.0,32.2,Minnesota Wild,@,1.2,1.08,1.1,3.2666666666666666,3.48,2.533333333333333,3.16,37.10666666666667,80.89333333333333,34.46666666666667,32.266666666666666,47.60666666666667,38.0,484.0,0.9214876033057852
New York Rangers,2020-02-14,2,3,1,0.0,100.0,28.0,37.0,51.0,Columbus Blue Jackets,@,1.3333333333333333,1.08,1.1,3.4,3.36,2.6,3.16,37.10666666666667,80.89333333333333,34.06666666666667,32.2,47.46,39.0,483.0,0.9192546583850931
New York Rangers,2020-02-16,0,1,3,20.0,100.0,26.0,34.0,44.8,Boston Bruins,vs,1.3333333333333333,1.12,1.15,3.2666666666666666,3.36,2.466666666666667,3.08,34.88666666666666,80.89333333333333,34.0,32.53333333333333,47.193333333333335,37.0,488.0,0.9241803278688525
New York Rangers,2020-02-19,2,6,3,25.0,100.0,41.0,40.0,42.9,Chicago Blackhawks,@,1.2,1.12,1.15,2.933333333333333,3.32,2.466666666666667,3.0,33.553333333333335,80.89333333333333,33.266666666666666,31.533333333333335,46.56666666666667,37.0,473.0,0.9217758985200846
New York Rangers,2020-02-21,2,5,2,25.0,75.0,36.0,29.0,46.9,Carolina Hurricanes,@,1.3333333333333333,1.2,1.15,3.2,3.44,2.3333333333333335,2.88,35.22,83.11333333333333,34.46666666666667,32.266666666666666,45.693333333333335,35.0,484.0,0.9276859504132231
New York Rangers,2020-02-22,2,3,2,0.0,75.0,33.0,46.0,54.6,San Jose Sharks,vs,1.3333333333333333,1.2,1.2,3.1333333333333333,3.44,2.3333333333333335,2.92,33.553333333333335,83.66666666666667,34.46666666666667,31.933333333333334,45.333333333333336,35.0,479.0,0.9269311064718163
New York Rangers,2020-02-25,2,4,3,0.0,66.7,28.0,45.0,37.5,New York Islanders,@,1.3333333333333333,1.28,1.2,3.1333333333333333,3.52,2.3333333333333335,2.8,30.886666666666667,82.0,34.8,32.333333333333336,46.35333333333333,35.0,485.0,0.9278350515463918
New York Rangers,2020-02-27,2,5,2,33.3,100.0,35.0,34.0,43.6,Montréal Canadiens,@,1.4666666666666666,1.28,1.2,3.3333333333333335,3.48,2.4,2.8,29.553333333333335,79.78,34.53333333333333,33.266666666666666,46.126666666666665,36.0,499.0,0.9278557114228457
New York Rangers,2020-02-28,0,2,5,0.0,66.7,28.0,40.0,32.1,Philadelphia Flyers,@,1.6,1.28,1.2,3.533333333333333,3.48,2.2666666666666666,2.72,29.10666666666667,86.44666666666667,34.06666666666667,34.333333333333336,46.68666666666666,34.0,515.0,0.9339805825242719
New York Rangers,2020-03-01,0,3,5,50.0,40.0,26.0,26.0,51.0,Philadelphia Flyers,vs,1.4666666666666666,1.28,1.175,3.4,3.36,2.466666666666667,2.64,26.886666666666663,85.56,33.333333333333336,35.333333333333336,46.43333333333333,37.0,530.0,0.930188679245283
New York Rangers,2020-03-03,0,1,3,33.3,0.0,26.0,22.0,36.1,St. Louis Blues,vs,1.3333333333333333,1.28,1.125,3.533333333333333,3.36,2.8,2.68,26.886666666666663,81.56,33.0,34.86666666666667,45.24,42.0,523.0,0.9196940726577438
New York Rangers,2020-03-05,2,6,5,33.3,100.0,39.0,34.0,58.1,Washington Capitals,vs,1.3333333333333333,1.28,1.125,3.4,3.36,2.6666666666666665,2.72,22.439999999999998,78.22666666666667,32.333333333333336,34.93333333333333,44.06666666666667,40.0,524.0,0.9236641221374046
New York Rangers,2020-03-07,0,4,6,0.0,0.0,35.0,29.0,57.7,New Jersey Devils,vs,1.3333333333333333,1.28,1.125,3.466666666666667,3.4,2.8,2.8,24.66,81.56,32.6,35.2,44.60666666666667,42.0,528.0,0.9204545454545454
New York Rangers,2020-03-10,2,4,2,0.0,66.7,27.0,33.0,50.0,Dallas Stars,@,1.3333333333333333,1.2,1.125,3.6,3.32,3.0,2.92,21.326666666666664,74.89333333333335,32.333333333333336,35.266666666666666,44.91333333333333,45.0,529.0,0.9149338374291115
New York Rangers,2020-03-11,1,2,3,0.0,60.0,32.0,28.0,49.1,Colorado Avalanche,@,1.3333333333333333,1.28,1.125,3.6,3.4,3.066666666666667,2.8,21.326666666666664,72.67333333333335,31.4,34.6,45.28666666666666,46.0,519.0,0.9113680154142582
New York Rangers,2021-01-14,0,0,4,0.0,75.0,24.0,33.0,41.2,New York Islanders,vs,1.2666666666666666,1.24,1.15,3.466666666666667,3.24,3.2,2.84,14.659999999999998,70.00666666666667,31.4,33.53333333333333,45.84,48.0,503.0,0.904572564612326
New York Rangers,2021-01-16,2,5,0,12.5,100.0,32.0,23.0,44.6,New York Islanders,vs,1.1333333333333333,1.16,1.1,3.2666666666666666,3.12,3.2666666666666666,2.92,14.659999999999998,68.34,30.933333333333334,34.0,46.440000000000005,49.0,510.0,0.903921568627451
New York Rangers,2021-01-19,0,3,4,33.3,50.0,50.0,28.0,49.1,New Jersey Devils,vs,1.1333333333333333,1.24,1.125,3.4,3.28,3.2,2.84,15.493333333333332,68.34,31.2,33.06666666666667,46.013333333333335,48.0,496.0,0.9032258064516129
New York Rangers,2021-01-22,1,3,3,25.0,50.0,34.0,28.0,34.0,Pittsburgh Penguins,@,1.1333333333333333,1.24,1.125,3.533333333333333,3.32,3.2666666666666666,2.84,16.38,65.00666666666667,32.8,32.666666666666664,46.3,49.0,490.0,0.9
New York Rangers,2021-01-24,0,2,3,0.0,80.0,26.0,19.0,50.9,Pittsburgh Penguins,@,1.0666666666666667,1.2,1.15,3.3333333333333335,3.28,3.2666666666666666,2.88,16.38,61.67333333333333,32.333333333333336,31.866666666666667,45.70666666666667,49.0,478.0,0.897489539748954
New York Rangers,2021-01-26,0,2,3,0.0,50.0,30.0,24.0,30.4,Buffalo Sabres,@,0.9333333333333333,1.12,1.1,3.1333333333333333,3.32,3.3333333333333335,3.0,14.713333333333333,62.00666666666667,31.666666666666668,31.2,45.973333333333336,50.0,468.0,0.8931623931623932
New York Rangers,2021-01-28,2,3,2,0.0,75.0,39.0,25.0,47.4,Buffalo Sabres,@,0.8,1.12,1.1,3.066666666666667,3.28,3.4,2.92,14.713333333333333,60.34,31.466666666666665,29.733333333333334,44.36000000000001,51.0,446.0,0.8856502242152466
New York Rangers,2021-01-30,1,4,5,20.0,100.0,34.0,38.0,42.6,Pittsburgh Penguins,vs,0.8,1.12,1.1,3.0,3.2,3.3333333333333335,2.88,14.713333333333333,60.89333333333333,32.2,28.4,45.02,50.0,426.0,0.8826291079812206
New York Rangers,2021-02-01,2,3,1,25.0,100.0,24.0,26.0,29.2,Pittsburgh Penguins,vs,0.7333333333333333,1.16,1.075,2.933333333333333,3.28,3.533333333333333,2.96,13.826666666666664,60.89333333333333,32.13333333333333,28.666666666666668,44.95333333333334,53.0,430.0,0.8767441860465116
New York Rangers,2021-02-04,2,4,2,0.0,100.0,31.0,33.0,45.6,Washington Capitals,vs,0.8666666666666667,1.16,1.125,3.0,3.24,3.2666666666666666,2.96,15.493333333333332,63.11333333333333,31.866666666666667,27.733333333333334,44.76,49.0,416.0,0.8822115384615384
New York Rangers,2021-02-08,0,0,2,0.0,100.0,30.0,30.0,61.4,New York Islanders,vs,1.0,1.16,1.175,3.066666666666667,3.24,3.066666666666667,3.0,12.159999999999998,67.11333333333333,32.2,28.2,44.4,46.0,423.0,0.8912529550827423
New York Rangers,2021-02-10,1,2,3,0.0,100.0,35.0,32.0,31.0,Boston Bruins,vs,1.0,1.08,1.175,3.0,3.12,3.0,2.96,9.939999999999998,73.78,32.46666666666667,28.733333333333334,46.086666666666666,45.0,431.0,0.8955916473317865
New York Rangers,2021-02-12,0,0,1,0.0,100.0,21.0,30.0,45.6,Boston Bruins,vs,0.9333333333333333,1.04,1.15,2.7333333333333334,3.08,2.8666666666666667,3.04,7.72,73.78,32.2,28.6,44.279999999999994,43.0,429.0,0.8997668997668997
New York Rangers,2021-02-16,0,2,5,20.0,50.0,39.0,37.0,49.3,New Jersey Devils,vs,0.9333333333333333,1.04,1.1,2.466666666666667,3.04,2.533333333333333,2.96,7.72,80.44666666666667,31.266666666666666,28.666666666666668,43.473333333333336,38.0,430.0,0.9116279069767442
New York Rangers,2021-02-18,2,2,2,20.0,100.0,33.0,22.0,54.8,Philadelphia Flyers,@,0.8,0.96,1.1,2.3333333333333335,2.88,2.7333333333333334,3.04,9.053333333333335,79.33333333333333,32.06666666666667,28.933333333333334,43.42666666666667,41.0,434.0,0.9055299539170507
New York Rangers,2021-02-20,2,4,1,20.0,100.0,24.0,27.0,57.1,Washington Capitals,@,0.8666666666666667,0.96,1.1,2.3333333333333335,2.76,2.6666666666666665,3.04,10.386666666666667,82.0,32.13333333333333,28.533333333333335,43.806666666666665,40.0,428.0,0.9065420560747663
New York Rangers,2021-02-24,0,3,4,40.0,75.0,27.0,39.0,36.4,Philadelphia Flyers,@,1.0,0.96,1.1,2.6,2.8,2.466666666666667,3.0,11.72,83.66666666666667,32.13333333333333,28.133333333333333,44.86666666666667,37.0,422.0,0.9123222748815166
New York Rangers,2021-02-26,2,6,2,25.0,100.0,34.0,33.0,50.8,Boston Bruins,vs,0.8666666666666667,0.88,1.1,2.466666666666667,2.76,2.7333333333333334,3.04,13.553333333333335,82.0,31.8,29.2,44.32,41.0,438.0,0.906392694063927
New York Rangers,2021-02-28,0,1,4,0.0,100.0,21.0,36.0,45.1,Boston Bruins,vs,1.0,0.88,1.15,2.6666666666666665,2.8,2.6,3.04,13.0,85.33333333333333,30.733333333333334,29.533333333333335,44.43333333333333,39.0,443.0,0.9119638826185101
New York Rangers,2021-03-02,2,3,2,0.0,100.0,19.0,24.0,40.9,Buffalo Sabres,vs,0.9333333333333333,0.88,1.1,2.533333333333333,2.76,2.6666666666666665,3.0,11.333333333333334,88.66666666666667,29.866666666666667,30.066666666666666,45.17333333333333,40.0,451.0,0.9113082039911308
New York Rangers,2021-03-04,2,6,1,50.0,100.0,19.0,36.0,35.7,New Jersey Devils,@,1.0666666666666667,0.96,1.1,2.6,2.76,2.6,2.88,11.333333333333334,90.0,29.4,30.4,44.50666666666666,39.0,456.0,0.9144736842105263
New York Rangers,2021-03-06,2,6,3,20.0,100.0,28.0,27.0,45.8,New Jersey Devils,@,1.2,1.04,1.15,2.8666666666666667,2.96,2.466666666666667,2.8,14.666666666666666,93.33333333333333,28.666666666666668,31.2,44.86,37.0,468.0,0.9209401709401709
New York Rangers,2021-03-07,0,1,5,0.0,100.0,24.0,24.0,45.1,Pittsburgh Penguins,@,1.2,1.04,1.15,3.066666666666667,2.96,2.533333333333333,2.72,16.0,95.0,27.933333333333334,31.333333333333332,44.75333333333333,38.0,470.0,0.9191489361702128
New York Rangers,2021-03-09,0,2,4,33.3,100.0,35.0,27.0,54.7,Pittsburgh Penguins,@,1.1333333333333333,1.04,1.15,2.8666666666666667,2.84,2.533333333333333,2.68,14.666666666666666,95.0,27.266666666666666,30.4,44.919999999999995,38.0,456.0,0.9166666666666666
New York Rangers,2021-03-11,0,0,4,0.0,50.0,27.0,27.0,45.3,Boston Bruins,@,1.0,0.96,1.1,2.8,2.76,2.7333333333333334,2.76,15.219999999999999,95.0,28.0,30.466666666666665,46.620000000000005,41.0,457.0,0.9102844638949672
New York Rangers,2021-03-13,2,4,0,0.0,100.0,33.0,18.0,42.4,Boston Bruins,@,0.8666666666666667,0.92,1.05,2.533333333333333,2.68,2.8666666666666667,2.8,15.22,91.66666666666667,27.733333333333334,30.066666666666666,46.6,43.0,451.0,0.9046563192904656
New York Rangers,2021-03-15,1,4,5,0.0,60.0,24.0,30.0,40.9,Philadelphia Flyers,vs,1.0,1.0,1.05,2.8,2.84,2.7333333333333334,2.64,15.22,91.66666666666667,27.933333333333334,29.266666666666666,45.333333333333336,41.0,439.0,0.9066059225512528
New York Rangers,2021-03-17,2,9,0,25.0,100.0,29.0,26.0,53.3,Philadelphia Flyers,vs,1.0,0.96,1.025,2.933333333333333,2.8,2.8666666666666667,2.84,15.22,89.0,27.2,29.133333333333333,45.99333333333333,43.0,437.0,0.9016018306636155
New York Rangers,2021-03-19,0,1,2,33.3,100.0,33.0,18.0,42.9,Washington Capitals,@,1.1333333333333333,1.04,1.075,3.533333333333333,3.04,2.8,2.68,16.886666666666667,89.0,27.733333333333334,28.866666666666667,46.50666666666667,42.0,433.0,0.9030023094688222
New York Rangers,2021-03-20,2,3,1,0.0,100.0,25.0,29.0,42.9,Washington Capitals,@,1.1333333333333333,1.0,1.025,3.466666666666667,2.96,2.6,2.64,17.773333333333333,92.33333333333333,27.333333333333332,27.6,46.08,39.0,414.0,0.9057971014492754
New York Rangers,2021-03-22,2,5,3,66.7,100.0,40.0,19.0,44.4,Buffalo Sabres,vs,1.1333333333333333,1.08,1.025,3.533333333333333,3.0,2.533333333333333,2.56,16.44,92.33333333333333,26.8,28.066666666666666,45.28666666666666,38.0,421.0,0.9097387173396675
New York Rangers,2021-03-25,2,8,3,60.0,33.3,22.0,44.0,50.0,Philadelphia Flyers,@,1.1333333333333333,1.16,1.025,3.6,3.12,2.6666666666666665,2.56,19.553333333333335,92.33333333333333,27.866666666666667,27.533333333333335,44.43999999999999,40.0,413.0,0.9031476997578692
New York Rangers,2021-03-27,0,1,2,25.0,66.7,25.0,37.0,34.0,Philadelphia Flyers,@,1.2666666666666666,1.16,1.025,3.933333333333333,3.32,2.6,2.6,20.886666666666667,89.55333333333333,27.533333333333335,27.866666666666667,45.346666666666664,39.0,418.0,0.9066985645933014
New York Rangers,2021-03-28,0,4,5,25.0,100.0,20.0,22.0,44.6,Washington Capitals,@,1.1333333333333333,1.12,0.975,3.6,3.2,2.6,2.48,20.886666666666667,87.33333333333333,26.933333333333334,28.133333333333333,44.22666666666667,39.0,422.0,0.9075829383886256
New York Rangers,2021-03-30,2,5,2,0.0,66.7,27.0,32.0,44.2,Washington Capitals,vs,1.1333333333333333,1.04,0.975,3.8,3.24,2.6666666666666665,2.64,22.553333333333335,87.33333333333333,26.866666666666667,27.2,44.193333333333335,40.0,408.0,0.9019607843137255
New York Rangers,2021-04-01,2,3,2,0.0,100.0,47.0,23.0,57.8,Buffalo Sabres,@,1.1333333333333333,1.04,1.025,3.933333333333333,3.28,2.6666666666666665,2.64,22.553333333333335,85.11333333333332,27.4,27.733333333333334,44.413333333333334,40.0,416.0,0.9038461538461539
New York Rangers,2021-04-03,1,2,2,33.3,100.0,30.0,29.0,45.6,Buffalo Sabres,@,1.1333333333333333,1.12,1.075,3.7333333333333334,3.4,2.7333333333333334,2.64,19.220000000000002,85.11333333333332,29.266666666666666,26.866666666666667,45.88666666666666,41.0,403.0,0.8982630272952854
New York Rangers,2021-04-06,2,8,4,100.0,66.7,25.0,45.0,41.0,Pittsburgh Penguins,vs,1.0666666666666667,1.12,1.05,3.466666666666667,3.4,2.6666666666666665,2.6,20.10666666666667,85.11333333333332,29.4,27.0,45.873333333333335,40.0,405.0,0.9012345679012346
New York Rangers,2021-04-08,0,2,5,25.0,75.0,24.0,32.0,41.1,Pittsburgh Penguins,vs,1.2,1.2,1.1,3.933333333333333,3.72,2.6,2.72,26.773333333333333,82.89333333333333,29.466666666666665,28.4,45.6,39.0,426.0,0.9084507042253521
New York Rangers,2021-04-09,2,4,1,20.0,100.0,36.0,32.0,50.0,New York Islanders,@,1.2,1.2,1.05,3.933333333333333,3.72,2.6666666666666665,2.72,26.220000000000002,81.22666666666666,28.733333333333334,28.733333333333334,44.693333333333335,40.0,431.0,0.9071925754060325
New York Rangers,2021-04-11,1,2,3,0.0,66.7,26.0,32.0,41.5,New York Islanders,@,1.3333333333333333,1.2,1.075,4.2,3.8,2.466666666666667,2.68,27.553333333333335,84.55999999999999,29.333333333333332,29.066666666666666,45.00666666666667,37.0,436.0,0.9151376146788991
New York Rangers,2021-04-13,2,3,0,20.0,100.0,20.0,27.0,40.5,New Jersey Devils,@,1.2666666666666666,1.16,1.1,4.066666666666666,3.72,2.6666666666666665,2.76,27.553333333333335,82.33999999999999,28.866666666666667,30.0,44.94666666666667,40.0,450.0,0.9111111111111111
New York Rangers,2021-04-15,2,4,0,0.0,100.0,33.0,16.0,46.7,New Jersey Devils,vs,1.3333333333333333,1.24,1.1,4.0,3.72,2.3333333333333335,2.6,28.886666666666667,85.00666666666666,28.6,29.8,44.92,35.0,447.0,0.9217002237136466
New York Rangers,2021-04-17,2,6,3,66.7,100.0,30.0,33.0,40.4,New Jersey Devils,vs,1.3333333333333333,1.24,1.15,3.6666666666666665,3.64,2.3333333333333335,2.52,27.220000000000002,85.00666666666666,28.866666666666667,29.133333333333333,44.48,35.0,437.0,0.919908466819222
New York Rangers,2021-04-18,2,5,3,40.0,100.0,25.0,30.0,42.9,New Jersey Devils,@,1.4666666666666666,1.32,1.175,4.0,3.84,2.4,2.48,29.446666666666665,85.00666666666666,28.666666666666668,30.133333333333333,44.31333333333334,36.0,452.0,0.9203539823008849
New York Rangers,2021-04-20,0,1,6,0.0,66.7,26.0,28.0,34.9,New York Islanders,@,1.4666666666666666,1.32,1.225,4.133333333333334,3.92,2.533333333333333,2.52,32.11333333333333,85.00666666666666,28.666666666666668,30.2,44.31333333333334,38.0,453.0,0.9161147902869757
New York Rangers,2021-04-22,0,2,3,0.0,66.7,35.0,36.0,48.5,Philadelphia Flyers,vs,1.3333333333333333,1.24,1.225,3.8666666666666667,3.72,2.7333333333333334,2.72,27.666666666666668,82.78666666666666,27.733333333333334,30.8,43.68,41.0,462.0,0.9112554112554112
New York Rangers,2021-04-23,2,4,1,50.0,100.0,24.0,27.0,40.4,Philadelphia Flyers,vs,1.2,1.16,1.175,3.466666666666667,3.56,2.7333333333333334,2.72,23.666666666666668,85.01333333333334,28.6,30.266666666666666,43.580000000000005,41.0,454.0,0.9096916299559471
New York Rangers,2021-04-25,2,6,3,66.7,75.0,29.0,34.0,45.8,Buffalo Sabres,vs,1.3333333333333333,1.24,1.2,3.6666666666666665,3.68,2.6666666666666665,2.56,25.333333333333332,87.23333333333333,28.533333333333335,29.6,44.00666666666667,40.0,444.0,0.9099099099099099
New York Rangers,2021-04-27,2,3,1,33.3,50.0,41.0,37.0,50.0,Buffalo Sabres,vs,1.4666666666666666,1.32,1.2,3.8,3.84,2.533333333333333,2.52,28.113333333333333,85.56666666666666,29.133333333333333,30.4,44.08666666666667,38.0,456.0,0.9166666666666666
New York Rangers,2021-04-29,0,0,4,0.0,50.0,25.0,27.0,36.0,New York Islanders,vs,1.4666666666666666,1.4,1.2,3.6666666666666665,3.96,2.466666666666667,2.4,30.333333333333332,84.45333333333335,30.066666666666666,30.733333333333334,44.473333333333336,37.0,461.0,0.9197396963123644
New York Rangers,2021-05-01,0,0,3,0.0,100.0,28.0,25.0,51.4,New York Islanders,@,1.3333333333333333,1.32,1.2,3.466666666666667,3.8,2.6,2.56,30.333333333333332,81.12000000000002,28.6,31.0,43.02,39.0,465.0,0.9161290322580645
New York Rangers,2021-05-03,0,3,6,25.0,100.0,26.0,40.0,46.6,Washington Capitals,vs,1.2666666666666666,1.28,1.175,3.3333333333333335,3.64,2.6666666666666665,2.48,28.113333333333333,81.12000000000002,28.466666666666665,30.733333333333334,43.406666666666666,40.0,461.0,0.913232104121475
New York Rangers,2021-05-05,0,2,4,0.0,71.4,21.0,35.0,35.1,Washington Capitals,vs,1.1333333333333333,1.2,1.175,3.0,3.4,2.8,2.72,23.113333333333333,83.34,28.533333333333335,30.4,43.78,42.0,456.0,0.9078947368421053
New York Rangers,2021-05-06,0,0,4,0.0,50.0,15.0,34.0,42.6,Boston Bruins,@,1.1333333333333333,1.2,1.175,3.0,3.44,2.7333333333333334,2.8,21.446666666666665,83.1,28.333333333333332,30.6,43.379999999999995,41.0,459.0,0.9106753812636166
New York Rangers,2021-05-08,2,5,4,0.0,66.7,23.0,39.0,48.3,Boston Bruins,@,1.0,1.12,1.125,2.7333333333333334,3.32,2.933333333333333,2.92,20.113333333333333,79.76666666666667,26.933333333333334,30.733333333333334,42.88666666666666,44.0,461.0,0.9045553145336226
New York Rangers,2021-10-13,0,1,5,20.0,50.0,24.0,27.0,60.8,Washington Capitals,@,1.0666666666666667,1.12,1.125,2.933333333333333,3.32,3.0,2.96,20.113333333333333,79.76666666666667,26.733333333333334,31.2,43.34,45.0,468.0,0.9038461538461539
New York Rangers,2021-10-14,1,2,3,0.0,50.0,33.0,26.0,50.0,Dallas Stars,vs,0.9333333333333333,1.04,1.125,2.8,3.04,3.3333333333333335,3.04,20.113333333333333,76.43333333333334,27.0,31.2,44.693333333333335,50.0,468.0,0.8931623931623932
New York Rangers,2021-10-16,2,3,1,25.0,100.0,24.0,32.0,39.3,Montréal Canadiens,@,0.8666666666666667,1.08,1.1,2.6666666666666665,3.08,3.533333333333333,3.08,20.113333333333333,73.1,27.0,31.866666666666667,44.913333333333334,53.0,478.0,0.8891213389121339
New York Rangers,2021-10-18,2,2,1,0.0,100.0,23.0,41.0,24.1,Toronto Maple Leafs,@,0.8666666666666667,1.16,1.15,2.466666666666667,3.04,3.4,2.92,17.333333333333332,73.1,26.6,31.8,44.839999999999996,51.0,477.0,0.8930817610062893
New York Rangers,2021-10-21,2,3,1,0.0,100.0,30.0,29.0,45.3,Nashville Predators,@,0.8666666666666667,1.16,1.15,2.2666666666666666,2.92,3.2666666666666666,2.88,14.666666666666666,73.1,26.466666666666665,32.53333333333333,43.586666666666666,49.0,488.0,0.8995901639344263
New York Rangers,2021-10-23,2,3,2,25.0,100.0,26.0,28.0,40.0,Ottawa Senators,@,1.0,1.16,1.15,2.4,2.92,2.933333333333333,2.84,14.666666666666666,75.32,26.733333333333334,32.6,44.28,44.0,489.0,0.9100204498977505
New York Rangers,2021-10-25,0,1,5,0.0,50.0,29.0,37.0,60.8,Calgary Flames,vs,1.1333333333333333,1.2,1.15,2.466666666666667,2.96,2.8666666666666667,2.84,16.333333333333332,77.53999999999999,26.133333333333333,32.06666666666667,43.71333333333334,43.0,481.0,0.9106029106029107
New York Rangers,2021-10-29,2,4,0,66.7,100.0,37.0,31.0,42.3,Columbus Blue Jackets,vs,1.0,1.12,1.15,2.2666666666666666,2.68,3.1333333333333333,2.88,13.0,74.20666666666666,26.466666666666665,32.733333333333334,45.07333333333334,47.0,491.0,0.9042769857433809
