team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Columbus Blue Jackets,2019-10-18,1,2,3,0.0,75.0,39.0,33.0,51.0,Chicago Blackhawks,@,1.2,1.2,1.25,2.6,2.8,3.2,3.0,13.34,85.0,34.2,29.0,
Columbus Blue Jackets,2019-10-19,1,2,3,0.0,80.0,36.0,34.0,63.3,New York Islanders,vs,1.4,1.1,1.3,2.6,2.6,2.4,3.3,13.34,85.0,36.0,27.6,
Columbus Blue Jackets,2019-10-21,2,4,3,20.0,100.0,38.0,31.0,33.9,Toronto Maple Leafs,@,1.2,1.2,1.25,2.2,2.6,2.4,3.0,0.0,91.0,34.4,30.8,
Columbus Blue Jackets,2019-10-24,2,4,3,0.0,100.0,31.0,24.0,60.0,Carolina Hurricanes,vs,1.6,1.2,1.25,2.8,2.8,2.6,3.1,4.0,91.0,36.6,32.4,
Columbus Blue Jackets,2019-10-26,0,4,7,0.0,50.0,26.0,46.0,35.5,Philadelphia Flyers,@,1.6,1.2,1.3,3.0,2.6,2.8,3.2,4.0,91.0,35.8,30.8,
Columbus Blue Jackets,2019-10-30,0,1,4,33.3,80.0,24.0,31.0,60.8,Edmonton Oilers,vs,1.2,1.2,1.3,3.2,2.9,3.8,3.5,4.0,81.0,34.0,33.6,
Columbus Blue Jackets,2019-11-01,1,3,4,33.3,50.0,30.0,27.0,54.4,St. Louis Blues,@,1.0,1.2,1.3,3.0,2.8,4.0,3.2,10.66,82.0,31.0,33.2,
Columbus Blue Jackets,2019-11-02,0,0,3,0.0,100.0,43.0,29.0,46.4,Calgary Flames,vs,1.0,1.1,1.25,3.2,2.7,4.2,3.3,17.32,76.0,29.8,31.8,
Columbus Blue Jackets,2019-11-05,0,1,2,0.0,100.0,30.0,25.0,57.4,Vegas Golden Knights,vs,0.6,1.1,1.15,2.4,2.6,4.2,3.4,13.319999999999999,76.0,30.8,31.4,
Columbus Blue Jackets,2019-11-07,2,3,2,25.0,100.0,33.0,32.0,50.0,Arizona Coyotes,@,0.2,0.9,1.05,1.8,2.4,4.0,3.4,13.319999999999999,76.0,30.6,31.6,
Columbus Blue Jackets,2019-11-09,0,2,4,25.0,50.0,41.0,36.0,45.1,Colorado Avalanche,@,0.6,0.9,1.05,1.6,2.4,3.0,3.4,18.32,86.0,32.0,28.8,
Columbus Blue Jackets,2019-11-12,1,2,2,0.0,100.0,35.0,32.0,45.5,Montréal Canadiens,@,0.6,0.8,0.95,1.8,2.4,3.0,3.5,16.66,80.0,35.4,29.8,
Columbus Blue Jackets,2019-11-15,2,3,2,33.3,66.7,39.0,27.0,54.4,St. Louis Blues,vs,0.6,0.8,1.0,1.6,2.4,2.6,3.4,10.0,90.0,36.4,30.8,
Columbus Blue Jackets,2019-11-19,2,5,2,50.0,100.0,26.0,32.0,37.9,Montréal Canadiens,vs,1.0,0.8,1.0,2.2,2.3,2.4,3.3,16.66,83.34,35.6,30.4,
Columbus Blue Jackets,2019-11-21,2,5,4,40.0,100.0,37.0,26.0,53.1,Detroit Red Wings,vs,1.4,0.8,1.0,3.0,2.4,2.4,3.2,26.660000000000004,83.34,34.8,31.8,
Columbus Blue Jackets,2019-11-23,0,3,4,60.0,100.0,35.0,31.0,43.4,Winnipeg Jets,@,1.4,1.0,1.1,3.4,2.5,2.8,2.9,29.660000000000004,83.34,35.6,30.6,
Columbus Blue Jackets,2019-11-25,2,1,0,0.0,100.0,19.0,25.0,50.0,Ottawa Senators,vs,1.4,1.0,1.1,3.6,2.7,2.8,2.9,36.660000000000004,93.34,34.4,29.6,
Columbus Blue Jackets,2019-11-27,0,2,3,0.0,80.0,30.0,22.0,48.1,Philadelphia Flyers,vs,1.6,1.1,1.1,3.4,2.5,2.4,2.5,36.660000000000004,93.34,31.2,28.2,
Columbus Blue Jackets,2019-11-29,2,5,2,50.0,100.0,30.0,31.0,50.0,Pittsburgh Penguins,vs,1.2,1.1,1.1,3.2,2.7,2.6,2.5,30.0,96.0,29.4,27.2,
Columbus Blue Jackets,2019-11-30,0,0,2,0.0,80.0,39.0,27.0,56.8,New York Islanders,@,1.2,1.3,1.1,3.2,3.1,2.6,2.5,30.0,96.0,30.2,27.0,
Columbus Blue Jackets,2019-12-03,0,2,4,33.3,0.0,35.0,28.0,43.4,Arizona Coyotes,vs,0.8,1.1,1.0,2.2,2.8,2.2,2.5,22.0,92.0,30.6,27.2,
Columbus Blue Jackets,2019-12-05,0,2,3,0.0,50.0,47.0,19.0,53.9,New York Rangers,vs,0.8,1.1,0.95,2.0,2.8,2.2,2.5,16.66,72.0,30.6,26.6,
Columbus Blue Jackets,2019-12-07,0,1,4,0.0,75.0,34.0,27.0,40.4,Florida Panthers,@,0.4,1.0,0.9,2.2,2.8,2.8,2.6,16.66,62.0,36.2,25.4,
Columbus Blue Jackets,2019-12-09,2,5,2,0.0,100.0,38.0,39.0,42.2,Washington Capitals,@,0.4,0.8,0.8,2.0,2.6,3.0,2.8,16.66,61.0,37.0,26.4,
Columbus Blue Jackets,2019-12-12,1,0,1,0.0,66.7,17.0,32.0,51.1,Pittsburgh Penguins,@,0.4,0.8,0.8,2.0,2.6,3.0,2.8,6.659999999999999,61.0,38.6,28.0,
Columbus Blue Jackets,2019-12-14,1,3,4,0.0,66.7,41.0,27.0,42.4,Ottawa Senators,@,0.6,0.7,0.85,2.0,2.1,2.8,2.5,6.659999999999999,58.34000000000001,34.2,29.0,
Columbus Blue Jackets,2019-12-16,2,3,0,0.0,100.0,21.0,30.0,51.5,Washington Capitals,vs,0.8,0.8,0.9,2.2,2.1,2.8,2.5,0.0,71.68,35.4,28.8,
Columbus Blue Jackets,2019-12-17,2,5,3,50.0,66.7,39.0,21.0,55.7,Detroit Red Wings,@,1.2,0.8,0.95,2.4,2.3,2.2,2.5,0.0,81.68,30.2,31.0,
Columbus Blue Jackets,2019-12-19,2,3,2,25.0,100.0,28.0,25.0,57.1,Los Angeles Kings,vs,1.6,1.0,1.05,3.2,2.6,2.0,2.5,10.0,80.02000000000001,31.2,29.8,
Columbus Blue Jackets,2019-12-21,2,5,1,0.0,100.0,40.0,22.0,57.6,New Jersey Devils,vs,1.6,1.0,1.15,2.8,2.4,2.0,2.5,15.0,80.02000000000001,29.2,27.0,
Columbus Blue Jackets,2019-12-23,2,3,2,50.0,100.0,35.0,37.0,55.8,New York Islanders,@,1.8,1.2,1.15,3.8,2.9,2.0,2.4,15.0,86.67999999999999,33.8,25.0,
Columbus Blue Jackets,2019-12-27,1,1,2,0.0,80.0,28.0,36.0,53.6,Washington Capitals,@,2.0,1.4,1.25,3.8,3.0,1.6,2.2,25.0,93.34,32.6,27.0,
Columbus Blue Jackets,2019-12-29,1,2,2,0.0,80.0,33.0,30.0,45.6,Chicago Blackhawks,vs,1.8,1.5,1.25,3.4,2.9,2.0,2.1,25.0,89.34,34.0,28.2,
Columbus Blue Jackets,2019-12-31,2,4,1,33.3,100.0,28.0,37.0,42.3,Florida Panthers,vs,1.6,1.6,1.2,2.8,3.0,1.8,1.9,15.0,92.0,32.8,30.0,
Columbus Blue Jackets,2020-01-02,2,2,1,0.0,50.0,33.0,26.0,34.1,Boston Bruins,@,1.6,1.6,1.2,3.0,2.9,1.6,1.8,16.66,92.0,32.8,32.4,
Columbus Blue Jackets,2020-01-04,0,2,3,0.0,100.0,23.0,28.0,41.4,San Jose Sharks,vs,1.6,1.7,1.2,2.4,3.1,1.6,1.8,16.66,82.0,31.4,33.2,
Columbus Blue Jackets,2020-01-06,2,4,2,0.0,80.0,24.0,37.0,36.4,Los Angeles Kings,@,1.2,1.6,1.2,2.2,3.0,1.8,1.7,6.659999999999999,82.0,29.0,31.4,
Columbus Blue Jackets,2020-01-07,2,4,3,33.3,100.0,27.0,40.0,35.4,Anaheim Ducks,@,1.4,1.6,1.2,2.8,3.1,1.8,1.9,6.659999999999999,82.0,28.2,31.6,
Columbus Blue Jackets,2020-01-09,0,1,3,0.0,66.7,31.0,33.0,44.3,San Jose Sharks,@,1.6,1.6,1.3,3.2,3.0,2.0,1.9,13.319999999999999,86.0,27.0,33.6,
Columbus Blue Jackets,2020-01-11,2,3,0,50.0,100.0,22.0,27.0,44.0,Vegas Golden Knights,@,1.2,1.4,1.2,2.6,2.8,2.4,2.0,6.659999999999999,79.34,27.6,32.8,
Columbus Blue Jackets,2020-01-14,2,3,0,50.0,100.0,27.0,34.0,44.9,Boston Bruins,vs,1.2,1.4,1.3,2.8,2.6,2.2,1.9,16.66,89.34,25.4,33.0,
Columbus Blue Jackets,2020-01-16,2,3,2,0.0,100.0,18.0,34.0,48.1,Carolina Hurricanes,vs,1.6,1.4,1.4,3.0,2.6,1.6,1.7,26.660000000000004,89.34,26.2,34.2,
Columbus Blue Jackets,2020-01-18,2,5,0,0.0,100.0,31.0,41.0,46.3,New Jersey Devils,vs,1.6,1.5,1.5,2.8,2.8,1.6,1.7,26.660000000000004,93.34,25.0,33.6,
Columbus Blue Jackets,2020-01-19,2,2,1,0.0,80.0,31.0,32.0,59.1,New York Rangers,@,1.6,1.6,1.6,3.0,3.1,1.0,1.5,20.0,93.34,25.8,33.8,
Columbus Blue Jackets,2020-01-22,2,4,3,100.0,50.0,29.0,30.0,58.5,Winnipeg Jets,vs,2.0,1.6,1.6,3.2,2.9,0.6,1.5,20.0,96.0,25.8,33.6,
Columbus Blue Jackets,2020-02-01,1,1,2,0.0,80.0,23.0,24.0,50.0,Buffalo Sabres,@,2.0,1.6,1.65,3.4,3.1,1.2,1.7,30.0,86.0,27.2,34.2,
Columbus Blue Jackets,2020-02-02,2,4,3,0.0,100.0,27.0,30.0,57.5,Montréal Canadiens,@,1.8,1.7,1.65,3.0,3.0,1.6,1.6,20.0,82.0,26.4,32.2,
Columbus Blue Jackets,2020-02-04,2,1,0,0.0,100.0,45.0,32.0,45.0,Florida Panthers,vs,1.8,1.7,1.65,3.2,3.0,1.8,1.7,20.0,82.0,28.2,31.4,
Columbus Blue Jackets,2020-02-07,2,2,0,0.0,100.0,44.0,16.0,50.0,Detroit Red Wings,vs,1.8,1.7,1.65,2.4,2.7,1.8,1.4,20.0,82.0,31.0,29.6,
Columbus Blue Jackets,2020-02-08,0,1,2,20.0,100.0,32.0,22.0,47.1,Colorado Avalanche,vs,1.8,1.9,1.65,2.4,2.8,1.6,1.1,20.0,86.0,33.6,26.4,
Columbus Blue Jackets,2020-02-10,1,1,2,0.0,100.0,32.0,30.0,54.0,Tampa Bay Lightning,vs,1.4,1.7,1.55,1.8,2.6,1.4,1.3,4.0,96.0,34.2,24.8,
Columbus Blue Jackets,2020-02-13,1,3,4,0.0,0.0,31.0,27.0,50.0,Buffalo Sabres,@,1.4,1.6,1.5,1.8,2.4,1.4,1.5,4.0,100.0,36.0,26.0,
Columbus Blue Jackets,2020-02-14,0,1,3,0.0,100.0,37.0,28.0,49.0,New York Rangers,vs,1.2,1.5,1.5,1.6,2.4,1.6,1.7,4.0,80.0,36.8,25.4,
Columbus Blue Jackets,2020-02-16,1,3,3,0.0,80.0,55.0,26.0,54.4,New Jersey Devils,@,0.8,1.3,1.45,1.6,2.0,2.2,2.0,4.0,80.0,35.2,24.6,
Columbus Blue Jackets,2020-02-18,0,1,5,33.3,0.0,29.0,15.0,46.4,Philadelphia Flyers,@,0.6,1.2,1.4,1.8,2.1,2.8,2.2,4.0,76.0,37.4,26.6,
Columbus Blue Jackets,2020-02-20,1,3,4,0.0,0.0,31.0,33.0,46.2,Philadelphia Flyers,vs,0.6,1.0,1.3,1.8,1.8,3.4,2.4,6.659999999999999,56.0,36.8,25.2,
Columbus Blue Jackets,2020-02-22,1,3,3,50.0,100.0,43.0,36.0,42.4,Nashville Predators,@,0.6,1.0,1.35,2.2,2.0,3.8,2.6,6.659999999999999,36.0,36.6,25.8,
Columbus Blue Jackets,2020-02-24,2,4,3,0.0,0.0,45.0,33.0,42.4,Ottawa Senators,vs,0.6,0.9,1.3,2.2,1.9,3.6,2.6,16.66,56.0,39.0,27.6,
Columbus Blue Jackets,2020-02-25,0,4,5,0.0,100.0,28.0,40.0,58.6,Minnesota Wild,@,1.0,0.9,1.3,2.8,2.2,3.6,2.9,16.66,36.0,40.6,28.6,
Columbus Blue Jackets,2020-02-28,0,0,5,0.0,66.7,24.0,26.0,44.8,Minnesota Wild,vs,0.8,0.7,1.3,3.0,2.4,4.0,3.4,16.66,40.0,35.2,31.4,
Columbus Blue Jackets,2020-03-01,2,5,3,100.0,66.7,35.0,39.0,47.7,Vancouver Canucks,vs,0.8,0.7,1.2,2.8,2.3,4.0,3.7,10.0,53.339999999999996,34.2,33.6,
Columbus Blue Jackets,2020-03-04,1,2,3,0.0,100.0,22.0,37.0,47.9,Calgary Flames,@,1.0,0.8,1.2,3.2,2.7,3.8,3.8,30.0,66.67999999999999,35.0,34.8,
Columbus Blue Jackets,2020-03-07,0,1,4,0.0,100.0,46.0,24.0,43.9,Edmonton Oilers,@,1.0,0.8,1.15,3.0,2.6,3.8,3.7,20.0,66.67999999999999,30.8,35.0,
Columbus Blue Jackets,2020-03-08,2,2,1,0.0,100.0,22.0,27.0,52.5,Vancouver Canucks,@,0.6,0.8,1.05,2.4,2.6,4.0,3.8,20.0,86.67999999999999,31.0,33.2,
Columbus Blue Jackets,2021-01-14,0,1,3,0.0,100.0,30.0,35.0,54.0,Nashville Predators,@,1.0,0.9,1.05,2.0,2.5,3.2,3.6,20.0,86.67999999999999,29.8,30.6,
Columbus Blue Jackets,2021-01-16,0,2,5,0.0,100.0,44.0,33.0,45.6,Nashville Predators,@,1.0,0.9,0.95,2.2,2.5,2.8,3.4,20.0,93.34,31.0,32.4,
Columbus Blue Jackets,2021-01-18,2,3,2,0.0,100.0,29.0,37.0,41.0,Detroit Red Wings,@,0.6,0.8,0.9,1.6,2.4,3.2,3.5,0.0,100.0,32.8,31.2,
Columbus Blue Jackets,2021-01-19,1,2,3,0.0,0.0,24.0,27.0,35.7,Detroit Red Wings,@,0.8,0.9,0.9,1.8,2.4,3.0,3.4,0.0,100.0,34.2,31.2,
Columbus Blue Jackets,2021-01-21,1,2,3,25.0,100.0,25.0,37.0,54.6,Tampa Bay Lightning,vs,1.0,0.8,0.85,2.0,2.2,2.8,3.4,0.0,80.0,29.8,31.8,
Columbus Blue Jackets,2021-01-23,2,5,2,0.0,66.7,28.0,32.0,49.2,Tampa Bay Lightning,vs,0.8,0.9,0.8,2.0,2.0,3.2,3.2,5.0,80.0,30.4,33.8,
Columbus Blue Jackets,2021-01-26,1,3,3,0.0,100.0,22.0,31.0,50.0,Florida Panthers,vs,1.2,1.1,0.9,2.8,2.5,3.0,2.9,5.0,73.34,30.0,33.2,
Columbus Blue Jackets,2021-01-28,2,2,2,33.3,100.0,31.0,35.0,45.6,Florida Panthers,vs,1.4,1.0,0.9,3.0,2.3,2.6,2.9,5.0,73.34,25.6,32.8,
Columbus Blue Jackets,2021-01-29,2,2,1,50.0,66.7,27.0,32.0,42.6,Chicago Blackhawks,@,1.4,1.1,0.95,2.8,2.3,2.6,2.8,11.66,73.34,26.0,32.4,
Columbus Blue Jackets,2021-01-31,0,1,3,0.0,100.0,33.0,36.0,53.5,Chicago Blackhawks,@,1.6,1.3,1.05,2.8,2.4,2.2,2.5,21.66,86.68,26.6,33.4,
Columbus Blue Jackets,2021-02-02,0,3,6,33.3,33.3,26.0,33.0,43.6,Dallas Stars,vs,1.4,1.1,1.0,2.6,2.3,2.2,2.7,16.66,86.67999999999999,28.2,33.2,
Columbus Blue Jackets,2021-02-04,2,4,3,0.0,66.7,25.0,28.0,50.9,Dallas Stars,vs,1.0,1.1,1.0,2.2,2.5,3.0,3.0,23.32,80.0,27.8,33.4,
Columbus Blue Jackets,2021-02-07,0,5,6,20.0,50.0,22.0,26.0,44.3,Carolina Hurricanes,vs,1.2,1.3,1.05,2.4,2.7,3.0,2.8,23.32,73.34,28.4,32.8,
Columbus Blue Jackets,2021-02-08,2,3,2,0.0,100.0,22.0,24.0,38.2,Carolina Hurricanes,vs,0.8,1.1,1.0,3.0,2.9,3.8,3.2,20.66,63.339999999999996,26.6,31.0,
Columbus Blue Jackets,2021-02-11,2,6,5,66.7,50.0,43.0,26.0,47.3,Chicago Blackhawks,@,0.8,1.2,1.0,3.2,3.0,4.0,3.1,10.66,70.0,25.6,29.4,
Columbus Blue Jackets,2021-02-13,1,2,3,0.0,100.0,31.0,31.0,35.3,Chicago Blackhawks,@,1.2,1.3,1.1,4.2,3.4,4.4,3.3,24.0,60.0,27.6,27.4,
Columbus Blue Jackets,2021-02-15,0,3,7,0.0,0.0,40.0,34.0,42.9,Carolina Hurricanes,@,1.4,1.2,1.15,4.0,3.1,3.8,3.4,17.34,73.34,28.6,27.0,
Columbus Blue Jackets,2021-02-18,2,3,0,20.0,100.0,22.0,32.0,42.3,Nashville Predators,vs,1.0,1.1,1.05,3.8,3.1,4.6,3.8,17.34,60.0,31.6,28.2,
Columbus Blue Jackets,2021-02-20,0,2,4,0.0,75.0,23.0,45.0,39.1,Nashville Predators,vs,1.4,1.1,1.1,3.4,3.2,3.4,3.6,17.34,70.0,31.6,29.4,
Columbus Blue Jackets,2021-02-23,1,5,5,75.0,50.0,30.0,34.0,46.0,Chicago Blackhawks,vs,1.0,0.9,1.1,3.2,3.2,3.8,3.9,17.34,65.0,31.8,33.6,
Columbus Blue Jackets,2021-02-25,0,0,2,0.0,100.0,26.0,27.0,66.7,Chicago Blackhawks,vs,0.8,1.0,1.05,3.0,3.6,3.8,4.1,19.0,65.0,29.2,35.2,
Columbus Blue Jackets,2021-02-27,0,1,2,0.0,100.0,30.0,33.0,49.1,Nashville Predators,@,0.6,1.0,1.05,2.6,3.3,3.6,3.7,19.0,65.0,28.2,34.4,
Columbus Blue Jackets,2021-02-28,0,1,3,0.0,0.0,29.0,29.0,46.0,Nashville Predators,@,0.6,0.8,1.05,2.2,3.0,2.6,3.6,19.0,85.0,26.2,34.2,
Columbus Blue Jackets,2021-03-02,2,4,1,20.0,66.7,36.0,20.0,43.1,Detroit Red Wings,vs,0.2,0.8,0.95,1.8,2.6,3.2,3.3,15.0,65.0,27.6,33.6,
Columbus Blue Jackets,2021-03-04,2,3,2,0.0,100.0,22.0,24.0,44.7,Dallas Stars,@,0.6,0.8,1.0,2.2,2.7,2.6,3.2,19.0,63.339999999999996,30.2,28.6,
Columbus Blue Jackets,2021-03-06,0,0,5,0.0,80.0,21.0,26.0,42.2,Dallas Stars,@,0.8,0.8,1.05,1.8,2.4,2.0,2.9,4.0,73.34,28.6,26.6,
Columbus Blue Jackets,2021-03-09,0,2,4,0.0,50.0,40.0,33.0,40.4,Florida Panthers,vs,0.8,0.7,0.95,1.8,2.2,2.6,3.1,4.0,69.34,27.6,26.4,
Columbus Blue Jackets,2021-03-11,1,4,5,33.3,66.7,32.0,32.0,34.0,Florida Panthers,vs,0.8,0.7,0.9,2.0,2.1,3.0,2.8,4.0,59.339999999999996,29.6,26.4,
Columbus Blue Jackets,2021-03-13,2,4,3,20.0,80.0,26.0,30.0,58.8,Dallas Stars,vs,1.0,0.6,0.85,2.6,2.2,3.4,3.3,10.66,72.67999999999999,30.2,27.0,
Columbus Blue Jackets,2021-03-14,1,1,1,0.0,100.0,30.0,35.0,61.9,Dallas Stars,vs,1.0,0.8,0.85,2.6,2.4,3.8,3.2,10.66,75.34,28.2,29.0,
Columbus Blue Jackets,2021-03-18,2,3,2,0.0,66.7,28.0,27.0,47.6,Carolina Hurricanes,@,0.8,0.8,0.9,2.2,2.0,3.6,2.8,10.66,75.34,29.8,31.2,
Columbus Blue Jackets,2021-03-20,2,2,2,0.0,100.0,31.0,37.0,46.7,Carolina Hurricanes,@,1.2,1.0,1.0,2.8,2.3,3.0,2.8,10.66,72.68,31.2,31.4,
Columbus Blue Jackets,2021-03-22,0,0,3,0.0,100.0,19.0,28.0,51.1,Carolina Hurricanes,vs,1.6,1.2,1.0,2.8,2.4,2.6,2.8,10.66,82.68,29.4,32.2,
Columbus Blue Jackets,2021-03-25,1,3,4,33.3,100.0,36.0,33.0,45.6,Carolina Hurricanes,vs,1.4,1.2,1.0,2.0,2.3,2.2,2.8,4.0,89.34,26.8,31.4,
Columbus Blue Jackets,2021-03-27,0,1,3,0.0,100.0,22.0,34.0,47.9,Detroit Red Wings,@,1.2,1.1,0.95,1.8,2.2,2.4,3.1,6.659999999999999,93.34,28.8,32.0,
Columbus Blue Jackets,2021-03-28,0,1,4,0.0,100.0,17.0,29.0,56.0,Detroit Red Wings,@,1.0,0.9,0.85,1.8,2.0,2.8,3.2,6.659999999999999,93.34,27.2,31.8,
Columbus Blue Jackets,2021-03-30,2,3,1,20.0,100.0,21.0,38.0,46.3,Tampa Bay Lightning,@,0.6,0.9,0.8,1.4,2.1,3.2,3.1,6.659999999999999,100.0,25.0,32.2,
Columbus Blue Jackets,2021-04-01,0,2,3,0.0,66.7,38.0,34.0,51.1,Tampa Bay Lightning,@,0.6,1.1,0.9,1.6,2.2,3.0,2.8,10.66,100.0,23.0,32.4,
Columbus Blue Jackets,2021-04-03,0,2,5,0.0,100.0,46.0,39.0,47.4,Florida Panthers,@,0.6,1.0,0.8,2.0,2.0,3.0,2.6,10.66,93.34,26.8,33.6,
Columbus Blue Jackets,2021-04-04,0,0,3,0.0,100.0,32.0,35.0,37.9,Florida Panthers,@,0.4,0.8,0.8,1.8,1.8,3.2,2.8,4.0,93.34,28.8,34.8,
Columbus Blue Jackets,2021-04-06,2,4,2,20.0,100.0,30.0,38.0,51.6,Tampa Bay Lightning,vs,0.4,0.7,0.75,1.6,1.7,3.2,3.0,4.0,93.34,30.8,35.0,
Columbus Blue Jackets,2021-04-08,0,4,6,0.0,75.0,36.0,30.0,43.3,Tampa Bay Lightning,vs,0.8,0.7,0.85,2.2,1.8,2.8,3.0,8.0,93.34,33.4,36.8,
Columbus Blue Jackets,2021-04-10,0,3,4,0.0,80.0,26.0,28.0,45.8,Chicago Blackhawks,vs,0.4,0.5,0.85,2.4,2.0,3.8,3.4,4.0,88.34,36.4,35.2,
Columbus Blue Jackets,2021-04-12,1,3,4,20.0,66.7,33.0,34.0,42.9,Chicago Blackhawks,vs,0.4,0.5,0.85,2.6,2.3,4.0,3.5,4.0,91.0,34.0,34.0,
Columbus Blue Jackets,2021-04-15,0,1,4,0.0,100.0,18.0,31.0,34.0,Dallas Stars,@,0.6,0.5,0.8,2.8,2.3,3.8,3.5,8.0,84.34,31.4,33.0,
Columbus Blue Jackets,2021-04-17,0,1,5,0.0,100.0,22.0,32.0,36.1,Dallas Stars,@,0.6,0.5,0.7,3.0,2.3,4.0,3.6,8.0,84.34,28.6,32.2,
Columbus Blue Jackets,2021-04-19,0,2,4,0.0,100.0,36.0,39.0,37.3,Florida Panthers,@,0.2,0.5,0.7,2.4,2.3,4.6,3.7,4.0,84.34,27.0,31.0,
Columbus Blue Jackets,2021-04-20,0,1,5,100.0,100.0,34.0,33.0,41.5,Florida Panthers,@,0.2,0.3,0.7,2.0,2.2,4.2,4.0,4.0,89.34,27.0,32.8,
Columbus Blue Jackets,2021-04-22,0,1,3,100.0,100.0,25.0,28.0,34.6,Tampa Bay Lightning,@,0.2,0.3,0.65,1.6,2.1,4.4,4.2,24.0,93.34,28.6,33.8,
Columbus Blue Jackets,2021-04-25,1,3,4,0.0,75.0,22.0,34.0,50.0,Tampa Bay Lightning,@,0.0,0.3,0.55,1.2,2.0,4.2,4.0,40.0,100.0,27.0,32.6,
Columbus Blue Jackets,2021-04-27,2,0,0,0.0,100.0,33.0,41.0,48.0,Detroit Red Wings,vs,0.2,0.4,0.55,1.6,2.3,4.2,4.1,40.0,95.0,27.8,33.2,
Columbus Blue Jackets,2021-05-01,1,1,2,0.0,100.0,32.0,33.0,35.9,Carolina Hurricanes,@,0.6,0.4,0.55,1.4,1.9,3.2,3.9,40.0,95.0,30.0,35.0,
Columbus Blue Jackets,2021-05-03,1,3,4,33.3,75.0,32.0,38.0,44.2,Nashville Predators,vs,0.8,0.5,0.5,1.2,1.6,2.8,3.5,40.0,95.0,29.2,33.8,
Columbus Blue Jackets,2021-05-05,2,4,2,50.0,100.0,27.0,32.0,49.1,Nashville Predators,vs,1.0,0.6,0.55,1.6,1.6,2.6,3.5,26.660000000000004,90.0,28.8,34.8,
Columbus Blue Jackets,2021-05-07,0,2,5,0.0,50.0,24.0,36.0,29.6,Detroit Red Wings,vs,1.4,0.7,0.6,2.2,1.7,2.4,3.3,16.66,90.0,29.2,35.6,
Columbus Blue Jackets,2021-05-08,2,5,4,20.0,0.0,36.0,37.0,54.0,Detroit Red Wings,vs,1.2,0.7,0.6,2.0,1.8,2.6,3.4,16.66,85.0,29.6,36.0,
Columbus Blue Jackets,2021-10-14,2,8,2,66.7,75.0,26.0,38.0,55.0,Arizona Coyotes,vs,1.2,0.9,0.7,3.0,2.2,3.4,3.3,20.66,65.0,30.2,35.2,
Columbus Blue Jackets,2021-10-16,2,2,1,20.0,100.0,25.0,20.0,53.7,Seattle Kraken,vs,1.4,1.1,0.7,4.4,2.8,3.4,3.1,34.0,60.0,29.0,36.2,
Columbus Blue Jackets,2021-10-19,0,1,4,25.0,100.0,23.0,45.0,50.8,Detroit Red Wings,@,1.6,1.3,0.8,4.2,2.9,2.8,2.7,31.339999999999996,65.0,27.6,32.6,
Columbus Blue Jackets,2021-10-21,2,3,2,25.0,100.0,32.0,36.0,50.0,New York Islanders,vs,1.2,1.3,0.8,3.6,2.9,3.2,2.8,26.339999999999996,65.0,26.8,35.2,
Columbus Blue Jackets,2021-10-23,0,1,5,25.0,50.0,28.0,33.0,43.6,Carolina Hurricanes,vs,1.6,1.4,0.9,3.8,2.9,2.6,2.6,31.339999999999996,75.0,28.4,35.2,
Columbus Blue Jackets,2021-10-25,2,4,1,0.0,100.0,26.0,32.0,50.0,Dallas Stars,vs,1.2,1.2,0.8,3.0,3.0,2.8,3.1,32.339999999999996,85.0,26.8,34.4,
Columbus Blue Jackets,2021-10-29,0,0,4,0.0,33.3,31.0,37.0,57.7,New York Rangers,@,1.2,1.3,0.9,2.2,3.3,2.6,3.0,19.0,90.0,26.8,33.2,
Columbus Blue Jackets,2021-10-31,2,3,3,50.0,100.0,26.0,39.0,55.0,New Jersey Devils,@,0.8,1.2,0.9,1.8,3.0,3.2,3.0,15.0,76.66,28.0,36.6,
Columbus Blue Jackets,2021-11-03,2,5,4,20.0,100.0,37.0,32.0,44.6,Colorado Avalanche,@,1.2,1.2,0.95,2.2,2.9,3.0,3.1,20.0,76.66,28.6,35.4,
Columbus Blue Jackets,2021-11-06,2,4,2,0.0,100.0,42.0,36.0,50.0,Colorado Avalanche,vs,1.2,1.4,1.05,2.6,3.2,3.4,3.0,19.0,76.66,29.6,34.6,
Columbus Blue Jackets,2021-11-12,0,3,4,0.0,100.0,29.0,28.0,61.1,Washington Capitals,vs,1.6,1.4,1.15,3.2,3.1,2.8,2.8,14.0,86.66,32.4,35.2,
Columbus Blue Jackets,2021-11-13,0,3,5,33.3,50.0,36.0,41.0,47.3,New York Rangers,vs,1.2,1.2,1.15,3.0,2.6,3.4,3.0,14.0,86.66,33.0,34.4,
Columbus Blue Jackets,2021-11-15,2,5,3,0.0,100.0,38.0,27.0,44.0,Detroit Red Wings,vs,1.2,1.0,1.15,3.6,2.7,3.6,3.4,20.66,90.0,34.0,35.2,
Columbus Blue Jackets,2021-11-18,2,4,4,50.0,100.0,46.0,29.0,52.6,Arizona Coyotes,@,1.2,1.2,1.25,4.0,3.1,3.6,3.3,10.66,90.0,36.4,32.8,
