team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2020-01-16,0,2,4,25.0,100.0,35.0,43.0,50.0,Vegas Golden Knights,vs,0.85,0.925,0.8666666666666667,2.75,2.725,3.7,3.325,11.830000000000002,79.035,29.55,32.65,50.205,74.0,653.0,0.886676875957121
Ottawa Senators,2020-01-18,2,5,2,100.0,100.0,21.0,42.0,60.0,Calgary Flames,vs,0.85,0.925,0.8666666666666667,2.8,2.725,3.75,3.3,13.080000000000002,80.7,29.95,33.45,49.705,75.0,669.0,0.8878923766816144
Ottawa Senators,2020-01-27,1,3,3,50.0,80.0,38.0,53.0,48.1,New Jersey Devils,vs,0.95,0.975,0.9,2.95,2.825,3.6,3.3,18.080000000000002,83.2,28.9,34.1,49.975,72.0,682.0,0.8944281524926686
Ottawa Senators,2020-01-28,2,5,2,75.0,75.0,39.0,30.0,45.8,Buffalo Sabres,@,0.9,0.95,0.8833333333333333,2.85,2.775,3.65,3.325,18.080000000000002,82.91499999999999,29.55,35.45,49.835,73.0,709.0,0.8970380818053597
Ottawa Senators,2020-01-31,0,3,5,33.3,80.0,28.0,37.0,53.5,Washington Capitals,vs,1.0,1.0,0.8833333333333333,2.95,2.85,3.55,3.275,21.830000000000002,81.66499999999999,30.0,35.9,49.815,71.0,718.0,0.9011142061281338
Ottawa Senators,2020-02-01,1,1,2,0.0,33.3,25.0,36.0,42.6,Toronto Maple Leafs,@,0.9,0.95,0.8833333333333333,2.85,2.8,3.7,3.35,23.494999999999997,81.66499999999999,30.0,35.75,49.73,74.0,715.0,0.8965034965034965
Ottawa Senators,2020-02-04,1,2,2,40.0,100.0,32.0,28.0,62.5,Anaheim Ducks,vs,0.9,0.975,0.9,2.8,2.775,3.65,3.275,22.494999999999997,79.58,29.4,36.1,49.63,73.0,722.0,0.8988919667590027
Ottawa Senators,2020-02-06,0,1,4,0.0,0.0,26.0,34.0,44.6,Colorado Avalanche,vs,0.85,0.95,0.8833333333333333,2.7,2.675,3.6,3.275,22.830000000000002,79.58,29.65,35.45,49.875,72.0,709.0,0.8984485190409027
Ottawa Senators,2020-02-08,0,2,5,0.0,25.0,27.0,34.0,58.0,Winnipeg Jets,@,0.85,0.95,0.85,2.7,2.675,3.5,3.275,22.830000000000002,75.58,29.45,35.6,49.605000000000004,70.0,712.0,0.901685393258427
Ottawa Senators,2020-02-11,0,0,3,0.0,80.0,34.0,36.0,48.1,Colorado Avalanche,@,0.8,0.9,0.85,2.65,2.65,3.55,3.35,22.830000000000002,71.83,29.4,35.3,50.265,71.0,706.0,0.8994334277620396
Ottawa Senators,2020-02-13,2,3,2,0.0,50.0,31.0,34.0,51.9,Arizona Coyotes,vs,0.7,0.85,0.8166666666666667,2.4,2.55,3.5,3.4,20.330000000000002,73.33,29.9,35.25,50.405,70.0,705.0,0.900709219858156
Ottawa Senators,2020-02-15,0,2,4,0.0,100.0,27.0,31.0,50.0,Toronto Maple Leafs,vs,0.75,0.9,0.85,2.35,2.575,3.4,3.25,19.080000000000002,71.83,29.75,35.05,50.855000000000004,68.0,701.0,0.9029957203994294
Ottawa Senators,2020-02-16,2,4,3,50.0,80.0,46.0,39.0,45.6,Dallas Stars,vs,0.65,0.85,0.8166666666666667,2.3,2.525,3.55,3.3,19.080000000000002,71.83,29.65,34.4,50.775,71.0,688.0,0.8968023255813954
Ottawa Senators,2020-02-18,2,7,4,100.0,75.0,40.0,27.0,59.1,Buffalo Sabres,vs,0.7,0.85,0.85,2.35,2.575,3.5,3.35,21.580000000000002,73.33,30.8,34.65,50.42,70.0,693.0,0.898989898989899
Ottawa Senators,2020-02-20,0,1,5,0.0,50.0,30.0,34.0,47.8,Winnipeg Jets,vs,0.8,0.9,0.8833333333333333,2.6,2.7,3.45,3.35,26.580000000000002,72.08,31.5,34.35,50.64,69.0,687.0,0.8995633187772926
Ottawa Senators,2020-02-22,0,0,3,0.0,100.0,30.0,37.0,50.9,Montréal Canadiens,vs,0.8,0.85,0.8833333333333333,2.5,2.625,3.4,3.4,26.580000000000002,72.91499999999999,31.45,34.5,50.655,68.0,690.0,0.9014492753623189
Ottawa Senators,2020-02-24,1,3,4,100.0,100.0,33.0,45.0,57.6,Columbus Blue Jackets,@,0.8,0.8,0.8833333333333333,2.35,2.575,3.3,3.45,25.330000000000002,72.91499999999999,31.55,34.95,51.084999999999994,66.0,699.0,0.9055793991416309
Ottawa Senators,2020-02-25,0,2,3,0.0,33.3,35.0,33.0,28.6,Nashville Predators,@,0.85,0.775,0.9,2.45,2.55,3.2,3.525,30.330000000000002,73.91499999999999,31.85,35.15,51.18,64.0,703.0,0.9089615931721194
Ottawa Senators,2020-02-27,2,5,2,0.0,50.0,25.0,34.0,44.4,Vancouver Canucks,vs,0.8,0.775,0.8666666666666667,2.45,2.6,3.25,3.575,28.665000000000003,71.83,32.05,35.4,50.11,65.0,708.0,0.9081920903954802
Ottawa Senators,2020-02-29,2,3,3,20.0,50.0,39.0,28.0,52.5,Detroit Red Wings,vs,0.85,0.825,0.9,2.65,2.7,3.25,3.575,28.665000000000003,70.58,31.2,35.85,49.635000000000005,65.0,717.0,0.9093444909344491
Ottawa Senators,2020-03-03,0,3,7,0.0,80.0,26.0,35.0,55.4,Pittsburgh Penguins,@,0.9,0.875,0.9166666666666666,2.7,2.725,3.25,3.475,29.665000000000003,68.08,32.05,35.75,50.08,65.0,715.0,0.9090909090909091
Ottawa Senators,2020-03-05,2,4,3,0.0,75.0,29.0,40.0,44.0,New York Islanders,vs,0.9,0.875,0.9166666666666666,2.75,2.775,3.4,3.575,28.415000000000003,67.08,31.6,35.35,50.35,68.0,707.0,0.9038189533239038
Ottawa Senators,2020-03-07,2,2,1,0.0,66.7,38.0,32.0,46.6,San Jose Sharks,@,0.9,0.925,0.95,2.7,2.825,3.45,3.525,23.415,65.83,32.0,35.25,49.55,69.0,705.0,0.902127659574468
Ottawa Senators,2020-03-10,0,2,5,0.0,0.0,42.0,15.0,47.1,Anaheim Ducks,@,0.95,0.925,0.95,2.65,2.75,3.35,3.5,20.915,65.16499999999999,32.0,34.2,49.475,67.0,684.0,0.902046783625731
Ottawa Senators,2020-03-11,0,2,3,0.0,75.0,26.0,39.0,53.3,Los Angeles Kings,@,0.85,0.925,0.95,2.5,2.725,3.5,3.525,17.165,61.415,32.15,33.45,49.540000000000006,70.0,669.0,0.8953662182361734
Ottawa Senators,2021-01-15,2,5,3,20.0,60.0,24.0,23.0,44.8,Toronto Maple Leafs,vs,0.85,0.875,0.9166666666666666,2.45,2.65,3.4,3.55,15.5,61.165,32.05,33.55,49.53,68.0,671.0,0.8986587183308494
Ottawa Senators,2021-01-16,0,2,3,0.0,75.0,19.0,40.0,37.5,Toronto Maple Leafs,vs,0.9,0.9,0.95,2.65,2.725,3.45,3.55,16.5,62.5,32.0,32.9,49.64,69.0,658.0,0.8951367781155015
Ottawa Senators,2021-01-19,1,3,4,40.0,80.0,41.0,28.0,54.4,Winnipeg Jets,vs,0.85,0.85,0.9166666666666666,2.65,2.675,3.5,3.55,14.5,61.25,31.35,33.5,48.39,70.0,670.0,0.8955223880597015
Ottawa Senators,2021-01-21,0,1,4,0.0,100.0,29.0,29.0,44.9,Winnipeg Jets,vs,0.9,0.875,0.9333333333333333,2.75,2.725,3.5,3.5,16.5,65.25,32.1,33.2,48.88,70.0,664.0,0.8945783132530121
Ottawa Senators,2021-01-23,0,3,6,0.0,33.3,21.0,38.0,47.2,Winnipeg Jets,@,0.9,0.85,0.9,2.7,2.675,3.45,3.5,16.5,69.0,32.2,32.95,48.225,69.0,659.0,0.8952959028831563
Ottawa Senators,2021-01-25,0,1,7,0.0,100.0,36.0,35.0,36.4,Vancouver Canucks,@,0.9,0.8,0.8666666666666667,2.85,2.625,3.6,3.55,16.5,66.66499999999999,31.55,33.05,48.18,72.0,661.0,0.8910741301059002
Ottawa Senators,2021-01-27,0,1,5,25.0,66.7,43.0,35.0,50.0,Vancouver Canucks,@,0.8,0.775,0.8666666666666667,2.75,2.55,3.85,3.625,16.5,69.16499999999999,31.8,33.1,47.405,77.0,662.0,0.8836858006042296
Ottawa Senators,2021-01-28,0,1,4,0.0,75.0,37.0,25.0,45.5,Vancouver Canucks,@,0.8,0.725,0.8333333333333334,2.7,2.5,3.9,3.725,17.75,67.5,32.6,33.3,47.405,78.0,666.0,0.8828828828828829
Ottawa Senators,2021-01-31,0,5,8,40.0,20.0,38.0,31.0,40.9,Edmonton Oilers,@,0.7,0.7,0.8,2.55,2.45,3.95,3.725,15.25,67.25,32.15,32.6,47.4,79.0,652.0,0.8788343558282209
Ottawa Senators,2021-02-02,0,2,4,0.0,100.0,25.0,25.0,52.5,Edmonton Oilers,@,0.6,0.7,0.8,2.45,2.525,4.15,3.8,12.25,64.5,32.05,32.8,46.489999999999995,83.0,656.0,0.8734756097560976
Ottawa Senators,2021-02-04,2,3,2,25.0,100.0,22.0,38.0,56.9,Montréal Canadiens,@,0.6,0.7,0.7666666666666667,2.5,2.5,4.1,3.75,12.25,67.0,31.8,32.35,46.725,82.0,647.0,0.8732612055641422
Ottawa Senators,2021-02-06,0,1,2,16.7,66.7,35.0,32.0,57.1,Montréal Canadiens,vs,0.7,0.75,0.7666666666666667,2.65,2.5,4.05,3.675,13.5,67.0,31.4,32.4,47.025,81.0,648.0,0.875
Ottawa Senators,2021-02-08,0,1,3,0.0,100.0,28.0,35.0,48.2,Edmonton Oilers,vs,0.65,0.75,0.7333333333333333,2.55,2.5,3.95,3.575,9.334999999999999,65.33500000000001,31.5,31.75,47.0,79.0,635.0,0.8755905511811024
Ottawa Senators,2021-02-09,0,2,3,0.0,100.0,42.0,22.0,56.3,Edmonton Oilers,vs,0.65,0.725,0.7333333333333333,2.5,2.475,3.95,3.6,9.334999999999999,68.67,31.15,31.85,47.980000000000004,79.0,637.0,0.8759811616954474
Ottawa Senators,2021-02-11,0,1,5,0.0,50.0,42.0,26.0,52.1,Winnipeg Jets,@,0.55,0.7,0.7333333333333333,2.35,2.5,4.0,3.625,9.334999999999999,71.17,32.0,31.25,48.575,80.0,625.0,0.872
Ottawa Senators,2021-02-13,2,2,1,0.0,100.0,29.0,31.0,50.0,Winnipeg Jets,@,0.45,0.675,0.7333333333333333,2.25,2.475,4.1,3.675,8.334999999999999,71.17,32.15,31.15,48.555,82.0,623.0,0.8683788121990369
Ottawa Senators,2021-02-15,2,6,5,0.0,50.0,31.0,38.0,50.8,Toronto Maple Leafs,@,0.55,0.725,0.7666666666666667,2.2,2.475,3.8,3.6,8.334999999999999,72.17,32.3,30.95,48.285000000000004,76.0,619.0,0.877221324717286
Ottawa Senators,2021-02-17,0,1,2,0.0,100.0,28.0,28.0,48.2,Toronto Maple Leafs,@,0.55,0.725,0.8,2.3,2.5,3.9,3.675,8.334999999999999,70.92,32.4,30.85,48.625,78.0,617.0,0.873581847649919
Ottawa Senators,2021-02-18,0,3,7,0.0,33.3,37.0,31.0,46.3,Toronto Maple Leafs,@,0.45,0.7,0.7666666666666667,2.25,2.45,3.95,3.65,8.334999999999999,72.58500000000001,31.9,30.65,48.705,79.0,613.0,0.8711256117455138
Ottawa Senators,2021-02-21,2,3,2,0.0,100.0,39.0,32.0,54.8,Montréal Canadiens,vs,0.45,0.65,0.7666666666666667,2.3,2.4,4.05,3.775,8.334999999999999,74.25,31.65,31.45,48.665,81.0,629.0,0.8712241653418124
Ottawa Senators,2021-02-23,2,4,4,50.0,100.0,39.0,36.0,49.2,Montréal Canadiens,vs,0.55,0.7,0.7666666666666667,2.35,2.4,4.0,3.7,8.334999999999999,75.5,32.3,31.1,48.739999999999995,80.0,622.0,0.8713826366559485
Ottawa Senators,2021-02-25,2,6,1,20.0,80.0,31.0,30.0,47.2,Calgary Flames,vs,0.55,0.725,0.7833333333333333,2.3,2.475,4.05,3.75,9.834999999999999,77.5,33.05,31.75,48.959999999999994,81.0,635.0,0.8724409448818897
Ottawa Senators,2021-02-27,0,3,6,50.0,75.0,34.0,38.0,48.7,Calgary Flames,vs,0.65,0.75,0.7833333333333333,2.5,2.575,3.95,3.725,10.834999999999999,77.75,33.65,31.25,49.445,79.0,625.0,0.8736
Ottawa Senators,2021-03-01,2,5,1,0.0,66.7,36.0,28.0,44.8,Calgary Flames,vs,0.6,0.75,0.7833333333333333,2.5,2.625,4.05,3.775,11.334999999999999,77.5,33.3,31.75,49.16,81.0,635.0,0.8724409448818897
Ottawa Senators,2021-03-02,0,1,3,0.0,33.3,27.0,33.0,55.6,Montréal Canadiens,@,0.7,0.8,0.8,2.7,2.7,3.9,3.675,11.334999999999999,75.83500000000001,33.65,31.7,49.155,78.0,634.0,0.8769716088328076
Ottawa Senators,2021-03-04,0,3,7,16.7,100.0,32.0,29.0,52.6,Calgary Flames,@,0.7,0.8,0.7666666666666667,2.6,2.725,3.75,3.675,11.334999999999999,75.83500000000001,33.95,31.45,49.575,75.0,629.0,0.8807631160572337
Ottawa Senators,2021-03-07,2,3,3,0.0,87.5,22.0,34.0,39.7,Calgary Flames,@,0.7,0.75,0.75,2.7,2.725,3.75,3.8,12.17,75.83500000000001,33.75,31.15,50.385,75.0,623.0,0.8796147672552167
Ottawa Senators,2021-03-08,0,2,3,0.0,66.7,28.0,37.0,40.4,Edmonton Oilers,@,0.8,0.8,0.75,2.8,2.75,3.65,3.775,10.92,76.875,32.7,31.1,49.87,73.0,622.0,0.882636655948553
Ottawa Senators,2021-03-10,0,1,7,0.0,50.0,22.0,36.0,43.3,Edmonton Oilers,@,0.8,0.75,0.7333333333333333,2.85,2.7,3.6,3.775,10.92,76.46000000000001,32.25,31.7,49.614999999999995,72.0,634.0,0.886435331230284
Ottawa Senators,2021-03-12,0,2,6,50.0,75.0,25.0,37.0,44.4,Edmonton Oilers,@,0.8,0.7,0.7333333333333333,2.65,2.55,3.55,3.85,8.92,77.96000000000001,31.45,31.95,49.735,71.0,639.0,0.8888888888888888
Ottawa Senators,2021-03-14,2,4,3,33.3,100.0,31.0,36.0,50.0,Toronto Maple Leafs,vs,0.8,0.7,0.7333333333333333,2.65,2.575,3.65,3.875,11.42,76.71000000000001,31.45,32.55,49.33,73.0,651.0,0.8878648233486943
Ottawa Senators,2021-03-15,1,2,3,0.0,100.0,46.0,28.0,50.0,Vancouver Canucks,vs,0.8,0.75,0.7666666666666667,2.7,2.675,3.7,3.875,11.834999999999999,76.71000000000001,31.9,32.45,48.985,74.0,649.0,0.8859784283513097
Ottawa Senators,2021-03-17,1,2,2,0.0,100.0,32.0,29.0,39.6,Vancouver Canucks,vs,0.85,0.75,0.7833333333333333,2.75,2.65,3.75,3.85,11.0,78.375,32.45,32.25,48.63,75.0,645.0,0.8837209302325582
Ottawa Senators,2021-03-22,2,2,1,0.0,100.0,23.0,36.0,36.7,Calgary Flames,vs,0.9,0.775,0.7833333333333333,2.8,2.65,3.7,3.825,11.0,78.375,32.65,31.95,48.2,74.0,639.0,0.8841940532081377
Ottawa Senators,2021-03-24,2,3,1,0.0,100.0,31.0,29.0,60.5,Calgary Flames,vs,1.0,0.775,0.8,2.8,2.575,3.6,3.8,11.0,78.375,31.7,32.65,47.22,72.0,653.0,0.889739663093415
Ottawa Senators,2021-03-25,1,2,3,0.0,100.0,31.0,41.0,63.2,Toronto Maple Leafs,vs,1.1,0.775,0.8166666666666667,2.9,2.575,3.4,3.75,11.0,80.875,31.15,32.8,47.64,68.0,656.0,0.8963414634146342
Ottawa Senators,2021-04-01,0,1,4,50.0,100.0,23.0,38.0,51.8,Montréal Canadiens,vs,1.05,0.8,0.8333333333333334,2.9,2.55,3.5,3.65,11.0,80.875,31.25,33.3,48.3,70.0,666.0,0.8948948948948949
Ottawa Senators,2021-04-03,2,6,3,50.0,80.0,32.0,38.0,41.3,Montréal Canadiens,@,0.95,0.75,0.8,2.65,2.475,3.45,3.675,13.5,83.375,30.85,33.3,48.35,69.0,666.0,0.8963963963963963
Ottawa Senators,2021-04-05,0,3,4,25.0,66.7,23.0,46.0,32.7,Winnipeg Jets,@,1.05,0.75,0.8166666666666667,2.9,2.575,3.5,3.725,16.0,82.375,31.05,33.8,48.005,70.0,676.0,0.8964497041420119
Ottawa Senators,2021-04-07,0,2,4,0.0,66.7,30.0,35.0,61.7,Edmonton Oilers,vs,1.05,0.75,0.7833333333333333,2.9,2.6,3.35,3.7,17.25,84.045,30.35,34.55,47.325,67.0,691.0,0.9030390738060782
Ottawa Senators,2021-04-08,0,1,3,0.0,0.0,40.0,23.0,54.9,Edmonton Oilers,vs,0.95,0.75,0.7833333333333333,2.85,2.6,3.45,3.725,17.25,82.38,29.9,34.7,47.67,69.0,694.0,0.9005763688760807
Ottawa Senators,2021-04-10,0,5,6,50.0,100.0,32.0,38.0,50.0,Toronto Maple Leafs,@,0.85,0.7,0.7666666666666667,2.7,2.5,3.4,3.725,14.75,77.38,29.95,34.05,47.955,68.0,681.0,0.9001468428781204
Ottawa Senators,2021-04-12,2,4,2,50.0,80.0,24.0,26.0,38.0,Winnipeg Jets,vs,0.75,0.7,0.75,2.65,2.575,3.65,3.8,16.25,78.38,30.0,34.45,48.095,73.0,689.0,0.8940493468795355
Ottawa Senators,2021-04-14,0,2,3,20.0,66.7,29.0,35.0,46.3,Winnipeg Jets,vs,0.85,0.725,0.7833333333333333,2.7,2.6,3.45,3.75,16.25,78.63,29.5,33.85,47.56,69.0,677.0,0.8980797636632201
Ottawa Senators,2021-04-17,2,4,0,25.0,100.0,15.0,23.0,54.4,Montréal Canadiens,@,0.75,0.725,0.7833333333333333,2.55,2.625,3.55,3.725,17.25,78.63,29.15,34.2,47.635,71.0,684.0,0.8961988304093568
Ottawa Senators,2021-04-19,2,4,2,50.0,100.0,20.0,28.0,42.3,Calgary Flames,@,0.85,0.775,0.8166666666666667,2.7,2.65,3.4,3.575,18.5,81.965,28.55,33.7,47.575,68.0,674.0,0.8991097922848664
Ottawa Senators,2021-04-22,2,3,0,50.0,100.0,25.0,31.0,35.5,Vancouver Canucks,@,0.95,0.825,0.8166666666666667,2.75,2.725,3.15,3.45,20.165,81.965,27.95,33.65,47.06,63.0,673.0,0.9063893016344725
Ottawa Senators,2021-04-24,0,2,4,0.0,75.0,28.0,34.0,31.5,Vancouver Canucks,@,0.95,0.875,0.85,2.75,2.775,3.0,3.325,22.665,82.59,28.1,33.5,46.85,60.0,670.0,0.9104477611940298
Ottawa Senators,2021-04-26,2,2,1,0.0,100.0,27.0,26.0,41.3,Vancouver Canucks,vs,0.95,0.875,0.8166666666666667,2.75,2.8,3.05,3.325,22.665,83.005,28.1,33.35,46.405,61.0,667.0,0.9085457271364318
Ottawa Senators,2021-04-28,2,6,3,0.0,100.0,33.0,22.0,52.0,Vancouver Canucks,vs,1.05,0.925,0.8166666666666667,2.8,2.725,2.75,3.15,22.665,85.505,28.35,32.85,46.30499999999999,55.0,657.0,0.9162861491628614
Ottawa Senators,2021-05-01,1,2,3,0.0,66.7,23.0,39.0,35.6,Montréal Canadiens,@,1.15,0.975,0.85,3.0,2.825,2.6,3.125,20.165,86.755,28.75,32.1,46.684999999999995,52.0,642.0,0.9190031152647975
Ottawa Senators,2021-05-03,2,2,1,0.0,100.0,18.0,29.0,36.5,Winnipeg Jets,vs,1.1,0.95,0.8666666666666667,2.9,2.8,2.6,3.15,18.5,85.09,28.35,32.25,45.964999999999996,52.0,645.0,0.9193798449612403
Ottawa Senators,2021-05-05,2,5,1,0.0,100.0,34.0,31.0,54.8,Montréal Canadiens,vs,1.15,1.0,0.8833333333333333,2.9,2.825,2.5,3.125,18.5,85.09,26.95,32.3,45.29,50.0,646.0,0.9226006191950464
Ottawa Senators,2021-05-08,2,4,2,50.0,100.0,23.0,29.0,52.2,Winnipeg Jets,@,1.2,1.05,0.9166666666666666,3.05,2.925,2.45,3.075,18.5,85.09,27.05,32.4,46.05,49.0,648.0,0.9243827160493827
Ottawa Senators,2021-05-09,0,1,6,0.0,0.0,20.0,36.0,57.4,Calgary Flames,@,1.2,1.1,0.9166666666666666,3.15,2.975,2.5,3.05,21.0,85.09,27.05,32.05,46.825,50.0,641.0,0.921996879875195
Ottawa Senators,2021-05-12,2,4,3,0.0,80.0,28.0,33.0,42.9,Toronto Maple Leafs,vs,1.1,1.1,0.8833333333333333,3.05,2.975,2.75,3.075,21.0,80.09,26.5,32.4,46.67,55.0,648.0,0.9151234567901234
Ottawa Senators,2021-10-14,2,3,2,25.0,60.0,36.0,48.0,45.8,Toronto Maple Leafs,vs,1.15,1.1,0.9166666666666666,3.15,3.025,2.75,3.125,21.0,79.09,26.35,32.0,45.654999999999994,55.0,640.0,0.9140625
Ottawa Senators,2021-10-16,0,1,3,50.0,100.0,21.0,29.0,35.1,Toronto Maple Leafs,@,1.25,1.1,0.9166666666666666,3.25,2.95,2.65,3.05,19.75,77.09,27.0,32.5,45.355000000000004,53.0,650.0,0.9184615384615384
Ottawa Senators,2021-10-17,2,3,2,66.7,100.0,27.0,34.0,43.9,Dallas Stars,vs,1.15,1.1,0.8833333333333333,3.0,2.95,2.65,3.075,19.75,78.09,26.45,32.05,45.045,53.0,641.0,0.9173166926677067
Ottawa Senators,2021-10-21,0,1,2,0.0,66.7,31.0,24.0,52.7,San Jose Sharks,vs,1.25,1.15,0.9166666666666666,3.0,2.95,2.55,2.95,21.835,79.755,26.65,31.45,45.605000000000004,51.0,629.0,0.918918918918919
Ottawa Senators,2021-10-23,0,2,3,0.0,75.0,28.0,26.0,60.0,New York Rangers,vs,1.25,1.1,0.9166666666666666,2.95,2.9,2.45,2.95,21.835,79.75500000000001,26.7,30.9,45.154999999999994,49.0,618.0,0.9207119741100324
Ottawa Senators,2021-10-25,0,5,7,33.3,100.0,37.0,31.0,62.0,Washington Capitals,vs,1.25,1.05,0.8833333333333333,3.0,2.85,2.45,2.925,21.835,83.505,26.1,31.05,45.410000000000004,49.0,621.0,0.9210950080515298
Ottawa Senators,2021-10-29,2,4,1,33.3,50.0,24.0,39.0,41.9,Dallas Stars,@,1.25,1.0,0.8833333333333333,3.0,2.825,2.5,3.075,21.0,83.505,26.35,30.7,46.010000000000005,50.0,614.0,0.9185667752442996
Ottawa Senators,2021-11-01,0,1,5,0.0,50.0,30.0,31.0,37.0,Chicago Blackhawks,@,1.25,1.05,0.9,3.0,2.85,2.45,2.95,20.165,82.005,26.35,31.35,46.205,49.0,627.0,0.9218500797448166
Ottawa Senators,2021-11-02,1,4,5,25.0,75.0,28.0,43.0,45.0,Minnesota Wild,@,1.25,1.0,0.9,2.95,2.75,2.55,3.05,19.165,81.17,26.4,31.15,45.74,51.0,623.0,0.9181380417335474
Ottawa Senators,2021-11-04,0,1,5,0.0,100.0,39.0,39.0,59.6,Vegas Golden Knights,vs,1.2,1.025,0.9166666666666666,2.95,2.825,2.8,3.1,19.165,79.92,27.05,32.15,45.269999999999996,56.0,643.0,0.9129082426127527
Ottawa Senators,2021-11-06,0,3,5,0.0,50.0,27.0,33.0,51.6,Tampa Bay Lightning,vs,1.1,1.025,0.9166666666666666,2.8,2.775,2.95,3.05,16.665,79.92,28.0,32.7,46.135000000000005,59.0,654.0,0.9097859327217125
Ottawa Senators,2021-11-09,0,2,3,0.0,66.7,27.0,36.0,42.1,Boston Bruins,@,1.0,0.975,0.9166666666666666,2.8,2.775,3.2,3.1,14.165000000000001,77.42,28.1,32.8,46.94,64.0,656.0,0.9024390243902439
Ottawa Senators,2021-11-11,0,0,2,0.0,50.0,34.0,36.0,41.3,Los Angeles Kings,vs,1.0,0.975,0.9166666666666666,2.8,2.775,3.15,3.1,14.165000000000001,77.00500000000001,28.05,32.9,47.47,63.0,658.0,0.9042553191489362
Ottawa Senators,2021-11-13,2,6,3,66.7,100.0,24.0,31.0,51.9,Pittsburgh Penguins,vs,0.9,0.975,0.9166666666666666,2.7,2.75,3.2,2.975,14.165000000000001,74.50500000000001,28.4,33.4,47.470000000000006,64.0,668.0,0.9041916167664671
Ottawa Senators,2021-11-14,0,0,4,0.0,75.0,27.0,33.0,40.7,Calgary Flames,vs,0.9,1.025,0.95,2.7,2.85,3.2,2.9,17.5,74.50500000000001,27.95,33.85,47.465,64.0,677.0,0.9054652880354506
Ottawa Senators,2021-11-22,0,5,7,66.7,75.0,21.0,40.0,50.8,Colorado Avalanche,@,0.85,0.975,0.9166666666666666,2.6,2.75,3.25,2.925,17.5,74.92,28.15,33.55,47.72,65.0,671.0,0.9031296572280179
Ottawa Senators,2021-11-24,0,3,6,0.0,80.0,29.0,29.0,46.2,San Jose Sharks,@,0.75,0.95,0.9166666666666666,2.75,2.825,3.55,3.025,20.835,73.67,28.3,34.1,48.435,71.0,682.0,0.8958944281524927
Ottawa Senators,2021-11-26,0,0,4,0.0,66.7,34.0,33.0,53.9,Anaheim Ducks,@,0.65,0.925,0.9166666666666666,2.65,2.85,3.8,3.125,20.835,72.67,28.05,34.0,48.005,76.0,680.0,0.888235294117647
Ottawa Senators,2021-11-27,0,2,4,0.0,75.0,32.0,37.0,44.2,Los Angeles Kings,@,0.55,0.875,0.9166666666666666,2.45,2.8,3.9,3.2,18.335,71.00500000000001,28.6,34.2,48.089999999999996,78.0,684.0,0.8859649122807017
Ottawa Senators,2021-12-01,0,2,6,20.0,66.7,21.0,35.0,50.8,Vancouver Canucks,vs,0.55,0.825,0.9166666666666666,2.5,2.775,3.8,3.275,18.335,74.75500000000001,29.2,34.25,47.43,76.0,685.0,0.8890510948905109
Ottawa Senators,2021-12-02,2,3,2,0.0,75.0,20.0,49.0,38.8,Carolina Hurricanes,@,0.45,0.8,0.8833333333333333,2.4,2.775,3.95,3.35,19.335,74.09,28.85,34.35,47.825,79.0,687.0,0.8850072780203785
Ottawa Senators,2021-12-04,2,6,5,33.3,50.0,34.0,31.0,61.7,Colorado Avalanche,vs,0.45,0.85,0.8833333333333333,2.4,2.825,3.95,3.3,18.085,74.84,28.05,34.4,47.475,79.0,688.0,0.8851744186046512
Ottawa Senators,2021-12-06,2,2,2,0.0,80.0,23.0,24.0,47.2,New Jersey Devils,@,0.55,0.85,0.9166666666666666,2.65,2.825,4.05,3.35,17.25,72.34,28.7,34.5,48.80499999999999,81.0,690.0,0.8826086956521739
Ottawa Senators,2021-12-07,0,3,5,20.0,100.0,33.0,27.0,42.2,New York Islanders,vs,0.55,0.9,0.95,2.6,2.8,4.05,3.3,13.914999999999997,71.34,28.5,34.0,48.97,81.0,680.0,0.8808823529411764
Ottawa Senators,2021-12-11,2,4,0,50.0,100.0,23.0,25.0,45.5,Tampa Bay Lightning,vs,0.55,0.9,0.9166666666666666,2.7,2.825,4.2,3.325,14.914999999999997,73.005,28.6,34.15,48.44500000000001,84.0,683.0,0.87701317715959
Ottawa Senators,2021-12-14,2,8,2,50.0,100.0,38.0,35.0,56.7,Florida Panthers,@,0.65,0.95,0.9166666666666666,2.8,2.9,4.05,3.25,17.415,74.255,28.35,34.1,47.720000000000006,81.0,682.0,0.8812316715542522
Ottawa Senators,2021-12-16,0,1,2,0.0,80.0,26.0,27.0,50.0,Tampa Bay Lightning,@,0.75,1.0,0.9166666666666666,2.95,2.975,3.8,3.15,18.25,74.255,28.4,34.3,47.455,76.0,686.0,0.8892128279883382
Ottawa Senators,2021-12-18,1,3,4,0.0,100.0,31.0,38.0,46.4,Philadelphia Flyers,@,0.65,0.95,0.9166666666666666,2.8,2.9,3.85,3.15,16.585,75.755,28.5,33.7,47.86,77.0,674.0,0.8857566765578635
