,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
34349,Ottawa Senators,2019-11-25,0,0,1,0.0,100.0,25.0,19.0,50.0,Columbus Blue Jackets,@,1.6,1.4,1.15,2.8,2.8,2.0,2.7,21.32,80.0,27.6,32.8,49.14
34374,Ottawa Senators,2019-11-27,0,1,2,0.0,100.0,34.0,21.0,51.1,Boston Bruins,vs,1.2,1.4,1.05,2.4,2.7,2.0,2.4,14.660000000000002,80.0,28.8,31.2,50.52
34401,Ottawa Senators,2019-11-29,0,2,7,0.0,66.7,35.0,35.0,53.3,Minnesota Wild,@,1.2,1.2,1.05,2.2,2.5,1.6,2.4,8.000000000000004,80.0,31.0,29.0,50.260000000000005
34427,Ottawa Senators,2019-11-30,0,1,3,0.0,66.7,27.0,27.0,60.0,Calgary Flames,@,0.8,1.0,1.0,1.8,2.3,2.4,3.0,8.000000000000004,73.34,31.4,28.4,50.92
34467,Ottawa Senators,2019-12-03,0,2,5,0.0,50.0,42.0,29.0,54.6,Vancouver Canucks,@,0.4,1.0,1.0,1.6,2.2,2.8,2.5,8.000000000000004,86.67999999999999,32.0,26.6,53.8
34483,Ottawa Senators,2019-12-04,2,5,2,50.0,85.7,25.0,26.0,50.9,Edmonton Oilers,@,0.0,0.8,1.0,1.2,2.0,3.6,2.8,2.842170943040401e-15,76.67999999999999,32.6,26.2,53.8
34524,Ottawa Senators,2019-12-07,0,3,4,0.0,100.0,30.0,21.0,46.2,Philadelphia Flyers,@,0.4,0.8,1.0,2.2,2.3,3.8,2.9,10.000000000000004,73.82000000000001,32.6,27.6,53.98
34552,Ottawa Senators,2019-12-09,2,5,2,0.0,80.0,28.0,40.0,55.2,Boston Bruins,vs,0.4,0.8,1.0,2.6,2.4,4.2,2.9,10.000000000000004,73.82000000000001,31.8,27.6,53.0
34585,Ottawa Senators,2019-12-11,1,2,3,20.0,75.0,37.0,29.0,44.6,Montréal Canadiens,@,0.8,0.8,1.0,3.2,2.5,3.2,2.8,10.000000000000004,76.48,30.4,28.6,53.38000000000001
34624,Ottawa Senators,2019-12-14,2,4,3,33.3,100.0,27.0,41.0,57.6,Columbus Blue Jackets,vs,1.0,0.7,1.05,3.4,2.5,3.2,3.0,14.000000000000004,78.14000000000001,32.4,29.0,50.3
34653,Ottawa Senators,2019-12-16,0,1,6,0.0,80.0,30.0,31.0,50.0,Florida Panthers,@,1.4,0.7,1.05,3.8,2.5,2.8,3.2,20.660000000000004,88.14000000000001,29.4,31.4,50.9
34668,Ottawa Senators,2019-12-17,1,3,4,0.0,100.0,28.0,40.0,44.8,Tampa Bay Lightning,@,1.0,0.7,1.05,3.0,2.6,3.6,3.7,10.660000000000002,87.0,30.4,32.4,50.720000000000006
34695,Ottawa Senators,2019-12-19,2,5,4,50.0,50.0,24.0,37.0,45.3,Nashville Predators,vs,1.2,0.8,1.0,3.0,2.8,3.6,3.9,10.660000000000002,87.0,30.0,36.2,50.44
34725,Ottawa Senators,2019-12-21,1,4,4,25.0,80.0,34.0,38.0,42.9,Philadelphia Flyers,vs,1.2,1.0,1.0,3.0,3.1,4.0,3.6,20.660000000000004,81.0,29.2,35.6,48.46
34759,Ottawa Senators,2019-12-23,2,3,1,0.0,100.0,29.0,44.0,51.6,Buffalo Sabres,vs,1.2,1.1,1.05,3.4,3.4,4.2,3.7,21.660000000000004,82.0,28.6,37.4,48.11999999999999
34824,Ottawa Senators,2019-12-29,1,3,4,0.0,50.0,23.0,34.0,52.7,New Jersey Devils,vs,1.2,1.3,1.05,3.2,3.5,3.8,3.3,15.000000000000004,82.0,29.0,38.0,46.92
34839,Ottawa Senators,2019-12-30,0,2,5,0.0,100.0,26.0,33.0,54.7,Pittsburgh Penguins,@,1.4,1.2,1.0,3.6,3.3,3.4,3.5,15.000000000000004,76.0,27.6,38.6,47.459999999999994
34876,Ottawa Senators,2020-01-02,0,3,6,0.0,33.3,31.0,31.0,47.5,Florida Panthers,vs,1.2,1.2,1.0,3.4,3.2,3.6,3.6,15.000000000000004,76.0,27.2,37.2,49.440000000000005
34904,Ottawa Senators,2020-01-04,0,3,5,25.0,100.0,28.0,28.0,42.3,Tampa Bay Lightning,vs,0.8,1.0,0.9,3.0,3.0,4.0,4.0,5.000000000000003,72.66,28.6,36.0,49.88
34947,Ottawa Senators,2020-01-07,0,1,6,0.0,80.0,27.0,41.0,55.7,Washington Capitals,@,0.6,0.9,0.8,2.8,3.1,4.2,4.2,5.000000000000003,76.66,27.4,34.0,49.76
34993,Ottawa Senators,2020-01-10,1,2,2,33.3,75.0,31.0,28.0,50.0,Detroit Red Wings,@,0.2,0.7,0.7,2.4,2.8,5.2,4.5,5.000000000000003,72.66,27.0,33.4,50.58
35005,Ottawa Senators,2020-01-11,1,1,2,0.0,75.0,42.0,25.0,53.9,Montréal Canadiens,vs,0.2,0.8,0.75,2.2,2.9,4.8,4.1,11.660000000000002,77.66,28.6,32.2,50.040000000000006
35047,Ottawa Senators,2020-01-14,1,2,3,0.0,100.0,22.0,30.0,43.6,Chicago Blackhawks,vs,0.4,0.8,0.8,2.0,2.7,4.2,3.9,11.660000000000002,72.66,31.8,30.6,49.879999999999995
35076,Ottawa Senators,2020-01-16,0,2,4,25.0,100.0,35.0,43.0,50.0,Vegas Golden Knights,vs,0.6,0.7,0.85,1.8,2.4,3.6,3.8,11.660000000000002,86.0,30.0,30.4,49.1
35105,Ottawa Senators,2020-01-18,2,5,2,100.0,100.0,21.0,42.0,60.0,Calgary Flames,vs,0.6,0.6,0.85,1.6,2.2,3.4,3.8,11.660000000000002,86.0,31.4,33.4,50.64
35152,Ottawa Senators,2020-01-27,1,3,3,50.0,80.0,38.0,53.0,48.1,New Jersey Devils,vs,1.0,0.6,0.95,2.4,2.4,2.6,3.9,31.660000000000004,90.0,30.2,33.6,51.5
35163,Ottawa Senators,2020-01-28,2,5,2,75.0,75.0,39.0,30.0,45.8,Buffalo Sabres,@,1.0,0.6,0.9,2.6,2.4,2.8,3.8,35.0,91.0,31.6,38.6,51.12
35188,Ottawa Senators,2020-01-31,0,3,5,33.3,80.0,28.0,37.0,53.5,Washington Capitals,vs,1.2,0.8,1.0,3.4,2.7,2.8,3.5,50.0,91.0,31.0,39.6,49.5
35205,Ottawa Senators,2020-02-01,1,1,2,0.0,33.3,25.0,36.0,42.6,Toronto Maple Leafs,@,1.0,0.8,0.9,3.6,2.7,3.2,3.4,56.660000000000004,87.0,32.2,41.0,51.48
35243,Ottawa Senators,2020-02-04,1,2,2,40.0,100.0,32.0,28.0,62.5,Anaheim Ducks,vs,1.2,0.9,0.9,3.4,2.5,2.8,3.1,51.660000000000004,73.66,30.2,39.6,50.0
35274,Ottawa Senators,2020-02-06,0,1,4,0.0,0.0,26.0,34.0,44.6,Colorado Avalanche,vs,1.0,1.0,0.85,2.8,2.6,2.8,2.7,39.660000000000004,73.66,32.4,36.8,50.5
35306,Ottawa Senators,2020-02-08,0,2,5,0.0,25.0,27.0,34.0,58.0,Winnipeg Jets,@,0.8,0.9,0.85,2.4,2.5,3.0,2.9,29.660000000000004,57.65999999999999,30.0,33.0,49.8
35352,Ottawa Senators,2020-02-11,0,0,3,0.0,80.0,34.0,36.0,48.1,Colorado Avalanche,@,0.4,0.8,0.8,1.8,2.6,3.6,3.2,14.660000000000002,47.660000000000004,27.6,33.8,52.239999999999995
35377,Ottawa Senators,2020-02-13,2,3,2,0.0,50.0,31.0,34.0,51.9,Arizona Coyotes,vs,0.4,0.7,0.7,1.2,2.4,3.2,3.2,8.000000000000004,47.660000000000004,28.8,33.6,51.16
35406,Ottawa Senators,2020-02-15,0,2,4,0.0,100.0,27.0,31.0,50.0,Toronto Maple Leafs,vs,0.6,0.9,0.75,1.6,2.5,3.2,3.0,8.000000000000004,51.0,30.0,33.2,53.02
35429,Ottawa Senators,2020-02-16,2,4,3,50.0,80.0,46.0,39.0,45.6,Dallas Stars,vs,0.4,0.7,0.65,1.6,2.2,3.6,3.2,2.842170943040401e-15,51.0,29.0,33.8,50.519999999999996
35457,Ottawa Senators,2020-02-18,2,7,4,100.0,75.0,40.0,27.0,59.1,Buffalo Sabres,vs,0.8,0.8,0.7,2.2,2.3,3.4,3.2,10.000000000000004,67.0,33.0,34.8,50.72
35482,Ottawa Senators,2020-02-20,0,1,5,0.0,50.0,30.0,34.0,47.8,Winnipeg Jets,vs,1.2,0.8,0.8,3.2,2.5,3.2,3.4,30.0,77.0,35.6,33.4,50.94
35515,Ottawa Senators,2020-02-22,0,0,3,0.0,100.0,30.0,37.0,50.9,Montréal Canadiens,vs,1.2,0.8,0.8,3.4,2.3,3.6,3.4,30.0,71.0,34.8,33.0,50.88
35546,Ottawa Senators,2020-02-24,1,3,4,100.0,100.0,33.0,45.0,57.6,Columbus Blue Jackets,@,0.8,0.7,0.8,2.8,2.2,3.8,3.5,30.0,81.0,34.6,33.6,50.68
35554,Ottawa Senators,2020-02-25,0,2,3,0.0,33.3,35.0,33.0,28.6,Nashville Predators,@,1.0,0.7,0.85,3.0,2.3,3.8,3.7,50.0,81.0,35.8,36.4,52.2
35585,Ottawa Senators,2020-02-27,2,5,2,0.0,50.0,25.0,34.0,44.4,Vancouver Canucks,vs,0.6,0.7,0.8,2.6,2.4,3.8,3.6,40.0,71.66,33.6,35.2,48.8
35616,Ottawa Senators,2020-02-29,2,3,3,20.0,50.0,39.0,28.0,52.5,Detroit Red Wings,vs,0.6,0.9,0.85,2.2,2.7,3.4,3.3,20.000000000000004,66.66,30.6,36.6,45.86
35657,Ottawa Senators,2020-03-03,0,3,7,0.0,80.0,26.0,35.0,55.4,Pittsburgh Penguins,@,1.0,1.1,0.9,2.6,3.0,3.0,3.3,24.000000000000004,66.66,32.4,35.4,46.8
35685,Ottawa Senators,2020-03-05,2,4,3,0.0,75.0,29.0,40.0,44.0,New York Islanders,vs,1.0,0.9,0.9,3.2,3.0,3.8,3.8,24.000000000000004,62.65999999999999,31.6,35.0,47.7
35718,Ottawa Senators,2020-03-07,2,2,1,0.0,66.7,38.0,32.0,46.6,San Jose Sharks,@,1.2,1.1,0.9,3.4,3.2,3.6,3.7,4.000000000000003,57.65999999999999,30.8,34.0,44.980000000000004
35761,Ottawa Senators,2020-03-10,0,2,5,0.0,0.0,42.0,15.0,47.1,Anaheim Ducks,@,1.6,1.1,0.95,3.4,3.0,3.2,3.5,4.000000000000003,64.34,31.4,33.8,48.58
35771,Ottawa Senators,2020-03-11,0,2,3,0.0,75.0,26.0,39.0,53.3,Los Angeles Kings,@,1.2,0.9,0.85,2.8,2.5,3.8,3.6,4.000000000000003,54.339999999999996,34.8,30.0,49.12
35813,Ottawa Senators,2021-01-15,2,5,3,20.0,60.0,24.0,23.0,44.8,Toronto Maple Leafs,vs,0.8,0.9,0.85,2.6,2.6,3.8,3.4,2.842170943040401e-15,59.339999999999996,32.2,32.2,49.28
35825,Ottawa Senators,2021-01-16,0,2,3,0.0,75.0,19.0,40.0,37.5,Toronto Maple Leafs,vs,1.2,1.1,0.9,3.0,3.1,3.0,3.4,4.000000000000003,55.339999999999996,31.8,29.8,47.16
35869,Ottawa Senators,2021-01-19,1,3,4,40.0,80.0,41.0,28.0,54.4,Winnipeg Jets,vs,0.8,1.0,0.85,2.6,3.0,3.0,3.3,4.000000000000003,55.339999999999996,29.8,29.8,45.86
35893,Ottawa Senators,2021-01-21,0,1,4,0.0,100.0,29.0,29.0,44.9,Winnipeg Jets,vs,0.6,1.1,0.9,2.8,3.1,3.6,3.4,12.000000000000004,58.0,30.4,29.0,47.42
35919,Ottawa Senators,2021-01-23,0,3,6,0.0,33.3,21.0,38.0,47.2,Winnipeg Jets,@,0.6,0.9,0.9,2.6,2.7,3.4,3.6,12.000000000000004,78.0,27.8,31.8,46.980000000000004
35948,Ottawa Senators,2021-01-25,0,1,7,0.0,100.0,36.0,35.0,36.4,Vancouver Canucks,@,0.6,0.7,0.9,2.8,2.7,4.0,3.9,12.000000000000004,69.66,26.8,31.6,45.76
35976,Ottawa Senators,2021-01-27,0,1,5,25.0,66.7,43.0,35.0,50.0,Vancouver Canucks,@,0.2,0.7,0.8,2.0,2.5,4.8,3.9,8.000000000000004,77.66,29.2,34.0,44.08
35988,Ottawa Senators,2021-01-28,0,1,4,0.0,75.0,37.0,25.0,45.5,Vancouver Canucks,@,0.2,0.5,0.8,1.8,2.2,5.2,4.1,13.000000000000004,76.0,34.0,33.0,46.58
36036,Ottawa Senators,2021-01-31,0,5,8,40.0,20.0,38.0,31.0,40.9,Edmonton Oilers,@,0.0,0.3,0.7,1.4,2.1,5.2,4.4,5.000000000000003,75.0,33.2,32.4,44.8
36059,Ottawa Senators,2021-02-02,0,2,4,0.0,100.0,25.0,25.0,52.5,Edmonton Oilers,@,0.0,0.3,0.6,2.2,2.4,6.0,4.7,13.000000000000004,59.0,35.0,32.8,44.0
36080,Ottawa Senators,2021-02-04,2,3,2,25.0,100.0,22.0,38.0,56.9,Montréal Canadiens,@,0.0,0.3,0.6,2.0,2.4,5.6,4.8,13.000000000000004,72.34,35.8,30.2,45.06
36107,Ottawa Senators,2021-02-06,0,1,2,16.7,66.7,35.0,32.0,57.1,Montréal Canadiens,vs,0.4,0.3,0.7,2.4,2.2,4.6,4.7,18.000000000000004,72.34,33.0,30.8,49.160000000000004
36128,Ottawa Senators,2021-02-08,0,1,3,0.0,100.0,28.0,35.0,48.2,Edmonton Oilers,vs,0.4,0.3,0.65,2.4,2.1,4.0,4.6,16.340000000000003,72.34,31.4,30.2,50.58
36138,Ottawa Senators,2021-02-09,0,2,3,0.0,100.0,42.0,22.0,56.3,Edmonton Oilers,vs,0.4,0.2,0.65,2.4,1.9,3.8,4.5,16.340000000000003,77.34,29.6,32.2,51.12
36159,Ottawa Senators,2021-02-11,0,1,5,0.0,50.0,42.0,26.0,52.1,Winnipeg Jets,@,0.4,0.2,0.55,1.8,2.0,2.8,4.4,8.340000000000003,93.34,30.4,30.4,54.2
36183,Ottawa Senators,2021-02-13,2,2,1,0.0,100.0,29.0,31.0,50.0,Winnipeg Jets,@,0.4,0.2,0.45,1.6,1.8,3.0,4.3,8.340000000000003,83.34,33.8,30.6,54.120000000000005
36206,Ottawa Senators,2021-02-15,2,6,5,0.0,50.0,31.0,38.0,50.8,Toronto Maple Leafs,@,0.4,0.4,0.55,1.4,1.9,2.8,3.7,3.3400000000000025,83.34,35.2,29.2,52.74000000000001
36232,Ottawa Senators,2021-02-17,0,1,2,0.0,100.0,28.0,28.0,48.2,Toronto Maple Leafs,@,0.8,0.6,0.55,2.4,2.4,3.4,3.7,2.842170943040401e-15,80.0,34.4,30.4,51.48
36249,Ottawa Senators,2021-02-18,0,3,7,0.0,33.3,37.0,31.0,46.3,Toronto Maple Leafs,@,0.8,0.6,0.45,2.4,2.4,3.2,3.5,2.842170943040401e-15,80.0,34.4,29.0,51.48
36296,Ottawa Senators,2021-02-21,2,3,2,0.0,100.0,39.0,32.0,54.8,Montréal Canadiens,vs,0.8,0.6,0.45,2.6,2.2,4.0,3.4,2.842170943040401e-15,66.66,33.4,30.8,49.48
36320,Ottawa Senators,2021-02-23,2,4,4,50.0,100.0,39.0,36.0,49.2,Montréal Canadiens,vs,1.2,0.8,0.55,3.0,2.3,3.4,3.2,2.842170943040401e-15,76.66,32.8,32.0,50.019999999999996
36348,Ottawa Senators,2021-02-25,2,6,1,20.0,80.0,31.0,30.0,47.2,Calgary Flames,vs,1.2,0.8,0.55,3.4,2.4,4.0,3.4,10.000000000000004,76.66,34.8,33.0,49.86
36374,Ottawa Senators,2021-02-27,0,3,6,50.0,75.0,34.0,38.0,48.7,Calgary Flames,vs,1.2,1.0,0.65,3.4,2.9,3.2,3.3,14.000000000000004,82.66,34.8,31.4,49.14
36408,Ottawa Senators,2021-03-01,2,5,1,0.0,66.7,36.0,28.0,44.8,Calgary Flames,vs,1.2,1.0,0.6,3.8,3.1,4.0,3.6,24.000000000000004,77.66,36.0,33.4,49.239999999999995
36429,Ottawa Senators,2021-03-02,0,1,3,0.0,33.3,27.0,33.0,55.6,Montréal Canadiens,@,1.6,1.2,0.7,4.2,3.4,2.8,3.4,24.000000000000004,84.34,35.8,32.8,48.94
36457,Ottawa Senators,2021-03-04,0,3,7,16.7,100.0,32.0,29.0,52.6,Calgary Flames,@,1.2,1.2,0.7,3.8,3.4,3.0,3.2,24.000000000000004,71.0,33.4,33.0,49.1
36513,Ottawa Senators,2021-03-07,2,3,3,0.0,87.5,22.0,34.0,39.7,Calgary Flames,@,0.8,1.0,0.7,3.6,3.5,3.6,3.8,17.340000000000003,71.0,32.0,31.6,49.78000000000001
36523,Ottawa Senators,2021-03-08,0,2,3,0.0,66.7,28.0,37.0,40.4,Edmonton Oilers,@,0.8,1.0,0.8,3.0,3.2,4.0,3.6,13.340000000000003,72.5,30.2,32.4,48.28
36553,Ottawa Senators,2021-03-10,0,1,7,0.0,50.0,22.0,36.0,43.3,Edmonton Oilers,@,0.8,1.0,0.8,2.8,3.3,3.4,3.7,3.3400000000000025,70.84,29.0,32.2,46.62
36582,Ottawa Senators,2021-03-12,0,2,6,50.0,75.0,25.0,37.0,44.4,Edmonton Oilers,@,0.4,1.0,0.8,2.0,3.1,4.6,3.7,3.3400000000000025,67.5,26.2,33.8,46.32
36618,Ottawa Senators,2021-03-14,2,4,3,33.3,100.0,31.0,36.0,50.0,Toronto Maple Leafs,vs,0.4,0.8,0.8,2.2,3.0,5.2,4.1,13.340000000000003,75.84,25.8,34.6,44.08
36634,Ottawa Senators,2021-03-15,1,2,3,0.0,100.0,46.0,28.0,50.0,Vancouver Canucks,vs,0.8,0.8,0.8,2.4,3.0,4.4,4.0,16.660000000000004,75.84,25.6,36.0,43.56
36663,Ottawa Senators,2021-03-17,1,2,2,0.0,100.0,32.0,29.0,39.6,Vancouver Canucks,vs,0.6,0.7,0.85,2.2,2.6,4.4,4.2,16.660000000000004,78.34,30.4,34.8,45.62
36740,Ottawa Senators,2021-03-22,2,2,1,0.0,100.0,23.0,36.0,36.7,Calgary Flames,vs,0.8,0.8,0.9,2.2,2.5,4.2,3.8,16.660000000000004,85.0,31.2,33.2,45.459999999999994
36766,Ottawa Senators,2021-03-24,2,3,1,0.0,100.0,31.0,29.0,60.5,Calgary Flames,vs,1.2,0.8,1.0,2.4,2.2,3.0,3.8,16.660000000000004,95.0,31.4,33.2,44.14
36781,Ottawa Senators,2021-03-25,1,2,3,0.0,100.0,31.0,41.0,63.2,Toronto Maple Leafs,vs,1.6,1.0,1.1,2.6,2.4,2.0,3.6,6.660000000000002,100.0,32.6,31.6,47.36
36882,Ottawa Senators,2021-04-01,0,1,4,50.0,100.0,23.0,38.0,51.8,Montréal Canadiens,vs,1.4,1.1,1.05,2.2,2.3,2.0,3.2,2.842170943040401e-15,100.0,32.6,32.6,50.0
36913,Ottawa Senators,2021-04-03,2,6,3,50.0,80.0,32.0,38.0,41.3,Montréal Canadiens,@,1.2,0.9,0.95,2.0,2.1,2.2,3.3,10.000000000000004,100.0,28.0,34.6,50.36
36943,Ottawa Senators,2021-04-05,0,3,4,25.0,66.7,23.0,46.0,32.7,Winnipeg Jets,@,1.4,1.1,1.05,2.8,2.5,2.4,3.3,20.000000000000004,96.0,28.0,36.4,50.7
36973,Ottawa Senators,2021-04-07,0,2,4,0.0,66.7,30.0,35.0,61.7,Edmonton Oilers,vs,1.0,1.1,1.05,3.0,2.7,3.0,3.0,25.000000000000004,89.34,28.0,38.4,49.9
36990,Ottawa Senators,2021-04-08,0,1,3,0.0,0.0,40.0,23.0,54.9,Edmonton Oilers,vs,0.6,1.1,0.95,2.8,2.7,3.6,2.8,25.000000000000004,82.68,27.8,39.6,50.14
37019,Ottawa Senators,2021-04-10,0,5,6,50.0,100.0,32.0,38.0,50.0,Toronto Maple Leafs,@,0.4,0.9,0.85,2.6,2.4,3.6,2.8,25.000000000000004,62.67999999999999,29.6,36.0,48.480000000000004
37051,Ottawa Senators,2021-04-12,2,4,2,50.0,80.0,24.0,26.0,38.0,Winnipeg Jets,vs,0.4,0.8,0.75,3.4,2.7,4.0,3.1,25.000000000000004,62.67999999999999,31.4,36.0,48.12
37077,Ottawa Senators,2021-04-14,0,2,3,20.0,66.7,29.0,35.0,46.3,Winnipeg Jets,vs,0.4,0.9,0.85,3.0,2.9,3.8,3.1,25.000000000000004,62.67999999999999,29.8,33.6,47.46
37120,Ottawa Senators,2021-04-17,2,4,0,25.0,100.0,15.0,23.0,54.4,Montréal Canadiens,@,0.4,0.7,0.75,2.8,2.9,3.6,3.3,24.000000000000004,62.68000000000001,31.0,31.4,50.17999999999999
37149,Ottawa Senators,2021-04-19,2,4,2,50.0,100.0,20.0,28.0,42.3,Calgary Flames,@,0.8,0.7,0.85,3.2,3.0,2.8,3.2,29.0,69.34,28.0,29.0,48.72
37195,Ottawa Senators,2021-04-22,2,3,0,50.0,100.0,25.0,31.0,35.5,Vancouver Canucks,@,1.2,0.8,0.95,3.8,3.2,2.6,3.1,39.0,89.34,24.0,30.0,46.2
37222,Ottawa Senators,2021-04-24,0,2,4,0.0,75.0,28.0,34.0,31.5,Vancouver Canucks,@,1.6,1.0,0.95,3.4,3.4,1.4,2.7,39.0,89.34,22.6,28.6,43.3
37249,Ottawa Senators,2021-04-26,2,2,1,0.0,100.0,27.0,26.0,41.3,Vancouver Canucks,vs,1.2,0.8,0.95,3.0,3.0,1.8,2.8,29.0,88.34,23.4,30.2,42.0
37281,Ottawa Senators,2021-04-28,2,6,3,0.0,100.0,33.0,22.0,52.0,Vancouver Canucks,vs,1.6,1.0,1.05,3.0,2.9,1.4,2.5,25.000000000000004,95.0,23.0,28.4,40.99999999999999
37330,Ottawa Senators,2021-05-01,1,2,3,0.0,66.7,23.0,39.0,35.6,Montréal Canadiens,@,1.6,1.2,1.15,3.4,3.3,2.0,2.4,20.000000000000004,95.0,26.6,28.2,40.519999999999996
37362,Ottawa Senators,2021-05-03,2,2,1,0.0,100.0,18.0,29.0,36.5,Winnipeg Jets,vs,1.4,1.3,1.1,3.0,3.4,2.2,2.4,10.000000000000004,88.34,27.2,30.4,39.17999999999999
37394,Ottawa Senators,2021-05-05,2,5,1,0.0,100.0,34.0,31.0,54.8,Montréal Canadiens,vs,1.4,1.5,1.15,2.8,3.1,2.4,1.9,2.842170943040401e-15,88.34,25.8,30.0,39.379999999999995
37444,Ottawa Senators,2021-05-08,2,4,2,50.0,100.0,23.0,29.0,52.2,Winnipeg Jets,@,1.8,1.5,1.2,3.4,3.2,1.8,1.8,2.842170943040401e-15,93.34,27.0,29.4,44.04
37464,Ottawa Senators,2021-05-09,0,1,6,0.0,0.0,20.0,36.0,57.4,Calgary Flames,@,1.8,1.7,1.2,3.8,3.4,2.0,1.7,10.000000000000004,93.34,26.2,30.0,46.220000000000006
37491,Ottawa Senators,2021-05-12,2,4,3,0.0,80.0,28.0,33.0,42.9,Toronto Maple Leafs,vs,1.4,1.5,1.1,2.8,3.1,2.6,2.3,10.000000000000004,73.34,23.6,32.8,47.3
37529,Ottawa Senators,2021-10-14,2,3,2,25.0,60.0,36.0,48.0,45.8,Toronto Maple Leafs,vs,1.6,1.5,1.15,3.2,3.1,2.6,2.4,10.000000000000004,76.0,24.6,31.6,48.76
37554,Ottawa Senators,2021-10-16,0,1,3,50.0,100.0,21.0,29.0,35.1,Toronto Maple Leafs,@,1.6,1.5,1.25,3.4,3.1,2.8,2.6,15.000000000000004,68.0,28.2,35.4,50.620000000000005
37576,Ottawa Senators,2021-10-17,2,3,2,66.7,100.0,27.0,34.0,43.9,Dallas Stars,vs,1.2,1.5,1.15,2.6,3.0,3.2,2.5,25.000000000000004,68.0,25.6,35.0,46.68
37616,Ottawa Senators,2021-10-21,0,1,2,0.0,66.7,31.0,24.0,52.7,San Jose Sharks,vs,1.2,1.5,1.25,2.4,3.1,3.2,2.6,28.340000000000003,68.0,26.4,36.0,45.019999999999996
37647,Ottawa Senators,2021-10-23,0,2,3,0.0,75.0,28.0,26.0,60.0,New York Rangers,vs,1.2,1.3,1.25,2.4,2.6,2.4,2.5,28.340000000000003,81.34,28.6,33.6,44.08
37676,Ottawa Senators,2021-10-25,0,5,7,33.3,100.0,37.0,31.0,62.0,Washington Capitals,vs,0.8,1.2,1.25,2.0,2.6,2.4,2.5,28.340000000000003,80.34,28.6,32.2,47.5
37731,Ottawa Senators,2021-10-29,2,4,1,33.3,50.0,24.0,39.0,41.9,Dallas Stars,@,0.4,1.0,1.25,2.4,2.9,3.4,3.1,30.0,88.34,28.8,28.8,50.739999999999995
37772,Ottawa Senators,2021-11-01,0,1,5,0.0,50.0,30.0,31.0,37.0,Chicago Blackhawks,@,0.8,1.0,1.25,3.0,2.8,3.0,3.1,26.660000000000004,78.34,29.4,30.8,52.1
37783,Ottawa Senators,2021-11-02,1,4,5,25.0,75.0,28.0,43.0,45.0,Minnesota Wild,@,0.4,0.8,1.25,2.6,2.5,3.6,3.4,13.320000000000002,68.34,30.0,30.2,50.720000000000006
37810,Ottawa Senators,2021-11-04,0,1,5,0.0,100.0,39.0,39.0,59.6,Vegas Golden Knights,vs,0.6,0.9,1.2,3.2,2.8,4.2,3.3,18.32,70.0,29.4,34.0,49.18
37840,Ottawa Senators,2021-11-06,0,3,5,0.0,50.0,27.0,33.0,51.6,Tampa Bay Lightning,vs,0.6,0.7,1.1,3.0,2.5,4.6,3.5,18.32,75.0,31.6,36.6,49.1
37876,Ottawa Senators,2021-11-09,0,2,3,0.0,66.7,27.0,36.0,42.1,Boston Bruins,@,0.6,0.5,1.0,2.6,2.5,4.2,3.8,11.660000000000002,65.0,29.6,37.0,47.019999999999996
37903,Ottawa Senators,2021-11-11,0,0,2,0.0,50.0,34.0,36.0,41.3,Los Angeles Kings,vs,0.2,0.5,1.0,2.2,2.6,4.6,3.8,5.000000000000003,68.34,30.2,36.4,47.06
37937,Ottawa Senators,2021-11-13,2,6,3,66.7,100.0,24.0,31.0,51.9,Pittsburgh Penguins,vs,0.2,0.3,0.9,2.0,2.3,4.0,3.8,5.000000000000003,68.34,31.0,37.4,47.92
37961,Ottawa Senators,2021-11-14,0,0,4,0.0,75.0,27.0,33.0,40.7,Calgary Flames,vs,0.4,0.5,0.9,2.4,2.8,3.6,3.9,13.340000000000003,73.34,30.2,35.0,49.3
38066,Ottawa Senators,2021-11-22,0,5,7,66.7,75.0,21.0,40.0,50.8,Colorado Avalanche,@,0.4,0.5,0.85,2.2,2.6,3.4,4.0,13.340000000000003,68.34,27.8,33.8,45.519999999999996
38090,Ottawa Senators,2021-11-24,0,3,6,0.0,80.0,29.0,29.0,46.2,San Jose Sharks,@,0.4,0.5,0.75,2.6,2.6,3.8,4.0,26.680000000000007,73.34,26.6,35.2,45.36
38118,Ottawa Senators,2021-11-26,0,0,4,0.0,66.7,34.0,33.0,53.9,Anaheim Ducks,@,0.4,0.3,0.65,2.8,2.5,4.4,4.5,26.680000000000007,76.0,27.0,33.8,46.17999999999999
38139,Ottawa Senators,2021-11-27,0,2,4,0.0,75.0,32.0,37.0,44.2,Los Angeles Kings,@,0.4,0.3,0.55,2.8,2.4,4.8,4.4,26.680000000000007,79.34,27.0,33.2,48.7
38193,Ottawa Senators,2021-12-01,0,2,6,20.0,66.7,21.0,35.0,50.8,Vancouver Canucks,vs,0.0,0.2,0.55,2.0,2.2,5.0,4.3,13.340000000000003,74.34,28.6,34.4,47.160000000000004
