,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
33887,Chicago Blackhawks,2019-10-22,1,1,1,0.0,100.0,32.0,34.0,53.7,Vegas Golden Knights,vs,1.0,1.0,1.1,3.0,3.2,3.2,3.3,15.0,55.0,34.2,32.8,52.31999999999999
33912,Chicago Blackhawks,2019-10-24,0,1,4,0.0,100.0,24.0,23.0,34.8,Philadelphia Flyers,vs,1.2,1.0,1.05,2.4,3.0,2.4,3.0,15.0,68.34,34.6,32.8,51.78000000000001
33943,Chicago Blackhawks,2019-10-26,0,0,4,0.0,0.0,32.0,31.0,60.0,Carolina Hurricanes,@,1.0,0.8,0.95,2.2,2.8,2.6,3.1,5.0,73.34,33.6,30.8,48.92
33960,Chicago Blackhawks,2019-10-27,2,5,1,0.0,100.0,26.0,39.0,49.1,Los Angeles Kings,vs,0.6,0.6,0.85,1.6,2.2,3.2,3.4,5.0,60.0,33.0,31.4,51.279999999999994
33980,Chicago Blackhawks,2019-10-29,0,0,3,0.0,100.0,20.0,51.0,47.5,Nashville Predators,@,0.6,0.8,0.9,2.0,2.5,3.0,3.0,0.0,60.0,31.6,31.4,51.3
34034,Chicago Blackhawks,2019-11-02,1,3,4,100.0,100.0,27.0,49.0,43.1,Los Angeles Kings,@,0.6,0.8,0.9,1.4,2.2,2.6,2.9,0.0,80.0,26.8,35.6,49.019999999999996
34051,Chicago Blackhawks,2019-11-03,2,3,2,20.0,75.0,37.0,38.0,45.9,Anaheim Ducks,@,0.6,0.9,0.95,1.8,2.1,3.2,2.8,20.0,80.0,25.8,38.6,46.9
34070,Chicago Blackhawks,2019-11-05,0,2,4,0.0,100.0,21.0,32.0,55.8,San Jose Sharks,@,1.0,1.0,0.95,2.2,2.2,2.8,2.7,24.0,75.0,28.4,41.6,49.12
34099,Chicago Blackhawks,2019-11-07,2,5,2,33.3,75.0,37.0,38.0,34.4,Vancouver Canucks,vs,1.0,0.8,0.95,2.6,2.1,2.8,3.0,24.0,95.0,26.2,41.8,48.279999999999994
34129,Chicago Blackhawks,2019-11-09,1,2,2,0.0,100.0,31.0,31.0,51.8,Pittsburgh Penguins,@,1.0,0.8,0.95,2.6,2.3,3.0,3.0,30.660000000000004,90.0,28.4,41.6,45.339999999999996
34146,Chicago Blackhawks,2019-11-10,2,5,4,20.0,60.0,34.0,57.0,52.2,Toronto Maple Leafs,vs,1.2,0.9,0.95,3.0,2.2,2.8,2.7,30.660000000000004,90.0,30.6,37.6,46.2
34182,Chicago Blackhawks,2019-11-13,2,5,3,0.0,50.0,26.0,42.0,47.4,Vegas Golden Knights,@,1.4,1.0,1.0,3.4,2.6,2.8,3.0,14.66,82.0,32.0,39.2,48.019999999999996
34226,Chicago Blackhawks,2019-11-16,2,7,2,0.0,100.0,24.0,41.0,47.2,Nashville Predators,@,1.4,1.2,1.0,3.8,3.0,3.0,2.9,10.66,77.0,29.8,40.0,48.32
34243,Chicago Blackhawks,2019-11-17,2,4,1,20.0,100.0,27.0,34.0,51.6,Buffalo Sabres,vs,1.8,1.4,1.0,4.8,3.7,2.6,2.7,10.66,77.0,30.4,41.8,46.6
34262,Chicago Blackhawks,2019-11-19,0,2,4,0.0,100.0,32.0,33.0,46.8,Carolina Hurricanes,vs,1.8,1.4,1.1,4.6,3.6,2.4,2.7,8.0,82.0,28.4,41.0,50.040000000000006
34289,Chicago Blackhawks,2019-11-21,0,2,4,0.0,66.7,34.0,35.0,57.1,Tampa Bay Lightning,vs,1.6,1.4,1.1,4.6,3.8,2.8,2.8,8.0,82.0,28.6,41.4,49.04
34321,Chicago Blackhawks,2019-11-23,1,1,1,0.0,100.0,39.0,41.0,50.0,Dallas Stars,@,1.2,1.3,1.1,4.0,3.7,2.8,2.8,4.0,83.34,28.6,37.0,50.02
34365,Chicago Blackhawks,2019-11-26,2,3,0,100.0,100.0,38.0,32.0,43.6,Dallas Stars,vs,1.0,1.2,1.1,3.2,3.5,2.4,2.7,4.0,93.34,31.2,36.8,50.54
34406,Chicago Blackhawks,2019-11-29,0,2,5,0.0,66.7,36.0,23.0,57.6,Colorado Avalanche,vs,1.0,1.4,1.1,2.4,3.6,2.0,2.3,24.0,93.34,34.0,35.0,49.82000000000001
34433,Chicago Blackhawks,2019-11-30,0,3,7,16.7,75.0,29.0,29.0,44.4,Colorado Avalanche,@,0.6,1.2,1.0,2.0,3.3,2.8,2.6,20.0,86.67999999999999,35.8,32.8,51.019999999999996
34456,Chicago Blackhawks,2019-12-02,0,0,4,0.0,50.0,38.0,30.0,46.2,St. Louis Blues,vs,0.6,1.1,1.0,2.2,3.4,3.4,3.1,23.34,81.67999999999999,35.2,32.0,50.540000000000006
34498,Chicago Blackhawks,2019-12-05,2,4,3,33.3,100.0,31.0,40.0,51.9,Boston Bruins,@,0.6,0.9,0.95,1.8,2.9,3.4,3.1,23.34,78.34,36.0,31.0,48.36
34513,Chicago Blackhawks,2019-12-06,2,1,1,50.0,75.0,29.0,30.0,47.3,New Jersey Devils,@,0.8,0.9,1.05,2.4,2.8,3.8,3.1,30.0,78.34,34.4,30.8,48.74
34543,Chicago Blackhawks,2019-12-08,1,3,3,50.0,66.7,29.0,47.0,51.9,Arizona Coyotes,vs,0.8,0.9,1.15,2.0,2.2,4.0,3.0,20.0,73.34,32.6,30.4,49.48
34567,Chicago Blackhawks,2019-12-10,0,1,5,25.0,50.0,29.0,37.0,49.3,Vegas Golden Knights,@,1.0,0.8,1.1,2.2,2.1,3.6,3.2,30.0,73.34,31.2,35.2,48.339999999999996
34597,Chicago Blackhawks,2019-12-12,0,2,5,33.3,100.0,30.0,40.0,43.5,Arizona Coyotes,@,1.0,0.8,1.1,1.8,2.0,3.2,3.3,31.660000000000004,68.34,31.2,36.8,49.32
34630,Chicago Blackhawks,2019-12-14,0,3,4,0.0,100.0,22.0,38.0,56.6,St. Louis Blues,@,1.0,0.8,1.05,2.2,2.0,3.4,3.4,38.32000000000001,78.34,29.6,38.8,48.78
34645,Chicago Blackhawks,2019-12-15,2,5,3,50.0,0.0,27.0,26.0,62.1,Minnesota Wild,vs,0.6,0.7,0.95,2.0,2.2,3.6,3.7,31.660000000000004,78.34,27.8,38.4,49.72
34685,Chicago Blackhawks,2019-12-18,0,1,4,0.0,100.0,32.0,36.0,50.0,Colorado Avalanche,vs,0.6,0.7,1.05,2.8,2.4,4.0,4.0,31.660000000000004,63.34000000000001,27.4,37.6,52.68000000000001
34698,Chicago Blackhawks,2019-12-19,2,4,1,50.0,100.0,32.0,37.0,51.8,Winnipeg Jets,@,0.4,0.7,0.95,2.4,2.3,4.2,3.9,21.66,70.0,28.0,35.4,52.3
34731,Chicago Blackhawks,2019-12-21,2,5,3,0.0,100.0,32.0,31.0,56.0,Colorado Avalanche,@,0.8,0.9,1.0,3.0,2.4,3.4,3.3,26.660000000000004,80.0,28.6,35.4,52.8
34765,Chicago Blackhawks,2019-12-23,0,1,7,0.0,100.0,33.0,44.0,51.8,New Jersey Devils,vs,1.2,1.1,1.0,3.6,2.9,3.0,3.2,20.0,80.0,29.0,33.6,55.3
34787,Chicago Blackhawks,2019-12-27,2,5,2,0.0,100.0,30.0,40.0,50.0,New York Islanders,vs,1.2,0.9,0.9,3.2,2.6,3.6,3.6,20.0,80.0,31.2,34.8,54.339999999999996
34827,Chicago Blackhawks,2019-12-29,2,2,2,20.0,100.0,30.0,33.0,54.4,Columbus Blue Jackets,@,1.2,0.9,0.9,3.2,3.0,3.4,3.7,10.0,100.0,31.8,37.6,51.92
34852,Chicago Blackhawks,2019-12-31,2,5,3,25.0,100.0,33.0,44.0,50.7,Calgary Flames,@,1.6,1.0,0.9,3.4,2.9,3.0,3.6,14.0,100.0,31.4,37.0,52.8
34880,Chicago Blackhawks,2020-01-02,0,5,7,25.0,50.0,33.0,37.0,46.8,Vancouver Canucks,@,1.6,1.2,1.0,3.6,3.3,3.4,3.4,9.0,100.0,31.6,38.4,52.58
34925,Chicago Blackhawks,2020-01-05,2,4,2,0.0,66.7,27.0,21.0,47.7,Detroit Red Wings,vs,1.2,1.2,1.0,3.6,3.6,4.2,3.6,14.0,90.0,31.8,39.6,50.739999999999995
34952,Chicago Blackhawks,2020-01-07,0,1,2,0.0,100.0,32.0,28.0,53.9,Calgary Flames,vs,1.6,1.4,1.05,4.2,3.7,3.2,3.4,14.0,83.34,30.6,35.0,49.92
34977,Chicago Blackhawks,2020-01-09,0,2,5,33.3,100.0,31.0,30.0,54.7,Nashville Predators,vs,1.2,1.2,0.95,3.4,3.3,3.2,3.3,14.0,83.34,31.0,32.6,50.7
35009,Chicago Blackhawks,2020-01-11,2,4,2,0.0,100.0,33.0,37.0,50.9,Anaheim Ducks,vs,0.8,1.2,0.95,3.4,3.4,3.8,3.4,16.66,83.34,31.2,32.0,50.760000000000005
35050,Chicago Blackhawks,2020-01-14,2,3,2,0.0,100.0,30.0,22.0,56.4,Ottawa Senators,@,0.8,1.2,1.05,3.2,3.4,3.6,3.5,11.66,83.34,31.2,30.6,50.8
35066,Chicago Blackhawks,2020-01-15,2,4,1,33.3,100.0,28.0,33.0,45.9,Montréal Canadiens,@,1.2,1.2,1.15,2.8,3.2,2.6,3.4,6.659999999999999,93.34,30.6,27.6,52.720000000000006
35109,Chicago Blackhawks,2020-01-18,2,6,2,0.0,50.0,34.0,33.0,39.1,Toronto Maple Leafs,@,1.2,1.4,1.15,2.8,3.5,2.4,2.8,13.319999999999999,100.0,30.8,30.0,52.36
35129,Chicago Blackhawks,2020-01-19,2,5,2,0.0,100.0,33.0,38.0,47.1,Winnipeg Jets,vs,1.6,1.4,1.15,3.8,3.6,2.4,2.8,13.319999999999999,90.0,31.2,31.0,49.4
35143,Chicago Blackhawks,2020-01-21,0,3,4,25.0,66.7,35.0,26.0,49.2,Florida Panthers,vs,2.0,1.4,1.2,4.4,3.9,1.8,2.8,6.659999999999999,90.0,31.6,32.6,47.879999999999995
35209,Chicago Blackhawks,2020-02-01,2,2,2,0.0,100.0,44.0,42.0,43.8,Arizona Coyotes,@,1.6,1.2,1.2,4.2,3.7,2.2,2.9,11.66,83.34,32.0,30.4,47.540000000000006
35248,Chicago Blackhawks,2020-02-04,1,2,3,0.0,50.0,29.0,34.0,44.1,Minnesota Wild,@,1.6,1.4,1.3,4.0,3.4,2.2,2.4,11.66,83.34,34.8,34.4,45.02
35267,Chicago Blackhawks,2020-02-05,1,1,2,25.0,100.0,22.0,40.0,51.7,Boston Bruins,vs,1.4,1.3,1.35,3.6,3.2,2.6,2.5,5.0,73.34,35.0,34.6,44.660000000000004
35327,Chicago Blackhawks,2020-02-09,0,2,5,0.0,83.3,26.0,36.0,58.5,Winnipeg Jets,@,1.2,1.4,1.3,2.6,3.2,2.6,2.5,10.0,83.34,32.6,36.0,47.18
35357,Chicago Blackhawks,2020-02-11,0,3,5,0.0,33.3,41.0,31.0,47.5,Edmonton Oilers,@,0.8,1.4,1.3,2.0,3.2,3.2,2.5,10.0,80.0,31.2,35.6,49.46
35368,Chicago Blackhawks,2020-02-12,0,0,3,0.0,66.7,49.0,20.0,44.1,Vancouver Canucks,@,0.8,1.2,1.2,2.0,3.1,3.4,2.8,5.0,73.32000000000001,32.4,36.6,49.12
35411,Chicago Blackhawks,2020-02-15,2,8,4,0.0,75.0,28.0,42.0,47.2,Calgary Flames,@,0.4,1.0,1.1,1.6,2.8,3.6,2.9,5.0,66.66,33.4,32.2,49.18000000000001
35432,Chicago Blackhawks,2020-02-16,0,2,3,20.0,80.0,33.0,38.0,49.0,Winnipeg Jets,@,0.6,1.0,1.2,2.8,3.2,3.8,3.2,5.0,71.66,33.2,33.8,49.8
35470,Chicago Blackhawks,2020-02-19,0,3,6,0.0,75.0,40.0,41.0,57.1,New York Rangers,vs,0.4,0.8,1.1,3.0,2.8,4.0,3.3,4.0,67.66,35.4,33.4,49.260000000000005
35498,Chicago Blackhawks,2020-02-21,2,2,1,25.0,100.0,38.0,43.0,47.1,Nashville Predators,vs,0.4,0.6,1.0,3.2,2.6,4.2,3.7,4.0,66.0,38.2,34.4,48.980000000000004
35534,Chicago Blackhawks,2020-02-23,0,1,2,20.0,80.0,32.0,33.0,55.6,Dallas Stars,@,0.8,0.8,1.0,3.0,2.5,3.4,3.4,9.0,79.34,37.6,36.8,48.9
35560,Chicago Blackhawks,2020-02-25,0,5,6,75.0,50.0,30.0,37.0,51.6,St. Louis Blues,@,0.8,0.6,1.0,3.2,2.4,3.2,3.4,13.0,82.0,34.2,39.4,51.2
35590,Chicago Blackhawks,2020-02-27,2,5,2,16.7,100.0,27.0,38.0,56.1,Tampa Bay Lightning,@,0.4,0.5,0.9,2.6,2.7,3.6,3.7,28.0,77.0,34.6,38.4,52.08
35621,Chicago Blackhawks,2020-02-29,2,2,2,0.0,100.0,29.0,40.0,47.5,Florida Panthers,@,0.8,0.6,1.0,3.2,3.1,3.4,3.7,27.339999999999996,81.0,33.4,38.4,53.5
35660,Chicago Blackhawks,2020-03-03,2,6,2,0.0,100.0,40.0,39.0,52.3,Anaheim Ducks,vs,1.2,0.8,1.1,3.0,3.1,2.6,3.4,27.339999999999996,86.0,31.2,38.2,51.580000000000005
35691,Chicago Blackhawks,2020-03-05,2,4,3,0.0,100.0,31.0,24.0,59.6,Edmonton Oilers,vs,1.2,1.0,1.1,3.8,3.4,2.8,3.1,22.34,86.0,31.6,37.4,52.61999999999999
35700,Chicago Blackhawks,2020-03-06,0,1,2,0.0,50.0,33.0,25.0,50.0,Detroit Red Wings,@,1.6,1.2,1.1,4.4,3.8,3.0,3.1,18.34,90.0,31.4,35.6,53.42
35733,Chicago Blackhawks,2020-03-08,0,0,2,0.0,100.0,29.0,26.0,45.1,St. Louis Blues,vs,1.6,1.0,1.0,3.6,3.1,2.2,2.9,3.34,90.0,32.0,33.2,53.1
35772,Chicago Blackhawks,2020-03-11,2,6,2,66.7,66.7,45.0,36.0,53.2,San Jose Sharks,vs,1.2,1.0,0.9,2.6,2.9,2.2,2.8,0.0,90.0,32.4,30.8,50.9
35785,Chicago Blackhawks,2021-01-13,0,1,5,33.3,50.0,23.0,33.0,49.1,Tampa Bay Lightning,@,1.2,1.2,0.9,3.4,3.2,2.2,2.4,13.34,83.34,35.6,30.0,52.04
35817,Chicago Blackhawks,2021-01-15,0,2,5,25.0,100.0,37.0,37.0,50.0,Tampa Bay Lightning,@,0.8,1.0,0.9,2.4,3.1,2.8,2.8,20.0,73.34,32.2,28.8,51.4
35843,Chicago Blackhawks,2021-01-17,0,2,5,33.3,75.0,30.0,36.0,46.7,Florida Panthers,@,0.4,1.0,0.8,2.0,3.2,3.2,3.1,25.0,73.34,33.4,31.4,49.480000000000004
35872,Chicago Blackhawks,2021-01-19,1,4,5,100.0,50.0,36.0,30.0,54.6,Florida Panthers,@,0.4,1.0,0.75,2.2,2.9,3.8,3.0,31.660000000000004,78.34,32.8,33.6,48.82000000000001
35905,Chicago Blackhawks,2021-01-22,2,4,1,40.0,100.0,28.0,31.0,43.1,Detroit Red Wings,vs,0.6,0.9,0.75,3.0,2.8,4.4,3.3,51.660000000000004,68.34,34.2,34.4,50.720000000000006
35933,Chicago Blackhawks,2021-01-24,2,6,2,50.0,60.0,35.0,27.0,50.0,Detroit Red Wings,vs,0.6,0.9,0.85,2.6,3.0,4.2,3.2,46.32000000000001,75.0,30.8,33.4,48.7
35960,Chicago Blackhawks,2021-01-26,1,2,3,50.0,100.0,20.0,39.0,46.8,Nashville Predators,@,1.0,0.9,0.95,3.6,3.0,3.6,3.2,49.660000000000004,77.0,33.2,32.2,48.88
35977,Chicago Blackhawks,2021-01-27,1,1,1,0.0,100.0,30.0,42.0,40.5,Nashville Predators,@,1.2,0.8,1.0,3.6,2.8,3.2,3.2,54.660000000000004,77.0,29.8,32.6,48.239999999999995
36006,Chicago Blackhawks,2021-01-29,0,1,2,33.3,50.0,32.0,27.0,57.5,Columbus Blue Jackets,vs,1.4,0.9,0.95,3.4,2.8,2.4,3.1,48.0,82.0,29.8,33.8,47.0
36039,Chicago Blackhawks,2021-01-31,2,3,1,0.0,100.0,36.0,33.0,46.5,Columbus Blue Jackets,vs,1.2,0.9,0.95,2.8,2.9,1.8,3.1,34.66,82.0,29.0,33.2,47.58
36061,Chicago Blackhawks,2021-02-02,1,3,3,50.0,100.0,33.0,41.0,44.1,Carolina Hurricanes,vs,1.2,0.9,1.05,2.6,2.6,1.8,3.0,26.660000000000004,82.0,30.6,33.6,48.260000000000005
36085,Chicago Blackhawks,2021-02-04,2,6,4,60.0,100.0,35.0,34.0,37.7,Carolina Hurricanes,vs,1.0,1.0,1.0,2.0,2.8,2.0,2.8,26.660000000000004,90.0,30.2,36.4,47.08
36120,Chicago Blackhawks,2021-02-07,2,2,1,25.0,100.0,35.0,31.0,50.0,Dallas Stars,@,1.2,1.2,1.1,2.8,3.2,2.2,2.7,28.660000000000004,90.0,33.2,35.4,45.260000000000005
36141,Chicago Blackhawks,2021-02-09,2,2,1,25.0,100.0,29.0,35.0,39.6,Dallas Stars,@,1.4,1.4,1.2,3.0,3.2,2.2,2.3,33.660000000000004,90.0,34.2,33.2,47.160000000000004
36163,Chicago Blackhawks,2021-02-11,0,5,6,50.0,33.3,26.0,43.0,52.7,Columbus Blue Jackets,vs,1.8,1.5,1.2,3.2,3.0,2.0,1.9,32.0,100.0,33.6,34.8,43.580000000000005
36188,Chicago Blackhawks,2021-02-13,2,3,2,0.0,100.0,31.0,31.0,64.7,Columbus Blue Jackets,vs,1.4,1.3,1.1,3.6,3.1,3.0,2.4,42.0,86.66,31.6,36.8,44.82000000000001
36211,Chicago Blackhawks,2021-02-15,2,3,2,0.0,100.0,24.0,29.0,44.4,Detroit Red Wings,@,1.6,1.3,1.1,3.6,2.8,2.8,2.4,32.0,86.66,31.2,34.8,48.94
36236,Chicago Blackhawks,2021-02-17,2,2,0,33.3,100.0,26.0,29.0,31.9,Detroit Red Wings,@,1.6,1.4,1.1,3.0,2.9,2.4,2.3,20.0,86.66,29.0,33.8,50.28
36262,Chicago Blackhawks,2021-02-19,0,3,5,25.0,50.0,29.0,38.0,49.1,Carolina Hurricanes,@,1.6,1.5,1.2,3.0,3.0,2.2,2.2,21.66,86.66,27.2,33.4,46.660000000000004
36322,Chicago Blackhawks,2021-02-23,2,5,5,50.0,25.0,34.0,30.0,54.0,Columbus Blue Jackets,@,1.2,1.5,1.2,3.2,3.2,3.0,2.5,21.66,76.66,27.2,34.0,48.559999999999995
36353,Chicago Blackhawks,2021-02-25,2,2,0,0.0,100.0,27.0,26.0,33.3,Columbus Blue Jackets,@,1.6,1.5,1.2,3.2,3.4,2.8,2.9,21.66,75.0,28.8,31.4,48.82
36380,Chicago Blackhawks,2021-02-27,0,3,5,0.0,0.0,36.0,32.0,41.2,Detroit Red Wings,vs,1.6,1.6,1.3,3.0,3.3,2.4,2.6,21.66,75.0,28.0,30.4,42.54
36404,Chicago Blackhawks,2021-02-28,2,7,2,100.0,0.0,32.0,46.0,50.0,Detroit Red Wings,vs,1.2,1.4,1.3,3.0,3.0,3.0,2.7,21.66,55.0,30.4,31.0,41.9
36462,Chicago Blackhawks,2021-03-04,1,2,3,0.0,100.0,37.0,34.0,40.0,Tampa Bay Lightning,vs,1.2,1.4,1.4,4.0,3.5,3.4,2.8,35.0,35.0,31.6,34.4,45.519999999999996
36473,Chicago Blackhawks,2021-03-05,2,3,3,20.0,83.3,27.0,42.0,55.7,Tampa Bay Lightning,vs,1.4,1.3,1.4,3.8,3.5,3.0,3.0,30.0,45.0,33.2,33.6,43.7
36518,Chicago Blackhawks,2021-03-07,0,3,6,25.0,20.0,25.0,39.0,54.2,Tampa Bay Lightning,vs,1.4,1.5,1.4,3.4,3.3,2.6,2.7,24.0,56.660000000000004,31.8,36.0,44.040000000000006
36546,Chicago Blackhawks,2021-03-09,0,1,6,0.0,66.7,22.0,37.0,38.6,Dallas Stars,@,1.0,1.3,1.3,3.6,3.3,3.8,3.1,29.0,40.660000000000004,31.4,38.6,48.22
36575,Chicago Blackhawks,2021-03-11,2,4,2,40.0,100.0,16.0,30.0,46.0,Dallas Stars,@,1.0,1.1,1.25,3.2,3.1,4.0,3.5,29.0,54.0,28.6,39.6,47.7
36604,Chicago Blackhawks,2021-03-13,0,2,4,0.0,100.0,32.0,35.0,33.3,Florida Panthers,@,1.0,1.1,1.3,2.6,3.3,4.0,3.7,17.0,74.0,25.4,36.4,46.9
36638,Chicago Blackhawks,2021-03-15,0,3,6,0.0,33.3,29.0,36.0,38.5,Florida Panthers,@,0.8,1.1,1.3,2.6,3.2,4.2,3.6,17.0,74.0,24.4,36.6,45.56
36681,Chicago Blackhawks,2021-03-18,0,2,4,50.0,50.0,21.0,23.0,42.9,Tampa Bay Lightning,@,0.4,0.9,1.2,2.6,3.0,4.8,3.7,13.0,64.0,24.8,35.4,42.12
36713,Chicago Blackhawks,2021-03-20,0,1,4,0.0,66.7,31.0,29.0,49.1,Tampa Bay Lightning,@,0.4,0.7,1.15,2.4,3.0,4.4,4.1,18.0,70.0,24.0,32.2,39.86
36758,Chicago Blackhawks,2021-03-23,2,3,2,33.3,50.0,32.0,35.0,50.0,Florida Panthers,vs,0.4,0.7,1.05,2.4,2.8,4.0,4.0,18.0,70.0,25.8,30.6,41.959999999999994
36787,Chicago Blackhawks,2021-03-25,2,3,0,33.3,100.0,21.0,41.0,49.1,Florida Panthers,vs,0.4,0.7,1.05,2.2,2.4,4.0,4.0,16.66,60.0,29.0,31.6,42.760000000000005
36814,Chicago Blackhawks,2021-03-27,0,1,3,0.0,80.0,30.0,34.0,52.1,Nashville Predators,vs,0.8,0.8,1.05,2.4,2.5,3.2,3.7,23.32,60.0,26.8,32.8,45.92
36831,Chicago Blackhawks,2021-03-28,0,2,3,0.0,100.0,29.0,31.0,54.7,Nashville Predators,vs,0.8,0.6,1.05,2.0,2.3,2.6,3.7,23.32,69.34,27.0,32.4,48.64
36860,Chicago Blackhawks,2021-03-30,2,2,1,50.0,100.0,16.0,32.0,35.9,Carolina Hurricanes,vs,0.8,0.6,0.95,2.0,2.2,2.4,3.4,13.319999999999999,79.34,28.6,34.0,51.0
36887,Chicago Blackhawks,2021-04-01,0,3,4,0.0,100.0,25.0,31.0,47.2,Carolina Hurricanes,vs,1.2,0.8,0.95,2.2,2.3,1.8,2.9,23.32,86.0,25.6,34.6,48.36
36917,Chicago Blackhawks,2021-04-03,0,0,3,0.0,0.0,41.0,21.0,43.1,Nashville Predators,@,0.8,0.6,0.85,2.2,2.2,2.2,3.1,16.66,96.0,24.2,33.8,47.8
36965,Chicago Blackhawks,2021-04-06,2,4,2,0.0,100.0,28.0,27.0,55.4,Dallas Stars,vs,0.4,0.6,0.85,1.6,2.0,2.8,3.0,10.0,76.0,28.2,29.8,46.6
36995,Chicago Blackhawks,2021-04-08,0,1,5,0.0,33.3,39.0,34.0,42.3,Dallas Stars,vs,0.8,0.8,0.85,2.2,2.1,2.6,2.6,10.0,80.0,27.8,28.4,47.26
37024,Chicago Blackhawks,2021-04-10,2,4,3,20.0,100.0,28.0,26.0,54.2,Columbus Blue Jackets,@,0.8,0.8,0.75,2.0,2.0,3.0,2.7,10.0,66.66,29.8,29.0,44.78
37054,Chicago Blackhawks,2021-04-12,2,4,3,33.3,80.0,34.0,33.0,57.1,Columbus Blue Jackets,@,0.8,1.0,0.85,2.4,2.3,3.4,2.6,4.0,66.66,32.2,27.8,48.44
37100,Chicago Blackhawks,2021-04-15,0,1,4,0.0,100.0,25.0,28.0,38.1,Detroit Red Wings,@,1.2,1.0,0.85,2.6,2.4,3.2,2.7,10.66,62.660000000000004,34.0,28.2,50.42
37125,Chicago Blackhawks,2021-04-17,2,4,0,0.0,100.0,27.0,29.0,47.3,Detroit Red Wings,@,1.2,0.8,0.8,2.8,2.2,3.4,3.1,10.66,82.66,30.8,29.6,49.42
37153,Chicago Blackhawks,2021-04-19,0,2,5,20.0,100.0,32.0,30.0,48.1,Nashville Predators,@,1.2,1.0,0.8,2.8,2.5,3.0,2.8,10.66,82.66,30.6,30.0,47.8
37181,Chicago Blackhawks,2021-04-21,2,5,4,0.0,100.0,30.0,40.0,42.3,Nashville Predators,vs,1.2,1.0,0.8,3.0,2.5,3.0,3.0,14.66,96.0,29.2,29.2,48.96
37213,Chicago Blackhawks,2021-04-23,0,1,3,0.0,100.0,30.0,28.0,43.4,Nashville Predators,vs,1.2,1.0,0.9,3.2,2.8,3.2,3.3,10.66,96.0,29.6,32.0,46.58
37275,Chicago Blackhawks,2021-04-27,0,4,7,14.3,75.0,40.0,30.0,50.8,Tampa Bay Lightning,vs,0.8,1.0,0.8,2.6,2.6,3.2,3.2,4.0,100.0,28.8,31.0,43.84
37306,Chicago Blackhawks,2021-04-29,1,3,4,0.0,75.0,27.0,39.0,50.0,Florida Panthers,vs,0.8,1.0,0.8,3.2,3.0,3.8,3.6,6.859999999999999,95.0,31.8,31.4,46.379999999999995
37336,Chicago Blackhawks,2021-05-01,0,4,5,50.0,100.0,35.0,42.0,44.6,Florida Panthers,vs,0.6,0.9,0.85,3.0,2.9,4.6,3.8,6.859999999999999,90.0,31.8,33.4,46.92
37367,Chicago Blackhawks,2021-05-03,0,2,5,0.0,66.7,17.0,38.0,40.0,Carolina Hurricanes,@,0.6,0.9,0.85,3.4,3.2,4.6,3.8,12.86,90.0,32.4,35.8,46.220000000000006
37389,Chicago Blackhawks,2021-05-04,0,3,6,0.0,100.0,30.0,28.0,42.4,Carolina Hurricanes,@,0.2,0.7,0.85,2.8,3.0,4.8,4.0,12.86,83.34,29.8,35.4,45.760000000000005
37419,Chicago Blackhawks,2021-05-06,2,2,1,0.0,100.0,27.0,37.0,40.7,Carolina Hurricanes,@,0.2,0.5,0.75,3.2,2.9,5.4,4.3,12.86,83.34,29.8,35.4,45.559999999999995
37465,Chicago Blackhawks,2021-05-09,2,4,2,50.0,80.0,25.0,39.0,43.5,Dallas Stars,vs,0.6,0.7,0.75,2.8,3.0,4.2,4.0,10.0,88.34,27.2,36.8,43.540000000000006
37476,Chicago Blackhawks,2021-05-10,1,4,5,0.0,66.7,23.0,50.0,43.5,Dallas Stars,vs,0.8,0.7,0.85,3.0,3.0,3.8,4.2,20.0,89.34,26.8,36.8,42.24
37518,Chicago Blackhawks,2021-10-13,0,2,4,33.3,100.0,34.0,36.0,56.4,Colorado Avalanche,@,1.0,0.8,0.9,3.0,3.2,3.8,4.2,10.0,82.67999999999999,24.4,38.4,42.02
37544,Chicago Blackhawks,2021-10-15,1,3,4,40.0,100.0,27.0,29.0,51.8,New Jersey Devils,@,1.0,0.6,0.8,3.0,2.9,3.6,4.2,16.66,89.34,27.8,38.0,45.3
37560,Chicago Blackhawks,2021-10-16,0,2,5,33.3,100.0,20.0,26.0,54.1,Pittsburgh Penguins,@,1.2,0.7,0.85,3.0,3.1,3.2,4.3,24.66,89.34,27.2,38.2,47.18
37594,Chicago Blackhawks,2021-10-19,0,1,4,0.0,100.0,40.0,29.0,42.9,New York Islanders,vs,0.8,0.7,0.85,3.0,2.9,4.0,4.1,31.32,89.34,25.8,36.0,49.86
37620,Chicago Blackhawks,2021-10-21,0,1,4,25.0,75.0,30.0,25.0,44.8,Vancouver Canucks,vs,0.4,0.6,0.75,2.4,2.7,4.4,4.1,21.32,93.34,28.8,34.0,49.739999999999995
37668,Chicago Blackhawks,2021-10-24,0,3,6,20.0,87.5,35.0,37.0,52.7,Detroit Red Wings,vs,0.2,0.6,0.75,1.8,2.4,4.2,4.0,26.32,95.0,30.2,29.0,50.0
