team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Montréal Canadiens,2020-01-13,2,2,0,0.0,100.0,37.0,31.0,59.1,Calgary Flames,vs,0.6,0.5,0.85,2.2,2.8,3.0,3.3,9.000000000000005,90.0,29.4,32.4,48.160000000000004
Montréal Canadiens,2020-01-15,0,1,4,0.0,66.7,33.0,28.0,54.1,Chicago Blackhawks,vs,0.8,0.5,0.95,2.2,2.4,2.4,3.1,9.000000000000005,90.0,31.2,31.2,50.160000000000004
Montréal Canadiens,2020-01-16,2,4,1,33.3,100.0,40.0,41.0,52.4,Philadelphia Flyers,@,0.8,0.5,0.85,2.0,2.1,2.6,3.0,9.000000000000005,83.34,31.6,31.4,50.480000000000004
Montréal Canadiens,2020-01-18,2,4,4,0.0,100.0,32.0,34.0,50.9,Vegas Golden Knights,vs,1.2,0.7,0.95,2.2,2.0,2.0,2.5,11.660000000000005,83.34,34.4,33.6,52.04
Montréal Canadiens,2020-01-27,0,2,4,0.0,66.7,33.0,40.0,55.7,Washington Capitals,vs,1.6,0.9,0.95,2.6,2.3,2.0,2.6,11.660000000000005,93.34,33.4,35.2,52.54
Montréal Canadiens,2020-01-30,2,3,1,0.0,66.7,30.0,21.0,45.8,Buffalo Sabres,@,1.2,0.9,0.85,2.6,2.4,2.6,2.8,6.6600000000000055,86.68,35.0,34.8,54.44000000000001
Montréal Canadiens,2020-02-01,2,4,0,50.0,100.0,35.0,29.0,64.9,Florida Panthers,vs,1.2,1.0,0.85,2.8,2.5,2.8,2.6,6.6600000000000055,80.02,33.6,32.8,51.779999999999994
Montréal Canadiens,2020-02-02,0,3,4,0.0,100.0,30.0,27.0,42.6,Columbus Blue Jackets,vs,1.6,1.2,0.95,3.4,2.7,2.0,2.3,16.660000000000004,86.67999999999999,34.0,33.0,53.94
Montréal Canadiens,2020-02-04,2,4,4,0.0,60.0,36.0,24.0,53.4,New Jersey Devils,@,1.2,1.2,0.85,3.2,2.7,2.6,2.3,10.000000000000005,86.67999999999999,32.0,30.2,51.98
Montréal Canadiens,2020-02-06,2,3,2,20.0,100.0,27.0,37.0,46.3,Anaheim Ducks,vs,1.2,1.4,0.85,3.2,2.9,2.6,2.3,10.000000000000005,78.67999999999999,32.8,28.2,52.480000000000004
Montréal Canadiens,2020-02-08,2,2,1,0.0,100.0,30.0,23.0,53.3,Toronto Maple Leafs,vs,1.6,1.4,0.95,3.4,3.0,2.2,2.4,14.000000000000005,85.34,31.6,27.6,50.6
Montréal Canadiens,2020-02-10,0,2,3,0.0,83.3,28.0,34.0,59.3,Arizona Coyotes,vs,1.6,1.4,0.95,3.2,3.0,2.2,2.5,14.000000000000005,92.0,31.6,28.0,52.1
Montréal Canadiens,2020-02-12,0,1,4,0.0,66.7,29.0,38.0,57.9,Boston Bruins,@,1.2,1.4,0.95,2.8,3.1,2.8,2.4,4.000000000000005,88.66,30.2,29.0,50.980000000000004
Montréal Canadiens,2020-02-14,0,1,4,33.3,66.7,35.0,28.0,53.3,Pittsburgh Penguins,@,1.2,1.2,0.95,2.4,2.8,2.8,2.7,4.000000000000005,82.0,30.0,31.2,54.04
Montréal Canadiens,2020-02-15,1,3,4,20.0,50.0,32.0,26.0,39.7,Dallas Stars,vs,0.8,1.0,0.95,1.8,2.5,2.8,2.7,10.660000000000005,83.34,29.8,32.0,54.02
Montréal Canadiens,2020-02-18,0,3,4,66.7,100.0,22.0,25.0,43.8,Detroit Red Wings,@,0.6,1.1,1.0,1.8,2.6,3.2,2.7,10.660000000000005,73.34,30.8,29.8,52.7
Montréal Canadiens,2020-02-20,2,4,3,0.0,100.0,32.0,32.0,60.3,Washington Capitals,@,0.2,0.9,0.95,2.0,2.6,3.8,3.0,24.000000000000007,73.34,29.2,30.2,50.8
Montréal Canadiens,2020-02-22,2,3,0,0.0,100.0,37.0,30.0,49.2,Ottawa Senators,@,0.6,0.9,1.05,2.4,2.6,3.8,3.3,24.000000000000007,76.67999999999999,30.0,29.8,51.0
Montréal Canadiens,2020-02-25,1,3,4,0.0,0.0,40.0,34.0,47.4,Vancouver Canucks,vs,1.0,1.1,1.15,2.8,2.6,3.0,2.9,24.000000000000007,83.34,31.6,28.2,49.26
Montréal Canadiens,2020-02-27,0,2,5,0.0,66.7,34.0,35.0,56.4,New York Rangers,vs,1.2,1.0,1.2,3.2,2.5,3.0,2.9,17.340000000000007,70.0,32.6,29.4,48.08
Montréal Canadiens,2020-02-29,2,4,3,0.0,100.0,39.0,30.0,55.9,Carolina Hurricanes,vs,1.0,0.8,1.1,3.0,2.4,3.2,3.2,13.340000000000007,73.34,33.0,31.2,51.419999999999995
Montréal Canadiens,2020-03-03,2,6,2,20.0,75.0,27.0,22.0,34.6,New York Islanders,@,1.4,0.8,1.1,3.2,2.6,3.0,3.4,5.684341886080802e-15,73.34,36.4,32.2,53.839999999999996
Montréal Canadiens,2020-03-05,0,0,4,0.0,66.7,32.0,23.0,54.2,Tampa Bay Lightning,@,1.4,1.0,1.2,3.6,3.0,2.8,3.3,4.000000000000005,68.34,35.4,30.2,48.7
Montréal Canadiens,2020-03-07,0,1,4,0.0,100.0,34.0,32.0,40.7,Florida Panthers,@,1.0,1.0,1.1,3.0,2.9,3.6,3.3,4.000000000000005,61.67999999999999,34.4,28.8,49.7
Montréal Canadiens,2020-03-10,0,2,4,0.0,75.0,34.0,36.0,38.2,Nashville Predators,vs,0.8,1.0,1.0,2.6,2.9,3.6,3.3,4.000000000000005,81.67999999999999,33.2,28.4,48.36
Montréal Canadiens,2021-01-13,1,4,5,66.7,50.0,32.0,34.0,46.0,Toronto Maple Leafs,@,0.8,0.9,1.0,2.6,2.8,3.4,3.3,4.000000000000005,83.34,33.2,28.6,44.72
Montréal Canadiens,2021-01-16,2,5,1,50.0,100.0,36.0,35.0,39.6,Edmonton Oilers,@,0.6,1.0,0.95,2.6,2.9,3.8,3.4,17.340000000000007,73.34,31.8,29.4,42.739999999999995
Montréal Canadiens,2021-01-18,2,3,1,20.0,100.0,34.0,26.0,44.4,Edmonton Oilers,@,0.6,1.0,0.95,2.4,3.0,3.6,3.2,23.340000000000007,78.34,33.6,32.0,43.739999999999995
Montréal Canadiens,2021-01-20,1,5,5,100.0,50.0,36.0,28.0,53.6,Vancouver Canucks,@,1.0,1.0,1.05,3.0,3.0,3.0,3.3,27.34000000000001,85.0,34.0,32.6,41.78
Montréal Canadiens,2021-01-21,2,7,3,11.1,80.0,42.0,17.0,50.8,Vancouver Canucks,@,1.2,1.0,1.0,3.8,3.2,3.2,3.4,47.34000000000001,75.0,34.4,31.8,44.36
Montréal Canadiens,2021-01-23,2,5,2,0.0,100.0,33.0,25.0,39.3,Vancouver Canucks,@,1.6,1.2,1.0,4.8,3.7,3.0,3.2,49.56000000000001,76.0,36.0,28.0,46.88
Montréal Canadiens,2021-01-28,2,4,2,66.7,75.0,21.0,25.0,50.0,Calgary Flames,vs,1.8,1.2,1.0,5.0,3.8,2.4,3.1,36.220000000000006,86.0,36.2,26.2,45.54
Montréal Canadiens,2021-01-30,0,0,2,0.0,83.3,37.0,33.0,47.5,Calgary Flames,vs,1.8,1.2,1.1,4.8,3.6,2.6,3.1,39.56,81.0,33.2,24.2,47.61999999999999
Montréal Canadiens,2021-02-01,2,6,2,33.3,100.0,40.0,29.0,50.9,Vancouver Canucks,vs,1.4,1.2,1.1,4.2,3.6,2.8,2.9,35.56,77.66,33.8,25.6,48.239999999999995
Montréal Canadiens,2021-02-02,2,5,3,0.0,66.7,33.0,39.0,51.4,Vancouver Canucks,vs,1.6,1.4,1.2,4.4,4.1,2.2,2.7,22.220000000000006,87.66,34.6,25.8,47.699999999999996
Montréal Canadiens,2021-02-04,0,2,3,0.0,75.0,38.0,22.0,43.1,Ottawa Senators,vs,1.6,1.6,1.25,4.0,4.4,2.2,2.6,20.000000000000007,85.0,32.8,30.2,47.82
Montréal Canadiens,2021-02-06,2,2,1,33.3,83.3,32.0,35.0,42.9,Ottawa Senators,@,1.2,1.5,1.25,3.4,4.2,2.4,2.4,20.000000000000007,80.0,33.8,29.6,48.58
Montréal Canadiens,2021-02-10,0,2,4,0.0,100.0,35.0,24.0,47.1,Toronto Maple Leafs,vs,1.2,1.5,1.25,3.0,3.9,2.2,2.4,13.320000000000004,81.66,36.0,31.6,47.16
Montréal Canadiens,2021-02-11,0,0,3,0.0,66.7,38.0,31.0,45.3,Edmonton Oilers,vs,1.2,1.3,1.15,3.4,3.8,2.6,2.7,13.320000000000004,85.0,35.6,29.8,47.08
Montréal Canadiens,2021-02-13,2,2,1,20.0,100.0,25.0,22.0,48.6,Toronto Maple Leafs,@,0.8,1.2,1.1,2.2,3.3,2.8,2.5,6.6600000000000055,78.34,35.2,30.2,45.96
Montréal Canadiens,2021-02-20,0,3,5,0.0,25.0,33.0,27.0,48.3,Toronto Maple Leafs,vs,0.8,1.2,1.2,1.6,2.8,2.4,2.3,10.660000000000005,85.0,33.6,26.8,45.4
Montréal Canadiens,2021-02-21,1,2,3,0.0,100.0,32.0,39.0,45.2,Ottawa Senators,@,0.8,1.0,1.1,1.8,2.6,2.8,2.6,10.660000000000005,75.0,32.6,27.8,46.44
Montréal Canadiens,2021-02-23,1,4,4,0.0,50.0,36.0,39.0,50.8,Ottawa Senators,@,0.6,0.9,1.05,1.8,2.4,3.2,2.7,4.000000000000005,78.34,32.6,28.6,46.9
Montréal Canadiens,2021-02-25,0,3,6,50.0,75.0,21.0,30.0,40.4,Winnipeg Jets,@,0.8,1.0,1.1,2.2,2.8,3.2,2.9,4.000000000000005,68.34,32.8,31.6,47.64
Montréal Canadiens,2021-02-27,1,1,2,0.0,66.7,41.0,21.0,47.1,Winnipeg Jets,@,0.8,0.8,1.1,2.8,2.5,3.8,3.3,14.000000000000005,70.0,29.4,31.4,46.66
Montréal Canadiens,2021-03-02,2,3,1,66.7,100.0,33.0,27.0,44.4,Ottawa Senators,vs,0.6,0.7,1.15,2.6,2.1,4.0,3.2,10.000000000000005,63.339999999999996,32.6,31.2,46.36
Montréal Canadiens,2021-03-04,1,3,4,100.0,100.0,36.0,27.0,58.8,Winnipeg Jets,vs,1.0,0.9,1.2,2.6,2.2,3.2,3.0,23.340000000000007,78.34,32.6,31.2,45.58
Montréal Canadiens,2021-03-06,2,7,1,0.0,50.0,28.0,29.0,57.1,Winnipeg Jets,vs,1.0,0.8,1.15,2.8,2.3,3.4,3.3,43.34000000000001,78.34,33.4,28.8,48.3
Montréal Canadiens,2021-03-08,1,1,1,50.0,100.0,30.0,29.0,42.1,Vancouver Canucks,@,1.2,1.0,1.15,3.4,2.8,2.8,3.0,43.34000000000001,78.34,31.8,26.8,49.559999999999995
Montréal Canadiens,2021-03-10,2,5,1,20.0,66.7,45.0,24.0,42.4,Vancouver Canucks,@,1.4,1.1,1.15,3.0,2.9,1.8,2.8,43.34000000000001,83.34,33.6,26.6,49.9
Montréal Canadiens,2021-03-11,0,1,2,0.0,100.0,18.0,29.0,49.1,Calgary Flames,@,1.6,1.1,1.15,3.8,3.2,1.6,2.8,47.34000000000001,83.34,34.4,27.2,48.959999999999994
Montréal Canadiens,2021-03-13,0,1,3,0.0,66.7,25.0,36.0,50.0,Calgary Flames,@,1.2,1.1,1.05,3.4,3.0,1.8,2.5,34.000000000000014,83.34,31.4,27.6,49.9
Montréal Canadiens,2021-03-15,2,4,2,50.0,33.3,31.0,36.0,47.8,Winnipeg Jets,@,1.0,1.0,0.95,3.0,2.9,1.6,2.5,14.000000000000005,76.68,29.2,29.4,48.14
Montréal Canadiens,2021-03-17,1,3,4,0.0,100.0,36.0,30.0,46.0,Winnipeg Jets,@,1.0,1.1,1.05,2.4,2.9,1.8,2.3,24.000000000000007,73.34,29.8,30.8,46.28
Montréal Canadiens,2021-03-19,1,2,3,50.0,100.0,31.0,28.0,66.1,Vancouver Canucks,vs,1.0,1.2,1.0,2.8,2.9,2.4,2.1,14.000000000000005,73.34,31.0,31.0,47.06
Montréal Canadiens,2021-03-20,2,4,4,100.0,0.0,40.0,18.0,52.8,Vancouver Canucks,vs,0.8,1.2,0.95,2.2,3.0,2.8,2.2,20.000000000000007,80.0,28.2,31.8,51.8
Montréal Canadiens,2021-03-30,2,4,0,0.0,100.0,32.0,17.0,49.1,Edmonton Oilers,vs,1.2,1.2,1.05,2.8,3.1,3.2,2.5,40.00000000000001,60.0,32.6,29.6,52.54
Montréal Canadiens,2021-04-01,2,4,1,0.0,50.0,38.0,23.0,48.2,Ottawa Senators,@,1.6,1.3,1.05,3.4,3.2,2.6,2.1,40.00000000000001,66.66,34.0,25.8,52.36
Montréal Canadiens,2021-04-03,0,3,6,20.0,50.0,38.0,32.0,58.7,Ottawa Senators,vs,1.6,1.3,1.15,3.4,2.9,2.4,2.1,30.000000000000007,70.0,35.4,23.2,52.44
Montréal Canadiens,2021-04-05,2,3,2,0.0,75.0,32.0,23.0,65.4,Edmonton Oilers,vs,1.4,1.2,1.15,3.4,3.1,2.8,2.6,34.00000000000001,60.0,35.8,23.6,54.98
Montréal Canadiens,2021-04-07,0,2,3,0.0,100.0,34.0,32.0,55.6,Toronto Maple Leafs,@,1.6,1.2,1.15,3.6,2.9,2.6,2.7,24.000000000000007,55.0,36.0,22.6,54.84000000000001
Montréal Canadiens,2021-04-08,0,2,4,0.0,100.0,38.0,27.0,58.6,Winnipeg Jets,vs,1.2,1.2,1.15,3.2,3.0,2.4,2.8,4.000000000000005,75.0,34.8,25.4,55.4
Montréal Canadiens,2021-04-10,0,0,5,0.0,60.0,19.0,25.0,41.3,Winnipeg Jets,vs,0.8,1.2,1.1,2.8,3.1,3.2,2.9,4.000000000000005,75.0,36.0,27.4,57.3
Montréal Canadiens,2021-04-12,2,4,2,50.0,100.0,25.0,25.0,49.0,Toronto Maple Leafs,vs,0.4,1.0,1.05,2.0,2.7,4.0,3.2,4.000000000000005,77.0,32.2,27.8,55.92
Montréal Canadiens,2021-04-14,0,1,4,0.0,100.0,27.0,34.0,40.0,Calgary Flames,vs,0.8,1.1,1.15,2.2,2.8,3.2,3.0,10.000000000000005,87.0,29.6,26.4,53.98
Montréal Canadiens,2021-04-16,2,2,1,0.0,100.0,20.0,29.0,46.8,Calgary Flames,vs,0.4,1.0,1.1,1.8,2.7,3.6,3.1,10.000000000000005,92.0,28.6,28.6,48.9
Montréal Canadiens,2021-04-17,0,0,4,0.0,75.0,23.0,15.0,45.7,Ottawa Senators,vs,0.8,1.0,1.1,1.8,2.5,3.2,2.8,10.000000000000005,92.0,25.8,28.0,47.14
Montréal Canadiens,2021-04-19,0,1,4,0.0,100.0,23.0,36.0,47.2,Edmonton Oilers,@,0.8,0.8,1.05,1.4,2.1,3.2,3.2,10.000000000000005,87.0,22.8,25.6,44.559999999999995
Montréal Canadiens,2021-04-21,2,4,3,25.0,75.0,31.0,25.0,35.9,Edmonton Oilers,@,0.8,0.6,0.95,1.6,1.8,3.0,3.5,10.000000000000005,95.0,23.6,27.8,45.739999999999995
Montréal Canadiens,2021-04-23,0,2,4,0.0,0.0,20.0,31.0,38.6,Calgary Flames,@,0.8,0.8,1.0,1.6,1.9,3.2,3.2,5.000000000000005,90.0,24.8,27.8,43.12
Montréal Canadiens,2021-04-24,0,2,5,25.0,100.0,32.0,34.0,51.6,Calgary Flames,@,0.8,0.6,0.9,1.8,1.8,3.2,3.4,5.000000000000005,70.0,23.4,27.2,42.839999999999996
Montréal Canadiens,2021-04-26,2,2,1,33.3,66.7,24.0,22.0,47.9,Calgary Flames,@,0.4,0.6,0.9,1.8,1.8,4.0,3.6,10.000000000000005,70.0,25.8,28.2,43.8
Montréal Canadiens,2021-04-28,0,1,4,0.0,66.7,33.0,29.0,66.0,Toronto Maple Leafs,vs,0.8,0.8,1.0,2.2,1.8,3.4,3.3,16.660000000000004,68.34,26.0,29.6,44.239999999999995
Montréal Canadiens,2021-04-30,2,5,3,66.7,100.0,35.0,22.0,40.7,Winnipeg Jets,vs,0.8,0.8,0.9,2.2,1.9,3.4,3.2,16.660000000000004,61.67999999999999,28.0,28.2,48.0
Montréal Canadiens,2021-05-01,2,3,2,33.3,100.0,39.0,23.0,64.4,Ottawa Senators,vs,0.8,0.8,0.95,2.4,2.0,3.4,3.3,25.000000000000007,66.67999999999999,28.8,27.6,48.96
Montréal Canadiens,2021-05-03,2,3,2,25.0,100.0,23.0,29.0,51.9,Toronto Maple Leafs,vs,1.2,1.0,1.0,2.6,2.2,3.0,3.1,31.660000000000004,86.67999999999999,32.6,26.0,54.120000000000005
Montréal Canadiens,2021-05-05,0,1,5,0.0,100.0,31.0,34.0,45.2,Ottawa Senators,@,1.6,1.0,1.0,2.8,2.3,2.4,3.2,31.660000000000004,86.67999999999999,30.8,25.0,54.17999999999999
Montréal Canadiens,2021-05-06,0,2,5,0.0,100.0,21.0,35.0,44.4,Toronto Maple Leafs,@,1.2,1.0,0.9,2.6,2.4,3.2,3.3,25.000000000000007,93.34,32.2,27.4,53.64000000000001
Montréal Canadiens,2021-05-08,0,2,3,0.0,100.0,23.0,26.0,37.5,Toronto Maple Leafs,@,1.2,1.0,0.8,2.8,2.5,3.4,3.4,25.000000000000007,100.0,29.8,28.6,49.32000000000001
Montréal Canadiens,2021-05-10,1,3,4,0.0,100.0,28.0,35.0,36.5,Edmonton Oilers,vs,0.8,0.8,0.8,2.2,2.3,3.4,3.4,11.660000000000005,100.0,27.4,29.4,48.68
Montréal Canadiens,2021-05-12,1,3,4,0.0,33.3,29.0,22.0,61.4,Edmonton Oilers,vs,0.6,0.9,0.75,2.2,2.4,3.8,3.4,5.000000000000005,100.0,25.2,31.8,43.1
Montréal Canadiens,2021-10-13,0,1,2,0.0,66.7,32.0,30.0,41.8,Toronto Maple Leafs,@,0.4,1.0,0.8,2.2,2.5,4.2,3.3,5.684341886080802e-15,86.66,26.4,30.4,45.0
Montréal Canadiens,2021-10-14,0,1,5,0.0,50.0,31.0,36.0,47.5,Buffalo Sabres,@,0.4,0.8,0.8,2.2,2.4,3.6,3.4,5.684341886080802e-15,80.0,26.6,29.6,44.32
Montréal Canadiens,2021-10-16,0,1,3,0.0,75.0,32.0,24.0,60.7,New York Rangers,vs,0.4,0.8,0.8,2.0,2.4,3.6,3.5,5.684341886080802e-15,70.0,28.6,29.8,44.94
Montréal Canadiens,2021-10-19,0,0,5,0.0,50.0,21.0,25.0,38.0,San Jose Sharks,vs,0.4,0.6,0.7,1.8,2.0,3.6,3.5,5.684341886080802e-15,65.0,30.4,29.4,49.58
Montréal Canadiens,2021-10-21,0,1,4,16.7,0.0,28.0,33.0,44.9,Carolina Hurricanes,vs,0.2,0.4,0.7,1.2,1.7,3.8,3.8,5.684341886080802e-15,55.0,29.0,27.4,49.88
Montréal Canadiens,2021-10-23,2,6,1,25.0,66.7,24.0,27.0,47.9,Detroit Red Wings,vs,0.0,0.2,0.6,0.8,1.5,3.8,4.0,3.3400000000000056,48.339999999999996,28.8,29.6,46.58
Montréal Canadiens,2021-10-26,0,1,5,0.0,100.0,24.0,26.0,40.0,Seattle Kraken,@,0.4,0.4,0.7,1.8,2.0,3.6,3.6,8.340000000000007,48.339999999999996,27.2,29.0,47.8
Montréal Canadiens,2021-10-28,2,4,0,25.0,100.0,32.0,45.0,48.4,San Jose Sharks,@,0.4,0.4,0.7,1.8,1.9,3.6,3.6,8.340000000000007,58.339999999999996,25.8,27.0,46.3
Montréal Canadiens,2021-10-30,0,2,5,0.0,40.0,28.0,38.0,38.5,Los Angeles Kings,@,0.8,0.6,0.7,2.4,2.1,3.0,3.3,13.340000000000007,63.339999999999996,25.8,31.2,43.839999999999996
Montréal Canadiens,2021-10-31,0,2,4,25.0,66.7,18.0,26.0,28.6,Anaheim Ducks,@,0.8,0.5,0.7,2.8,2.0,3.0,3.4,13.340000000000007,61.339999999999996,27.2,33.8,43.94
Montréal Canadiens,2021-11-02,2,3,0,0.0,100.0,41.0,22.0,49.1,Detroit Red Wings,vs,0.8,0.4,0.7,3.0,1.9,3.0,3.4,15.000000000000005,74.67999999999999,25.2,32.4,40.68
Montréal Canadiens,2021-11-04,0,2,6,33.3,100.0,38.0,36.0,54.0,New York Islanders,vs,0.8,0.6,0.7,2.4,2.1,2.8,3.2,10.000000000000005,81.34,28.6,31.4,40.92
Montréal Canadiens,2021-11-06,0,2,5,25.0,0.0,38.0,18.0,50.0,Vegas Golden Knights,vs,0.8,0.6,0.7,2.6,2.2,3.0,3.3,16.660000000000004,81.34,31.4,33.4,43.720000000000006
Montréal Canadiens,2021-11-09,1,2,3,0.0,100.0,35.0,34.0,50.8,Los Angeles Kings,vs,0.4,0.6,0.6,2.2,2.3,4.0,3.5,16.660000000000004,61.34000000000001,32.6,28.0,44.04
Montréal Canadiens,2021-11-11,2,4,2,40.0,100.0,28.0,26.0,53.7,Calgary Flames,vs,0.6,0.7,0.55,2.2,2.5,3.6,3.3,16.660000000000004,73.34,34.0,27.2,46.5
Montréal Canadiens,2021-11-13,1,2,3,0.0,100.0,37.0,33.0,53.7,Detroit Red Wings,@,1.0,0.9,0.55,2.6,2.8,3.2,3.1,19.660000000000004,80.0,36.0,27.2,51.52
Montréal Canadiens,2021-11-14,0,2,5,0.0,75.0,29.0,41.0,54.7,Boston Bruins,@,0.8,0.8,0.6,2.4,2.4,3.8,3.3,19.660000000000004,80.0,35.2,29.4,52.44
Montréal Canadiens,2021-11-16,0,2,3,0.0,100.0,33.0,34.0,50.9,New York Rangers,@,0.8,0.8,0.6,2.4,2.5,3.6,3.3,13.000000000000005,75.0,33.4,30.4,52.58
Montréal Canadiens,2021-11-18,0,0,6,0.0,0.0,24.0,43.0,45.0,Pittsburgh Penguins,vs,0.8,0.6,0.6,2.4,2.3,3.2,3.6,8.000000000000005,95.0,32.4,33.6,52.760000000000005
Montréal Canadiens,2021-11-20,2,6,3,50.0,33.3,29.0,36.0,57.4,Nashville Predators,vs,0.6,0.6,0.55,2.0,2.1,3.8,3.7,8.000000000000005,75.0,30.2,35.4,51.6
Montréal Canadiens,2021-11-24,0,3,6,0.0,0.0,28.0,34.0,46.4,Washington Capitals,@,0.6,0.8,0.6,2.4,2.5,4.0,3.6,10.000000000000005,61.65999999999999,30.4,37.4,52.34000000000001
Montréal Canadiens,2021-11-26,0,1,4,0.0,100.0,26.0,39.0,50.9,Buffalo Sabres,@,0.4,0.6,0.6,2.6,2.5,4.6,4.2,10.000000000000005,41.660000000000004,28.6,37.6,50.88
Montréal Canadiens,2021-11-27,2,6,3,0.0,66.7,33.0,50.0,44.3,Pittsburgh Penguins,@,0.4,0.6,0.6,2.4,2.4,4.4,4.0,10.000000000000005,46.660000000000004,28.0,37.2,50.11999999999999
Montréal Canadiens,2021-11-29,0,1,2,0.0,50.0,34.0,42.0,50.0,Vancouver Canucks,vs,0.8,0.8,0.7,3.2,2.8,4.4,3.8,10.000000000000005,40.0,28.0,40.4,48.8
Montréal Canadiens,2021-12-02,0,1,4,20.0,100.0,20.0,34.0,57.1,Colorado Avalanche,vs,0.8,0.7,0.7,3.4,2.7,3.6,3.7,10.000000000000005,50.0,30.0,40.2,49.8
Montréal Canadiens,2021-12-04,1,3,4,25.0,100.0,23.0,44.0,47.7,Nashville Predators,@,0.4,0.5,0.7,2.4,2.4,3.8,3.9,4.000000000000005,63.339999999999996,28.2,39.8,49.739999999999995
Montréal Canadiens,2021-12-07,0,2,3,0.0,100.0,23.0,27.0,51.0,Tampa Bay Lightning,vs,0.6,0.5,0.65,2.4,2.5,3.4,4.0,9.000000000000005,83.34,27.2,41.8,50.0
Montréal Canadiens,2021-12-09,0,0,2,0.0,50.0,30.0,25.0,53.5,Chicago Blackhawks,vs,0.6,0.5,0.65,2.6,2.5,3.2,3.8,9.000000000000005,83.34,26.6,39.4,50.02
Montréal Canadiens,2021-12-11,0,1,4,0.0,33.3,23.0,37.0,50.0,St. Louis Blues,@,0.2,0.5,0.55,1.4,2.3,3.0,3.7,9.000000000000005,80.0,26.0,34.4,51.86
Montréal Canadiens,2021-12-14,0,2,5,0.0,80.0,30.0,31.0,36.8,Pittsburgh Penguins,@,0.2,0.5,0.55,1.4,2.4,3.4,3.5,9.000000000000005,76.66,23.8,33.4,51.86
Montréal Canadiens,2021-12-16,2,2,2,0.0,100.0,40.0,39.0,40.0,Philadelphia Flyers,vs,0.2,0.3,0.55,1.6,2.0,3.6,3.7,5.000000000000005,72.66,25.8,32.8,47.8
Montréal Canadiens,2021-12-28,1,4,5,0.0,100.0,31.0,37.0,48.5,Tampa Bay Lightning,@,0.4,0.5,0.55,1.4,1.9,3.2,3.3,5.684341886080802e-15,72.66,29.2,31.8,46.26
Montréal Canadiens,2021-12-30,0,0,4,0.0,40.0,26.0,38.0,28.3,Carolina Hurricanes,@,0.6,0.6,0.6,1.8,2.2,3.6,3.4,5.684341886080802e-15,72.66,30.8,33.8,45.76
Montréal Canadiens,2022-01-01,0,2,5,0.0,80.0,31.0,48.0,43.9,Florida Panthers,@,0.6,0.4,0.6,1.8,1.6,4.0,3.5,5.684341886080802e-15,70.66,30.0,36.4,40.72
Montréal Canadiens,2022-01-12,0,1,5,0.0,100.0,25.0,41.0,47.8,Boston Bruins,@,0.6,0.4,0.55,2.0,1.7,4.2,3.8,5.684341886080802e-15,80.0,31.6,38.6,39.5
Montréal Canadiens,2022-01-13,1,2,3,25.0,75.0,29.0,31.0,54.2,Chicago Blackhawks,@,0.6,0.4,0.45,1.8,1.7,4.2,3.9,5.684341886080802e-15,84.0,30.6,40.6,41.7
Montréal Canadiens,2022-01-17,0,2,5,33.3,100.0,26.0,23.0,49.1,Arizona Coyotes,@,0.4,0.4,0.45,1.8,1.6,4.4,3.8,5.000000000000005,79.0,28.4,39.0,44.54
Montréal Canadiens,2022-01-18,2,5,3,33.3,87.5,22.0,51.0,45.6,Dallas Stars,@,0.2,0.4,0.45,1.4,1.6,4.4,4.0,11.660000000000005,79.0,27.4,36.2,44.660000000000004
Montréal Canadiens,2022-01-20,1,3,4,33.3,33.3,27.0,53.0,49.2,Vegas Golden Knights,@,0.6,0.6,0.55,2.4,2.1,4.2,4.1,18.320000000000004,88.5,26.6,38.8,48.12
Montréal Canadiens,2022-01-22,1,2,3,50.0,50.0,30.0,46.0,50.0,Colorado Avalanche,@,0.8,0.7,0.6,2.6,2.3,4.0,4.1,24.980000000000004,79.16,25.8,39.8,49.17999999999999
Montréal Canadiens,2022-01-24,0,2,8,0.0,80.0,21.0,39.0,39.3,Minnesota Wild,@,1.0,0.8,0.55,2.8,2.3,3.6,3.9,34.980000000000004,69.16,26.8,40.8,49.620000000000005
Montréal Canadiens,2022-01-27,0,4,5,50.0,50.0,40.0,24.0,56.9,Anaheim Ducks,vs,0.8,0.6,0.55,2.8,2.3,4.6,4.5,29.980000000000008,70.16,25.2,42.4,46.64
Montréal Canadiens,2022-01-29,0,2,7,50.0,100.0,23.0,24.0,50.0,Edmonton Oilers,vs,0.8,0.5,0.55,3.2,2.3,4.6,4.5,33.32000000000001,60.15999999999999,28.0,42.6,48.2
Montréal Canadiens,2022-01-30,0,3,6,0.0,100.0,35.0,36.0,45.6,Columbus Blue Jackets,vs,0.4,0.5,0.45,2.6,2.5,5.4,4.8,36.660000000000004,62.65999999999999,28.2,37.2,49.08
Montréal Canadiens,2022-02-08,0,1,7,0.0,50.0,31.0,34.0,49.2,New Jersey Devils,vs,0.2,0.5,0.45,2.6,2.6,5.8,4.9,30.000000000000007,76.0,29.8,33.8,48.36
