team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
San Jose Sharks,2019-12-21,0,2,5,33.3,50.0,36.0,28.0,46.6,St. Louis Blues,vs,0.4,0.7,1.15,2.2,2.4,3.8,3.6,6.659999999999994,80.48,25.8,29.8,46.67999999999999
San Jose Sharks,2019-12-22,0,1,3,0.0,100.0,38.0,37.0,50.9,Vegas Golden Knights,vs,0.4,0.5,1.05,2.4,2.2,3.8,4.0,6.659999999999994,80.48,26.8,28.8,45.540000000000006
San Jose Sharks,2019-12-27,1,2,3,0.0,100.0,24.0,38.0,51.1,Los Angeles Kings,vs,0.4,0.3,0.95,2.4,1.9,3.8,4.1,6.659999999999994,83.34,29.4,29.8,48.32000000000001
San Jose Sharks,2019-12-28,2,6,1,0.0,66.7,29.0,27.0,35.3,Philadelphia Flyers,vs,0.6,0.4,0.9,2.2,1.9,3.2,3.9,6.659999999999994,90.0,30.6,31.4,46.24
San Jose Sharks,2019-12-31,0,0,2,0.0,100.0,34.0,23.0,52.0,Detroit Red Wings,@,0.6,0.5,0.9,2.6,2.3,3.0,3.8,6.659999999999994,83.34,31.0,29.8,45.8
San Jose Sharks,2020-01-02,2,3,2,50.0,100.0,32.0,38.0,49.2,Pittsburgh Penguins,@,0.6,0.5,0.8,2.2,2.2,2.8,3.3,6.659999999999994,83.34,32.2,30.6,47.17999999999999
San Jose Sharks,2020-01-04,2,3,2,0.0,100.0,28.0,23.0,58.6,Columbus Blue Jackets,@,1.0,0.7,0.9,2.4,2.4,2.2,3.0,9.999999999999995,93.34,31.4,32.6,47.7
San Jose Sharks,2020-01-05,1,4,5,50.0,100.0,29.0,29.0,46.6,Washington Capitals,@,1.4,0.9,0.9,2.8,2.6,2.0,2.9,9.999999999999995,93.34,29.4,29.8,49.24
San Jose Sharks,2020-01-07,0,2,3,100.0,100.0,29.0,27.0,43.1,St. Louis Blues,@,1.4,1.0,0.85,3.2,2.7,2.4,2.8,19.999999999999993,93.34,30.4,28.0,48.339999999999996
San Jose Sharks,2020-01-09,2,3,1,33.3,100.0,33.0,31.0,55.7,Columbus Blue Jackets,vs,1.0,0.8,0.75,2.4,2.5,2.8,2.9,39.99999999999999,100.0,30.4,28.0,49.9
San Jose Sharks,2020-01-11,2,2,1,0.0,50.0,26.0,28.0,48.1,Dallas Stars,vs,1.4,1.0,0.85,3.0,2.6,2.6,2.7,46.65999999999999,100.0,30.2,29.6,50.64
San Jose Sharks,2020-01-14,0,3,6,33.3,50.0,28.0,40.0,55.4,Arizona Coyotes,@,1.4,1.2,0.85,2.8,2.6,2.4,2.3,36.65999999999999,90.0,29.0,27.6,50.42
San Jose Sharks,2020-01-16,0,0,4,0.0,100.0,27.0,38.0,37.9,Colorado Avalanche,@,1.0,1.2,0.75,2.8,2.8,3.2,2.6,43.31999999999999,80.0,29.0,31.0,49.78
San Jose Sharks,2020-01-18,0,1,4,0.0,80.0,18.0,39.0,38.0,Vancouver Canucks,@,0.8,1.1,0.75,2.0,2.6,3.0,2.7,33.31999999999999,80.0,28.6,32.8,48.040000000000006
San Jose Sharks,2020-01-27,2,4,2,0.0,50.0,31.0,28.0,44.4,Anaheim Ducks,vs,0.8,0.9,0.7,1.8,2.1,3.2,3.0,13.319999999999993,76.0,26.4,35.2,47.02
San Jose Sharks,2020-01-29,0,2,5,0.0,66.7,40.0,25.0,34.5,Vancouver Canucks,vs,0.8,1.1,0.8,2.0,2.5,3.4,3.0,6.659999999999994,66.0,26.0,34.6,44.760000000000005
San Jose Sharks,2020-02-01,0,0,3,0.0,100.0,30.0,35.0,53.9,Tampa Bay Lightning,vs,0.4,0.9,0.8,2.0,2.4,4.2,3.3,6.659999999999994,69.34,28.8,34.0,42.04
San Jose Sharks,2020-02-04,2,3,1,0.0,50.0,26.0,31.0,42.6,Calgary Flames,@,0.4,0.7,0.8,1.4,2.1,3.6,3.4,0.0,79.34,29.2,33.0,41.739999999999995
San Jose Sharks,2020-02-06,2,6,3,33.3,100.0,31.0,31.0,41.3,Edmonton Oilers,@,0.8,0.8,0.9,2.0,2.0,3.0,3.0,0.0,69.34,29.0,31.6,42.67999999999999
San Jose Sharks,2020-02-10,0,2,6,100.0,50.0,36.0,37.0,60.7,Calgary Flames,vs,1.2,1.0,0.9,3.0,2.4,2.8,3.0,6.659999999999994,73.34,31.6,30.0,43.339999999999996
San Jose Sharks,2020-02-14,2,3,2,0.0,66.7,35.0,32.0,47.2,Winnipeg Jets,@,0.8,0.8,0.9,2.6,2.3,3.6,3.5,26.65999999999999,73.34,32.6,31.8,46.6
San Jose Sharks,2020-02-15,2,2,0,0.0,100.0,21.0,39.0,48.3,Minnesota Wild,@,1.2,0.8,1.0,2.8,2.4,3.0,3.6,26.65999999999999,73.34,31.6,33.2,49.14
San Jose Sharks,2020-02-17,0,3,5,25.0,100.0,32.0,28.0,65.0,Florida Panthers,vs,1.6,1.0,1.1,3.2,2.3,2.4,3.0,26.65999999999999,73.34,29.8,34.0,48.02
San Jose Sharks,2020-02-20,0,1,2,0.0,83.3,37.0,25.0,47.2,New Jersey Devils,@,1.2,1.0,1.05,3.2,2.6,3.2,3.1,31.65999999999999,83.34,31.0,33.4,52.5
San Jose Sharks,2020-02-22,0,2,3,25.0,100.0,46.0,33.0,45.5,New York Rangers,@,0.8,1.0,0.95,2.2,2.6,3.0,2.9,24.999999999999993,80.0,32.2,32.2,53.67999999999999
San Jose Sharks,2020-02-23,0,1,4,0.0,100.0,30.0,26.0,46.4,New York Islanders,@,0.8,0.8,0.95,2.2,2.4,2.4,3.0,9.999999999999995,90.0,34.2,31.4,50.64
San Jose Sharks,2020-02-25,0,2,4,0.0,50.0,28.0,27.0,35.6,Philadelphia Flyers,@,0.4,0.8,0.85,1.8,2.3,2.8,2.9,9.999999999999995,96.66,33.2,30.2,50.480000000000004
San Jose Sharks,2020-02-27,2,3,2,0.0,100.0,30.0,23.0,44.9,New Jersey Devils,vs,0.0,0.8,0.75,1.8,2.5,3.6,3.0,9.999999999999995,86.66,34.6,27.8,47.940000000000005
San Jose Sharks,2020-02-29,2,5,0,0.0,100.0,32.0,30.0,43.6,Pittsburgh Penguins,vs,0.4,0.8,0.8,1.8,2.5,3.0,3.1,4.999999999999995,86.66,34.2,26.8,43.92
San Jose Sharks,2020-03-03,2,5,2,50.0,100.0,38.0,27.0,45.3,Toronto Maple Leafs,vs,0.8,0.8,0.9,2.6,2.4,2.6,2.8,4.999999999999995,90.0,33.2,27.8,43.2
San Jose Sharks,2020-03-05,0,2,3,33.3,100.0,42.0,27.0,46.9,Minnesota Wild,vs,1.2,1.0,0.9,3.2,2.7,2.4,2.4,9.999999999999995,90.0,31.6,26.6,43.160000000000004
San Jose Sharks,2020-03-07,1,1,2,33.3,100.0,32.0,38.0,53.5,Ottawa Senators,vs,1.2,0.8,0.8,3.4,2.6,2.2,2.5,16.659999999999993,90.0,34.0,26.8,43.26
San Jose Sharks,2020-03-08,0,3,4,50.0,75.0,25.0,24.0,40.4,Colorado Avalanche,vs,1.4,0.7,0.85,3.2,2.5,1.8,2.7,23.319999999999993,100.0,34.8,29.0,46.839999999999996
San Jose Sharks,2020-03-11,0,2,6,33.3,33.3,36.0,45.0,46.8,Chicago Blackhawks,@,1.0,0.7,0.85,3.2,2.5,2.2,2.6,33.31999999999999,95.0,33.8,29.2,45.94
San Jose Sharks,2021-01-14,2,3,3,25.0,75.0,35.0,37.0,45.3,Arizona Coyotes,@,0.6,0.7,0.85,2.6,2.6,3.4,3.0,39.98,81.66,34.6,32.2,46.58
San Jose Sharks,2021-01-16,0,3,5,50.0,66.7,34.0,26.0,40.4,Arizona Coyotes,@,0.6,0.9,0.85,2.2,2.7,3.6,3.0,34.98,76.66,34.0,34.2,46.58
San Jose Sharks,2021-01-18,0,4,5,66.7,100.0,26.0,33.0,52.5,St. Louis Blues,@,0.6,0.9,0.85,2.4,2.9,4.0,3.1,38.31999999999999,70.0,32.4,34.0,45.28
San Jose Sharks,2021-01-20,2,1,1,0.0,100.0,38.0,23.0,44.9,St. Louis Blues,@,0.4,0.9,0.85,3.0,3.1,4.6,3.2,44.99999999999999,70.0,31.2,33.0,45.08
San Jose Sharks,2021-01-22,0,1,4,0.0,100.0,29.0,29.0,57.6,Minnesota Wild,@,0.8,0.9,0.85,2.6,2.9,4.0,3.1,34.99999999999999,75.0,33.8,32.8,45.98
San Jose Sharks,2021-01-24,2,5,3,25.0,75.0,36.0,29.0,57.1,Minnesota Wild,@,0.8,0.7,0.75,2.4,2.5,3.6,3.5,28.339999999999996,88.34,32.4,29.6,48.14
San Jose Sharks,2021-01-26,0,3,7,0.0,80.0,30.0,42.0,52.9,Colorado Avalanche,@,0.8,0.7,0.85,2.8,2.5,3.6,3.6,28.339999999999996,88.34,32.6,28.0,50.5
San Jose Sharks,2021-01-28,0,0,3,0.0,75.0,21.0,38.0,44.8,Colorado Avalanche,@,0.8,0.7,0.75,2.8,2.6,4.0,4.0,18.339999999999996,91.0,31.8,31.2,53.0
San Jose Sharks,2021-02-05,2,4,4,0.0,100.0,30.0,37.0,42.6,Anaheim Ducks,@,0.8,0.6,0.65,2.0,2.5,3.6,4.1,4.999999999999995,86.0,30.8,32.2,51.46
San Jose Sharks,2021-02-06,1,1,1,0.0,100.0,27.0,33.0,45.0,Anaheim Ducks,@,0.8,0.8,0.75,2.6,2.6,4.2,4.1,4.999999999999995,86.0,29.2,35.0,51.0
San Jose Sharks,2021-02-09,2,3,3,0.0,75.0,40.0,27.0,50.0,Los Angeles Kings,@,1.0,0.9,0.8,2.6,2.5,3.6,3.6,4.999999999999995,86.0,28.8,35.8,48.48
San Jose Sharks,2021-02-11,0,2,6,50.0,50.0,31.0,31.0,60.4,Los Angeles Kings,@,1.0,0.9,0.9,2.2,2.5,3.6,3.6,0.0,86.0,29.6,35.4,47.06
San Jose Sharks,2021-02-13,0,1,3,0.0,40.0,25.0,26.0,40.7,Vegas Golden Knights,vs,1.0,0.9,0.9,2.0,2.4,3.4,3.7,9.999999999999995,80.0,29.8,33.2,48.559999999999995
San Jose Sharks,2021-02-15,2,3,2,50.0,100.0,29.0,28.0,55.0,Anaheim Ducks,vs,1.0,0.9,0.9,2.2,2.1,3.4,3.5,9.999999999999995,73.0,30.6,30.8,47.74
San Jose Sharks,2021-02-18,1,2,3,0.0,50.0,32.0,45.0,42.3,St. Louis Blues,@,1.0,0.9,0.9,2.0,2.3,3.0,3.6,19.999999999999993,73.0,30.4,29.0,50.220000000000006
San Jose Sharks,2021-02-20,2,5,4,20.0,100.0,27.0,32.0,47.3,St. Louis Blues,@,1.0,1.0,0.85,2.2,2.4,3.4,3.5,19.999999999999993,63.0,31.4,31.4,49.68
San Jose Sharks,2021-02-22,0,2,6,0.0,66.7,33.0,34.0,49.3,Minnesota Wild,vs,1.0,1.0,0.85,2.6,2.4,3.6,3.6,23.999999999999993,68.0,28.8,32.4,49.14
San Jose Sharks,2021-02-27,0,6,7,33.3,100.0,40.0,31.0,32.8,St. Louis Blues,vs,1.0,1.0,0.85,2.6,2.3,3.6,3.5,13.999999999999995,71.34,29.2,33.0,46.92
San Jose Sharks,2021-03-01,2,6,2,33.3,75.0,27.0,35.0,41.2,Colorado Avalanche,vs,1.0,1.0,0.8,3.6,2.9,4.4,3.9,20.659999999999993,83.34,32.2,34.0,45.339999999999996
San Jose Sharks,2021-03-03,0,0,4,0.0,75.0,26.0,38.0,39.6,Colorado Avalanche,vs,1.0,1.0,0.9,4.2,3.1,4.4,3.7,17.319999999999993,78.34,31.8,35.4,42.58
San Jose Sharks,2021-03-05,1,4,5,20.0,100.0,29.0,27.0,42.9,Vegas Golden Knights,vs,0.8,0.9,0.9,3.8,3.0,4.6,4.0,17.319999999999993,83.34,30.6,34.0,42.04
San Jose Sharks,2021-03-06,0,0,4,0.0,100.0,24.0,32.0,46.8,Vegas Golden Knights,vs,0.6,0.8,0.85,3.6,3.1,4.8,4.2,17.319999999999993,83.34,31.0,33.0,41.16
San Jose Sharks,2021-03-08,2,3,2,50.0,75.0,20.0,26.0,42.9,St. Louis Blues,vs,0.6,0.8,0.85,3.2,2.9,4.4,4.0,17.319999999999993,90.0,29.2,32.6,40.660000000000004
San Jose Sharks,2021-03-12,2,6,0,100.0,100.0,27.0,34.0,47.3,Anaheim Ducks,@,1.0,1.0,0.95,2.6,3.1,3.4,3.9,20.659999999999993,85.0,25.2,31.6,42.67999999999999
San Jose Sharks,2021-03-13,2,3,1,0.0,100.0,33.0,27.0,55.0,Anaheim Ducks,@,1.0,1.0,0.95,2.6,3.4,3.0,3.7,33.99999999999999,90.0,25.2,31.4,43.9
San Jose Sharks,2021-03-15,0,1,2,0.0,66.7,24.0,36.0,51.7,Vegas Golden Knights,@,1.4,1.1,1.05,3.2,3.5,2.4,3.5,33.99999999999999,95.0,26.6,29.2,46.98
San Jose Sharks,2021-03-17,0,4,5,33.3,60.0,33.0,37.0,44.6,Vegas Golden Knights,@,1.2,0.9,0.95,2.6,3.1,1.8,3.3,29.999999999999993,88.34,25.6,31.0,48.739999999999995
San Jose Sharks,2021-03-19,1,1,1,0.0,100.0,31.0,34.0,38.2,St. Louis Blues,vs,1.2,0.9,0.95,3.4,3.3,2.0,3.2,36.65999999999999,80.34,27.4,32.0,48.3
San Jose Sharks,2021-03-20,0,2,5,0.0,66.7,31.0,21.0,59.3,St. Louis Blues,vs,1.0,1.0,1.0,3.0,2.8,1.8,2.6,26.65999999999999,85.34,29.6,33.6,47.36
San Jose Sharks,2021-03-22,2,2,1,0.0,100.0,23.0,42.0,57.1,Los Angeles Kings,vs,0.6,0.8,0.9,2.2,2.4,2.8,2.9,6.659999999999994,78.68,30.4,31.0,49.760000000000005
San Jose Sharks,2021-03-24,2,4,2,0.0,100.0,28.0,44.0,48.3,Los Angeles Kings,vs,0.6,1.0,0.95,2.0,2.6,2.8,2.6,6.659999999999994,78.67999999999999,28.4,34.0,50.18
San Jose Sharks,2021-03-26,0,2,5,50.0,75.0,22.0,28.0,52.0,Arizona Coyotes,@,1.0,1.1,0.95,2.6,2.6,2.8,2.3,6.659999999999994,85.34,29.2,35.6,49.5
San Jose Sharks,2021-03-27,0,0,4,0.0,83.3,34.0,27.0,52.9,Arizona Coyotes,@,1.0,1.1,0.95,2.2,2.8,2.8,2.4,9.999999999999995,88.34,27.0,33.8,50.98
San Jose Sharks,2021-03-29,2,3,3,0.0,80.0,39.0,25.0,58.5,Minnesota Wild,vs,0.8,0.9,0.95,2.0,2.5,3.4,2.6,9.999999999999995,85.0,27.6,32.4,53.92
San Jose Sharks,2021-03-31,2,4,2,33.3,100.0,33.0,28.0,50.9,Minnesota Wild,vs,1.2,0.9,0.95,2.2,2.2,3.0,2.9,9.999999999999995,87.66,29.2,33.2,53.760000000000005
San Jose Sharks,2021-04-02,2,3,0,0.0,100.0,36.0,30.0,45.2,Los Angeles Kings,@,1.2,0.9,1.0,2.6,2.3,3.2,3.0,16.659999999999993,87.66,31.2,30.4,52.52
San Jose Sharks,2021-04-03,2,3,2,0.0,100.0,23.0,37.0,53.3,Los Angeles Kings,@,1.2,1.1,1.0,2.4,2.5,2.8,2.8,16.659999999999993,87.66,32.8,27.6,51.9
San Jose Sharks,2021-04-06,0,1,5,25.0,0.0,35.0,34.0,49.1,Anaheim Ducks,vs,1.6,1.3,1.1,2.6,2.4,2.2,2.5,6.659999999999994,92.66,33.0,29.4,52.15999999999999
San Jose Sharks,2021-04-09,2,5,2,0.0,100.0,29.0,34.0,42.4,Los Angeles Kings,vs,1.6,1.2,1.1,2.8,2.4,2.4,2.9,11.659999999999993,76.0,33.2,30.8,51.4
San Jose Sharks,2021-04-10,0,2,4,20.0,80.0,28.0,26.0,48.3,Los Angeles Kings,vs,1.6,1.4,1.1,3.2,2.7,2.2,2.6,11.659999999999993,80.0,31.2,32.6,48.18
San Jose Sharks,2021-04-12,0,0,4,0.0,100.0,46.0,21.0,55.4,Anaheim Ducks,vs,1.2,1.2,1.1,2.8,2.7,2.6,2.9,8.999999999999995,76.0,30.2,32.2,47.660000000000004
San Jose Sharks,2021-04-14,0,1,4,0.0,75.0,28.0,27.0,55.0,Anaheim Ducks,vs,0.8,1.0,1.05,2.2,2.3,3.4,3.1,8.999999999999995,76.0,32.2,30.4,49.7
San Jose Sharks,2021-04-16,0,2,3,0.0,100.0,22.0,18.0,39.1,Minnesota Wild,@,0.4,1.0,1.05,1.8,2.2,3.8,3.0,8.999999999999995,71.0,33.2,28.4,50.04
San Jose Sharks,2021-04-17,0,2,5,0.0,75.0,28.0,28.0,58.0,Minnesota Wild,@,0.4,1.0,0.95,2.0,2.4,3.4,2.9,3.9999999999999942,91.0,30.6,25.2,48.04
San Jose Sharks,2021-04-19,1,2,2,0.0,60.0,31.0,40.0,47.5,Vegas Golden Knights,@,0.0,0.8,0.85,1.4,2.3,4.0,3.1,3.9999999999999942,86.0,30.4,24.0,51.160000000000004
San Jose Sharks,2021-04-21,0,2,5,0.0,66.7,33.0,40.0,57.6,Vegas Golden Knights,@,0.2,0.7,0.8,1.4,2.1,3.6,3.1,0.0,82.0,31.0,26.8,51.0
San Jose Sharks,2021-04-24,0,3,6,20.0,66.7,30.0,26.0,57.4,Minnesota Wild,vs,0.2,0.5,0.8,1.8,2.0,3.8,3.6,0.0,75.34,28.4,30.6,51.44
San Jose Sharks,2021-04-26,2,6,4,0.0,100.0,34.0,25.0,43.6,Arizona Coyotes,vs,0.2,0.3,0.8,2.2,2.0,4.2,4.0,3.9999999999999942,73.67999999999999,28.8,30.4,51.92
San Jose Sharks,2021-04-28,2,4,2,0.0,100.0,31.0,30.0,45.6,Arizona Coyotes,vs,0.6,0.5,0.85,3.0,2.5,4.4,3.9,3.9999999999999942,73.67999999999999,31.2,31.8,52.81999999999999
San Jose Sharks,2021-04-30,0,0,3,0.0,50.0,21.0,36.0,40.0,Colorado Avalanche,@,1.0,0.5,0.95,3.4,2.4,3.8,3.9,3.9999999999999942,78.67999999999999,31.8,32.2,50.339999999999996
San Jose Sharks,2021-05-01,0,3,4,25.0,100.0,25.0,44.0,41.0,Colorado Avalanche,@,0.8,0.5,0.85,3.0,2.2,4.0,3.8,3.9999999999999942,76.67999999999999,29.8,31.4,48.839999999999996
San Jose Sharks,2021-05-03,1,4,5,0.0,100.0,27.0,31.0,40.7,Colorado Avalanche,vs,0.8,0.5,0.75,3.2,2.5,3.8,3.8,8.999999999999995,83.34,28.2,32.2,45.519999999999996
San Jose Sharks,2021-05-05,2,3,2,25.0,100.0,33.0,32.0,46.8,Colorado Avalanche,vs,1.0,0.6,0.8,3.4,2.8,3.6,3.9,4.999999999999995,90.0,27.6,33.2,42.17999999999999
San Jose Sharks,2021-05-07,0,2,5,0.0,50.0,28.0,34.0,54.1,Arizona Coyotes,vs,1.0,0.8,0.9,2.8,2.9,3.2,3.8,9.999999999999995,90.0,27.4,34.6,42.82
San Jose Sharks,2021-05-08,1,4,5,0.0,50.0,48.0,32.0,48.4,Arizona Coyotes,vs,0.6,0.8,0.8,2.4,2.9,3.8,3.8,9.999999999999995,80.0,26.8,35.4,44.519999999999996
San Jose Sharks,2021-05-12,0,0,6,0.0,100.0,19.0,44.0,50.0,Vegas Golden Knights,vs,0.8,0.8,0.75,3.2,3.1,4.2,4.1,9.999999999999995,80.0,32.2,34.6,46.2
San Jose Sharks,2021-10-16,2,4,3,40.0,100.0,31.0,23.0,58.8,Winnipeg Jets,vs,0.8,0.8,0.65,2.6,2.9,4.6,4.2,4.999999999999995,80.0,31.0,34.6,48.0
San Jose Sharks,2021-10-19,2,5,0,50.0,100.0,25.0,21.0,62.0,Montréal Canadiens,@,1.0,1.0,0.65,2.6,3.0,4.2,3.9,12.999999999999995,80.0,31.8,33.0,51.620000000000005
San Jose Sharks,2021-10-21,2,2,1,33.3,100.0,24.0,31.0,47.3,Ottawa Senators,@,1.0,1.0,0.75,3.0,2.9,3.8,3.5,17.999999999999993,80.0,30.2,30.8,54.660000000000004
San Jose Sharks,2021-10-22,2,5,3,0.0,100.0,31.0,33.0,47.6,Toronto Maple Leafs,@,1.4,1.0,0.75,3.0,2.7,3.0,3.4,24.659999999999993,90.0,29.4,30.2,53.3
San Jose Sharks,2021-10-24,0,3,4,0.0,66.7,26.0,34.0,48.4,Boston Bruins,@,1.6,1.2,0.85,3.2,3.2,2.6,3.4,24.659999999999993,100.0,26.0,30.4,53.14
San Jose Sharks,2021-10-26,0,1,3,0.0,0.0,29.0,26.0,53.7,Nashville Predators,@,1.6,1.2,0.85,3.8,3.2,2.2,3.4,24.659999999999993,93.34,27.4,28.4,52.82000000000001
San Jose Sharks,2021-10-28,0,0,4,0.0,75.0,45.0,32.0,51.6,Montréal Canadiens,vs,1.2,1.1,0.85,3.2,2.9,2.2,3.2,16.659999999999993,73.34,27.0,29.0,51.8
San Jose Sharks,2021-10-30,2,2,1,33.3,80.0,36.0,35.0,38.0,Winnipeg Jets,vs,0.8,0.9,0.85,2.2,2.6,3.0,3.4,6.659999999999994,68.34,31.0,31.2,49.72
San Jose Sharks,2021-11-02,2,5,3,0.0,100.0,27.0,28.0,65.4,Buffalo Sabres,vs,0.8,1.1,0.95,2.2,2.6,3.0,3.0,6.659999999999994,64.34,33.4,32.0,47.86
San Jose Sharks,2021-11-04,0,3,5,20.0,100.0,26.0,28.0,57.9,St. Louis Blues,vs,0.8,1.2,1.0,2.2,2.7,3.0,2.8,6.659999999999994,64.34,32.6,31.0,51.42
San Jose Sharks,2021-11-06,1,2,2,33.3,100.0,27.0,28.0,45.8,New Jersey Devils,vs,0.8,1.2,1.0,2.2,3.0,3.2,2.7,10.659999999999993,71.0,32.6,29.8,53.32000000000001
San Jose Sharks,2021-11-09,2,4,1,0.0,100.0,26.0,38.0,47.6,Calgary Flames,@,1.0,1.1,1.05,2.4,2.8,3.0,2.6,17.319999999999993,91.0,32.2,30.2,51.74000000000001
San Jose Sharks,2021-11-11,0,1,4,20.0,100.0,27.0,34.0,57.4,Winnipeg Jets,@,1.4,1.1,1.05,3.2,2.7,2.4,2.7,17.319999999999993,96.0,28.4,31.4,50.94
San Jose Sharks,2021-11-13,0,2,6,50.0,80.0,30.0,31.0,51.6,Colorado Avalanche,@,1.0,0.9,0.95,3.0,2.6,3.0,3.0,14.659999999999993,100.0,26.6,31.2,54.82000000000001
San Jose Sharks,2021-11-16,2,4,1,0.0,100.0,21.0,27.0,58.8,Minnesota Wild,@,0.6,0.7,0.95,2.4,2.3,3.6,3.3,24.659999999999993,96.0,27.2,31.8,52.06
San Jose Sharks,2021-11-18,0,1,4,20.0,75.0,27.0,48.0,48.3,St. Louis Blues,@,1.0,0.9,1.05,2.6,2.4,2.8,3.0,20.659999999999993,96.0,26.2,31.6,52.239999999999995
San Jose Sharks,2021-11-20,0,0,4,0.0,66.7,22.0,21.0,55.0,Washington Capitals,vs,0.8,0.9,1.0,2.4,2.4,3.2,3.1,17.999999999999993,91.0,26.2,35.6,52.739999999999995
San Jose Sharks,2021-11-22,2,2,1,0.0,100.0,27.0,23.0,58.8,Carolina Hurricanes,vs,0.4,0.9,0.9,1.6,2.4,3.8,3.1,17.999999999999993,84.34,25.4,32.2,54.21999999999999
San Jose Sharks,2021-11-24,2,6,3,20.0,100.0,29.0,29.0,53.9,Ottawa Senators,vs,0.8,0.9,1.0,1.8,2.4,3.2,3.1,13.999999999999995,84.34,25.4,30.0,54.5
San Jose Sharks,2021-11-26,0,1,4,0.0,50.0,35.0,33.0,40.4,Toronto Maple Leafs,vs,1.2,0.9,1.05,2.6,2.5,2.6,3.1,7.999999999999995,88.34,25.2,29.6,54.959999999999994
San Jose Sharks,2021-11-28,2,2,0,0.0,100.0,22.0,29.0,53.2,Chicago Blackhawks,@,0.8,0.9,1.05,2.0,2.3,3.2,3.0,7.999999999999995,78.34,28.0,30.8,51.279999999999994
San Jose Sharks,2021-11-30,2,5,2,33.3,100.0,31.0,34.0,58.6,New Jersey Devils,@,1.2,1.0,1.05,2.2,2.3,2.4,2.8,3.9999999999999942,83.34,27.0,27.0,52.25999999999999
San Jose Sharks,2021-12-02,2,2,1,0.0,80.0,35.0,25.0,44.7,New York Islanders,@,1.6,1.0,1.05,3.2,2.4,2.0,2.9,10.659999999999993,90.0,28.8,29.6,52.98
San Jose Sharks,2021-12-03,0,0,1,0.0,66.7,28.0,27.0,57.8,New York Rangers,@,1.6,1.2,1.05,3.2,2.5,2.0,2.6,10.659999999999993,86.0,30.4,30.0,50.160000000000004
San Jose Sharks,2021-12-05,0,4,6,20.0,100.0,34.0,30.0,49.3,Columbus Blue Jackets,@,1.2,1.2,0.95,2.0,2.3,1.6,2.1,6.659999999999994,79.34,30.2,29.6,50.94
San Jose Sharks,2021-12-07,2,5,3,100.0,100.0,27.0,43.0,40.8,Calgary Flames,vs,1.2,1.0,0.95,2.6,2.3,2.0,2.6,10.659999999999993,89.34,30.0,29.0,52.720000000000006
San Jose Sharks,2021-12-09,0,2,5,33.3,33.3,35.0,27.0,57.1,Minnesota Wild,vs,1.2,1.2,1.05,3.2,2.7,2.6,2.5,30.65999999999999,89.34,31.0,31.8,50.239999999999995
San Jose Sharks,2021-12-11,2,2,1,0.0,100.0,25.0,35.0,47.2,Dallas Stars,vs,0.8,1.2,1.05,2.6,2.9,3.2,2.6,30.65999999999999,76.0,31.8,30.4,49.94
San Jose Sharks,2021-12-14,0,1,3,0.0,80.0,34.0,30.0,51.3,Seattle Kraken,vs,0.8,1.2,1.05,2.6,2.9,3.2,2.6,30.65999999999999,80.0,29.8,32.4,50.44
San Jose Sharks,2021-12-16,0,2,5,0.0,66.7,36.0,30.0,42.6,Vancouver Canucks,vs,0.8,1.0,0.95,2.8,2.4,3.6,2.6,30.65999999999999,82.66,31.0,33.0,49.14
San Jose Sharks,2021-12-28,2,7,7,0.0,33.3,27.0,46.0,43.1,Arizona Coyotes,vs,0.8,1.0,0.95,2.4,2.5,3.4,2.7,26.65999999999999,76.0,31.4,33.0,47.8
San Jose Sharks,2021-12-30,2,3,2,0.0,100.0,46.0,25.0,46.3,Philadelphia Flyers,vs,0.8,1.0,1.0,2.8,3.0,4.2,3.4,6.659999999999994,62.65999999999999,31.4,33.6,48.260000000000005
San Jose Sharks,2022-01-02,0,5,8,50.0,66.7,27.0,39.0,65.6,Pittsburgh Penguins,@,1.2,1.0,1.0,3.0,2.8,3.6,3.4,0.0,76.0,33.6,33.2,46.1
San Jose Sharks,2022-01-04,0,2,6,0.0,100.0,26.0,31.0,52.4,Detroit Red Wings,@,0.8,0.8,1.0,3.6,3.1,5.0,4.1,9.999999999999995,69.34,34.0,34.0,49.779999999999994
San Jose Sharks,2022-01-06,2,3,2,0.0,66.7,21.0,39.0,40.4,Buffalo Sabres,@,0.8,0.8,1.0,3.8,3.3,5.6,4.6,9.999999999999995,73.34,32.4,34.2,49.99999999999999
San Jose Sharks,2022-01-08,2,3,2,0.0,50.0,47.0,31.0,45.5,Philadelphia Flyers,@,1.2,1.0,1.0,4.0,3.2,5.0,4.2,9.999999999999995,73.34,29.4,36.0,49.559999999999995
San Jose Sharks,2022-01-11,2,3,2,33.3,66.7,40.0,19.0,51.9,Detroit Red Wings,vs,1.2,1.0,1.1,3.2,3.0,4.0,4.1,9.999999999999995,76.68,33.4,33.0,50.04
San Jose Sharks,2022-01-13,0,0,3,0.0,100.0,37.0,31.0,51.0,New York Rangers,vs,1.2,1.2,1.2,3.2,3.1,4.0,3.8,16.659999999999993,70.02000000000001,32.2,31.8,51.16
