team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Florida Panthers,2019-12-08,2,5,1,50.0,66.7,33.0,31.0,47.7,San Jose Sharks,vs,0.8,1.0,1.2,2.8,3.3,2.8,3.1,16.66,100.0,37.2,26.6,56.620000000000005
Florida Panthers,2019-12-10,0,1,2,0.0,100.0,28.0,48.0,50.0,Tampa Bay Lightning,vs,1.2,1.2,1.2,3.4,3.5,2.0,2.8,21.66,93.34,34.8,27.6,54.96
Florida Panthers,2019-12-12,0,1,3,0.0,50.0,33.0,30.0,50.9,New York Islanders,vs,1.2,1.0,1.15,3.0,3.2,1.6,2.7,21.66,93.34,32.4,33.2,53.1
Florida Panthers,2019-12-14,0,2,4,0.0,66.7,33.0,42.0,42.7,Boston Bruins,vs,0.8,0.8,1.05,2.6,2.8,2.2,2.8,21.66,83.34,33.4,33.8,53.279999999999994
Florida Panthers,2019-12-16,2,6,1,20.0,100.0,31.0,30.0,50.0,Ottawa Senators,vs,0.8,0.6,1.05,2.6,2.5,2.2,2.8,15.0,76.68,30.8,37.0,50.18
Florida Panthers,2019-12-20,2,7,4,25.0,66.7,33.0,31.0,50.0,Dallas Stars,vs,0.8,0.8,1.05,3.0,2.9,2.2,2.5,14.0,76.67999999999999,31.6,36.2,48.260000000000005
Florida Panthers,2019-12-21,2,4,2,66.7,66.7,22.0,44.0,49.2,Carolina Hurricanes,@,0.8,1.0,1.05,3.4,3.4,2.8,2.4,9.0,76.67999999999999,31.6,36.2,48.72
Florida Panthers,2019-12-23,0,1,6,25.0,25.0,30.0,34.0,55.9,Tampa Bay Lightning,@,1.2,1.2,1.1,4.0,3.5,2.8,2.2,22.34,70.02000000000001,30.4,35.4,48.56
Florida Panthers,2019-12-28,2,5,4,66.7,100.0,30.0,39.0,38.1,Detroit Red Wings,vs,1.2,1.0,1.1,4.0,3.3,3.4,2.8,27.339999999999996,65.02000000000001,29.8,36.2,49.56
Florida Panthers,2019-12-29,2,6,5,0.0,50.0,34.0,43.0,48.6,Montréal Canadiens,vs,1.6,1.2,1.1,4.6,3.6,3.4,2.8,40.68,71.67999999999999,29.2,35.6,48.64
Florida Panthers,2019-12-31,0,1,4,0.0,66.7,37.0,28.0,57.7,Columbus Blue Jackets,@,1.6,1.2,1.1,4.6,3.8,4.2,3.2,36.68,61.67999999999999,29.8,38.2,48.36
Florida Panthers,2020-01-02,2,6,3,66.7,100.0,31.0,31.0,52.5,Ottawa Senators,@,1.2,1.0,1.1,3.4,3.4,4.2,3.5,31.68,61.68000000000001,30.6,37.6,49.9
Florida Panthers,2020-01-04,0,2,3,0.0,66.7,34.0,18.0,48.1,Buffalo Sabres,@,1.2,1.2,1.1,3.8,3.9,4.4,3.6,31.68,68.34,32.4,35.0,50.56
Florida Panthers,2020-01-05,2,4,1,0.0,100.0,35.0,32.0,57.4,Pittsburgh Penguins,@,1.2,1.2,1.0,4.0,4.0,3.8,3.6,26.68,76.67999999999999,33.2,31.8,49.0
Florida Panthers,2020-01-07,0,2,5,0.0,0.0,39.0,37.0,56.3,Arizona Coyotes,vs,1.2,1.4,1.0,3.8,4.2,3.2,3.3,13.34,76.67999999999999,34.2,30.4,52.86
Florida Panthers,2020-01-09,2,5,2,25.0,100.0,49.0,32.0,55.9,Vancouver Canucks,vs,0.8,1.2,1.0,3.0,3.8,3.2,3.7,13.34,66.67999999999999,35.2,29.2,54.4
Florida Panthers,2020-01-12,2,8,4,50.0,100.0,29.0,47.0,46.5,Toronto Maple Leafs,vs,1.2,1.2,1.1,3.8,3.6,2.8,3.5,18.34,73.34,37.6,30.0,54.04
Florida Panthers,2020-01-16,2,4,3,66.7,50.0,26.0,30.0,50.0,Los Angeles Kings,vs,1.2,1.2,1.2,4.2,4.0,3.0,3.7,15.0,73.34,37.2,33.2,52.839999999999996
Florida Panthers,2020-01-18,2,4,1,16.7,100.0,38.0,28.0,41.3,Detroit Red Wings,@,1.6,1.4,1.2,4.6,4.3,3.0,3.4,28.339999999999996,70.0,35.6,35.6,53.21999999999999
Florida Panthers,2020-01-20,2,5,4,50.0,50.0,25.0,33.0,47.5,Minnesota Wild,@,1.6,1.4,1.3,4.6,4.2,3.0,3.1,31.68,70.0,36.2,34.8,50.0
Florida Panthers,2020-01-21,2,4,3,33.3,75.0,26.0,35.0,50.8,Chicago Blackhawks,@,2.0,1.4,1.3,5.2,4.1,2.8,3.0,41.68,80.0,33.4,34.0,48.239999999999995
Florida Panthers,2020-02-01,0,0,4,0.0,50.0,29.0,35.0,35.1,Montréal Canadiens,@,2.0,1.6,1.3,5.0,4.4,3.0,2.9,43.339999999999996,75.0,28.8,34.6,47.220000000000006
Florida Panthers,2020-02-03,2,5,3,50.0,66.7,21.0,34.0,44.2,Toronto Maple Leafs,@,1.6,1.4,1.3,3.4,3.8,3.0,3.0,33.339999999999996,65.0,28.8,32.2,44.940000000000005
Florida Panthers,2020-02-04,1,0,1,0.0,100.0,32.0,45.0,55.0,Columbus Blue Jackets,@,1.6,1.6,1.4,3.6,4.1,3.0,3.0,30.0,68.34,27.8,33.0,43.779999999999994
Florida Panthers,2020-02-06,0,2,7,33.3,80.0,25.0,39.0,53.5,Vegas Golden Knights,vs,1.4,1.5,1.45,2.8,3.7,3.0,3.0,26.660000000000004,68.34,26.6,36.4,46.519999999999996
Florida Panthers,2020-02-08,0,2,3,0.0,0.0,35.0,22.0,61.2,Pittsburgh Penguins,vs,1.0,1.5,1.35,2.2,3.7,3.6,3.2,23.32,74.34,26.6,37.6,47.72
Florida Panthers,2020-02-10,0,1,4,0.0,100.0,31.0,34.0,44.8,Philadelphia Flyers,@,0.6,1.3,1.25,1.8,3.4,3.6,3.3,16.66,59.339999999999996,28.4,35.0,49.800000000000004
Florida Panthers,2020-02-11,2,5,3,0.0,50.0,33.0,28.0,61.0,New Jersey Devils,@,0.6,1.1,1.15,2.0,2.7,3.6,3.3,16.66,69.34,28.8,34.8,51.739999999999995
Florida Panthers,2020-02-13,0,2,6,0.0,66.7,28.0,28.0,39.3,Philadelphia Flyers,vs,0.6,1.1,1.25,2.0,2.8,3.6,3.3,6.659999999999999,66.0,31.2,33.6,55.1
Florida Panthers,2020-02-15,0,1,4,0.0,100.0,34.0,29.0,58.2,Edmonton Oilers,vs,0.4,0.9,1.15,2.4,2.6,4.6,3.8,6.659999999999999,59.34000000000001,30.4,30.2,51.96
Florida Panthers,2020-02-17,2,5,3,0.0,75.0,28.0,32.0,35.0,San Jose Sharks,@,0.4,0.7,1.05,2.2,2.2,4.0,3.8,0.0,63.34000000000001,32.2,28.2,52.9
Florida Panthers,2020-02-19,2,4,1,0.0,100.0,32.0,36.0,50.0,Anaheim Ducks,@,0.8,0.7,1.15,2.8,2.3,4.0,3.8,0.0,78.34,30.8,30.2,47.66
Florida Panthers,2020-02-20,0,4,5,50.0,80.0,29.0,40.0,34.9,Los Angeles Kings,@,1.2,0.9,1.15,3.4,2.7,3.4,3.5,0.0,78.34,31.0,30.6,48.7
Florida Panthers,2020-02-22,0,3,5,33.3,100.0,35.0,39.0,52.1,Vegas Golden Knights,@,0.8,0.7,1.15,3.2,2.6,3.8,3.7,10.0,84.34,30.2,33.0,43.480000000000004
Florida Panthers,2020-02-25,2,2,1,50.0,80.0,26.0,38.0,56.7,Arizona Coyotes,@,0.8,0.6,1.05,3.4,2.9,3.6,4.1,16.66,91.0,31.6,35.2,46.04
Florida Panthers,2020-02-27,0,3,5,0.0,100.0,27.0,29.0,54.8,Toronto Maple Leafs,vs,1.2,0.8,1.15,3.6,2.9,3.0,3.5,26.660000000000004,87.0,30.0,37.0,45.74
Florida Panthers,2020-02-29,1,2,2,0.0,100.0,40.0,29.0,52.5,Chicago Blackhawks,vs,0.8,0.8,1.05,3.2,3.0,3.4,3.7,26.660000000000004,92.0,29.8,36.4,49.7
Florida Panthers,2020-03-01,0,0,3,0.0,0.0,38.0,28.0,51.0,Calgary Flames,vs,0.6,0.9,1.0,2.8,3.1,3.6,3.5,26.660000000000004,92.0,31.4,35.0,50.2
Florida Panthers,2020-03-05,1,1,2,0.0,75.0,33.0,28.0,47.6,Boston Bruins,vs,0.6,0.7,0.9,2.0,2.6,3.2,3.5,16.66,76.0,33.2,32.6,53.42
Florida Panthers,2020-03-07,2,4,1,0.0,100.0,32.0,34.0,59.3,Montréal Canadiens,vs,0.8,0.8,0.85,1.6,2.5,2.6,3.1,10.0,71.0,32.8,30.4,52.52
Florida Panthers,2020-03-09,2,2,1,100.0,100.0,34.0,27.0,47.7,St. Louis Blues,@,0.8,1.0,0.85,2.0,2.8,2.6,2.8,0.0,75.0,34.0,29.6,53.04
Florida Panthers,2021-01-17,2,5,2,25.0,66.7,36.0,30.0,53.3,Chicago Blackhawks,vs,1.2,1.0,0.85,1.8,2.5,1.8,2.6,20.0,75.0,35.4,29.2,51.620000000000005
Florida Panthers,2021-01-19,2,5,4,50.0,0.0,30.0,36.0,45.5,Chicago Blackhawks,vs,1.4,1.0,0.95,2.4,2.6,1.8,2.7,25.0,68.34,34.6,29.4,51.779999999999994
Florida Panthers,2021-01-26,2,3,3,0.0,100.0,31.0,22.0,50.0,Columbus Blue Jackets,@,1.8,1.2,0.95,3.4,2.7,2.0,2.6,35.0,68.34,33.0,31.0,50.68
Florida Panthers,2021-01-28,1,2,2,0.0,66.7,35.0,31.0,54.4,Columbus Blue Jackets,@,2.0,1.4,1.0,3.8,2.7,2.2,2.4,35.0,73.34,32.6,29.8,51.160000000000004
Florida Panthers,2021-01-30,2,3,2,66.7,100.0,26.0,27.0,47.5,Detroit Red Wings,@,1.8,1.3,1.05,3.4,2.7,2.4,2.5,35.0,66.68,33.2,29.2,50.18
Florida Panthers,2021-01-31,2,3,2,50.0,100.0,30.0,34.0,51.8,Detroit Red Wings,@,1.8,1.5,1.15,3.6,2.7,2.6,2.2,28.339999999999996,66.67999999999999,31.6,29.2,50.14
Florida Panthers,2021-02-04,1,5,6,50.0,50.0,36.0,41.0,39.3,Nashville Predators,vs,1.8,1.6,1.25,3.2,2.8,2.6,2.2,33.339999999999996,73.34,30.4,30.0,49.839999999999996
Florida Panthers,2021-02-05,2,2,1,0.0,100.0,36.0,25.0,59.7,Nashville Predators,vs,1.6,1.7,1.2,3.2,3.3,3.0,2.5,33.339999999999996,83.34,31.6,31.0,48.6
Florida Panthers,2021-02-07,0,1,4,0.0,80.0,37.0,39.0,50.9,Detroit Red Wings,vs,1.6,1.8,1.3,3.0,3.4,2.6,2.4,33.339999999999996,83.34,32.6,31.6,50.54
Florida Panthers,2021-02-09,2,2,1,100.0,100.0,22.0,32.0,45.2,Detroit Red Wings,vs,1.4,1.6,1.3,2.8,3.1,3.0,2.7,33.339999999999996,86.0,33.0,33.2,49.839999999999996
Florida Panthers,2021-02-11,2,5,2,33.3,33.3,29.0,21.0,60.0,Tampa Bay Lightning,vs,1.4,1.6,1.3,2.6,3.1,2.8,2.7,40.0,86.0,32.2,34.2,49.379999999999995
Florida Panthers,2021-02-13,0,1,6,0.0,66.7,34.0,28.0,48.2,Tampa Bay Lightning,vs,1.4,1.6,1.3,3.0,3.1,2.8,2.7,36.660000000000004,72.66,32.0,31.6,51.02
Florida Panthers,2021-02-15,2,6,4,0.0,100.0,21.0,31.0,45.3,Tampa Bay Lightning,@,1.2,1.4,1.3,2.2,2.7,2.8,2.9,26.660000000000004,76.0,31.6,29.0,52.8
Florida Panthers,2021-02-17,2,4,3,25.0,66.7,37.0,35.0,40.3,Carolina Hurricanes,@,1.2,1.4,1.4,3.0,3.0,3.4,3.0,26.660000000000004,76.0,28.6,30.2,49.92
Florida Panthers,2021-02-19,2,7,2,50.0,100.0,39.0,32.0,43.1,Detroit Red Wings,@,1.6,1.5,1.4,3.6,3.2,3.2,3.1,31.660000000000004,73.34,28.6,29.4,47.8
Florida Panthers,2021-02-20,0,1,2,33.3,100.0,39.0,27.0,45.5,Detroit Red Wings,@,1.6,1.5,1.5,4.6,3.6,3.4,3.1,21.66,73.34,32.0,29.4,47.38
Florida Panthers,2021-02-22,2,3,1,0.0,100.0,52.0,25.0,56.1,Dallas Stars,vs,1.2,1.3,1.45,3.8,3.4,3.4,3.1,21.66,86.68,34.0,30.6,44.48
Florida Panthers,2021-02-24,0,0,3,0.0,100.0,43.0,26.0,49.3,Dallas Stars,vs,1.6,1.4,1.55,4.2,3.2,2.4,2.6,21.66,93.34,37.6,30.0,46.06
Florida Panthers,2021-02-25,2,3,2,0.0,50.0,35.0,39.0,44.3,Dallas Stars,vs,1.2,1.2,1.5,3.0,3.0,2.2,2.8,21.66,93.34,42.0,29.0,46.86
Florida Panthers,2021-02-27,1,3,3,25.0,33.3,31.0,33.0,47.2,Carolina Hurricanes,vs,1.2,1.4,1.5,2.8,3.2,2.0,2.6,16.66,90.0,41.6,29.8,47.660000000000004
Florida Panthers,2021-03-01,1,2,3,0.0,66.7,46.0,31.0,49.1,Carolina Hurricanes,vs,1.0,1.3,1.45,2.0,3.3,2.2,2.8,11.66,76.66,40.0,30.0,48.480000000000004
Florida Panthers,2021-03-04,2,5,4,50.0,100.0,38.0,35.0,35.8,Nashville Predators,@,1.2,1.2,1.4,2.2,3.0,2.4,2.9,5.0,70.0,41.4,30.8,49.2
Florida Panthers,2021-03-06,2,6,2,25.0,50.0,32.0,30.0,46.9,Nashville Predators,@,1.2,1.4,1.4,2.6,3.4,3.0,2.7,15.0,70.0,38.6,32.8,45.14
Florida Panthers,2021-03-07,0,2,4,0.0,80.0,23.0,26.0,49.3,Carolina Hurricanes,@,1.6,1.4,1.4,3.8,3.4,2.8,2.5,20.0,60.0,36.4,33.6,44.660000000000004
Florida Panthers,2021-03-09,2,4,2,50.0,100.0,33.0,40.0,59.6,Columbus Blue Jackets,@,1.2,1.2,1.35,3.6,3.2,3.2,2.6,20.0,66.0,34.0,31.0,45.66
Florida Panthers,2021-03-11,2,5,4,33.3,66.7,32.0,32.0,66.0,Columbus Blue Jackets,@,1.4,1.2,1.35,3.8,2.9,3.0,2.6,25.0,79.34,34.4,32.4,48.14
Florida Panthers,2021-03-13,2,4,2,0.0,100.0,35.0,32.0,66.7,Chicago Blackhawks,vs,1.6,1.4,1.35,4.4,3.3,3.2,2.8,31.660000000000004,79.34,31.6,32.6,51.52
Florida Panthers,2021-03-15,2,6,3,66.7,100.0,36.0,29.0,61.5,Chicago Blackhawks,vs,1.6,1.4,1.4,4.2,3.4,2.8,2.9,21.66,79.34,31.0,32.0,57.7
Florida Panthers,2021-03-18,0,1,2,0.0,100.0,41.0,27.0,50.0,Nashville Predators,vs,1.6,1.6,1.4,4.2,4.0,3.0,2.9,30.0,89.34,31.8,31.8,60.620000000000005
Florida Panthers,2021-03-20,2,2,0,0.0,100.0,49.0,21.0,48.1,Nashville Predators,vs,1.6,1.4,1.4,4.0,3.8,2.6,2.9,30.0,93.34,35.4,32.0,60.760000000000005
Florida Panthers,2021-03-21,0,3,5,40.0,80.0,32.0,24.0,39.7,Tampa Bay Lightning,@,1.6,1.5,1.4,3.6,3.7,2.2,2.6,20.0,93.34,38.6,28.2,58.46
Florida Panthers,2021-03-23,0,2,3,50.0,66.7,35.0,32.0,50.0,Chicago Blackhawks,@,1.2,1.4,1.3,3.2,3.8,2.4,2.8,21.34,96.0,38.6,26.6,53.2
Florida Panthers,2021-03-25,0,0,3,0.0,66.7,41.0,21.0,50.9,Chicago Blackhawks,@,0.8,1.2,1.3,2.8,3.5,2.6,2.7,31.339999999999996,89.34,38.6,26.6,49.86
Florida Panthers,2021-03-27,2,4,3,33.3,100.0,28.0,34.0,56.1,Dallas Stars,@,0.4,1.0,1.2,1.6,2.9,2.6,2.8,18.0,82.67999999999999,39.6,25.0,47.74
Florida Panthers,2021-03-28,2,4,1,25.0,66.7,23.0,34.0,47.5,Dallas Stars,@,0.8,1.2,1.2,2.2,3.1,2.8,2.7,24.66,82.67999999999999,37.0,26.4,48.959999999999994
Florida Panthers,2021-03-30,2,4,1,0.0,75.0,33.0,36.0,49.0,Detroit Red Wings,vs,0.8,1.2,1.2,2.6,3.1,3.0,2.6,29.660000000000004,76.02000000000001,31.8,29.0,48.839999999999996
Florida Panthers,2021-04-01,2,3,2,25.0,100.0,36.0,27.0,50.0,Detroit Red Wings,vs,1.2,1.2,1.3,2.8,3.0,2.2,2.3,21.66,75.02000000000001,32.0,31.4,50.7
Florida Panthers,2021-04-03,2,5,2,0.0,100.0,39.0,46.0,52.6,Columbus Blue Jackets,vs,1.6,1.2,1.3,3.0,2.9,2.0,2.3,16.66,81.68,32.2,30.4,50.7
Florida Panthers,2021-04-04,2,3,0,0.0,100.0,35.0,32.0,62.1,Columbus Blue Jackets,vs,2.0,1.2,1.4,4.0,2.8,1.8,2.2,16.66,88.34,31.8,35.4,51.04
Florida Panthers,2021-04-06,0,2,5,0.0,50.0,36.0,36.0,41.9,Carolina Hurricanes,@,2.0,1.4,1.4,3.8,3.0,1.2,2.0,10.0,88.34,33.2,35.0,52.239999999999995
Florida Panthers,2021-04-08,0,0,3,0.0,75.0,24.0,22.0,58.3,Carolina Hurricanes,@,1.6,1.2,1.35,3.4,3.0,2.0,2.5,5.0,85.0,35.8,35.4,51.120000000000005
Florida Panthers,2021-04-10,0,1,4,25.0,66.7,21.0,20.0,45.8,Dallas Stars,@,1.2,1.2,1.3,2.6,2.7,2.4,2.3,5.0,85.0,34.0,32.6,52.98
Florida Panthers,2021-04-13,2,3,2,25.0,100.0,31.0,26.0,41.3,Dallas Stars,@,0.8,1.2,1.2,2.2,2.6,2.8,2.4,5.0,78.34,31.0,31.2,52.14
Florida Panthers,2021-04-15,1,2,3,0.0,50.0,38.0,19.0,66.0,Tampa Bay Lightning,@,0.8,1.4,1.2,1.8,2.9,2.8,2.3,10.0,78.34,29.4,27.2,49.879999999999995
Florida Panthers,2021-04-17,2,5,3,33.3,100.0,32.0,31.0,42.6,Tampa Bay Lightning,@,0.6,1.3,1.25,1.6,2.7,3.4,2.3,10.0,68.34,30.0,24.6,50.66
Florida Panthers,2021-04-19,2,4,2,0.0,100.0,39.0,36.0,62.7,Columbus Blue Jackets,vs,1.0,1.3,1.25,2.2,2.8,3.0,2.5,16.66,78.34,29.2,23.6,50.8
Florida Panthers,2021-04-20,2,5,1,0.0,0.0,33.0,34.0,58.5,Columbus Blue Jackets,vs,1.4,1.3,1.25,3.0,2.8,2.8,2.6,16.66,83.34,32.2,26.4,51.67999999999999
Florida Panthers,2021-04-22,0,2,4,11.1,66.7,34.0,29.0,54.7,Carolina Hurricanes,vs,1.8,1.3,1.25,3.8,3.0,2.2,2.5,11.66,70.0,34.6,29.2,54.21999999999999
Florida Panthers,2021-04-24,2,4,3,0.0,80.0,36.0,19.0,37.5,Carolina Hurricanes,vs,1.4,1.1,1.15,3.6,2.7,2.6,2.7,8.879999999999999,63.339999999999996,35.2,29.8,56.9
Florida Panthers,2021-04-26,0,1,4,0.0,50.0,40.0,27.0,45.3,Nashville Predators,@,1.6,1.1,1.25,4.0,2.8,2.6,3.0,8.879999999999999,69.34,34.8,29.8,51.2
Florida Panthers,2021-04-27,2,7,4,60.0,100.0,55.0,30.0,55.4,Nashville Predators,@,1.2,1.1,1.15,3.2,2.7,2.8,2.9,2.2199999999999998,59.339999999999996,36.4,29.0,51.739999999999995
Florida Panthers,2021-04-29,2,4,3,25.0,100.0,39.0,27.0,50.0,Chicago Blackhawks,@,1.2,1.3,1.25,3.8,3.4,3.2,3.0,14.219999999999999,59.339999999999996,39.6,27.8,50.279999999999994
Florida Panthers,2021-05-01,2,5,4,0.0,50.0,42.0,35.0,55.4,Chicago Blackhawks,@,1.2,1.5,1.35,3.6,3.7,3.6,2.9,19.22,79.34,40.8,26.4,48.58
Florida Panthers,2021-05-03,2,5,4,25.0,50.0,43.0,29.0,51.7,Dallas Stars,vs,1.6,1.5,1.45,4.2,3.9,3.6,3.1,17.0,76.0,42.4,27.6,48.72
Florida Panthers,2021-05-08,2,5,1,16.7,100.0,35.0,29.0,47.2,Tampa Bay Lightning,vs,1.6,1.6,1.45,4.4,4.2,3.8,3.2,22.0,70.0,43.8,29.6,51.56
Florida Panthers,2021-05-10,2,4,0,0.0,100.0,30.0,30.0,38.6,Tampa Bay Lightning,vs,2.0,1.6,1.45,5.2,4.2,3.2,3.0,25.34,80.0,42.8,30.0,51.94
Florida Panthers,2021-10-14,2,5,4,0.0,77.8,39.0,47.0,54.3,Pittsburgh Penguins,vs,2.0,1.6,1.45,4.6,4.2,2.4,2.8,13.339999999999998,80.0,37.8,30.0,48.580000000000005
Florida Panthers,2021-10-16,2,5,1,0.0,75.0,29.0,30.0,43.3,New York Islanders,vs,2.0,1.6,1.45,4.8,4.2,2.6,3.1,8.34,75.56,37.8,34.0,49.440000000000005
Florida Panthers,2021-10-19,2,4,1,33.3,100.0,32.0,31.0,39.1,Tampa Bay Lightning,@,2.0,1.8,1.45,4.8,4.5,2.0,2.8,8.34,80.56,35.2,33.0,47.02
Florida Panthers,2021-10-21,2,4,1,20.0,100.0,38.0,31.0,59.7,Colorado Avalanche,vs,2.0,1.8,1.45,4.6,4.5,1.4,2.6,10.0,90.56,33.0,33.4,44.5
Florida Panthers,2021-10-23,2,4,2,14.3,75.0,31.0,29.0,41.3,Philadelphia Flyers,@,2.0,2.0,1.55,4.4,4.8,1.4,2.3,10.66,90.56,33.6,33.8,47.0
Florida Panthers,2021-10-25,2,5,3,66.7,100.0,41.0,21.0,57.1,Arizona Coyotes,vs,2.0,2.0,1.65,4.4,4.5,1.8,2.1,13.52,85.56,33.8,33.6,47.54
Florida Panthers,2021-10-27,2,4,1,0.0,100.0,27.0,31.0,33.9,Boston Bruins,vs,2.0,2.0,1.75,4.4,4.6,1.6,2.1,26.860000000000003,90.0,34.2,28.4,48.1
Florida Panthers,2021-10-29,2,3,2,0.0,100.0,33.0,30.0,41.4,Detroit Red Wings,@,2.0,2.0,1.75,4.2,4.5,1.6,1.8,26.860000000000003,95.0,33.8,28.6,46.22
Florida Panthers,2021-10-30,1,2,2,100.0,66.7,35.0,33.0,36.8,Boston Bruins,@,2.0,2.0,1.8,4.0,4.3,1.8,1.6,20.2,95.0,34.0,28.4,46.67999999999999
Florida Panthers,2021-11-04,2,5,4,33.3,100.0,33.0,42.0,48.9,Washington Capitals,vs,1.8,1.9,1.75,3.6,4.0,2.0,1.7,36.2,88.34,33.4,28.8,42.1
Florida Panthers,2021-11-06,2,5,2,60.0,80.0,32.0,32.0,35.6,Carolina Hurricanes,vs,1.8,1.9,1.75,3.8,4.1,2.4,2.1,40.0,93.34,33.8,31.4,43.62
Florida Panthers,2021-11-08,0,3,4,0.0,50.0,45.0,18.0,47.3,New York Rangers,@,1.8,1.9,1.75,3.8,4.1,2.2,1.9,38.660000000000004,89.34,32.0,33.6,39.32
Florida Panthers,2021-11-09,0,3,7,0.0,50.0,38.0,31.0,46.7,New Jersey Devils,@,1.4,1.7,1.75,3.6,3.9,2.8,2.2,38.660000000000004,79.34,35.6,31.0,42.0
Florida Panthers,2021-11-11,1,2,2,0.0,100.0,38.0,31.0,42.3,Pittsburgh Penguins,@,1.0,1.5,1.65,3.6,3.8,3.8,2.8,38.660000000000004,69.34,36.6,31.2,43.06
Florida Panthers,2021-11-13,1,2,3,0.0,0.0,28.0,24.0,54.4,Tampa Bay Lightning,@,1.0,1.4,1.7,3.6,3.6,3.8,2.9,18.66,76.0,37.2,30.8,44.160000000000004
Florida Panthers,2021-11-16,2,6,1,0.0,100.0,36.0,28.0,49.1,New York Islanders,vs,0.8,1.3,1.65,3.0,3.4,3.6,3.0,12.0,56.0,36.2,27.2,45.26
Florida Panthers,2021-11-18,2,4,1,0.0,100.0,41.0,46.0,42.9,New Jersey Devils,vs,0.8,1.3,1.65,3.2,3.5,3.4,2.8,0.0,60.0,37.0,26.4,47.96
Florida Panthers,2021-11-20,2,5,4,0.0,50.0,37.0,39.0,49.1,Minnesota Wild,vs,1.2,1.3,1.65,3.4,3.5,2.8,2.8,0.0,70.0,36.2,32.0,47.08
Florida Panthers,2021-11-24,2,2,1,50.0,100.0,45.0,33.0,42.1,Philadelphia Flyers,vs,1.6,1.3,1.65,3.8,3.7,2.2,3.0,0.0,70.0,36.0,33.6,47.56
Florida Panthers,2021-11-26,0,3,4,0.0,66.7,22.0,29.0,47.6,Washington Capitals,@,1.8,1.4,1.65,3.8,3.7,2.0,2.9,10.0,70.0,37.4,34.0,47.519999999999996
Florida Panthers,2021-11-27,0,1,4,0.0,50.0,34.0,27.0,28.0,Seattle Kraken,vs,1.6,1.2,1.55,4.0,3.5,2.2,2.9,10.0,83.34,36.2,35.0,46.160000000000004
Florida Panthers,2021-11-30,2,5,4,50.0,100.0,51.0,27.0,51.5,Washington Capitals,vs,1.2,1.0,1.45,3.0,3.1,2.8,3.1,10.0,73.34,35.8,34.8,41.94
Florida Panthers,2021-12-02,2,7,4,33.3,100.0,45.0,31.0,47.6,Buffalo Sabres,vs,1.2,1.2,1.45,3.2,3.3,3.4,3.1,20.0,73.34,37.8,31.0,43.660000000000004
Florida Panthers,2021-12-04,2,3,3,0.0,100.0,51.0,25.0,47.6,St. Louis Blues,vs,1.2,1.4,1.45,3.6,3.7,3.4,2.8,26.660000000000004,83.34,39.4,29.4,43.36
Florida Panthers,2021-12-07,1,3,4,0.0,80.0,40.0,30.0,50.0,St. Louis Blues,@,1.2,1.5,1.45,3.8,3.8,3.8,2.9,16.66,83.34,40.6,27.8,44.46
Florida Panthers,2021-12-10,2,3,1,25.0,80.0,23.0,23.0,45.5,Arizona Coyotes,@,1.4,1.5,1.4,3.8,3.9,3.8,3.0,16.66,86.0,44.2,28.0,44.94
Florida Panthers,2021-12-12,0,2,3,25.0,50.0,31.0,26.0,54.4,Colorado Avalanche,@,1.8,1.5,1.4,4.2,3.6,3.2,3.0,21.66,92.0,42.0,27.2,48.44
Florida Panthers,2021-12-14,0,2,8,0.0,50.0,35.0,38.0,43.3,Ottawa Senators,vs,1.4,1.3,1.3,3.6,3.4,3.0,3.2,16.66,82.0,38.0,27.0,49.019999999999996
Florida Panthers,2021-12-16,0,1,4,0.0,100.0,42.0,31.0,32.1,Los Angeles Kings,vs,1.0,1.1,1.2,2.6,3.1,3.8,3.6,10.0,72.0,36.0,28.4,48.160000000000004
Florida Panthers,2021-12-29,2,4,3,0.0,100.0,32.0,33.0,55.2,New York Rangers,vs,0.6,0.9,1.15,2.2,3.0,4.0,3.9,10.0,72.0,34.2,29.6,45.059999999999995
Florida Panthers,2021-12-30,2,9,3,33.3,75.0,37.0,42.0,44.1,Tampa Bay Lightning,vs,0.8,1.1,1.15,2.4,3.1,3.8,3.8,10.0,76.0,32.6,30.2,46.1
Florida Panthers,2022-01-01,2,5,2,20.0,100.0,48.0,31.0,56.1,Montréal Canadiens,vs,0.8,1.3,1.15,3.6,3.9,4.2,3.7,11.66,75.0,35.4,34.0,45.82000000000001
Florida Panthers,2022-01-04,2,6,2,66.7,100.0,45.0,49.0,54.6,Calgary Flames,vs,1.2,1.3,1.25,4.2,3.9,4.0,3.5,10.66,85.0,38.8,35.0,46.160000000000004
Florida Panthers,2022-01-06,1,5,5,33.3,66.7,42.0,36.0,40.3,Dallas Stars,@,1.6,1.3,1.35,5.0,3.8,2.8,3.3,24.0,95.0,40.8,37.2,48.42
Florida Panthers,2022-01-08,2,4,3,0.0,75.0,36.0,27.0,53.6,Carolina Hurricanes,@,1.8,1.2,1.35,5.8,4.0,3.0,3.5,30.660000000000004,88.34,40.8,38.2,50.06
