,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
33695,Edmonton Oilers,2019-10-08,2,5,2,40.0,100.0,27.0,27.0,42.0,New York Islanders,@,1.2,1.0,1.1,3.2,3.1,3.4,3.5,27.999999999999993,89.34,27.0,30.4,43.379999999999995
33722,Edmonton Oilers,2019-10-10,2,3,3,66.7,100.0,22.0,31.0,47.2,New Jersey Devils,@,1.6,1.1,1.1,3.8,3.3,2.6,3.3,35.99999999999999,96.0,26.6,30.0,41.42
33755,Edmonton Oilers,2019-10-12,2,4,1,50.0,100.0,27.0,21.0,50.0,New York Rangers,@,2.0,1.1,1.1,4.0,2.8,2.6,3.2,49.339999999999996,96.0,25.4,30.8,42.48
33780,Edmonton Oilers,2019-10-14,0,1,3,33.3,100.0,28.0,35.0,51.8,Chicago Blackhawks,@,2.0,1.2,1.1,4.2,3.0,2.6,3.1,39.339999999999996,96.0,25.8,28.8,47.3
33805,Edmonton Oilers,2019-10-16,2,6,3,100.0,66.7,22.0,52.0,50.0,Philadelphia Flyers,vs,1.6,1.2,1.1,3.8,3.0,2.8,2.9,45.99999999999999,96.0,27.0,29.2,47.86
33836,Edmonton Oilers,2019-10-18,2,2,1,0.0,100.0,37.0,26.0,51.9,Detroit Red Wings,vs,1.6,1.4,1.1,3.8,3.5,2.4,2.9,58.0,93.34,25.2,33.2,48.2
33867,Edmonton Oilers,2019-10-20,1,0,0,0.0,100.0,28.0,23.0,49.0,Winnipeg Jets,@,1.6,1.6,1.2,3.2,3.5,2.2,2.4,49.99999999999999,93.34,27.2,33.0,50.18
33891,Edmonton Oilers,2019-10-22,0,0,3,0.0,66.7,25.0,30.0,49.0,Minnesota Wild,@,1.4,1.7,1.15,2.6,3.3,1.6,2.1,36.65999999999999,93.34,28.4,31.4,50.54
33916,Edmonton Oilers,2019-10-24,2,4,3,0.0,50.0,40.0,28.0,49.3,Washington Capitals,vs,1.0,1.5,1.15,1.8,3.0,2.0,2.3,26.65999999999999,86.68,28.0,33.2,50.339999999999996
33963,Edmonton Oilers,2019-10-27,0,2,6,33.3,100.0,26.0,29.0,46.3,Florida Panthers,vs,1.4,1.5,1.25,2.4,3.1,2.0,2.4,19.999999999999993,76.67999999999999,30.4,31.8,49.839999999999996
33984,Edmonton Oilers,2019-10-29,0,1,3,0.0,66.7,32.0,28.0,41.1,Detroit Red Wings,@,1.0,1.3,1.15,1.6,2.7,2.6,2.5,6.659999999999994,83.34,31.2,27.2,49.1
33996,Edmonton Oilers,2019-10-30,2,4,1,20.0,66.7,31.0,24.0,39.2,Columbus Blue Jackets,@,0.6,1.1,1.1,1.4,2.3,3.0,2.6,6.659999999999994,76.67999999999999,30.2,27.6,46.94
34040,Edmonton Oilers,2019-11-02,2,2,1,0.0,100.0,28.0,52.0,51.6,Pittsburgh Penguins,@,0.8,1.1,1.1,2.2,2.4,3.2,2.4,10.659999999999993,70.02000000000001,30.8,27.8,44.98
34060,Edmonton Oilers,2019-11-04,1,2,3,0.0,100.0,28.0,24.0,55.6,Arizona Coyotes,vs,1.2,1.1,1.15,2.6,2.2,2.8,2.4,10.659999999999993,76.67999999999999,31.4,32.2,45.5
34087,Edmonton Oilers,2019-11-06,0,2,5,33.3,33.3,34.0,25.0,41.0,St. Louis Blues,vs,1.0,1.2,1.2,2.2,2.3,2.8,2.4,10.659999999999993,86.67999999999999,29.0,31.4,46.760000000000005
34115,Edmonton Oilers,2019-11-08,2,4,0,33.3,100.0,32.0,29.0,58.9,New Jersey Devils,vs,1.0,1.0,1.2,2.2,1.9,2.6,2.6,10.659999999999993,73.34,30.6,30.6,45.7
34148,Edmonton Oilers,2019-11-10,2,6,2,50.0,100.0,31.0,33.0,43.1,Anaheim Ducks,@,1.4,1.0,1.3,2.8,2.1,2.0,2.5,17.319999999999993,80.0,30.6,30.8,49.260000000000005
34167,Edmonton Oilers,2019-11-12,0,3,6,0.0,100.0,24.0,25.0,49.1,San Jose Sharks,@,1.4,1.1,1.4,3.2,2.7,2.2,2.7,23.319999999999993,86.66,30.6,32.6,50.040000000000006
34193,Edmonton Oilers,2019-11-14,2,6,2,66.7,100.0,28.0,33.0,49.1,Colorado Avalanche,vs,1.0,1.1,1.3,3.4,3.0,3.2,3.0,23.319999999999993,86.66,29.8,27.2,49.54
34232,Edmonton Oilers,2019-11-16,1,4,5,33.3,100.0,34.0,36.0,42.9,Dallas Stars,vs,1.2,1.1,1.3,4.2,3.2,3.0,2.9,36.65999999999999,86.66,29.8,29.0,48.239999999999995
34268,Edmonton Oilers,2019-11-19,2,5,2,50.0,100.0,29.0,35.0,39.0,San Jose Sharks,@,1.4,1.2,1.25,4.6,3.4,3.0,2.8,36.65999999999999,100.0,29.8,31.2,48.62
34295,Edmonton Oilers,2019-11-21,0,1,5,0.0,83.3,26.0,30.0,49.1,Los Angeles Kings,@,1.4,1.4,1.25,4.8,3.8,3.4,2.7,39.99999999999999,100.0,29.2,32.4,44.64
34327,Edmonton Oilers,2019-11-23,2,4,2,33.3,80.0,31.0,27.0,49.2,Vegas Golden Knights,@,1.0,1.2,1.15,3.8,3.5,4.0,3.1,29.999999999999993,96.66,28.2,31.8,45.839999999999996
34342,Edmonton Oilers,2019-11-24,2,3,3,100.0,50.0,37.0,30.0,49.1,Arizona Coyotes,@,1.4,1.2,1.15,4.0,3.7,3.2,3.2,36.65999999999999,92.66,29.6,32.2,45.86
34385,Edmonton Oilers,2019-11-27,0,1,4,0.0,100.0,20.0,50.0,35.4,Colorado Avalanche,@,1.4,1.3,1.25,3.4,3.8,3.4,3.2,43.31999999999999,82.66,31.4,31.6,45.86
34439,Edmonton Oilers,2019-11-30,0,2,5,0.0,66.7,30.0,38.0,52.5,Vancouver Canucks,vs,1.2,1.3,1.15,2.8,3.7,3.2,3.1,36.65999999999999,82.66,28.6,34.4,44.36
34448,Edmonton Oilers,2019-12-01,2,3,2,100.0,100.0,28.0,32.0,55.3,Vancouver Canucks,@,0.8,1.1,1.05,2.2,3.5,3.8,3.6,26.65999999999999,76.0,28.8,35.0,47.06
34488,Edmonton Oilers,2019-12-04,0,2,5,14.3,50.0,26.0,25.0,49.1,Ottawa Senators,vs,1.2,1.1,1.1,2.6,3.2,3.2,3.6,46.65999999999999,79.34,29.2,35.4,48.3
34514,Edmonton Oilers,2019-12-06,2,2,1,66.7,100.0,20.0,36.0,40.7,Los Angeles Kings,vs,0.8,1.1,1.1,2.2,3.1,3.8,3.5,42.86,73.34,28.2,35.0,48.28
34544,Edmonton Oilers,2019-12-08,1,2,3,33.3,100.0,28.0,22.0,62.8,Buffalo Sabres,vs,0.8,1.1,1.1,2.0,2.7,3.4,3.4,36.199999999999996,83.34,24.8,36.2,46.6
34572,Edmonton Oilers,2019-12-10,0,3,6,20.0,25.0,36.0,32.0,43.1,Carolina Hurricanes,vs,1.0,1.1,1.15,2.2,2.5,3.2,3.2,42.85999999999999,83.34,26.4,30.6,52.08
34602,Edmonton Oilers,2019-12-12,0,5,6,50.0,100.0,33.0,26.0,50.0,Minnesota Wild,@,1.0,0.9,1.15,2.4,2.3,3.4,3.6,46.85999999999999,75.0,27.6,29.4,50.2
34635,Edmonton Oilers,2019-12-14,0,1,4,50.0,0.0,37.0,32.0,52.6,Toronto Maple Leafs,vs,0.6,0.9,1.05,2.8,2.7,4.2,3.7,36.85999999999999,75.0,28.6,28.2,49.14
34659,Edmonton Oilers,2019-12-16,2,2,1,16.7,100.0,28.0,35.0,43.6,Dallas Stars,@,0.6,0.7,0.95,2.6,2.4,4.0,3.9,43.999999999999986,65.0,30.8,29.6,49.839999999999996
34688,Edmonton Oilers,2019-12-18,0,1,2,0.0,100.0,36.0,44.0,50.9,St. Louis Blues,@,0.6,0.7,1.0,2.6,2.3,4.0,3.7,33.99999999999999,65.0,32.4,29.4,50.42
34716,Edmonton Oilers,2019-12-20,0,2,5,0.0,0.0,28.0,26.0,44.9,Pittsburgh Penguins,vs,0.4,0.7,1.0,2.4,2.3,3.8,3.5,27.339999999999996,65.0,34.0,33.8,48.04
34736,Edmonton Oilers,2019-12-21,2,4,3,20.0,0.0,26.0,26.0,51.8,Montréal Canadiens,vs,0.4,0.7,0.9,2.2,2.3,3.6,3.5,23.339999999999996,60.0,32.4,32.6,48.4
34770,Edmonton Oilers,2019-12-23,0,2,4,50.0,50.0,29.0,28.0,43.8,Vancouver Canucks,@,0.8,0.7,0.9,2.0,2.4,3.0,3.6,17.339999999999996,40.0,31.0,32.6,48.760000000000005
34792,Edmonton Oilers,2019-12-27,0,1,5,0.0,100.0,29.0,31.0,50.0,Calgary Flames,vs,0.8,0.7,0.9,2.2,2.4,3.0,3.5,17.339999999999996,50.0,29.4,31.8,47.0
34857,Edmonton Oilers,2019-12-31,2,7,5,50.0,100.0,31.0,33.0,43.9,New York Rangers,vs,0.4,0.5,0.8,2.0,2.3,3.8,3.9,13.999999999999995,50.0,29.6,31.0,48.279999999999994
34884,Edmonton Oilers,2020-01-02,1,2,3,0.0,100.0,27.0,26.0,65.3,Buffalo Sabres,@,0.8,0.6,0.85,3.2,2.8,4.4,4.1,23.999999999999993,50.0,28.6,28.8,46.88
34911,Edmonton Oilers,2020-01-04,2,4,1,0.0,66.7,26.0,36.0,55.6,Boston Bruins,@,1.0,0.7,0.8,3.2,2.7,4.0,3.8,23.999999999999993,70.0,28.4,28.8,50.959999999999994
34936,Edmonton Oilers,2020-01-06,2,6,4,20.0,75.0,35.0,36.0,41.3,Toronto Maple Leafs,@,1.0,0.9,0.9,3.2,2.6,3.6,3.3,19.999999999999993,83.34,28.4,30.8,51.720000000000006
34981,Edmonton Oilers,2020-01-09,2,4,2,50.0,100.0,26.0,37.0,51.6,Montréal Canadiens,@,1.4,1.1,0.9,4.0,3.1,3.6,3.3,13.999999999999995,88.34,29.6,32.4,51.21999999999999
35012,Edmonton Oilers,2020-01-11,0,3,4,0.0,50.0,32.0,33.0,45.3,Calgary Flames,@,1.8,1.1,0.9,4.6,3.3,3.0,3.4,23.999999999999993,88.34,29.0,33.6,51.54
35054,Edmonton Oilers,2020-01-14,2,4,2,50.0,100.0,32.0,32.0,40.3,Nashville Predators,vs,1.4,1.1,0.9,3.8,3.5,2.8,3.6,13.999999999999995,78.34,29.2,33.6,51.81999999999999
35115,Edmonton Oilers,2020-01-18,2,7,3,25.0,50.0,27.0,30.0,56.5,Arizona Coyotes,vs,1.6,1.3,1.0,4.2,3.7,2.6,3.3,23.999999999999993,78.34,30.2,34.8,46.82
35171,Edmonton Oilers,2020-01-29,1,3,3,25.0,100.0,34.0,28.0,47.0,Calgary Flames,vs,1.6,1.3,1.0,4.8,4.0,3.0,3.3,28.999999999999993,75.0,30.4,33.6,47.0
35194,Edmonton Oilers,2020-01-31,2,4,2,0.0,100.0,35.0,32.0,53.7,St. Louis Blues,vs,1.4,1.4,1.05,4.2,4.1,2.8,3.2,29.999999999999993,80.0,30.2,32.0,48.14
35215,Edmonton Oilers,2020-02-01,2,8,3,33.3,100.0,49.0,26.0,38.6,Calgary Flames,@,1.4,1.6,1.05,4.2,4.4,2.8,2.9,19.999999999999993,80.0,32.0,31.0,48.56
35253,Edmonton Oilers,2020-02-04,0,0,3,0.0,100.0,30.0,27.0,56.3,Arizona Coyotes,@,1.8,1.6,1.1,5.2,4.5,2.6,2.7,26.65999999999999,90.0,35.4,29.6,47.22
35283,Edmonton Oilers,2020-02-06,0,3,6,0.0,66.7,31.0,31.0,58.7,San Jose Sharks,vs,1.4,1.5,1.1,4.4,4.3,2.8,2.7,16.659999999999993,90.0,35.0,28.6,50.42
35316,Edmonton Oilers,2020-02-08,2,3,2,50.0,100.0,36.0,29.0,63.2,Nashville Predators,vs,1.0,1.3,1.1,3.6,4.2,3.4,3.2,11.659999999999993,93.34,35.8,28.8,50.86
35360,Edmonton Oilers,2020-02-11,2,5,3,66.7,100.0,31.0,41.0,52.5,Chicago Blackhawks,vs,1.2,1.3,1.2,3.6,3.9,3.2,3.0,16.659999999999993,93.34,36.2,29.0,54.1
35387,Edmonton Oilers,2020-02-13,0,1,3,0.0,80.0,30.0,37.0,44.1,Tampa Bay Lightning,@,1.2,1.3,1.2,3.8,4.0,3.4,3.1,29.999999999999993,93.34,35.4,30.8,53.86
35417,Edmonton Oilers,2020-02-15,2,4,1,0.0,100.0,29.0,34.0,41.8,Florida Panthers,@,0.8,1.3,1.2,2.4,3.8,3.4,3.0,23.339999999999996,89.34,31.6,33.0,54.96
35436,Edmonton Oilers,2020-02-16,2,4,3,33.3,100.0,24.0,31.0,40.7,Carolina Hurricanes,@,1.2,1.3,1.3,3.2,3.8,3.0,2.9,23.339999999999996,89.34,31.4,34.4,52.06
35472,Edmonton Oilers,2020-02-19,1,1,2,16.7,100.0,29.0,34.0,61.8,Boston Bruins,vs,1.6,1.3,1.3,3.4,3.5,2.4,2.9,29.999999999999993,96.0,30.0,34.4,48.46
35504,Edmonton Oilers,2020-02-21,0,3,5,0.0,100.0,26.0,39.0,57.7,Minnesota Wild,vs,1.4,1.3,1.35,3.0,3.3,2.4,2.8,23.339999999999996,96.0,28.6,35.4,48.18
35538,Edmonton Oilers,2020-02-23,2,4,2,50.0,66.7,31.0,23.0,44.8,Los Angeles Kings,@,1.0,1.1,1.35,2.6,3.2,2.8,3.1,9.999999999999995,96.0,27.6,35.0,49.220000000000006
35565,Edmonton Oilers,2020-02-25,1,3,4,33.3,66.7,32.0,21.0,61.4,Anaheim Ducks,@,1.4,1.1,1.35,3.2,2.8,2.6,3.0,19.999999999999993,93.34,27.8,32.2,49.36
35577,Edmonton Oilers,2020-02-26,0,0,3,0.0,66.7,29.0,33.0,47.7,Vegas Golden Knights,@,1.2,1.2,1.35,3.0,3.1,3.2,3.1,26.65999999999999,86.67999999999999,28.4,29.6,53.279999999999994
35627,Edmonton Oilers,2020-02-29,2,3,2,100.0,100.0,22.0,41.0,50.0,Winnipeg Jets,vs,0.8,1.2,1.25,2.2,2.8,3.2,2.8,19.999999999999993,80.02000000000001,29.4,30.0,54.68000000000001
35649,Edmonton Oilers,2020-03-02,2,8,3,100.0,100.0,35.0,30.0,45.7,Nashville Predators,@,1.0,1.2,1.25,2.6,2.8,3.2,2.8,36.65999999999999,80.02000000000001,28.0,31.4,52.32000000000001
35663,Edmonton Oilers,2020-03-03,2,2,1,40.0,83.3,27.0,43.0,37.5,Dallas Stars,@,1.4,1.2,1.25,3.6,3.1,2.8,2.8,56.65999999999999,80.02000000000001,29.8,29.6,49.92
35693,Edmonton Oilers,2020-03-05,0,3,4,0.0,100.0,24.0,31.0,40.4,Chicago Blackhawks,@,1.4,1.4,1.35,3.2,3.2,2.6,2.6,54.65999999999999,83.34,29.0,33.6,48.46
35724,Edmonton Oilers,2020-03-07,2,4,1,0.0,100.0,24.0,46.0,56.1,Columbus Blue Jackets,vs,1.2,1.2,1.25,3.2,3.1,2.6,2.9,47.999999999999986,90.0,27.4,35.6,44.260000000000005
35749,Edmonton Oilers,2020-03-09,1,2,3,20.0,50.0,24.0,48.0,54.0,Vegas Golden Knights,vs,1.6,1.2,1.25,4.0,3.1,2.2,2.7,47.999999999999986,96.66,26.4,38.2,45.940000000000005
35775,Edmonton Oilers,2020-03-11,0,2,4,0.0,80.0,38.0,25.0,59.1,Winnipeg Jets,vs,1.4,1.2,1.25,3.8,3.2,2.4,2.8,31.99999999999999,86.66,26.8,39.6,46.74
35788,Edmonton Oilers,2021-01-13,0,3,5,0.0,100.0,31.0,35.0,51.8,Vancouver Canucks,vs,1.0,1.2,1.15,2.6,3.1,2.6,2.7,11.999999999999995,82.66,27.4,38.6,49.42
35800,Edmonton Oilers,2021-01-14,2,5,2,50.0,100.0,46.0,40.0,46.4,Vancouver Canucks,vs,0.6,1.0,1.05,2.8,3.0,3.4,3.0,3.9999999999999942,86.0,28.2,37.0,52.279999999999994
35831,Edmonton Oilers,2021-01-16,0,1,5,0.0,50.0,35.0,36.0,60.4,Montréal Canadiens,vs,1.0,1.1,1.15,3.2,3.2,3.0,2.8,13.999999999999995,86.0,32.6,38.8,53.480000000000004
35855,Edmonton Oilers,2021-01-18,0,1,3,0.0,80.0,26.0,34.0,55.6,Montréal Canadiens,vs,0.6,1.1,1.15,2.6,3.3,3.8,3.0,13.999999999999995,76.0,34.8,36.8,54.339999999999996
35881,Edmonton Oilers,2021-01-20,2,3,1,33.3,100.0,22.0,26.0,42.0,Toronto Maple Leafs,@,0.4,0.9,1.05,2.4,3.1,3.8,3.1,9.999999999999995,82.0,35.2,34.0,54.660000000000004
35909,Edmonton Oilers,2021-01-22,0,2,4,0.0,0.0,32.0,29.0,44.0,Toronto Maple Leafs,@,0.8,0.9,1.05,2.6,2.6,3.2,2.9,16.659999999999993,86.0,32.0,34.2,51.239999999999995
35939,Edmonton Oilers,2021-01-24,2,4,3,0.0,50.0,38.0,38.0,50.9,Winnipeg Jets,@,0.8,0.7,1.05,2.4,2.6,3.0,3.2,16.659999999999993,66.0,32.2,33.0,49.67999999999999
35966,Edmonton Oilers,2021-01-26,0,4,6,100.0,80.0,26.0,33.0,41.1,Winnipeg Jets,@,0.8,0.9,1.05,2.2,2.7,3.2,3.1,6.659999999999994,56.0,30.6,32.6,50.58
35997,Edmonton Oilers,2021-01-28,0,3,4,28.6,50.0,29.0,27.0,52.9,Toronto Maple Leafs,vs,0.8,0.7,0.95,2.8,2.7,3.4,3.6,26.65999999999999,62.0,28.8,32.0,46.72
36026,Edmonton Oilers,2021-01-30,2,4,3,50.0,50.0,31.0,29.0,58.1,Toronto Maple Leafs,vs,0.8,0.6,0.9,3.2,2.8,3.6,3.7,32.379999999999995,56.0,29.4,30.6,46.18
36043,Edmonton Oilers,2021-01-31,2,8,5,80.0,60.0,31.0,38.0,59.1,Ottawa Senators,vs,0.8,0.8,1.0,3.4,3.0,4.0,3.6,35.71999999999999,46.0,31.2,31.2,49.4
36065,Edmonton Oilers,2021-02-02,2,4,2,0.0,100.0,25.0,25.0,47.5,Ottawa Senators,vs,1.2,1.0,1.0,4.6,3.5,4.2,3.6,51.71999999999999,58.0,31.0,33.0,52.42
36111,Edmonton Oilers,2021-02-06,0,4,6,20.0,66.7,32.0,28.0,50.8,Calgary Flames,@,1.2,1.0,1.05,4.6,3.4,4.0,3.6,51.71999999999999,68.0,28.4,30.4,51.739999999999995
36134,Edmonton Oilers,2021-02-08,2,3,1,0.0,100.0,35.0,28.0,51.9,Ottawa Senators,@,1.2,1.0,1.05,4.6,3.7,4.0,3.7,35.71999999999999,65.34,29.6,29.4,53.67999999999999
36145,Edmonton Oilers,2021-02-09,2,3,2,0.0,100.0,22.0,42.0,43.8,Ottawa Senators,@,1.6,1.2,1.05,4.6,3.9,3.4,3.5,29.999999999999993,75.34,30.8,29.6,53.48
36167,Edmonton Oilers,2021-02-11,2,3,0,33.3,100.0,31.0,38.0,54.7,Montréal Canadiens,@,1.6,1.2,1.05,4.4,3.9,3.2,3.6,19.999999999999993,85.34,29.0,32.2,50.62
36215,Edmonton Oilers,2021-02-15,0,5,6,50.0,50.0,45.0,24.0,50.0,Winnipeg Jets,vs,1.6,1.4,1.05,3.4,4.0,2.2,3.2,10.659999999999993,93.34,29.0,32.2,49.74
36239,Edmonton Oilers,2021-02-17,2,3,2,16.7,80.0,30.0,35.0,55.2,Winnipeg Jets,vs,1.2,1.2,1.05,3.6,4.1,3.0,3.5,20.659999999999993,83.34,33.0,32.0,50.239999999999995
36265,Edmonton Oilers,2021-02-19,2,2,1,0.0,100.0,25.0,21.0,46.0,Calgary Flames,@,1.6,1.4,1.05,3.4,4.0,2.2,3.1,19.999999999999993,86.0,32.6,33.4,51.12
36284,Edmonton Oilers,2021-02-20,2,7,1,60.0,80.0,24.0,44.0,41.8,Calgary Flames,vs,1.6,1.6,1.1,3.2,3.9,2.2,2.8,19.999999999999993,86.0,30.6,32.0,49.94
36325,Edmonton Oilers,2021-02-23,2,4,3,25.0,100.0,29.0,33.0,42.2,Vancouver Canucks,@,1.6,1.6,1.2,4.0,4.2,2.0,2.6,31.999999999999993,82.0,31.0,32.4,49.540000000000006
36357,Edmonton Oilers,2021-02-25,2,3,0,40.0,100.0,34.0,32.0,56.9,Vancouver Canucks,@,1.6,1.6,1.3,4.2,3.8,2.6,2.4,30.339999999999996,82.0,30.6,31.4,47.04
36386,Edmonton Oilers,2021-02-27,0,0,4,20.0,0.0,30.0,29.0,48.1,Toronto Maple Leafs,vs,2.0,1.6,1.3,3.8,3.7,1.4,2.2,28.339999999999996,92.0,28.4,33.0,48.42
36415,Edmonton Oilers,2021-03-01,0,0,3,0.0,75.0,31.0,23.0,57.8,Toronto Maple Leafs,vs,1.6,1.6,1.3,3.2,3.3,1.8,2.0,28.999999999999993,76.0,28.4,31.8,47.0
36443,Edmonton Oilers,2021-03-03,0,1,6,20.0,60.0,27.0,32.0,42.6,Toronto Maple Leafs,vs,1.2,1.4,1.3,2.8,3.0,2.2,2.2,28.999999999999993,71.0,29.6,32.2,49.36
36495,Edmonton Oilers,2021-03-06,2,3,2,0.0,66.7,33.0,36.0,55.8,Calgary Flames,vs,0.8,1.2,1.2,1.6,2.8,3.2,2.6,20.999999999999993,67.0,30.2,29.8,49.519999999999996
36526,Edmonton Oilers,2021-03-08,2,3,2,33.3,100.0,37.0,28.0,59.6,Ottawa Senators,vs,0.8,1.2,1.3,1.4,2.8,3.0,2.8,15.999999999999995,60.339999999999996,31.0,30.4,52.239999999999995
36555,Edmonton Oilers,2021-03-10,2,7,1,50.0,100.0,36.0,22.0,56.7,Ottawa Senators,vs,0.8,1.4,1.3,1.4,2.6,3.4,2.4,14.659999999999993,60.339999999999996,31.6,29.6,52.779999999999994
36585,Edmonton Oilers,2021-03-12,2,6,2,25.0,50.0,37.0,25.0,55.6,Ottawa Senators,vs,1.2,1.4,1.4,2.8,3.0,2.8,2.3,20.659999999999993,80.34,32.8,28.2,54.5
36608,Edmonton Oilers,2021-03-13,0,1,2,25.0,50.0,35.0,28.0,40.4,Vancouver Canucks,@,1.6,1.4,1.5,4.0,3.4,2.6,2.4,25.65999999999999,75.34,34.0,28.6,54.06
36641,Edmonton Oilers,2021-03-15,0,3,4,0.0,100.0,31.0,27.0,61.7,Calgary Flames,@,1.6,1.2,1.4,4.0,2.8,1.8,2.5,26.65999999999999,73.34,35.6,27.8,53.620000000000005
36666,Edmonton Oilers,2021-03-17,2,7,3,75.0,66.7,30.0,33.0,55.4,Calgary Flames,@,1.2,1.0,1.3,4.0,2.7,2.2,2.6,26.65999999999999,80.0,35.2,26.0,54.8
36685,Edmonton Oilers,2021-03-18,2,2,1,0.0,100.0,21.0,25.0,56.9,Winnipeg Jets,vs,1.2,1.0,1.3,4.8,3.1,2.4,2.9,34.99999999999999,73.34,33.8,27.0,53.96
36719,Edmonton Oilers,2021-03-20,2,4,2,0.0,66.7,37.0,31.0,51.1,Winnipeg Jets,vs,1.2,1.2,1.4,3.8,3.3,2.4,2.6,24.999999999999993,73.34,30.8,27.6,54.0
36819,Edmonton Oilers,2021-03-27,1,3,4,0.0,100.0,20.0,31.0,33.3,Toronto Maple Leafs,@,1.2,1.4,1.4,3.4,3.7,2.4,2.5,19.999999999999993,76.68,30.8,28.8,53.1
36845,Edmonton Oilers,2021-03-29,2,3,2,0.0,100.0,23.0,31.0,44.2,Toronto Maple Leafs,@,1.4,1.5,1.35,3.8,3.9,2.8,2.3,14.999999999999995,86.68,27.8,29.4,51.67999999999999
36863,Edmonton Oilers,2021-03-30,0,0,4,0.0,100.0,17.0,32.0,50.9,Montréal Canadiens,@,1.8,1.5,1.35,3.8,3.9,2.4,2.3,14.999999999999995,86.68,26.2,30.2,48.17999999999999
36900,Edmonton Oilers,2021-04-02,2,3,2,40.0,100.0,25.0,26.0,43.2,Calgary Flames,vs,1.4,1.3,1.35,2.4,3.6,2.6,2.5,0.0,93.34,23.6,30.0,47.28
36948,Edmonton Oilers,2021-04-05,1,2,3,25.0,100.0,23.0,32.0,34.6,Montréal Canadiens,@,1.4,1.3,1.35,2.6,3.2,2.8,2.6,7.999999999999995,93.34,24.4,30.2,44.540000000000006
36977,Edmonton Oilers,2021-04-07,2,4,2,33.3,100.0,35.0,30.0,38.3,Ottawa Senators,@,1.2,1.2,1.3,2.2,2.8,3.0,2.7,12.999999999999995,100.0,21.6,30.4,41.24
36998,Edmonton Oilers,2021-04-08,2,3,1,100.0,100.0,23.0,40.0,45.1,Ottawa Senators,@,1.4,1.4,1.3,2.4,3.1,2.6,2.7,19.659999999999993,100.0,24.6,30.2,42.239999999999995
37029,Edmonton Oilers,2021-04-10,0,0,5,0.0,75.0,17.0,32.0,55.9,Calgary Flames,@,1.4,1.6,1.3,2.4,3.1,2.4,2.4,39.65999999999999,100.0,24.6,32.0,42.42
37129,Edmonton Oilers,2021-04-17,2,3,0,33.3,100.0,25.0,26.0,43.5,Winnipeg Jets,@,1.4,1.4,1.2,2.4,2.4,2.6,2.6,39.65999999999999,95.0,24.6,32.0,43.42
37157,Edmonton Oilers,2021-04-19,2,4,1,0.0,100.0,36.0,23.0,52.8,Montréal Canadiens,vs,1.4,1.4,1.3,2.4,2.5,2.2,2.5,38.31999999999999,95.0,24.6,32.0,43.48
37183,Edmonton Oilers,2021-04-21,0,3,4,25.0,75.0,25.0,31.0,64.2,Montréal Canadiens,vs,1.6,1.4,1.4,2.8,2.5,1.8,2.4,33.31999999999999,95.0,27.2,30.2,47.12
37256,Edmonton Oilers,2021-04-26,2,6,1,0.0,50.0,30.0,37.0,50.0,Winnipeg Jets,@,1.2,1.3,1.4,2.6,2.5,2.2,2.4,31.65999999999999,90.0,25.2,30.4,52.3
37285,Edmonton Oilers,2021-04-28,2,3,1,66.7,100.0,27.0,30.0,46.4,Winnipeg Jets,@,1.2,1.3,1.4,3.2,2.8,2.2,2.3,11.659999999999993,80.0,26.6,29.8,53.279999999999994
37310,Edmonton Oilers,2021-04-29,0,1,3,0.0,100.0,31.0,30.0,48.3,Calgary Flames,vs,1.6,1.5,1.4,3.8,3.1,1.4,2.0,24.999999999999993,85.0,28.6,29.4,51.38000000000001
37342,Edmonton Oilers,2021-05-01,2,4,1,50.0,100.0,29.0,30.0,64.8,Calgary Flames,vs,1.2,1.3,1.3,3.4,2.9,2.0,2.1,18.339999999999996,85.0,29.8,30.2,52.339999999999996
37371,Edmonton Oilers,2021-05-03,2,5,3,0.0,100.0,32.0,23.0,48.2,Vancouver Canucks,@,1.2,1.4,1.3,3.4,3.1,2.0,1.9,28.339999999999996,85.0,28.4,31.6,54.739999999999995
37390,Edmonton Oilers,2021-05-04,2,4,1,66.7,100.0,27.0,29.0,51.0,Vancouver Canucks,@,1.6,1.4,1.4,3.8,3.2,1.8,2.0,23.339999999999996,90.0,29.8,30.0,51.54
37420,Edmonton Oilers,2021-05-06,0,3,6,20.0,100.0,42.0,27.0,46.6,Vancouver Canucks,vs,1.6,1.4,1.5,3.4,3.3,1.8,2.0,36.67999999999999,100.0,29.2,28.4,51.739999999999995
37454,Edmonton Oilers,2021-05-08,2,4,3,50.0,100.0,34.0,25.0,52.9,Vancouver Canucks,vs,1.2,1.4,1.4,3.4,3.6,2.8,2.1,27.339999999999996,100.0,32.2,27.8,51.779999999999994
37480,Edmonton Oilers,2021-05-10,2,4,3,0.0,100.0,35.0,28.0,63.5,Montréal Canadiens,@,1.6,1.4,1.4,4.0,3.7,2.8,2.4,37.339999999999996,100.0,32.8,26.8,52.7
