,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
33657,Toronto Maple Leafs,2019-10-05,1,5,5,20.0,66.7,37.0,42.0,54.2,Montréal Canadiens,vs,1.0,1.1,1.1,3.2,3.2,3.2,3.2,18.66,56.0,34.8,34.0,49.84
33683,Toronto Maple Leafs,2019-10-07,0,2,3,0.0,100.0,34.0,30.0,50.0,St. Louis Blues,vs,1.2,1.1,1.05,4.0,3.6,3.4,3.5,16.0,69.34,37.4,35.0,48.88
33713,Toronto Maple Leafs,2019-10-10,0,3,7,50.0,33.3,28.0,33.0,55.6,Tampa Bay Lightning,vs,1.2,0.9,0.95,4.2,3.1,3.4,3.3,16.0,69.34,38.2,35.2,49.78
33744,Toronto Maple Leafs,2019-10-12,2,5,2,0.0,100.0,41.0,27.0,58.6,Detroit Red Wings,@,1.0,0.8,0.9,3.8,3.0,3.8,3.6,26.0,76.0,34.0,32.0,52.18000000000001
33786,Toronto Maple Leafs,2019-10-15,2,4,2,66.7,100.0,34.0,29.0,54.7,Minnesota Wild,vs,1.0,1.0,0.9,3.8,3.3,3.6,3.4,22.0,76.0,33.8,32.2,55.4
33801,Toronto Maple Leafs,2019-10-16,0,3,4,0.0,80.0,32.0,32.0,52.6,Washington Capitals,@,1.0,1.0,1.0,3.8,3.5,3.8,3.5,27.339999999999996,80.0,34.8,32.2,54.620000000000005
33848,Toronto Maple Leafs,2019-10-19,2,4,3,20.0,66.7,29.0,46.0,53.1,Boston Bruins,vs,0.8,1.0,1.0,3.4,3.7,3.6,3.5,23.34,82.66,33.8,30.2,54.3
33874,Toronto Maple Leafs,2019-10-21,1,3,4,0.0,80.0,31.0,38.0,66.2,Columbus Blue Jackets,vs,1.2,1.2,1.0,3.8,4.0,3.6,3.5,27.339999999999996,76.0,32.8,33.4,54.92
33884,Toronto Maple Leafs,2019-10-22,0,2,4,25.0,75.0,30.0,39.0,39.7,Boston Bruins,@,1.4,1.2,1.05,3.8,3.8,3.0,3.4,17.34,85.34,33.4,34.4,57.04
33928,Toronto Maple Leafs,2019-10-25,2,4,1,0.0,100.0,27.0,17.0,51.4,San Jose Sharks,vs,1.0,1.0,1.05,3.2,3.5,3.4,3.5,22.34,80.34,31.2,36.8,53.260000000000005
33940,Toronto Maple Leafs,2019-10-26,0,2,5,0.0,50.0,31.0,38.0,51.5,Montréal Canadiens,@,1.0,1.0,1.05,3.2,3.5,3.2,3.5,9.0,80.34,29.8,34.4,52.6
33976,Toronto Maple Leafs,2019-10-29,1,3,4,12.5,71.4,31.0,33.0,60.0,Washington Capitals,vs,1.0,0.9,1.0,3.0,3.2,3.4,3.5,9.0,74.34,29.6,35.6,52.379999999999995
34031,Toronto Maple Leafs,2019-11-02,2,3,3,0.0,66.7,26.0,40.0,39.2,Philadelphia Flyers,@,0.8,1.0,0.95,2.8,3.3,3.6,3.6,7.5,75.28,30.0,33.0,53.760000000000005
34068,Toronto Maple Leafs,2019-11-05,2,3,1,0.0,66.7,23.0,25.0,57.4,Los Angeles Kings,vs,1.0,1.2,1.0,2.8,3.3,3.4,3.2,7.5,72.62,29.0,33.4,48.36
34095,Toronto Maple Leafs,2019-11-07,2,2,1,16.7,100.0,37.0,38.0,53.7,Vegas Golden Knights,vs,1.4,1.2,1.1,3.0,3.1,2.8,3.1,2.5,70.96000000000001,27.6,30.6,51.9
34124,Toronto Maple Leafs,2019-11-09,1,2,2,0.0,66.7,40.0,32.0,54.7,Philadelphia Flyers,vs,1.4,1.2,1.1,2.6,2.9,2.8,3.0,5.84,70.96000000000001,29.6,34.8,52.36
34144,Toronto Maple Leafs,2019-11-10,0,4,5,40.0,80.0,57.0,34.0,47.8,Chicago Blackhawks,@,1.6,1.3,1.15,2.6,2.8,2.2,2.8,5.84,74.3,31.4,33.6,53.0
34180,Toronto Maple Leafs,2019-11-13,0,4,5,0.0,33.3,27.0,30.0,45.5,New York Islanders,@,1.4,1.1,1.15,2.8,2.8,2.4,3.0,11.34,76.02000000000001,36.6,33.8,50.56
34208,Toronto Maple Leafs,2019-11-15,0,2,4,0.0,100.0,31.0,34.0,62.9,Boston Bruins,vs,1.0,1.0,1.1,3.0,2.9,2.8,3.1,11.34,69.34,36.8,31.8,51.82000000000001
34221,Toronto Maple Leafs,2019-11-16,0,1,6,0.0,0.0,33.0,38.0,68.4,Pittsburgh Penguins,@,0.6,1.0,1.0,2.8,2.9,3.4,3.1,11.34,76.0,38.4,33.6,52.92
34258,Toronto Maple Leafs,2019-11-19,0,2,4,50.0,0.0,33.0,37.0,53.9,Vegas Golden Knights,@,0.2,0.8,0.9,2.6,2.6,4.4,3.6,8.0,56.0,37.6,33.6,55.86
34285,Toronto Maple Leafs,2019-11-21,2,3,1,20.0,100.0,33.0,31.0,52.2,Arizona Coyotes,@,0.0,0.8,0.85,2.6,2.6,4.8,3.5,18.0,42.660000000000004,36.2,34.6,55.7
34316,Toronto Maple Leafs,2019-11-23,2,5,3,50.0,66.7,28.0,37.0,39.7,Colorado Avalanche,@,0.4,0.9,0.95,2.4,2.6,4.0,3.2,14.0,46.660000000000004,31.4,34.0,56.580000000000005
34375,Toronto Maple Leafs,2019-11-27,2,6,0,100.0,80.0,54.0,25.0,55.4,Detroit Red Wings,@,0.8,0.9,1.05,2.6,2.8,3.6,3.2,24.0,53.339999999999996,31.6,35.4,55.42
34402,Toronto Maple Leafs,2019-11-29,0,4,6,0.0,100.0,29.0,36.0,39.3,Buffalo Sabres,@,1.2,0.9,1.05,3.4,3.1,2.8,3.1,44.0,49.339999999999996,36.2,33.6,53.92
34428,Toronto Maple Leafs,2019-11-30,2,2,1,100.0,100.0,43.0,30.0,53.7,Buffalo Sabres,vs,1.2,0.7,0.95,4.0,3.3,2.8,3.6,44.0,69.34,35.4,33.2,48.1
34468,Toronto Maple Leafs,2019-12-03,0,1,6,0.0,100.0,28.0,29.0,40.0,Philadelphia Flyers,@,1.6,0.8,1.05,4.0,3.3,2.2,3.5,54.0,89.34,37.4,31.8,48.06
34484,Toronto Maple Leafs,2019-12-04,0,1,3,0.0,66.7,39.0,30.0,64.8,Colorado Avalanche,vs,1.2,0.8,0.95,3.6,3.0,3.2,3.6,50.0,89.34,36.4,31.4,45.620000000000005
34525,Toronto Maple Leafs,2019-12-07,2,5,2,100.0,100.0,27.0,28.0,42.6,St. Louis Blues,@,0.8,0.8,0.9,2.8,2.7,3.2,3.4,40.0,89.34,38.6,30.0,50.64
34563,Toronto Maple Leafs,2019-12-10,2,4,1,0.0,100.0,26.0,39.0,54.9,Vancouver Canucks,@,0.8,1.0,1.0,2.6,3.0,3.6,3.2,40.0,93.34,33.2,30.6,48.08
34593,Toronto Maple Leafs,2019-12-12,0,2,4,0.0,100.0,34.0,24.0,44.4,Calgary Flames,@,1.2,1.2,1.0,2.6,3.3,2.6,2.7,40.0,93.34,32.6,31.2,51.2
34625,Toronto Maple Leafs,2019-12-14,2,4,1,100.0,50.0,32.0,37.0,47.4,Edmonton Oilers,@,0.8,1.2,1.0,2.6,3.3,3.2,2.7,20.0,93.34,30.8,30.0,49.34
34669,Toronto Maple Leafs,2019-12-17,2,5,3,0.0,50.0,33.0,30.0,64.0,Buffalo Sabres,vs,1.2,1.2,1.05,3.2,3.4,2.2,2.7,40.0,83.34,31.6,31.6,50.81999999999999
34713,Toronto Maple Leafs,2019-12-20,2,6,3,33.3,100.0,40.0,22.0,49.1,New York Rangers,@,1.6,1.2,1.05,4.0,3.4,2.2,2.7,40.0,80.0,30.4,31.6,50.660000000000004
34726,Toronto Maple Leafs,2019-12-21,2,4,1,33.3,50.0,23.0,30.0,55.3,Detroit Red Wings,vs,1.6,1.2,1.05,4.2,3.4,2.4,3.0,26.660000000000004,80.0,33.0,30.4,51.96
34760,Toronto Maple Leafs,2019-12-23,2,8,6,50.0,66.7,39.0,40.0,46.7,Carolina Hurricanes,vs,1.6,1.4,1.05,4.2,3.4,2.4,2.5,33.32,70.0,32.4,28.6,52.04
34784,Toronto Maple Leafs,2019-12-27,2,5,4,50.0,66.7,37.0,28.0,49.1,New Jersey Devils,@,2.0,1.4,1.1,5.4,4.0,2.8,3.0,43.32,63.34000000000001,33.4,31.8,52.5
34804,Toronto Maple Leafs,2019-12-28,1,4,5,50.0,100.0,48.0,38.0,68.1,New York Rangers,vs,2.0,1.6,1.2,5.6,4.4,3.4,2.8,33.32,66.68,34.4,30.0,52.84000000000001
34847,Toronto Maple Leafs,2019-12-31,2,4,1,33.3,66.7,29.0,27.0,47.7,Minnesota Wild,@,1.8,1.7,1.25,5.4,4.7,3.8,3.0,43.32,76.68,37.4,31.6,53.660000000000004
34877,Toronto Maple Leafs,2020-01-02,2,6,3,33.3,50.0,28.0,48.0,50.0,Winnipeg Jets,@,1.8,1.7,1.35,5.0,4.6,3.4,2.9,43.32000000000001,70.02000000000001,35.2,32.6,53.379999999999995
34905,Toronto Maple Leafs,2020-01-04,2,3,0,20.0,100.0,23.0,33.0,55.8,New York Islanders,vs,1.8,1.7,1.45,5.4,4.8,3.8,3.1,43.32,70.02000000000001,36.2,36.2,52.32000000000001
34934,Toronto Maple Leafs,2020-01-06,0,4,6,25.0,80.0,36.0,35.0,58.7,Edmonton Oilers,vs,1.8,1.9,1.55,4.4,4.9,2.6,2.7,37.32,76.67999999999999,33.0,34.8,54.14
34965,Toronto Maple Leafs,2020-01-08,1,3,3,0.0,100.0,28.0,28.0,48.7,Winnipeg Jets,vs,1.4,1.7,1.45,4.2,4.9,3.0,3.2,32.32,79.34,32.8,36.2,56.06
35023,Toronto Maple Leafs,2020-01-12,0,4,8,0.0,50.0,47.0,29.0,53.5,Florida Panthers,@,1.4,1.6,1.4,4.0,4.7,2.6,3.2,22.32,79.34,28.8,34.2,52.17999999999999
35048,Toronto Maple Leafs,2020-01-14,2,7,4,50.0,75.0,34.0,29.0,59.1,New Jersey Devils,vs,1.0,1.4,1.3,4.0,4.5,4.0,3.7,15.66,76.0,32.4,34.6,53.34000000000001
35077,Toronto Maple Leafs,2020-01-16,1,1,1,25.0,100.0,36.0,32.0,54.2,Calgary Flames,vs,1.0,1.4,1.4,4.2,4.8,4.2,4.0,19.0,81.0,33.6,30.8,55.160000000000004
35106,Toronto Maple Leafs,2020-01-18,0,2,6,50.0,100.0,33.0,34.0,60.9,Chicago Blackhawks,vs,0.8,1.3,1.35,3.8,4.1,4.4,3.5,20.0,81.0,36.2,30.6,54.839999999999996
35153,Toronto Maple Leafs,2020-01-27,2,5,2,0.0,100.0,31.0,36.0,50.0,Nashville Predators,@,0.8,1.1,1.35,3.4,3.8,4.4,3.7,25.0,85.0,35.6,30.4,55.28000000000001
35166,Toronto Maple Leafs,2020-01-29,2,5,3,0.0,100.0,34.0,34.0,50.0,Dallas Stars,@,1.0,1.2,1.45,3.8,3.9,4.2,3.4,25.0,85.0,36.2,32.0,55.54
35206,Toronto Maple Leafs,2020-02-01,2,2,1,66.7,100.0,36.0,25.0,57.5,Ottawa Senators,vs,1.4,1.2,1.45,4.0,4.0,3.2,3.6,25.0,95.0,33.6,33.0,54.839999999999996
35234,Toronto Maple Leafs,2020-02-03,0,3,5,33.3,50.0,34.0,21.0,55.8,Florida Panthers,vs,1.4,1.2,1.45,3.0,3.6,2.6,3.4,28.339999999999996,100.0,34.0,32.2,54.52
35266,Toronto Maple Leafs,2020-02-05,0,3,5,50.0,100.0,30.0,35.0,50.0,New York Rangers,@,1.2,1.0,1.45,3.4,3.6,3.4,3.9,30.0,90.0,33.6,30.0,54.839999999999996
35294,Toronto Maple Leafs,2020-02-07,2,5,4,40.0,66.7,35.0,30.0,53.1,Anaheim Ducks,vs,1.2,1.0,1.35,3.6,3.5,3.2,3.8,30.0,90.0,33.0,30.2,52.660000000000004
35307,Toronto Maple Leafs,2020-02-08,1,1,2,0.0,100.0,23.0,30.0,46.7,Montréal Canadiens,@,1.2,1.1,1.35,3.6,3.7,3.6,3.9,38.0,83.34,33.8,29.0,53.28000000000001
35353,Toronto Maple Leafs,2020-02-11,2,3,2,0.0,100.0,41.0,37.0,56.1,Arizona Coyotes,vs,1.0,1.2,1.3,2.8,3.4,3.4,3.3,38.0,83.34,31.6,28.2,52.620000000000005
35378,Toronto Maple Leafs,2020-02-13,0,2,3,50.0,75.0,31.0,19.0,55.6,Dallas Stars,vs,1.0,1.2,1.3,3.0,3.0,3.6,3.1,24.66,83.34,32.6,30.6,52.34000000000001
35407,Toronto Maple Leafs,2020-02-15,2,4,2,0.0,100.0,31.0,27.0,50.0,Ottawa Senators,@,1.0,1.1,1.2,2.8,3.1,3.2,3.3,28.0,88.34,32.0,30.2,52.3
35430,Toronto Maple Leafs,2020-02-16,0,2,5,0.0,66.7,22.0,36.0,40.4,Buffalo Sabres,@,1.4,1.3,1.2,3.0,3.3,2.6,2.9,18.0,88.34,32.2,28.6,52.3
35458,Toronto Maple Leafs,2020-02-18,0,2,5,0.0,0.0,36.0,24.0,56.1,Pittsburgh Penguins,@,1.0,1.1,1.15,2.4,3.0,2.8,3.2,10.0,88.34,29.6,29.8,49.760000000000005
35483,Toronto Maple Leafs,2020-02-20,2,4,0,33.3,100.0,30.0,24.0,62.3,Pittsburgh Penguins,vs,0.8,0.9,1.05,2.6,2.7,3.4,3.4,10.0,68.34,32.2,28.6,51.64
35516,Toronto Maple Leafs,2020-02-22,0,3,6,0.0,50.0,26.0,47.0,52.5,Carolina Hurricanes,vs,0.8,0.9,1.05,2.8,2.9,3.0,3.3,16.66,68.34,30.0,26.0,52.879999999999995
35555,Toronto Maple Leafs,2020-02-25,2,4,3,50.0,100.0,23.0,29.0,44.4,Tampa Bay Lightning,@,0.8,0.9,0.95,3.0,2.9,3.6,3.4,6.659999999999999,63.34000000000001,29.0,31.6,52.260000000000005
35586,Toronto Maple Leafs,2020-02-27,2,5,3,0.0,100.0,29.0,27.0,45.2,Florida Panthers,@,0.8,1.1,1.05,3.0,3.0,3.8,3.2,16.66,63.34000000000001,27.4,32.0,51.14
35617,Toronto Maple Leafs,2020-02-29,2,4,2,0.0,100.0,30.0,27.0,54.1,Vancouver Canucks,vs,1.2,1.1,1.1,3.6,3.0,3.4,3.1,16.66,70.0,28.8,30.2,52.1
35658,Toronto Maple Leafs,2020-03-03,0,2,5,0.0,50.0,27.0,38.0,54.7,San Jose Sharks,@,1.6,1.2,1.2,4.0,3.3,2.8,3.1,16.66,90.0,27.6,30.8,51.7
35686,Toronto Maple Leafs,2020-03-05,1,0,0,0.0,100.0,36.0,30.0,44.9,Los Angeles Kings,@,1.2,1.0,1.1,3.6,3.2,3.8,3.4,10.0,80.0,27.0,33.6,50.18
35699,Toronto Maple Leafs,2020-03-06,0,1,2,0.0,100.0,31.0,28.0,43.1,Anaheim Ducks,@,1.4,1.1,1.1,3.0,3.0,2.6,3.1,10.0,90.0,29.0,30.2,48.660000000000004
35762,Toronto Maple Leafs,2020-03-10,2,2,1,40.0,100.0,36.0,33.0,52.1,Tampa Bay Lightning,vs,1.0,0.9,1.1,2.4,2.7,2.4,3.1,0.0,90.0,30.6,30.0,48.400000000000006
35783,Toronto Maple Leafs,2021-01-13,2,5,4,50.0,33.3,34.0,32.0,54.0,Montréal Canadiens,vs,1.0,1.1,1.1,1.8,2.7,2.0,2.7,8.0,90.0,32.0,31.2,49.78
35814,Toronto Maple Leafs,2021-01-15,0,3,5,40.0,80.0,23.0,24.0,55.2,Ottawa Senators,@,1.0,1.3,1.1,2.0,3.0,2.4,2.6,18.0,76.66,32.8,32.2,49.760000000000005
35826,Toronto Maple Leafs,2021-01-16,2,3,2,25.0,100.0,40.0,19.0,62.5,Ottawa Senators,@,1.0,1.1,1.0,2.2,2.9,2.4,3.1,26.0,82.66,32.0,29.4,49.86
35849,Toronto Maple Leafs,2021-01-18,2,3,1,100.0,100.0,38.0,28.0,64.6,Winnipeg Jets,vs,1.2,1.3,1.1,2.8,2.9,2.8,2.7,31.0,82.66,32.8,27.2,53.38000000000001
35879,Toronto Maple Leafs,2021-01-20,0,1,3,0.0,66.7,26.0,22.0,58.0,Edmonton Oilers,vs,1.6,1.3,1.2,3.2,2.8,2.6,2.5,51.0,82.66,34.2,27.2,57.67999999999999
35903,Toronto Maple Leafs,2021-01-22,2,4,2,100.0,100.0,29.0,32.0,56.0,Edmonton Oilers,vs,1.2,1.1,1.1,3.0,2.4,3.0,2.5,43.0,76.0,32.2,25.0,58.86
35931,Toronto Maple Leafs,2021-01-24,2,3,2,25.0,75.0,32.0,33.0,52.0,Calgary Flames,@,1.2,1.1,1.15,2.8,2.4,2.6,2.5,53.0,89.34,31.2,25.0,59.260000000000005
35957,Toronto Maple Leafs,2021-01-26,2,4,3,50.0,75.0,21.0,26.0,44.6,Calgary Flames,@,1.6,1.3,1.15,2.8,2.5,2.0,2.2,50.0,88.34,33.0,26.8,58.620000000000005
35989,Toronto Maple Leafs,2021-01-28,2,4,3,50.0,71.4,27.0,29.0,47.1,Edmonton Oilers,@,1.6,1.4,1.25,3.0,2.9,2.2,2.5,55.0,83.34,29.2,28.2,55.04
36016,Toronto Maple Leafs,2021-01-30,1,3,4,50.0,50.0,29.0,31.0,41.9,Edmonton Oilers,@,1.6,1.6,1.25,3.2,3.2,2.6,2.6,45.0,77.62,27.0,28.4,51.54
36081,Toronto Maple Leafs,2021-02-04,2,7,3,20.0,66.7,37.0,19.0,56.1,Vancouver Canucks,vs,1.8,1.5,1.3,3.6,3.3,2.8,2.9,55.0,74.28,27.6,30.2,48.32
36108,Toronto Maple Leafs,2021-02-06,2,5,1,25.0,75.0,31.0,28.0,53.6,Vancouver Canucks,vs,1.8,1.5,1.4,4.2,3.5,3.0,2.8,39.0,67.62,29.2,27.6,48.34
36129,Toronto Maple Leafs,2021-02-08,2,3,1,0.0,75.0,19.0,32.0,50.0,Vancouver Canucks,vs,1.8,1.7,1.4,4.6,3.7,2.8,2.4,39.0,67.62,29.0,26.6,48.66
36155,Toronto Maple Leafs,2021-02-10,2,4,2,0.0,100.0,24.0,35.0,52.9,Montréal Canadiens,@,1.8,1.7,1.5,4.4,3.7,2.4,2.3,29.0,67.62,28.6,27.8,49.739999999999995
36184,Toronto Maple Leafs,2021-02-13,0,1,2,0.0,80.0,22.0,25.0,51.4,Montréal Canadiens,vs,1.8,1.7,1.5,4.4,3.8,2.2,2.4,19.0,73.34,28.0,29.0,50.9
36207,Toronto Maple Leafs,2021-02-15,1,5,6,50.0,100.0,38.0,31.0,49.2,Ottawa Senators,vs,1.6,1.7,1.4,4.0,3.8,1.8,2.3,9.0,79.34,26.6,27.8,52.8
36233,Toronto Maple Leafs,2021-02-17,2,2,1,0.0,100.0,28.0,28.0,51.9,Ottawa Senators,vs,1.4,1.6,1.35,3.6,3.9,2.4,2.7,15.0,86.0,26.8,30.2,51.42
36250,Toronto Maple Leafs,2021-02-18,2,7,3,66.7,100.0,31.0,37.0,53.7,Ottawa Senators,vs,1.4,1.6,1.45,3.0,3.8,2.4,2.6,10.0,91.0,26.2,30.2,51.08
36274,Toronto Maple Leafs,2021-02-20,2,5,3,75.0,100.0,27.0,33.0,51.7,Montréal Canadiens,@,1.4,1.6,1.5,3.8,4.1,2.8,2.6,23.34,96.0,28.6,31.2,51.82000000000001
36302,Toronto Maple Leafs,2021-02-22,0,0,3,0.0,60.0,34.0,33.0,39.3,Calgary Flames,vs,1.4,1.6,1.6,4.0,4.2,3.0,2.6,38.339999999999996,96.0,29.2,30.8,51.58
36330,Toronto Maple Leafs,2021-02-24,2,2,1,0.0,100.0,39.0,22.0,61.2,Calgary Flames,vs,1.4,1.5,1.5,3.8,3.9,3.2,2.5,38.339999999999996,92.0,31.6,32.4,49.160000000000004
36375,Toronto Maple Leafs,2021-02-27,2,4,0,100.0,80.0,29.0,30.0,51.9,Edmonton Oilers,@,1.6,1.5,1.5,3.2,3.4,2.2,2.3,28.339999999999996,92.0,31.8,30.6,51.56
36409,Toronto Maple Leafs,2021-03-01,2,3,0,25.0,100.0,23.0,31.0,42.2,Edmonton Oilers,@,1.6,1.5,1.6,3.6,3.3,2.0,2.2,48.339999999999996,88.0,32.0,31.0,51.56
36439,Toronto Maple Leafs,2021-03-03,2,6,1,40.0,80.0,32.0,27.0,57.4,Edmonton Oilers,@,1.6,1.5,1.6,2.8,3.3,1.4,2.1,40.0,88.0,30.4,29.8,49.260000000000005
36458,Toronto Maple Leafs,2021-03-04,0,1,3,0.0,0.0,32.0,28.0,46.0,Vancouver Canucks,@,1.6,1.5,1.6,3.0,3.5,1.0,2.0,33.0,84.0,31.4,28.6,50.4
36489,Toronto Maple Leafs,2021-03-06,0,2,4,0.0,0.0,39.0,31.0,43.9,Vancouver Canucks,@,1.6,1.5,1.6,3.2,3.5,1.0,2.1,33.0,72.0,31.0,27.6,51.739999999999995
36541,Toronto Maple Leafs,2021-03-09,0,3,4,50.0,50.0,39.0,23.0,59.1,Winnipeg Jets,vs,1.2,1.4,1.5,3.2,3.2,1.6,1.9,33.0,52.0,31.0,29.4,48.28
36570,Toronto Maple Leafs,2021-03-11,2,4,3,0.0,100.0,38.0,27.0,55.7,Winnipeg Jets,vs,0.8,1.2,1.4,3.0,3.3,2.4,2.2,23.0,46.0,33.0,28.0,49.72
36600,Toronto Maple Leafs,2021-03-13,0,2,5,0.0,50.0,22.0,32.0,54.4,Winnipeg Jets,vs,0.8,1.2,1.4,3.2,3.0,3.0,2.2,18.0,46.0,36.0,27.2,52.42
36619,Toronto Maple Leafs,2021-03-14,0,3,4,0.0,66.7,36.0,31.0,50.0,Ottawa Senators,@,0.4,1.0,1.3,2.4,2.7,3.8,2.4,10.0,40.0,34.0,28.2,51.82000000000001
36694,Toronto Maple Leafs,2021-03-19,0,3,4,0.0,66.7,27.0,18.0,51.0,Calgary Flames,vs,0.4,1.0,1.25,2.8,3.0,4.0,2.5,10.0,53.339999999999996,34.8,28.8,52.620000000000005
36708,Toronto Maple Leafs,2021-03-20,2,2,0,0.0,100.0,33.0,31.0,45.8,Calgary Flames,vs,0.4,0.8,1.15,3.0,3.1,4.0,2.8,10.0,66.67999999999999,32.4,26.2,54.04
36782,Toronto Maple Leafs,2021-03-25,2,3,2,0.0,100.0,41.0,31.0,36.8,Ottawa Senators,@,0.8,0.8,1.15,2.8,2.9,3.2,2.8,0.0,76.67999999999999,31.2,27.8,51.379999999999995
36810,Toronto Maple Leafs,2021-03-27,2,4,3,0.0,100.0,31.0,20.0,66.7,Edmonton Oilers,vs,0.8,0.8,1.15,2.6,2.9,3.0,3.0,0.0,76.67999999999999,31.8,28.6,47.6
36842,Toronto Maple Leafs,2021-03-29,1,2,3,0.0,100.0,31.0,23.0,55.8,Edmonton Oilers,vs,1.2,0.8,1.15,3.0,2.7,2.6,3.2,0.0,86.67999999999999,33.6,26.2,50.06
36868,Toronto Maple Leafs,2021-03-31,2,3,1,0.0,75.0,26.0,27.0,49.2,Winnipeg Jets,@,1.4,0.9,1.2,2.8,2.8,2.4,3.2,0.0,93.34,32.6,24.6,51.220000000000006
36895,Toronto Maple Leafs,2021-04-02,2,1,1,0.0,100.0,38.0,32.0,57.7,Winnipeg Jets,@,1.8,1.1,1.25,2.8,2.9,1.8,2.9,0.0,95.0,32.4,26.4,50.86
36929,Toronto Maple Leafs,2021-04-04,2,4,2,0.0,100.0,30.0,34.0,52.0,Calgary Flames,@,1.8,1.3,1.25,2.6,2.7,2.0,2.6,0.0,95.0,33.4,26.6,53.239999999999995
36944,Toronto Maple Leafs,2021-04-05,2,5,3,25.0,100.0,30.0,29.0,43.9,Calgary Flames,@,1.8,1.3,1.25,2.8,2.7,2.0,2.5,0.0,95.0,31.2,27.2,56.28000000000001
36974,Toronto Maple Leafs,2021-04-07,2,3,2,0.0,100.0,32.0,34.0,44.4,Montréal Canadiens,vs,1.8,1.5,1.25,3.0,3.0,2.0,2.3,5.0,95.0,31.0,29.0,51.720000000000006
37020,Toronto Maple Leafs,2021-04-10,2,6,5,0.0,50.0,38.0,32.0,50.0,Ottawa Senators,vs,2.0,1.7,1.35,3.2,3.0,1.8,2.1,5.0,95.0,31.2,31.2,49.44
37052,Toronto Maple Leafs,2021-04-12,0,2,4,0.0,50.0,25.0,25.0,51.0,Montréal Canadiens,@,2.0,1.9,1.35,3.8,3.3,2.6,2.2,5.0,90.0,33.6,32.2,49.6
37069,Toronto Maple Leafs,2021-04-13,1,2,3,0.0,50.0,26.0,28.0,56.0,Calgary Flames,vs,1.6,1.7,1.25,4.0,3.3,3.2,2.6,5.0,80.0,31.0,30.8,48.260000000000005
37095,Toronto Maple Leafs,2021-04-15,0,2,5,0.0,33.3,33.0,24.0,57.5,Winnipeg Jets,vs,1.4,1.6,1.2,3.6,3.2,3.4,2.7,5.0,70.0,30.2,29.6,49.06
37143,Toronto Maple Leafs,2021-04-18,1,2,3,25.0,100.0,39.0,24.0,53.1,Vancouver Canucks,@,1.0,1.4,1.1,3.0,3.0,3.8,2.9,0.0,56.660000000000004,30.8,28.6,51.779999999999994
37170,Toronto Maple Leafs,2021-04-20,0,3,6,50.0,50.0,40.0,29.0,45.5,Vancouver Canucks,@,0.8,1.4,1.15,2.8,3.0,4.0,2.9,5.0,56.660000000000004,32.2,26.6,53.52
37196,Toronto Maple Leafs,2021-04-22,2,5,3,0.0,100.0,33.0,37.0,44.4,Winnipeg Jets,@,0.4,1.2,1.15,2.2,3.0,4.2,3.4,15.0,56.660000000000004,32.6,26.0,52.620000000000005
37223,Toronto Maple Leafs,2021-04-24,2,4,1,0.0,100.0,37.0,26.0,49.0,Winnipeg Jets,@,0.8,1.2,1.25,2.8,3.4,4.0,3.6,15.0,66.66,34.2,28.4,51.3
37282,Toronto Maple Leafs,2021-04-28,2,4,1,33.3,100.0,29.0,33.0,34.0,Montréal Canadiens,@,1.0,1.2,1.25,3.2,3.4,3.6,3.5,15.0,76.66,36.4,28.0,49.9
37301,Toronto Maple Leafs,2021-04-29,2,4,1,20.0,50.0,24.0,16.0,44.7,Vancouver Canucks,vs,1.4,1.2,1.35,3.6,3.3,2.8,3.3,21.66,90.0,35.6,29.8,45.2
37331,Toronto Maple Leafs,2021-05-01,2,5,1,0.0,100.0,30.0,27.0,41.7,Vancouver Canucks,vs,1.6,1.2,1.45,4.0,3.4,2.4,3.2,20.66,80.0,32.6,28.2,43.52
37363,Toronto Maple Leafs,2021-05-03,1,2,3,0.0,75.0,29.0,23.0,48.1,Montréal Canadiens,@,2.0,1.2,1.55,4.4,3.3,1.4,2.8,10.66,90.0,30.6,27.8,42.760000000000005
37417,Toronto Maple Leafs,2021-05-06,2,5,2,0.0,100.0,35.0,21.0,55.6,Montréal Canadiens,vs,1.8,1.3,1.5,3.8,3.3,1.4,2.7,10.66,85.0,29.8,25.0,43.5
37445,Toronto Maple Leafs,2021-05-08,2,3,2,0.0,100.0,26.0,23.0,62.5,Montréal Canadiens,vs,1.8,1.4,1.5,4.0,3.6,1.6,2.6,10.66,85.0,29.4,24.0,44.82000000000001
37492,Toronto Maple Leafs,2021-05-12,1,3,4,20.0,100.0,33.0,28.0,57.1,Ottawa Senators,@,1.8,1.6,1.5,3.8,3.7,1.8,2.3,4.0,85.0,28.8,22.0,50.52
37506,Toronto Maple Leafs,2021-05-14,0,2,4,0.0,100.0,36.0,24.0,52.2,Winnipeg Jets,@,1.6,1.6,1.5,3.6,3.8,2.4,2.4,4.0,95.0,30.6,24.4,53.0
37516,Toronto Maple Leafs,2021-10-13,2,2,1,33.3,100.0,30.0,32.0,58.2,Montréal Canadiens,vs,1.2,1.6,1.4,3.0,3.7,3.0,2.2,4.0,95.0,31.8,23.8,55.1
