team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Buffalo Sabres,2019-11-01,0,1,6,0.0,100.0,30.0,34.0,43.7,Washington Capitals,@,1.4,1.5,1.25,2.8,3.0,2.8,2.5,21.659999999999997,80.0,29.6,33.8,50.46
Buffalo Sabres,2019-11-02,0,0,1,0.0,100.0,27.0,21.0,50.0,New York Islanders,vs,1.0,1.3,1.25,2.2,2.6,3.4,2.7,21.659999999999997,90.0,28.6,34.2,50.28
Buffalo Sabres,2019-11-08,0,2,3,0.0,75.0,22.0,34.0,31.0,Tampa Bay Lightning,vs,0.6,1.1,1.2,1.4,2.4,3.0,2.6,16.659999999999997,90.0,28.2,32.8,49.2
Buffalo Sabres,2019-11-09,0,3,5,0.0,33.3,43.0,40.0,49.3,Tampa Bay Lightning,@,0.6,0.9,1.2,1.4,2.2,2.4,2.9,16.659999999999997,85.0,26.0,34.8,43.58
Buffalo Sabres,2019-11-14,1,4,5,0.0,33.3,33.0,29.0,37.7,Carolina Hurricanes,vs,0.2,0.9,1.2,1.6,2.3,3.4,2.9,9.999999999999996,71.66,29.6,34.6,45.779999999999994
Buffalo Sabres,2019-11-16,2,4,2,0.0,66.7,32.0,23.0,47.6,Ottawa Senators,vs,0.2,0.8,1.25,2.0,2.4,4.0,3.4,0.0,68.32,31.0,31.6,42.34
Buffalo Sabres,2019-11-17,0,1,4,0.0,80.0,34.0,27.0,48.4,Chicago Blackhawks,@,0.6,0.8,1.25,2.6,2.4,3.2,3.3,0.0,61.660000000000004,31.4,29.4,43.12
Buffalo Sabres,2019-11-19,0,1,4,0.0,85.7,31.0,26.0,43.6,Minnesota Wild,vs,0.6,0.6,1.15,2.8,2.1,3.8,3.4,0.0,57.660000000000004,32.8,30.6,42.8
Buffalo Sabres,2019-11-21,0,2,3,25.0,0.0,38.0,27.0,46.4,Boston Bruins,@,0.6,0.6,1.05,2.6,2.0,4.0,3.2,0.0,59.8,34.6,29.0,45.32
Buffalo Sabres,2019-11-24,2,5,2,0.0,75.0,26.0,45.0,44.0,Florida Panthers,@,0.6,0.4,0.95,2.4,2.0,3.6,3.5,4.999999999999997,53.14,33.6,26.4,44.74
Buffalo Sabres,2019-11-25,0,2,5,0.0,75.0,30.0,29.0,36.2,Tampa Bay Lightning,@,0.8,0.5,1.0,2.6,2.3,3.0,3.5,4.999999999999997,61.48,32.2,29.6,46.0
Buffalo Sabres,2019-11-27,1,2,3,0.0,100.0,36.0,29.0,45.6,Calgary Flames,vs,0.4,0.5,0.9,2.2,2.4,3.6,3.4,4.999999999999997,63.14000000000001,31.8,30.8,43.720000000000006
Buffalo Sabres,2019-11-29,2,6,4,0.0,100.0,36.0,29.0,60.7,Toronto Maple Leafs,vs,0.6,0.6,0.85,2.4,2.6,3.4,3.6,4.999999999999997,67.14000000000001,32.2,31.2,43.160000000000004
Buffalo Sabres,2019-11-30,1,1,2,0.0,0.0,30.0,43.0,46.3,Toronto Maple Leafs,@,1.0,0.8,0.85,3.4,3.0,3.4,3.7,4.999999999999997,70.0,33.2,31.8,46.58
Buffalo Sabres,2019-12-02,2,7,1,50.0,75.0,32.0,45.0,52.7,New Jersey Devils,vs,1.2,0.9,0.9,3.2,2.8,3.2,3.4,0.0,70.0,31.6,35.0,46.56
Buffalo Sabres,2019-12-05,0,3,4,12.5,50.0,29.0,29.0,54.6,Calgary Flames,@,1.2,1.0,0.9,3.6,3.1,3.0,3.0,9.999999999999996,70.0,32.8,35.0,48.3
Buffalo Sabres,2019-12-07,1,5,6,25.0,50.0,28.0,30.0,36.1,Vancouver Canucks,@,1.2,0.8,0.8,3.8,3.0,2.8,3.2,12.499999999999996,65.0,32.6,35.0,51.980000000000004
Buffalo Sabres,2019-12-08,2,3,2,0.0,66.7,22.0,28.0,37.3,Edmonton Oilers,@,1.2,0.9,0.75,4.4,3.4,3.4,3.4,17.499999999999996,55.0,31.0,35.2,50.08
Buffalo Sabres,2019-12-10,2,5,2,0.0,100.0,33.0,30.0,44.2,St. Louis Blues,vs,1.2,1.1,0.85,3.8,3.6,3.0,3.2,17.499999999999996,48.339999999999996,28.2,35.0,45.4
Buffalo Sabres,2019-12-12,2,4,3,0.0,100.0,32.0,39.0,47.5,Nashville Predators,vs,1.4,1.3,0.85,4.6,3.9,3.0,3.1,17.499999999999996,68.34,28.8,32.4,44.980000000000004
Buffalo Sabres,2019-12-14,1,2,3,66.7,100.0,35.0,26.0,26.7,New York Islanders,@,1.4,1.3,0.9,4.0,3.8,3.4,3.2,7.499999999999997,73.34,28.8,31.2,43.940000000000005
Buffalo Sabres,2019-12-17,0,3,5,50.0,100.0,30.0,33.0,36.0,Toronto Maple Leafs,@,1.6,1.4,0.95,3.8,3.8,3.2,3.0,18.339999999999996,83.34,30.0,30.6,38.36
Buffalo Sabres,2019-12-19,0,1,6,50.0,40.0,17.0,29.0,38.6,Philadelphia Flyers,@,1.4,1.3,0.95,3.4,3.9,3.0,3.2,23.339999999999996,93.34,30.4,31.2,38.339999999999996
Buffalo Sabres,2019-12-21,2,3,2,0.0,100.0,28.0,27.0,36.7,Los Angeles Kings,vs,1.0,1.1,0.95,3.0,3.4,3.8,3.4,33.339999999999996,88.0,29.4,31.4,38.6
Buffalo Sabres,2019-12-23,0,1,3,0.0,100.0,44.0,29.0,48.4,Ottawa Senators,@,1.0,1.2,1.05,2.6,3.6,3.8,3.4,33.339999999999996,88.0,28.4,30.8,37.1
Buffalo Sabres,2019-12-27,0,0,3,0.0,75.0,26.0,25.0,43.4,Boston Bruins,vs,0.6,1.0,1.0,2.0,3.0,3.8,3.6,33.339999999999996,88.0,30.8,28.8,37.279999999999994
Buffalo Sabres,2019-12-29,0,2,3,0.0,66.7,26.0,22.0,49.0,Boston Bruins,@,0.4,1.0,0.9,1.6,2.7,3.8,3.5,19.999999999999996,83.0,29.0,28.6,40.62
Buffalo Sabres,2019-12-31,0,4,6,0.0,60.0,28.0,27.0,54.9,Tampa Bay Lightning,vs,0.4,0.9,0.9,1.4,2.4,3.4,3.2,9.999999999999996,76.34,28.2,26.4,43.22
Buffalo Sabres,2020-01-02,2,3,2,0.0,100.0,26.0,27.0,34.7,Edmonton Oilers,vs,0.4,0.7,0.9,2.0,2.5,3.4,3.6,0.0,80.34,30.4,26.0,46.480000000000004
Buffalo Sabres,2020-01-04,2,3,2,33.3,100.0,18.0,34.0,51.9,Florida Panthers,vs,0.4,0.7,1.0,2.0,2.3,3.4,3.6,0.0,80.34,30.0,26.0,46.08
Buffalo Sabres,2020-01-09,0,1,5,0.0,0.0,19.0,31.0,44.4,St. Louis Blues,@,0.8,0.7,1.0,2.4,2.2,3.2,3.5,6.659999999999997,80.34,24.8,27.0,46.78
Buffalo Sabres,2020-01-11,0,3,6,33.3,100.0,28.0,35.0,47.4,Vancouver Canucks,vs,0.8,0.6,1.0,2.6,2.1,3.6,3.7,6.659999999999997,65.34,23.4,28.2,46.980000000000004
Buffalo Sabres,2020-01-12,2,5,1,50.0,100.0,27.0,22.0,42.9,Detroit Red Wings,@,0.8,0.6,0.95,2.8,2.1,4.2,3.8,13.319999999999997,72.0,23.8,30.8,46.660000000000004
Buffalo Sabres,2020-01-14,2,4,2,66.7,66.7,26.0,26.0,53.9,Vegas Golden Knights,vs,1.2,0.8,0.95,3.0,2.5,3.2,3.3,23.319999999999997,80.0,23.6,29.8,44.260000000000005
Buffalo Sabres,2020-01-16,2,4,1,0.0,100.0,22.0,29.0,47.6,Dallas Stars,@,1.2,0.8,1.0,3.2,2.6,3.2,3.3,36.66,73.34,23.6,29.6,48.1
Buffalo Sabres,2020-01-18,0,1,2,0.0,66.7,31.0,37.0,40.7,Nashville Predators,@,1.2,1.0,1.0,3.4,2.9,3.0,3.1,30.0,73.34,24.4,28.6,47.239999999999995
Buffalo Sabres,2020-01-28,0,2,5,25.0,25.0,30.0,39.0,54.2,Ottawa Senators,vs,1.2,1.0,1.0,3.4,3.0,2.4,3.0,30.0,86.68,26.8,29.8,46.5
Buffalo Sabres,2020-01-30,0,1,3,33.3,100.0,21.0,30.0,54.2,Montréal Canadiens,vs,1.2,1.0,0.95,3.2,3.0,2.2,3.2,28.339999999999996,71.67999999999999,27.2,30.6,47.86
Buffalo Sabres,2020-02-01,2,2,1,20.0,100.0,24.0,23.0,50.0,Columbus Blue Jackets,vs,0.8,1.0,0.85,2.4,2.7,2.6,2.9,24.999999999999996,71.67999999999999,26.0,32.2,50.120000000000005
Buffalo Sabres,2020-02-04,0,1,6,0.0,80.0,24.0,27.0,42.6,Colorado Avalanche,vs,0.8,1.0,0.85,2.0,2.6,2.4,2.8,15.659999999999997,78.34,25.6,31.6,49.34
Buffalo Sabres,2020-02-06,1,3,3,0.0,75.0,32.0,21.0,56.6,Detroit Red Wings,vs,0.4,0.8,0.75,1.4,2.4,3.4,3.2,15.659999999999997,74.34,26.0,31.2,48.34
Buffalo Sabres,2020-02-07,2,3,2,0.0,50.0,28.0,39.0,46.9,New York Rangers,@,0.6,0.9,0.75,1.8,2.6,3.6,3.0,15.659999999999997,76.0,26.2,28.0,51.52
Buffalo Sabres,2020-02-09,0,2,3,50.0,100.0,33.0,28.0,50.0,Anaheim Ducks,vs,1.0,1.1,0.85,2.0,2.6,3.0,2.6,10.659999999999997,81.0,25.8,28.0,50.06
Buffalo Sabres,2020-02-11,2,3,2,0.0,100.0,25.0,29.0,44.9,Detroit Red Wings,vs,1.0,0.9,0.85,2.2,2.3,3.0,2.8,13.999999999999996,81.0,28.2,27.6,49.22
Buffalo Sabres,2020-02-13,2,4,3,100.0,100.0,27.0,31.0,50.0,Columbus Blue Jackets,vs,1.0,0.9,0.85,2.4,2.2,3.2,2.8,9.999999999999996,81.0,28.4,28.8,48.2
Buffalo Sabres,2020-02-16,2,5,2,33.3,100.0,36.0,22.0,59.6,Toronto Maple Leafs,vs,1.4,0.9,0.95,3.0,2.2,2.6,3.0,30.0,85.0,29.0,29.6,49.68
Buffalo Sabres,2020-02-18,0,4,7,25.0,0.0,27.0,40.0,40.9,Ottawa Senators,@,1.6,1.1,1.05,3.4,2.6,2.4,3.0,36.66,90.0,29.8,29.8,50.28
Buffalo Sabres,2020-02-22,2,5,2,66.7,100.0,26.0,43.0,42.9,Pittsburgh Penguins,@,1.2,1.1,1.05,3.6,2.8,3.4,3.2,41.66,80.0,29.6,30.0,49.08
Buffalo Sabres,2020-02-23,2,2,1,0.0,100.0,25.0,26.0,32.1,Winnipeg Jets,vs,1.6,1.3,1.15,4.2,3.2,3.2,3.1,45.0,80.0,28.2,33.0,47.660000000000004
Buffalo Sabres,2020-02-26,0,2,3,0.0,33.3,33.0,34.0,41.1,Colorado Avalanche,@,1.6,1.3,1.15,4.0,3.2,3.0,3.1,45.0,80.0,28.2,32.4,45.1
Buffalo Sabres,2020-02-28,0,2,4,0.0,80.0,34.0,28.0,32.1,Vegas Golden Knights,@,1.2,1.3,1.05,3.6,3.3,3.0,2.8,24.999999999999996,66.66,29.4,33.0,43.32
Buffalo Sabres,2020-02-29,0,2,5,0.0,100.0,27.0,31.0,54.0,Arizona Coyotes,@,0.8,1.2,1.05,3.0,3.2,3.4,2.9,18.339999999999996,62.660000000000004,29.0,34.2,37.82000000000001
Buffalo Sabres,2020-03-03,0,1,3,0.0,66.7,26.0,35.0,44.2,Winnipeg Jets,@,0.8,1.0,1.05,2.6,3.1,3.0,3.2,13.339999999999998,82.66,29.0,32.4,40.44
Buffalo Sabres,2020-03-05,0,2,4,0.0,66.7,30.0,32.0,48.1,Pittsburgh Penguins,vs,0.4,1.0,0.95,1.8,3.0,3.2,3.2,0.0,76.0,29.0,30.8,40.7
Buffalo Sabres,2020-03-07,0,1,3,0.0,100.0,39.0,24.0,38.0,Philadelphia Flyers,@,0.0,0.8,0.85,1.8,2.9,3.8,3.4,0.0,69.34,30.0,32.0,43.9
Buffalo Sabres,2020-03-09,2,2,2,33.3,100.0,26.0,35.0,54.0,Washington Capitals,vs,0.0,0.6,0.75,1.6,2.6,3.8,3.4,0.0,82.67999999999999,31.2,30.0,43.28
Buffalo Sabres,2021-01-14,0,4,6,33.3,50.0,26.0,28.0,49.1,Washington Capitals,vs,0.4,0.6,0.85,1.6,2.3,3.4,3.4,6.659999999999997,86.67999999999999,29.6,31.4,47.660000000000004
Buffalo Sabres,2021-01-15,0,1,2,0.0,80.0,31.0,21.0,53.1,Washington Capitals,vs,0.4,0.6,0.85,2.0,2.3,3.6,3.3,13.319999999999997,76.67999999999999,29.4,30.8,46.68000000000001
Buffalo Sabres,2021-01-18,2,6,1,50.0,100.0,37.0,22.0,56.5,Philadelphia Flyers,@,0.4,0.4,0.85,2.0,1.9,3.4,3.3,13.319999999999997,79.34,30.4,28.0,48.46
Buffalo Sabres,2021-01-19,0,0,3,0.0,100.0,40.0,30.0,48.4,Philadelphia Flyers,@,0.8,0.4,0.85,2.8,2.3,2.8,3.3,23.319999999999997,86.0,31.8,26.0,50.14
Buffalo Sabres,2021-01-22,1,3,3,0.0,100.0,27.0,32.0,60.0,Washington Capitals,@,0.8,0.4,0.85,2.6,2.1,2.8,3.3,23.319999999999997,86.0,32.0,27.2,52.220000000000006
Buffalo Sabres,2021-01-24,2,3,3,60.0,33.3,48.0,31.0,51.4,Washington Capitals,@,0.6,0.5,0.85,2.8,2.2,3.0,3.2,16.659999999999997,86.0,32.2,26.6,53.42
Buffalo Sabres,2021-01-26,2,3,2,50.0,100.0,24.0,30.0,69.6,New York Rangers,vs,1.0,0.7,0.85,2.6,2.3,2.4,3.0,21.999999999999996,82.66,36.6,27.2,53.879999999999995
Buffalo Sabres,2021-01-28,1,2,3,25.0,100.0,25.0,39.0,52.6,New York Rangers,vs,1.4,0.9,0.95,3.0,2.5,2.4,2.9,32.0,86.66,35.2,29.0,57.17999999999999
Buffalo Sabres,2021-01-30,2,3,3,20.0,80.0,31.0,34.0,60.9,New Jersey Devils,vs,1.2,1.0,0.9,2.2,2.5,2.8,2.8,27.0,86.66,32.8,32.4,56.4
Buffalo Sabres,2021-01-31,0,3,5,50.0,100.0,33.0,37.0,58.1,New Jersey Devils,vs,1.6,1.2,0.9,2.8,2.7,2.8,2.8,31.0,82.66,31.0,33.2,58.9
Buffalo Sabres,2021-02-15,0,1,3,50.0,50.0,21.0,29.0,46.2,New York Islanders,vs,1.4,1.0,0.8,2.8,2.8,3.2,3.1,41.0,82.66,32.2,34.2,58.52
Buffalo Sabres,2021-02-16,0,0,3,0.0,100.0,20.0,24.0,47.8,New York Islanders,vs,1.0,1.0,0.8,2.4,2.5,3.2,2.8,39.0,86.0,26.8,33.8,57.48
Buffalo Sabres,2021-02-18,0,1,3,50.0,0.0,23.0,21.0,48.7,Washington Capitals,@,0.6,1.0,0.7,1.8,2.4,3.4,2.9,29.0,86.0,26.0,32.6,53.120000000000005
Buffalo Sabres,2021-02-20,2,3,2,100.0,66.7,29.0,27.0,57.1,New Jersey Devils,@,0.4,0.8,0.6,1.6,1.9,3.4,3.1,34.0,66.0,25.6,29.0,52.339999999999996
Buffalo Sabres,2021-02-22,0,2,3,33.3,50.0,36.0,23.0,45.8,New York Islanders,@,0.4,1.0,0.7,1.6,2.2,3.2,3.0,50.0,63.339999999999996,25.2,27.6,51.58
Buffalo Sabres,2021-02-23,2,4,1,50.0,100.0,37.0,42.0,50.0,New Jersey Devils,@,0.4,0.9,0.7,1.4,2.1,2.8,3.0,46.66,53.339999999999996,25.8,24.8,49.120000000000005
Buffalo Sabres,2021-02-25,1,3,4,50.0,75.0,32.0,40.0,56.4,New Jersey Devils,vs,0.8,0.9,0.8,2.0,2.2,2.4,2.8,46.66,63.339999999999996,29.0,27.4,49.879999999999995
Buffalo Sabres,2021-02-27,0,0,3,0.0,100.0,23.0,39.0,37.7,Philadelphia Flyers,vs,1.0,0.8,0.85,2.6,2.2,2.6,3.0,56.65999999999999,58.339999999999996,31.4,30.6,51.6
Buffalo Sabres,2021-02-28,0,0,3,0.0,100.0,28.0,38.0,40.5,Philadelphia Flyers,vs,1.0,0.7,0.85,2.4,2.0,2.6,3.0,46.66,78.34,31.4,34.2,49.4
Buffalo Sabres,2021-03-02,0,2,3,0.0,100.0,24.0,19.0,59.1,New York Rangers,@,0.6,0.5,0.85,1.8,1.7,2.8,3.0,26.659999999999997,85.0,31.2,36.4,46.08
Buffalo Sabres,2021-03-04,0,2,5,20.0,100.0,18.0,45.0,43.8,New York Islanders,@,0.6,0.5,0.75,1.8,1.6,2.8,2.8,19.999999999999996,95.0,28.8,35.6,48.74
Buffalo Sabres,2021-03-06,0,2,5,0.0,80.0,22.0,29.0,51.2,New York Islanders,@,0.2,0.5,0.75,1.4,1.7,3.6,3.0,13.999999999999996,95.0,25.0,36.2,47.5
Buffalo Sabres,2021-03-07,0,2,5,0.0,100.0,26.0,30.0,43.4,New York Islanders,@,0.0,0.5,0.75,1.2,1.9,3.8,3.2,3.9999999999999973,96.0,23.0,34.0,46.46
Buffalo Sabres,2021-03-09,1,4,4,0.0,75.0,20.0,33.0,43.4,Philadelphia Flyers,@,0.0,0.5,0.65,1.6,2.0,4.2,3.4,3.9999999999999973,96.0,23.6,32.2,47.6
Buffalo Sabres,2021-03-11,0,2,5,0.0,50.0,23.0,27.0,60.0,Pittsburgh Penguins,vs,0.2,0.4,0.7,2.4,2.1,4.4,3.6,3.9999999999999973,91.0,22.0,31.2,48.17999999999999
Buffalo Sabres,2021-03-13,0,0,3,0.0,50.0,24.0,34.0,49.1,Pittsburgh Penguins,vs,0.2,0.4,0.65,2.4,2.1,4.8,3.8,3.9999999999999973,81.0,21.8,32.8,48.36
Buffalo Sabres,2021-03-15,0,0,6,0.0,100.0,23.0,30.0,44.2,Washington Capitals,vs,0.2,0.2,0.55,2.0,1.7,4.4,4.0,0.0,71.0,23.0,30.6,49.42
Buffalo Sabres,2021-03-16,0,2,3,0.0,66.7,35.0,27.0,61.0,New Jersey Devils,@,0.2,0.1,0.45,1.6,1.4,4.6,4.2,0.0,75.0,23.2,30.8,48.019999999999996
Buffalo Sabres,2021-03-18,0,1,4,0.0,60.0,24.0,37.0,41.0,Boston Bruins,vs,0.2,0.1,0.4,1.6,1.6,4.2,4.2,0.0,68.34,25.0,30.2,51.54
Buffalo Sabres,2021-03-22,0,3,5,0.0,33.3,19.0,40.0,55.6,New York Rangers,@,0.0,0.1,0.3,1.0,1.7,4.2,4.3,0.0,65.34,25.8,31.0,51.06
Buffalo Sabres,2021-03-24,0,2,5,0.0,100.0,28.0,42.0,46.9,Pittsburgh Penguins,@,0.0,0.1,0.3,1.2,1.8,4.2,4.5,0.0,62.0,25.0,33.6,50.18000000000001
Buffalo Sabres,2021-03-25,0,0,4,0.0,50.0,36.0,31.0,43.1,Pittsburgh Penguins,@,0.0,0.1,0.3,1.6,1.8,4.6,4.5,0.0,72.0,25.8,35.2,49.739999999999995
Buffalo Sabres,2021-03-27,0,2,3,33.3,100.0,27.0,36.0,43.5,Boston Bruins,@,0.0,0.1,0.3,1.6,1.6,4.2,4.4,0.0,62.0,28.4,35.4,49.52
Buffalo Sabres,2021-03-29,1,3,4,0.0,100.0,32.0,36.0,45.8,Philadelphia Flyers,vs,0.0,0.1,0.3,1.6,1.6,4.2,4.2,6.659999999999997,68.66,26.8,37.2,46.02
Buffalo Sabres,2021-03-31,2,6,1,20.0,100.0,27.0,32.0,42.4,Philadelphia Flyers,vs,0.2,0.1,0.25,2.0,1.5,4.2,4.2,6.659999999999997,76.66,28.4,37.0,46.980000000000004
Buffalo Sabres,2021-04-01,1,2,3,0.0,100.0,23.0,47.0,42.2,New York Rangers,vs,0.6,0.3,0.35,2.6,1.9,3.4,3.8,10.659999999999997,90.0,30.0,35.4,44.34
Buffalo Sabres,2021-04-03,2,2,2,0.0,66.7,29.0,30.0,54.4,New York Rangers,vs,0.8,0.4,0.3,2.6,2.1,3.0,3.8,10.659999999999997,90.0,29.0,36.4,43.4
Buffalo Sabres,2021-04-06,2,5,3,50.0,66.7,18.0,30.0,53.9,New Jersey Devils,@,1.2,0.6,0.35,3.0,2.3,2.6,3.4,10.659999999999997,93.34,27.6,36.2,45.66
Buffalo Sabres,2021-04-08,0,3,6,33.3,50.0,27.0,38.0,48.1,New Jersey Devils,vs,1.6,0.8,0.45,3.6,2.6,2.6,3.4,13.999999999999996,86.67999999999999,25.8,35.0,47.74
Buffalo Sabres,2021-04-09,0,3,4,0.0,100.0,33.0,33.0,60.3,Washington Capitals,vs,1.4,0.8,0.45,3.6,2.8,3.0,3.6,20.659999999999997,76.67999999999999,24.8,35.4,48.2
Buffalo Sabres,2021-04-11,2,5,3,0.0,0.0,31.0,43.0,44.6,Philadelphia Flyers,@,1.0,0.8,0.45,3.0,2.8,3.6,3.5,16.659999999999997,76.67999999999999,26.0,35.6,51.779999999999994
Buffalo Sabres,2021-04-13,1,2,2,0.0,100.0,23.0,34.0,44.1,Boston Bruins,@,1.2,1.0,0.55,3.6,3.1,3.6,3.3,16.659999999999997,56.67999999999999,27.6,34.8,52.260000000000005
Buffalo Sabres,2021-04-15,2,5,2,0.0,100.0,30.0,29.0,38.8,Washington Capitals,@,1.0,1.1,0.6,3.6,3.3,3.6,3.1,16.659999999999997,63.339999999999996,26.4,35.6,50.2
Buffalo Sabres,2021-04-17,0,2,3,100.0,50.0,30.0,41.0,53.3,Pittsburgh Penguins,vs,1.0,1.3,0.7,3.6,3.6,3.4,3.0,6.659999999999997,70.0,28.8,35.4,47.17999999999999
Buffalo Sabres,2021-04-18,2,4,2,25.0,100.0,29.0,36.0,54.1,Pittsburgh Penguins,vs,1.0,1.2,0.65,3.4,3.5,2.8,2.9,19.999999999999996,70.0,29.4,36.0,48.22
Buffalo Sabres,2021-04-20,0,0,2,0.0,100.0,32.0,41.0,38.9,Boston Bruins,vs,1.4,1.2,0.75,3.6,3.3,2.4,3.0,24.999999999999996,70.0,28.6,36.6,46.980000000000004
Buffalo Sabres,2021-04-22,0,1,5,0.0,100.0,30.0,38.0,50.9,Boston Bruins,vs,1.0,1.1,0.75,2.6,3.1,2.2,2.9,24.999999999999996,90.0,28.8,36.2,45.839999999999996
Buffalo Sabres,2021-04-23,2,6,4,66.7,100.0,34.0,40.0,45.5,Boston Bruins,vs,0.8,0.9,0.75,2.4,3.0,2.8,3.2,24.999999999999996,90.0,30.2,37.0,47.2
Buffalo Sabres,2021-04-25,0,3,6,25.0,33.3,34.0,29.0,54.2,New York Rangers,@,0.8,0.9,0.85,2.6,3.1,3.2,3.3,38.339999999999996,90.0,31.0,39.2,48.54
Buffalo Sabres,2021-04-27,0,1,3,50.0,66.7,37.0,41.0,50.0,New York Rangers,@,0.8,0.9,0.85,2.8,3.1,3.8,3.3,23.339999999999996,86.66,31.8,36.8,48.72
Buffalo Sabres,2021-04-29,0,2,5,0.0,50.0,31.0,40.0,41.4,Boston Bruins,@,0.4,0.9,0.85,2.2,2.9,4.0,3.2,28.339999999999996,80.0,33.4,37.8,47.9
Buffalo Sabres,2021-05-01,0,2,6,0.0,75.0,19.0,43.0,53.0,Boston Bruins,@,0.4,0.7,0.85,2.6,2.6,4.6,3.4,28.339999999999996,70.0,33.2,37.6,48.4
Buffalo Sabres,2021-05-03,2,4,2,33.3,100.0,40.0,36.0,46.4,New York Islanders,vs,0.4,0.6,0.85,2.8,2.6,4.8,3.8,28.339999999999996,65.0,31.0,38.6,48.82
Buffalo Sabres,2021-05-04,2,3,3,0.0,100.0,31.0,48.0,35.9,New York Islanders,vs,0.4,0.6,0.95,2.4,2.5,4.4,3.8,21.659999999999997,65.0,32.2,37.8,49.0
Buffalo Sabres,2021-05-06,0,4,8,50.0,0.0,23.0,34.0,48.0,Pittsburgh Penguins,@,0.8,0.8,1.0,2.4,2.6,3.8,3.8,16.659999999999997,78.34,31.6,41.6,45.339999999999996
Buffalo Sabres,2021-05-08,0,0,1,0.0,100.0,29.0,23.0,48.9,Pittsburgh Penguins,@,0.8,0.6,0.9,3.0,2.6,4.8,4.4,16.659999999999997,65.0,28.8,40.2,44.94
Buffalo Sabres,2021-10-14,2,5,1,50.0,100.0,36.0,31.0,52.5,Montréal Canadiens,vs,0.8,0.6,0.85,2.6,2.6,4.0,4.3,16.659999999999997,75.0,28.4,36.8,46.44
Buffalo Sabres,2021-10-16,2,1,1,50.0,100.0,33.0,21.0,57.5,Arizona Coyotes,vs,1.2,0.8,0.85,3.2,3.0,3.0,3.9,26.659999999999997,80.0,31.8,34.4,46.339999999999996
Buffalo Sabres,2021-10-19,2,5,2,0.0,100.0,43.0,34.0,52.1,Vancouver Canucks,vs,1.2,0.8,0.85,2.6,2.5,2.8,3.6,30.0,80.0,30.4,31.4,48.559999999999995
Buffalo Sabres,2021-10-22,0,1,4,0.0,50.0,36.0,26.0,37.0,Boston Bruins,vs,1.2,1.0,0.95,3.0,2.7,2.6,3.2,30.0,80.0,32.8,28.6,51.8
Buffalo Sabres,2021-10-23,1,1,2,50.0,66.7,25.0,39.0,34.0,New Jersey Devils,@,1.2,1.0,0.95,2.4,2.7,1.8,3.3,19.999999999999996,90.0,35.4,27.0,49.6
Buffalo Sabres,2021-10-25,2,5,1,0.0,100.0,25.0,36.0,54.9,Tampa Bay Lightning,vs,1.4,1.1,0.9,2.6,2.6,2.0,3.0,30.0,83.34,34.6,30.2,46.620000000000005
Buffalo Sabres,2021-10-28,2,4,3,50.0,100.0,29.0,37.0,36.0,Anaheim Ducks,@,1.4,1.3,0.95,2.6,2.9,2.0,2.5,19.999999999999996,83.34,32.4,31.2,47.1
Buffalo Sabres,2021-10-31,0,2,3,0.0,83.3,24.0,34.0,42.9,Los Angeles Kings,@,1.4,1.3,0.95,3.2,2.9,2.4,2.6,19.999999999999996,83.34,31.6,34.4,42.8
Buffalo Sabres,2021-11-02,0,3,5,0.0,100.0,28.0,27.0,34.6,San Jose Sharks,@,1.0,1.1,0.95,2.6,2.8,2.6,2.6,19.999999999999996,80.0,27.8,34.4,40.959999999999994
Buffalo Sabres,2021-11-04,0,2,5,33.3,100.0,21.0,38.0,58.6,Seattle Kraken,@,1.0,1.1,0.85,3.0,2.7,2.8,2.3,19.999999999999996,90.0,26.2,34.6,40.480000000000004
Buffalo Sabres,2021-11-06,1,3,4,50.0,100.0,32.0,33.0,42.9,Detroit Red Wings,vs,0.8,1.1,0.85,3.2,2.9,3.4,2.7,16.659999999999997,96.66,25.4,34.4,45.4
Buffalo Sabres,2021-11-08,0,3,5,0.0,66.7,28.0,30.0,44.1,Washington Capitals,@,0.6,1.0,0.9,2.8,2.7,4.0,3.0,26.659999999999997,96.66,26.8,33.8,43.0
Buffalo Sabres,2021-11-12,2,3,2,0.0,66.7,23.0,35.0,35.1,Edmonton Oilers,vs,0.2,0.8,0.8,2.6,2.9,4.4,3.4,16.659999999999997,90.0,26.6,32.4,44.620000000000005
Buffalo Sabres,2021-11-13,0,4,5,0.0,0.0,27.0,26.0,36.4,Toronto Maple Leafs,vs,0.6,0.8,0.9,2.8,2.7,4.2,3.4,16.659999999999997,86.68,26.4,32.6,43.06
Buffalo Sabres,2021-11-16,2,2,1,0.0,75.0,19.0,46.0,44.8,Pittsburgh Penguins,@,0.6,0.8,0.9,3.0,3.0,4.2,3.5,16.659999999999997,66.68,26.2,32.4,43.42
Buffalo Sabres,2021-11-18,0,0,5,0.0,50.0,27.0,33.0,41.7,Calgary Flames,vs,1.0,0.9,1.0,3.0,3.1,3.4,3.4,9.999999999999996,61.68000000000001,25.8,34.0,40.66
