,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
34209,Washington Capitals,2019-11-15,0,2,5,100.0,100.0,28.0,40.0,41.0,Montréal Canadiens,vs,1.8,1.8,1.6,3.6,4.1,2.4,2.8,18.339999999999996,86.0,33.4,32.2,50.32000000000001
34225,Washington Capitals,2019-11-16,2,2,2,0.0,100.0,44.0,23.0,67.3,Boston Bruins,@,1.4,1.6,1.5,3.2,3.8,3.0,3.0,28.339999999999996,86.0,32.6,34.8,47.8
34246,Washington Capitals,2019-11-18,2,5,2,100.0,75.0,31.0,34.0,50.0,Anaheim Ducks,vs,1.4,1.7,1.5,2.6,3.7,2.6,2.8,23.339999999999996,90.0,35.2,32.2,51.25999999999999
34279,Washington Capitals,2019-11-20,0,1,4,33.3,33.3,31.0,31.0,57.1,New York Rangers,@,1.4,1.7,1.55,2.6,3.7,2.6,2.5,40.0,90.0,34.6,32.6,50.62
34320,Washington Capitals,2019-11-23,1,1,1,0.0,80.0,33.0,33.0,54.7,Vancouver Canucks,vs,1.2,1.5,1.5,2.2,3.4,2.8,2.6,46.66,76.66,34.0,31.8,52.92
34379,Washington Capitals,2019-11-27,2,4,3,0.0,100.0,20.0,40.0,40.7,Florida Panthers,vs,1.0,1.4,1.55,2.2,2.9,2.8,2.6,46.66,77.66,33.4,32.2,54.019999999999996
34405,Washington Capitals,2019-11-29,2,4,3,100.0,75.0,35.0,30.0,47.8,Tampa Bay Lightning,vs,1.4,1.4,1.55,2.6,2.9,2.4,2.7,26.659999999999997,77.66,31.8,32.2,53.96
34432,Washington Capitals,2019-11-30,2,5,2,33.3,75.0,34.0,27.0,44.3,Detroit Red Wings,@,1.4,1.4,1.65,3.0,2.8,2.6,2.6,46.66,72.66,30.0,33.6,50.06
34472,Washington Capitals,2019-12-03,2,5,2,0.0,80.0,28.0,25.0,46.5,San Jose Sharks,@,1.4,1.4,1.65,3.0,2.8,2.6,2.6,33.31999999999999,72.66,30.6,32.2,48.92
34485,Washington Capitals,2019-12-04,2,3,1,0.0,100.0,22.0,23.0,53.1,Los Angeles Kings,@,1.8,1.5,1.65,3.8,3.0,2.2,2.5,26.65999999999999,82.0,30.0,31.0,46.8
34512,Washington Capitals,2019-12-06,2,3,2,33.3,100.0,36.0,29.0,35.9,Anaheim Ducks,@,2.0,1.5,1.65,4.2,3.2,2.2,2.5,26.65999999999999,86.0,27.8,29.0,46.48
34554,Washington Capitals,2019-12-09,0,2,5,0.0,100.0,39.0,38.0,57.8,Columbus Blue Jackets,vs,2.0,1.7,1.65,4.0,3.3,2.0,2.2,33.31999999999999,86.0,31.0,26.8,45.519999999999996
34586,Washington Capitals,2019-12-11,2,3,2,33.3,100.0,25.0,32.0,41.1,Boston Bruins,vs,1.6,1.5,1.6,3.6,3.3,2.4,2.5,13.319999999999997,91.0,31.8,28.4,47.519999999999996
34629,Washington Capitals,2019-12-14,2,5,2,0.0,80.0,34.0,28.0,52.8,Tampa Bay Lightning,@,1.6,1.5,1.6,3.2,3.1,2.4,2.5,13.319999999999997,96.0,30.0,29.4,46.88
34655,Washington Capitals,2019-12-16,0,0,3,0.0,100.0,30.0,21.0,48.5,Columbus Blue Jackets,@,1.6,1.7,1.6,3.2,3.5,2.4,2.3,13.319999999999997,96.0,31.2,30.0,48.14
34715,Washington Capitals,2019-12-20,2,6,3,0.0,66.7,29.0,27.0,50.0,New Jersey Devils,@,1.2,1.6,1.5,2.6,3.4,2.8,2.5,13.319999999999997,96.0,32.8,29.6,47.21999999999999
34730,Washington Capitals,2019-12-21,2,3,1,0.0,100.0,35.0,27.0,45.3,Tampa Bay Lightning,vs,1.2,1.6,1.5,3.2,3.6,3.0,2.5,6.659999999999997,89.34,31.4,29.2,50.04
34764,Washington Capitals,2019-12-23,0,3,7,0.0,66.7,42.0,17.0,50.0,Boston Bruins,@,1.6,1.6,1.5,3.4,3.5,2.2,2.3,6.659999999999997,89.34,30.6,27.0,47.54
34786,Washington Capitals,2019-12-27,2,2,1,20.0,100.0,36.0,28.0,46.4,Columbus Blue Jackets,vs,1.2,1.4,1.4,3.4,3.3,3.2,2.8,0.0,82.67999999999999,34.0,24.0,49.32
34808,Washington Capitals,2019-12-28,0,4,6,40.0,66.7,29.0,29.0,53.3,Carolina Hurricanes,@,1.2,1.4,1.45,2.8,3.0,3.0,2.7,3.9999999999999973,86.67999999999999,34.4,24.0,48.040000000000006
34851,Washington Capitals,2019-12-31,0,3,4,0.0,100.0,39.0,22.0,58.5,New York Islanders,vs,1.2,1.2,1.35,3.6,3.1,3.6,3.2,11.999999999999996,80.02000000000001,34.2,25.6,48.99999999999999
34893,Washington Capitals,2020-01-03,2,4,3,50.0,66.7,29.0,41.0,37.9,Carolina Hurricanes,@,0.8,1.0,1.35,3.0,3.1,3.8,3.4,11.999999999999996,86.67999999999999,36.2,24.6,50.7
34924,Washington Capitals,2020-01-05,2,5,4,0.0,50.0,29.0,29.0,53.5,San Jose Sharks,vs,0.8,1.2,1.35,3.2,3.3,4.2,3.2,21.999999999999996,80.02000000000001,35.0,27.4,49.22
34951,Washington Capitals,2020-01-07,2,6,1,20.0,100.0,41.0,27.0,44.3,Ottawa Senators,vs,1.2,1.2,1.35,3.6,3.5,3.6,3.4,21.999999999999996,76.68,32.4,29.8,49.92
34966,Washington Capitals,2020-01-08,0,2,3,0.0,100.0,28.0,27.0,29.4,Philadelphia Flyers,@,1.2,1.2,1.45,4.4,3.6,3.6,3.3,21.999999999999996,76.68,33.4,29.6,49.5
35008,Washington Capitals,2020-01-11,0,1,5,20.0,100.0,34.0,22.0,44.8,New Jersey Devils,vs,1.2,1.2,1.4,4.0,3.8,3.0,3.3,13.999999999999996,83.34,33.2,29.2,44.72
35038,Washington Capitals,2020-01-13,2,2,0,16.7,100.0,30.0,23.0,54.8,Carolina Hurricanes,vs,1.2,1.0,1.3,3.6,3.3,3.2,3.5,17.999999999999996,83.34,32.2,29.2,41.980000000000004
35081,Washington Capitals,2020-01-16,2,5,2,20.0,100.0,38.0,34.0,58.8,New Jersey Devils,vs,1.2,1.0,1.3,3.2,3.2,2.6,3.4,11.339999999999998,90.0,32.4,25.6,45.36
35108,Washington Capitals,2020-01-18,2,6,4,0.0,75.0,30.0,29.0,56.3,New York Islanders,@,1.2,1.2,1.3,3.2,3.4,2.2,2.9,15.339999999999998,100.0,34.2,26.6,46.42
35155,Washington Capitals,2020-01-27,2,4,2,33.3,100.0,40.0,33.0,44.3,Montréal Canadiens,@,1.2,1.2,1.3,3.2,3.8,2.8,3.2,11.339999999999998,95.0,32.0,27.0,48.82
35168,Washington Capitals,2020-01-29,0,4,5,20.0,75.0,33.0,24.0,52.4,Nashville Predators,vs,1.6,1.4,1.3,3.6,3.8,2.6,2.8,17.999999999999996,95.0,34.4,28.2,51.8
35191,Washington Capitals,2020-01-31,2,5,3,20.0,66.7,37.0,28.0,46.6,Ottawa Senators,@,1.6,1.4,1.2,4.2,3.9,2.6,2.9,17.999999999999996,90.0,34.2,28.6,53.31999999999999
35229,Washington Capitals,2020-02-02,0,3,4,0.0,100.0,32.0,33.0,46.9,Pittsburgh Penguins,vs,1.6,1.4,1.3,4.8,4.0,3.2,2.9,18.659999999999997,83.34,35.6,29.6,51.67999999999999
35247,Washington Capitals,2020-02-04,2,4,2,0.0,100.0,24.0,31.0,43.9,Los Angeles Kings,vs,1.2,1.2,1.2,4.4,3.8,3.6,2.9,14.659999999999997,83.34,34.4,29.4,49.3
35311,Washington Capitals,2020-02-08,0,2,7,25.0,60.0,27.0,26.0,27.0,Philadelphia Flyers,vs,1.2,1.2,1.2,4.0,3.6,3.2,3.0,14.659999999999997,88.34,33.2,29.8,46.82
35339,Washington Capitals,2020-02-10,0,3,5,33.3,100.0,29.0,32.0,53.3,New York Islanders,vs,0.8,1.2,1.2,3.6,3.6,4.2,3.4,12.999999999999996,80.34,30.6,28.4,43.36
35381,Washington Capitals,2020-02-13,2,3,2,40.0,75.0,38.0,34.0,38.6,Colorado Avalanche,@,0.8,1.2,1.1,3.4,3.8,4.2,3.4,15.659999999999997,85.34,29.8,30.0,43.54
35410,Washington Capitals,2020-02-15,0,1,3,0.0,66.7,37.0,30.0,48.5,Arizona Coyotes,@,0.8,1.2,1.1,3.0,3.9,4.0,3.6,19.659999999999997,87.0,30.0,31.2,41.94
35445,Washington Capitals,2020-02-17,0,2,3,33.3,100.0,27.0,29.0,37.5,Vegas Golden Knights,@,0.8,1.0,1.1,2.6,3.5,3.8,3.7,19.659999999999997,80.34,31.0,30.6,42.260000000000005
35486,Washington Capitals,2020-02-20,1,3,4,0.0,100.0,32.0,32.0,39.7,Montréal Canadiens,vs,0.4,0.8,1.0,2.2,3.1,4.0,3.6,26.319999999999993,80.34,31.6,30.2,40.980000000000004
35520,Washington Capitals,2020-02-22,0,2,3,16.7,33.3,35.0,29.0,50.0,New Jersey Devils,@,0.6,0.7,1.05,2.4,3.0,3.4,3.8,21.319999999999997,88.34,32.6,31.4,43.52
35533,Washington Capitals,2020-02-23,2,5,3,0.0,100.0,23.0,35.0,49.3,Pittsburgh Penguins,vs,0.6,0.7,1.05,2.2,2.8,3.0,3.6,17.999999999999996,75.0,33.8,30.8,42.86
35559,Washington Capitals,2020-02-25,2,3,3,0.0,100.0,37.0,33.0,50.9,Winnipeg Jets,vs,0.6,0.7,1.05,2.6,2.8,3.2,3.6,9.999999999999996,80.0,30.8,31.0,45.0
35589,Washington Capitals,2020-02-27,0,0,3,0.0,100.0,34.0,32.0,61.5,Winnipeg Jets,@,1.0,0.9,1.05,3.0,2.8,3.2,3.5,9.999999999999996,86.66,30.8,31.6,45.480000000000004
35638,Washington Capitals,2020-03-01,2,4,3,50.0,50.0,30.0,40.0,38.3,Minnesota Wild,@,1.0,0.7,0.95,2.6,2.4,3.2,3.6,3.339999999999997,86.66,32.2,32.2,50.28
35671,Washington Capitals,2020-03-04,0,2,5,0.0,80.0,27.0,29.0,52.7,Philadelphia Flyers,vs,1.2,0.9,1.05,2.8,2.6,3.0,3.2,13.339999999999998,76.66,31.8,33.8,49.99999999999999
35690,Washington Capitals,2020-03-05,1,5,6,0.0,66.7,34.0,39.0,41.9,New York Rangers,@,1.2,0.9,1.05,2.8,2.5,3.4,3.2,9.999999999999996,86.0,30.2,33.8,50.540000000000006
35722,Washington Capitals,2020-03-07,2,5,2,0.0,80.0,28.0,28.0,47.3,Pittsburgh Penguins,@,1.0,0.8,1.0,2.8,2.7,4.0,3.6,9.999999999999996,79.34,32.4,34.6,49.06
35746,Washington Capitals,2020-03-09,1,2,2,0.0,66.7,35.0,26.0,46.0,Buffalo Sabres,@,1.0,1.0,1.0,3.2,3.1,3.8,3.5,9.999999999999996,75.34,30.6,33.6,48.339999999999996
35796,Washington Capitals,2021-01-14,2,6,4,50.0,66.7,28.0,26.0,50.9,Buffalo Sabres,@,1.2,1.1,0.95,3.6,3.1,3.6,3.4,9.999999999999996,68.67999999999999,30.8,32.4,45.239999999999995
35816,Washington Capitals,2021-01-15,2,2,1,20.0,100.0,21.0,31.0,46.9,Buffalo Sabres,@,1.2,1.2,0.95,4.0,3.4,3.8,3.4,9.999999999999996,72.02000000000001,30.4,29.6,47.760000000000005
35842,Washington Capitals,2021-01-17,1,3,3,25.0,100.0,23.0,27.0,46.9,Pittsburgh Penguins,@,1.6,1.4,1.05,4.0,3.4,3.0,3.2,13.999999999999996,76.02000000000001,29.2,30.0,46.6
35871,Washington Capitals,2021-01-19,1,4,5,0.0,33.3,26.0,30.0,37.1,Pittsburgh Penguins,@,1.6,1.3,1.0,3.6,3.2,2.4,3.2,18.999999999999996,82.68,27.0,27.6,47.6
35904,Washington Capitals,2021-01-22,2,3,3,0.0,100.0,32.0,27.0,40.0,Buffalo Sabres,vs,1.4,1.2,1.05,3.4,3.3,3.0,3.4,18.999999999999996,73.34,26.6,28.0,45.56
35932,Washington Capitals,2021-01-24,1,3,3,66.7,40.0,31.0,48.0,48.6,Buffalo Sabres,vs,1.6,1.4,1.05,3.6,3.6,3.2,3.4,18.999999999999996,80.0,26.0,28.2,44.36
35959,Washington Capitals,2021-01-26,2,3,2,50.0,100.0,37.0,34.0,50.0,New York Islanders,vs,1.4,1.3,1.1,3.0,3.5,3.0,3.4,22.339999999999996,74.66,26.6,32.6,43.9
35993,Washington Capitals,2021-01-28,2,6,3,66.7,66.7,23.0,30.0,44.6,New York Islanders,vs,1.4,1.5,1.2,3.2,3.6,3.2,3.1,28.339999999999996,74.66,29.8,33.2,44.52
36020,Washington Capitals,2021-01-30,2,4,3,100.0,75.0,23.0,43.0,44.9,Boston Bruins,vs,1.6,1.6,1.2,3.8,3.7,3.2,2.8,36.67999999999999,68.0,29.8,33.8,44.06
36053,Washington Capitals,2021-02-01,0,3,5,25.0,100.0,26.0,33.0,50.0,Boston Bruins,vs,1.8,1.6,1.3,3.8,3.6,2.8,2.9,56.67999999999999,76.34,29.2,36.4,45.62
36084,Washington Capitals,2021-02-04,0,2,4,0.0,100.0,33.0,31.0,54.4,New York Rangers,@,1.4,1.5,1.3,3.8,3.7,3.2,3.2,61.67999999999999,76.34,28.0,37.6,47.620000000000005
36119,Washington Capitals,2021-02-07,0,4,7,100.0,100.0,37.0,23.0,47.7,Philadelphia Flyers,vs,1.2,1.3,1.25,3.6,3.3,3.4,3.2,48.339999999999996,88.34,28.4,34.2,48.779999999999994
36201,Washington Capitals,2021-02-14,0,3,6,25.0,50.0,31.0,38.0,38.3,Pittsburgh Penguins,@,0.8,1.1,1.25,3.8,3.5,4.4,3.8,58.339999999999996,88.34,28.4,32.0,48.32
36227,Washington Capitals,2021-02-16,2,3,1,0.0,100.0,42.0,27.0,50.0,Pittsburgh Penguins,@,0.4,1.0,1.15,3.2,3.5,5.0,4.1,50.0,85.0,30.0,33.6,47.06
36251,Washington Capitals,2021-02-18,2,3,1,100.0,50.0,21.0,23.0,51.3,Buffalo Sabres,vs,0.4,1.1,1.15,3.0,3.4,4.6,3.7,30.0,90.0,33.8,30.4,48.08
36278,Washington Capitals,2021-02-20,0,1,4,0.0,80.0,27.0,24.0,42.9,New York Rangers,vs,0.8,1.1,1.25,3.0,3.4,3.8,3.5,45.0,80.0,32.8,28.4,48.339999999999996
36297,Washington Capitals,2021-02-21,2,4,3,75.0,66.7,41.0,26.0,54.1,New Jersey Devils,vs,0.8,1.0,1.15,2.8,3.2,3.8,3.6,45.0,76.0,31.6,27.0,46.040000000000006
36321,Washington Capitals,2021-02-23,1,2,3,0.0,50.0,22.0,37.0,44.4,Pittsburgh Penguins,vs,1.2,1.0,1.25,2.8,3.3,3.0,3.7,40.0,69.34,32.4,27.6,47.32
36352,Washington Capitals,2021-02-25,2,5,2,33.3,100.0,35.0,28.0,61.4,Pittsburgh Penguins,vs,1.4,0.9,1.25,2.6,2.9,2.4,3.7,35.0,69.34,30.6,27.4,48.540000000000006
36379,Washington Capitals,2021-02-27,2,5,2,0.0,66.7,24.0,24.0,50.9,New Jersey Devils,@,1.4,0.9,1.25,3.0,3.0,2.6,3.6,41.66,69.34,29.2,27.6,50.81999999999999
36403,Washington Capitals,2021-02-28,2,3,2,0.0,100.0,23.0,21.0,67.3,New Jersey Devils,@,1.4,1.1,1.3,3.4,3.2,2.8,3.3,21.659999999999997,72.67999999999999,29.8,27.8,50.739999999999995
36440,Washington Capitals,2021-03-03,2,1,1,0.0,100.0,28.0,19.0,48.3,Boston Bruins,@,1.8,1.3,1.3,3.8,3.3,2.4,3.1,21.659999999999997,76.67999999999999,29.0,27.2,55.620000000000005
36472,Washington Capitals,2021-03-05,0,1,5,0.0,100.0,32.0,25.0,47.3,Boston Bruins,@,1.8,1.5,1.3,3.2,3.0,2.0,2.5,6.659999999999997,83.34,26.4,25.8,54.46
36517,Washington Capitals,2021-03-07,2,3,1,0.0,100.0,27.0,37.0,44.2,Philadelphia Flyers,@,1.6,1.5,1.25,3.0,2.8,2.4,2.4,6.659999999999997,93.34,28.4,23.4,55.04
36545,Washington Capitals,2021-03-09,2,5,4,50.0,100.0,30.0,31.0,47.1,New Jersey Devils,vs,1.6,1.5,1.3,2.6,2.8,2.2,2.4,0.0,93.34,26.8,25.2,51.6
36574,Washington Capitals,2021-03-11,2,5,3,0.0,50.0,22.0,33.0,45.0,Philadelphia Flyers,@,1.6,1.5,1.3,2.6,3.0,2.6,2.7,9.999999999999996,100.0,28.0,26.6,50.84
36603,Washington Capitals,2021-03-13,2,5,4,50.0,66.7,23.0,32.0,45.7,Philadelphia Flyers,@,1.6,1.7,1.35,3.0,3.4,2.8,2.6,9.999999999999996,90.0,27.8,29.0,46.38
36637,Washington Capitals,2021-03-15,2,6,0,0.0,100.0,30.0,23.0,55.8,Buffalo Sabres,@,1.6,1.7,1.35,3.8,3.5,3.4,2.7,19.999999999999996,83.34,26.8,31.6,45.86
36653,Washington Capitals,2021-03-16,2,3,1,50.0,50.0,22.0,22.0,39.0,New York Islanders,vs,2.0,1.8,1.35,4.8,3.9,2.4,2.4,19.999999999999996,83.34,26.4,31.2,47.56
36695,Washington Capitals,2021-03-19,2,2,1,0.0,66.7,18.0,33.0,57.1,New York Rangers,vs,2.0,1.8,1.35,4.8,3.7,2.4,2.3,30.0,73.34,25.4,28.2,46.52
36712,Washington Capitals,2021-03-20,0,1,3,0.0,100.0,29.0,25.0,57.1,New York Rangers,vs,2.0,1.8,1.45,4.2,3.4,1.8,2.2,19.999999999999996,66.68,23.0,28.6,48.519999999999996
36786,Washington Capitals,2021-03-25,2,4,3,0.0,66.7,22.0,24.0,46.7,New Jersey Devils,vs,1.6,1.6,1.45,3.4,3.2,1.8,2.3,19.999999999999996,76.68,24.4,27.0,50.94
36797,Washington Capitals,2021-03-26,2,4,0,0.0,100.0,31.0,24.0,46.6,New Jersey Devils,vs,1.6,1.6,1.55,3.2,3.5,1.6,2.5,9.999999999999996,76.68,24.2,25.4,51.14
36830,Washington Capitals,2021-03-28,2,5,4,0.0,75.0,22.0,20.0,55.4,New York Rangers,vs,1.6,1.8,1.65,2.8,3.8,1.6,2.0,9.999999999999996,76.67999999999999,24.4,25.6,49.3
36859,Washington Capitals,2021-03-30,0,2,5,33.3,100.0,32.0,27.0,55.8,New York Rangers,@,1.6,1.8,1.65,3.2,4.0,2.2,2.3,0.0,81.67999999999999,24.4,25.2,52.58
36886,Washington Capitals,2021-04-01,0,4,8,100.0,100.0,22.0,33.0,50.0,New York Islanders,@,1.2,1.6,1.55,3.2,3.7,3.0,2.4,6.659999999999997,88.34,27.2,24.0,52.32000000000001
36896,Washington Capitals,2021-04-02,2,2,1,0.0,100.0,40.0,23.0,56.7,New Jersey Devils,@,1.2,1.4,1.55,3.8,3.6,4.0,2.9,26.659999999999997,88.34,25.8,25.6,50.9
36933,Washington Capitals,2021-04-04,2,5,4,33.3,100.0,19.0,39.0,47.0,New Jersey Devils,@,1.2,1.4,1.55,3.4,3.3,3.6,2.6,26.659999999999997,95.0,29.4,25.4,52.9
36964,Washington Capitals,2021-04-06,0,0,1,0.0,100.0,29.0,39.0,49.1,New York Islanders,@,1.2,1.4,1.6,3.6,3.2,4.4,3.0,33.31999999999999,95.0,27.0,28.4,52.98
36994,Washington Capitals,2021-04-08,0,2,4,28.6,75.0,33.0,32.0,41.7,Boston Bruins,vs,0.8,1.2,1.5,2.6,2.9,3.8,3.0,33.31999999999999,100.0,28.4,32.2,51.720000000000006
37007,Washington Capitals,2021-04-09,2,4,3,0.0,100.0,33.0,33.0,39.7,Buffalo Sabres,@,0.8,1.0,1.4,2.6,2.9,3.6,3.3,32.379999999999995,95.0,28.6,33.2,48.9
37043,Washington Capitals,2021-04-11,2,8,1,50.0,75.0,33.0,35.0,46.2,Boston Bruins,@,1.2,1.2,1.4,2.6,3.2,2.6,3.3,12.379999999999997,95.0,30.8,33.2,46.84
37072,Washington Capitals,2021-04-13,2,6,1,100.0,100.0,32.0,30.0,57.6,Philadelphia Flyers,vs,1.2,1.2,1.4,3.8,3.6,2.6,3.1,22.379999999999995,90.0,29.4,35.6,44.739999999999995
37099,Washington Capitals,2021-04-15,0,2,5,0.0,100.0,29.0,30.0,61.2,Buffalo Sabres,vs,1.2,1.2,1.5,4.0,3.8,2.0,3.2,35.71999999999999,90.0,32.0,33.8,46.86
37124,Washington Capitals,2021-04-17,2,6,3,40.0,75.0,41.0,25.0,39.3,Philadelphia Flyers,@,1.2,1.0,1.4,4.4,3.5,2.8,3.3,35.71999999999999,90.0,32.0,32.0,49.28
37144,Washington Capitals,2021-04-18,0,3,6,33.3,100.0,33.0,28.0,45.5,Boston Bruins,@,1.6,1.2,1.4,5.2,3.9,2.6,3.1,38.0,90.0,33.6,30.6,48.8
37200,Washington Capitals,2021-04-22,2,0,0,0.0,100.0,28.0,26.0,51.2,New York Islanders,@,1.2,1.2,1.3,5.0,3.8,3.2,2.9,44.66,90.0,33.6,29.6,49.96
37226,Washington Capitals,2021-04-24,2,6,3,0.0,0.0,30.0,24.0,49.1,New York Islanders,@,1.2,1.2,1.3,3.4,3.6,3.0,2.8,34.66,95.0,32.6,27.8,50.96
37274,Washington Capitals,2021-04-27,2,1,0,0.0,100.0,33.0,18.0,60.4,New York Islanders,vs,1.2,1.2,1.3,3.4,3.7,3.4,2.7,14.659999999999997,75.0,32.2,26.6,49.260000000000005
37305,Washington Capitals,2021-04-29,1,4,5,33.3,100.0,37.0,35.0,49.3,Pittsburgh Penguins,vs,1.6,1.4,1.3,3.2,3.8,2.4,2.6,14.659999999999997,75.0,33.0,24.2,49.1
37335,Washington Capitals,2021-05-01,0,0,3,0.0,100.0,24.0,26.0,43.4,Pittsburgh Penguins,vs,1.4,1.5,1.25,2.8,4.0,2.8,2.7,13.319999999999997,80.0,32.2,26.2,51.1
37366,Washington Capitals,2021-05-03,2,6,3,0.0,75.0,40.0,26.0,53.5,New York Rangers,@,1.4,1.3,1.25,2.2,3.6,2.2,2.7,6.659999999999997,80.0,30.4,25.8,50.67999999999999
37396,Washington Capitals,2021-05-05,2,4,2,28.6,100.0,35.0,21.0,64.9,New York Rangers,@,1.4,1.3,1.25,3.4,3.4,2.8,2.9,6.659999999999997,75.0,32.8,25.8,51.14
37424,Washington Capitals,2021-05-07,0,2,4,0.0,100.0,30.0,29.0,42.9,Philadelphia Flyers,vs,1.4,1.3,1.25,3.0,3.2,2.6,3.0,12.379999999999997,95.0,33.8,25.2,54.3
37449,Washington Capitals,2021-05-08,2,2,1,0.0,100.0,40.0,29.0,38.0,Philadelphia Flyers,vs,1.0,1.3,1.15,3.2,3.2,3.4,2.9,12.379999999999997,95.0,33.2,27.4,50.8
37487,Washington Capitals,2021-05-11,2,2,1,0.0,100.0,32.0,25.0,62.2,Boston Bruins,vs,1.2,1.3,1.25,2.8,2.8,2.6,2.7,5.719999999999997,95.0,33.8,26.2,48.54
37517,Washington Capitals,2021-10-13,2,5,1,50.0,80.0,27.0,24.0,39.2,New York Rangers,vs,1.6,1.5,1.35,3.2,2.7,2.2,2.2,5.719999999999997,95.0,35.4,26.0,52.3
37559,Washington Capitals,2021-10-16,1,1,2,0.0,100.0,33.0,24.0,48.2,Tampa Bay Lightning,vs,1.6,1.5,1.35,3.0,3.2,1.8,2.3,15.719999999999999,96.0,32.8,25.6,49.440000000000005
37593,Washington Capitals,2021-10-19,2,6,3,0.0,75.0,40.0,27.0,55.2,Colorado Avalanche,vs,1.4,1.4,1.3,2.4,2.7,1.8,2.2,9.999999999999996,96.0,32.4,26.2,46.10000000000001
37619,Washington Capitals,2021-10-21,2,4,1,0.0,0.0,27.0,26.0,56.3,New Jersey Devils,@,1.8,1.4,1.4,3.2,3.2,1.6,2.5,9.999999999999996,91.0,34.4,25.8,48.56
37652,Washington Capitals,2021-10-23,1,3,4,0.0,66.7,25.0,27.0,49.2,Calgary Flames,vs,1.8,1.5,1.5,3.6,3.2,1.6,2.1,9.999999999999996,71.0,31.8,25.2,52.220000000000006
37681,Washington Capitals,2021-10-25,2,7,5,0.0,66.7,31.0,37.0,38.0,Ottawa Senators,@,1.6,1.6,1.45,3.8,3.5,2.2,2.2,9.999999999999996,64.34,30.4,25.6,49.62
37706,Washington Capitals,2021-10-27,1,2,3,50.0,100.0,28.0,25.0,42.3,Detroit Red Wings,vs,1.6,1.6,1.45,4.2,3.6,3.0,2.4,0.0,61.67999999999999,31.2,28.2,49.38
37734,Washington Capitals,2021-10-29,2,2,0,16.7,100.0,32.0,16.0,50.0,Arizona Coyotes,vs,1.6,1.5,1.4,4.4,3.4,3.2,2.5,9.999999999999996,61.67999999999999,30.2,28.4,48.2
37774,Washington Capitals,2021-11-01,0,2,3,25.0,75.0,33.0,26.0,42.6,Tampa Bay Lightning,@,1.6,1.7,1.5,3.6,3.4,2.6,2.1,13.339999999999998,66.67999999999999,28.6,26.2,47.160000000000004
37814,Washington Capitals,2021-11-04,1,4,5,0.0,66.7,42.0,33.0,51.1,Florida Panthers,@,1.2,1.5,1.4,3.2,3.4,3.0,2.3,18.339999999999996,81.67999999999999,29.8,26.2,44.42
37845,Washington Capitals,2021-11-06,0,1,2,0.0,100.0,32.0,32.0,47.1,Philadelphia Flyers,vs,1.2,1.4,1.45,3.4,3.6,3.2,2.7,18.339999999999996,81.68,33.2,27.4,44.8
37870,Washington Capitals,2021-11-08,2,5,3,33.3,100.0,30.0,28.0,55.9,Buffalo Sabres,vs,0.8,1.2,1.35,2.2,3.2,2.6,2.8,18.339999999999996,88.34,33.4,26.4,46.620000000000005
37905,Washington Capitals,2021-11-11,2,2,0,0.0,100.0,29.0,21.0,48.0,Detroit Red Wings,@,1.0,1.3,1.35,2.8,3.6,2.6,2.9,14.999999999999996,88.34,33.8,27.0,49.339999999999996
37924,Washington Capitals,2021-11-12,2,4,3,0.0,100.0,28.0,29.0,38.9,Columbus Blue Jackets,@,1.0,1.3,1.35,2.8,3.2,2.6,2.6,11.659999999999997,88.34,33.2,28.0,48.94
37962,Washington Capitals,2021-11-14,2,6,1,33.3,100.0,32.0,25.0,49.0,Pittsburgh Penguins,vs,1.4,1.3,1.4,3.2,3.2,2.6,2.8,6.659999999999997,93.34,32.2,28.6,48.2
37981,Washington Capitals,2021-11-16,1,2,3,20.0,100.0,30.0,31.0,32.7,Anaheim Ducks,@,1.6,1.4,1.5,3.6,3.5,1.8,2.5,13.319999999999997,100.0,30.2,27.0,47.78
37994,Washington Capitals,2021-11-17,2,2,0,0.0,100.0,38.0,34.0,40.0,Los Angeles Kings,@,1.8,1.3,1.45,3.8,3.0,2.0,2.3,17.319999999999997,100.0,29.8,26.8,44.9
38036,Washington Capitals,2021-11-20,2,4,0,33.3,100.0,21.0,22.0,45.0,San Jose Sharks,@,1.8,1.4,1.45,3.2,3.0,1.4,2.0,10.659999999999997,100.0,31.4,28.0,41.720000000000006
38056,Washington Capitals,2021-11-21,0,2,5,0.0,0.0,39.0,31.0,51.5,Seattle Kraken,@,1.8,1.4,1.55,3.6,3.2,1.4,2.0,17.319999999999997,100.0,29.8,28.2,41.120000000000005
38094,Washington Capitals,2021-11-24,2,6,3,100.0,100.0,34.0,28.0,53.6,Montréal Canadiens,vs,1.4,1.4,1.45,3.2,3.2,1.8,2.2,17.319999999999997,80.0,32.0,28.6,43.64
38123,Washington Capitals,2021-11-26,2,4,3,33.3,100.0,29.0,22.0,52.4,Florida Panthers,vs,1.4,1.5,1.45,3.2,3.4,2.2,2.0,30.659999999999997,80.0,32.4,29.2,44.56
