team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
New Jersey Devils,2019-11-01,1,3,3,50.0,100.0,26.0,31.0,57.5,Philadelphia Flyers,vs,1.0,0.7,0.8,3.8,2.8,4.0,4.1,15.860000000000003,76.0,32.0,26.0,48.4
New Jersey Devils,2019-11-02,2,5,3,25.0,75.0,26.0,27.0,55.6,Carolina Hurricanes,@,1.2,0.7,0.85,3.6,2.7,3.4,4.0,25.860000000000003,80.0,33.0,25.4,49.519999999999996
New Jersey Devils,2019-11-05,2,1,1,0.0,100.0,32.0,33.0,33.9,Winnipeg Jets,@,1.2,0.9,0.95,3.6,3.0,3.6,3.6,28.0,75.0,30.6,24.6,51.86
New Jersey Devils,2019-11-07,0,2,5,0.0,66.7,23.0,38.0,54.2,Calgary Flames,@,1.2,1.1,1.05,3.6,3.1,3.8,3.3,23.000000000000004,75.0,32.2,26.2,51.86
New Jersey Devils,2019-11-08,0,0,4,0.0,66.7,29.0,32.0,41.1,Edmonton Oilers,@,1.2,1.0,0.95,3.4,3.0,3.8,3.5,19.000000000000004,68.34,29.8,30.4,52.1
New Jersey Devils,2019-11-10,2,2,1,50.0,66.7,27.0,31.0,47.1,Vancouver Canucks,@,1.0,1.0,0.85,2.2,3.0,3.2,3.6,15.000000000000004,81.67999999999999,27.2,32.2,48.46
New Jersey Devils,2019-11-13,0,2,4,0.0,100.0,23.0,25.0,40.0,Ottawa Senators,vs,1.2,1.2,0.95,2.0,2.8,2.8,3.1,15.000000000000004,75.02000000000001,27.4,32.2,46.38
New Jersey Devils,2019-11-15,2,2,1,0.0,100.0,21.0,39.0,51.6,Pittsburgh Penguins,vs,0.8,1.0,0.9,1.4,2.5,3.0,3.3,10.000000000000004,80.02000000000001,26.8,31.8,43.260000000000005
New Jersey Devils,2019-11-16,2,4,3,33.3,80.0,43.0,34.0,46.0,Montréal Canadiens,@,0.8,1.0,0.9,1.6,2.6,3.0,3.4,10.000000000000004,80.02000000000001,24.6,33.0,46.8
New Jersey Devils,2019-11-19,0,1,5,0.0,50.0,26.0,28.0,39.6,Boston Bruins,vs,1.2,1.2,1.0,2.0,2.7,2.6,3.2,16.660000000000004,82.68,28.6,32.2,45.160000000000004
New Jersey Devils,2019-11-22,0,1,4,25.0,100.0,37.0,41.0,54.0,Pittsburgh Penguins,@,1.2,1.1,0.9,2.2,2.2,2.8,3.0,16.660000000000004,79.34,28.0,31.4,44.86
New Jersey Devils,2019-11-23,2,5,1,0.0,100.0,34.0,20.0,47.2,Detroit Red Wings,vs,0.8,1.0,0.85,2.0,2.0,3.4,3.1,11.660000000000002,86.0,30.0,33.4,46.239999999999995
New Jersey Devils,2019-11-26,0,2,3,50.0,75.0,34.0,29.0,43.8,Minnesota Wild,vs,1.2,1.0,0.95,2.6,2.0,2.8,2.9,11.660000000000002,86.0,32.2,32.4,47.68
New Jersey Devils,2019-11-28,2,6,4,0.0,100.0,35.0,48.0,42.4,Montréal Canadiens,@,0.8,0.8,0.95,2.6,2.1,3.2,3.1,21.660000000000004,81.0,34.8,30.4,46.120000000000005
New Jersey Devils,2019-11-30,0,0,4,0.0,50.0,33.0,23.0,43.4,New York Rangers,vs,0.8,1.0,1.0,3.0,2.5,3.4,3.0,15.000000000000004,85.0,33.2,33.2,45.4
New Jersey Devils,2019-12-02,0,1,7,25.0,50.0,45.0,32.0,47.3,Buffalo Sabres,@,0.8,1.0,1.0,2.8,2.5,3.2,3.0,15.000000000000004,85.0,34.6,32.2,46.16
New Jersey Devils,2019-12-03,0,3,4,0.0,66.7,35.0,30.0,46.3,Vegas Golden Knights,vs,0.8,0.8,1.0,2.8,2.4,3.8,3.6,15.000000000000004,75.0,36.2,30.4,44.82000000000001
New Jersey Devils,2019-12-06,1,1,1,25.0,50.0,30.0,29.0,52.7,Chicago Blackhawks,vs,0.4,0.8,0.9,2.4,2.5,4.4,3.6,15.000000000000004,68.34,36.4,32.4,44.64
New Jersey Devils,2019-12-07,0,4,6,25.0,100.0,33.0,37.0,45.9,Nashville Predators,@,0.6,0.7,0.85,2.2,2.4,4.0,3.6,10.000000000000004,63.339999999999996,35.6,32.4,46.419999999999995
New Jersey Devils,2019-12-10,0,0,2,0.0,100.0,26.0,35.0,33.3,Dallas Stars,@,0.2,0.5,0.85,1.8,2.4,4.4,3.9,15.000000000000004,63.339999999999996,35.2,30.2,47.12
New Jersey Devils,2019-12-13,0,1,3,0.0,80.0,38.0,37.0,38.2,Colorado Avalanche,@,0.2,0.5,0.8,1.8,2.3,4.0,3.6,15.000000000000004,73.34,33.8,32.6,45.1
New Jersey Devils,2019-12-14,2,2,1,0.0,66.7,33.0,32.0,41.2,Arizona Coyotes,@,0.2,0.5,0.75,1.8,2.3,3.2,3.5,10.000000000000004,79.34,32.4,33.6,43.279999999999994
New Jersey Devils,2019-12-18,2,3,1,25.0,100.0,20.0,27.0,36.7,Anaheim Ducks,vs,0.6,0.5,0.75,1.6,2.0,2.6,3.5,10.000000000000004,79.34,32.0,34.0,42.260000000000005
New Jersey Devils,2019-12-20,0,3,6,33.3,100.0,27.0,29.0,50.0,Washington Capitals,vs,0.8,0.7,0.75,2.0,2.1,2.6,3.3,10.000000000000004,89.34,30.0,33.6,39.06
New Jersey Devils,2019-12-21,0,1,5,0.0,100.0,22.0,40.0,42.4,Columbus Blue Jackets,@,0.8,0.5,0.75,1.8,1.8,2.6,3.5,11.660000000000002,89.34,28.8,32.0,39.88
New Jersey Devils,2019-12-23,2,7,1,0.0,100.0,44.0,33.0,48.2,Chicago Blackhawks,@,0.8,0.5,0.75,2.0,1.9,3.2,3.6,11.660000000000002,89.34,28.0,33.0,41.7
New Jersey Devils,2019-12-27,1,4,5,33.3,50.0,28.0,37.0,50.9,Toronto Maple Leafs,vs,1.2,0.7,0.75,3.2,2.5,2.8,3.0,11.660000000000002,93.34,29.2,32.2,43.7
New Jersey Devils,2019-12-29,2,4,3,50.0,100.0,34.0,23.0,47.3,Ottawa Senators,@,1.0,0.8,0.8,3.6,2.6,3.6,3.1,18.32,90.0,28.2,33.2,45.64
New Jersey Devils,2019-12-31,2,2,2,0.0,66.7,44.0,30.0,50.0,Boston Bruins,vs,1.0,0.9,0.8,3.8,2.9,4.0,3.3,23.32,90.0,31.0,32.4,47.760000000000005
New Jersey Devils,2020-01-02,2,2,1,0.0,100.0,31.0,30.0,46.6,New York Islanders,@,1.4,1.1,0.8,3.6,2.7,3.2,2.9,16.660000000000004,83.34,34.4,32.6,47.760000000000005
New Jersey Devils,2020-01-04,0,2,5,33.3,100.0,30.0,34.0,55.6,Colorado Avalanche,vs,1.8,1.3,0.9,3.8,2.9,2.4,2.8,16.660000000000004,83.34,36.2,30.6,48.6
New Jersey Devils,2020-01-07,1,3,4,100.0,80.0,35.0,41.0,53.9,New York Islanders,vs,1.4,1.3,0.9,2.8,3.0,3.2,3.0,23.32,83.34,33.4,30.8,50.08
New Jersey Devils,2020-01-09,0,3,6,0.0,60.0,49.0,37.0,45.8,New York Rangers,@,1.4,1.2,0.85,2.6,3.1,3.0,3.3,36.660000000000004,89.34,34.8,31.6,50.68
New Jersey Devils,2020-01-11,2,5,1,0.0,80.0,22.0,34.0,55.2,Washington Capitals,@,1.0,1.0,0.85,2.4,3.1,3.6,3.8,26.660000000000004,81.34,37.8,34.4,50.379999999999995
New Jersey Devils,2020-01-12,2,3,1,0.0,100.0,20.0,27.0,60.8,Tampa Bay Lightning,vs,1.0,1.2,0.85,3.0,3.3,3.4,3.3,26.660000000000004,84.0,33.4,35.2,51.42
New Jersey Devils,2020-01-14,0,4,7,25.0,50.0,29.0,34.0,40.9,Toronto Maple Leafs,@,1.0,1.4,0.95,3.2,3.5,3.4,2.9,26.660000000000004,84.0,31.2,34.6,54.260000000000005
New Jersey Devils,2020-01-16,0,2,5,0.0,80.0,34.0,38.0,41.2,Washington Capitals,@,1.0,1.2,0.95,3.6,3.2,3.8,3.5,25.000000000000004,74.0,31.0,34.6,51.32000000000001
New Jersey Devils,2020-01-18,0,0,5,0.0,100.0,41.0,31.0,53.7,Columbus Blue Jackets,@,0.8,1.1,0.95,3.4,3.0,4.0,3.5,5.000000000000003,74.0,30.8,34.0,48.78
New Jersey Devils,2020-01-27,2,3,3,20.0,50.0,53.0,38.0,52.0,Ottawa Senators,@,0.8,0.9,0.9,2.8,2.6,3.8,3.7,5.000000000000003,82.0,29.2,32.8,50.36
New Jersey Devils,2020-01-30,1,5,5,66.7,66.7,32.0,30.0,45.9,Nashville Predators,vs,0.8,0.9,1.0,2.4,2.7,4.2,3.8,9.000000000000004,76.0,35.4,33.6,49.72
New Jersey Devils,2020-02-01,1,2,3,0.0,100.0,31.0,31.0,40.4,Dallas Stars,vs,0.6,0.8,1.05,2.8,3.0,5.0,4.2,22.340000000000003,69.34,37.8,34.2,46.74
New Jersey Devils,2020-02-04,1,4,4,40.0,100.0,24.0,36.0,46.6,Montréal Canadiens,vs,0.8,0.9,1.1,2.4,3.0,4.2,4.0,17.340000000000003,79.34,38.2,33.6,46.64
New Jersey Devils,2020-02-06,2,5,0,33.3,100.0,19.0,46.0,32.1,Philadelphia Flyers,@,1.0,0.9,1.05,2.8,3.1,4.0,4.0,25.340000000000003,83.34,36.2,33.2,47.72
New Jersey Devils,2020-02-08,2,3,0,25.0,100.0,34.0,37.0,42.0,Los Angeles Kings,vs,1.4,1.1,1.05,3.8,3.3,3.0,3.4,32.0,83.34,31.8,36.2,43.4
New Jersey Devils,2020-02-11,0,3,5,50.0,100.0,28.0,33.0,39.0,Florida Panthers,vs,1.4,1.1,1.15,3.8,3.1,2.4,3.3,33.0,93.34,28.0,36.0,41.4
New Jersey Devils,2020-02-13,2,4,1,16.7,75.0,26.0,26.0,33.3,Detroit Red Wings,vs,1.2,0.9,1.15,3.4,3.1,2.4,3.7,29.660000000000004,100.0,27.2,36.6,40.019999999999996
New Jersey Devils,2020-02-14,0,2,5,0.0,100.0,37.0,30.0,43.8,Carolina Hurricanes,@,1.4,1.1,1.15,3.8,3.1,2.0,3.1,33.0,95.0,26.2,35.6,38.6
New Jersey Devils,2020-02-16,2,3,3,20.0,100.0,26.0,55.0,45.6,Columbus Blue Jackets,vs,1.2,1.1,1.1,3.4,3.1,2.2,3.1,25.000000000000004,95.0,28.8,34.4,38.04
New Jersey Devils,2020-02-18,0,0,3,0.0,100.0,17.0,39.0,56.9,St. Louis Blues,@,1.2,1.3,1.1,3.0,3.4,2.8,2.9,22.340000000000003,95.0,30.2,36.2,40.739999999999995
New Jersey Devils,2020-02-20,2,2,1,16.7,100.0,25.0,37.0,52.8,San Jose Sharks,vs,0.8,1.1,1.0,2.4,3.1,3.4,2.9,17.340000000000003,95.0,26.8,36.6,43.72
New Jersey Devils,2020-02-22,2,3,2,66.7,83.3,29.0,35.0,50.0,Washington Capitals,vs,1.2,1.2,1.0,2.2,2.8,2.6,2.5,10.680000000000003,95.0,26.2,37.4,46.480000000000004
New Jersey Devils,2020-02-25,2,4,1,60.0,75.0,31.0,28.0,55.1,Detroit Red Wings,@,1.2,1.3,1.1,2.0,2.9,2.8,2.4,20.680000000000003,96.66,26.8,39.2,49.82
New Jersey Devils,2020-02-27,1,2,3,0.0,100.0,23.0,30.0,55.1,San Jose Sharks,@,1.6,1.4,1.15,2.4,2.9,2.0,2.1,32.68000000000001,91.66,25.6,38.8,52.08
New Jersey Devils,2020-02-29,1,1,2,0.0,80.0,33.0,38.0,42.1,Los Angeles Kings,@,1.4,1.3,1.2,2.2,2.6,2.0,2.4,28.680000000000007,91.66,25.0,33.8,53.98
New Jersey Devils,2020-03-01,2,3,0,66.7,100.0,34.0,34.0,50.0,Anaheim Ducks,@,1.6,1.2,1.15,2.4,2.4,1.8,2.6,28.680000000000007,87.66,28.2,33.6,51.02
New Jersey Devils,2020-03-03,0,0,3,0.0,100.0,27.0,32.0,43.3,Vegas Golden Knights,@,1.6,1.4,1.15,2.6,2.4,1.6,2.1,38.68000000000001,87.66,30.0,33.0,50.46
New Jersey Devils,2020-03-06,2,4,2,0.0,75.0,32.0,33.0,57.1,St. Louis Blues,vs,1.2,1.2,1.15,2.0,2.0,1.8,2.3,25.340000000000003,91.0,29.6,32.4,49.12
New Jersey Devils,2020-03-07,2,6,4,100.0,100.0,29.0,35.0,42.3,New York Rangers,@,1.2,1.4,1.25,2.0,2.2,2.0,2.0,13.340000000000003,91.0,29.8,33.4,49.519999999999996
New Jersey Devils,2020-03-10,0,2,5,33.3,100.0,22.0,33.0,39.2,Pittsburgh Penguins,vs,1.4,1.4,1.35,2.8,2.5,2.2,2.1,33.34,91.0,31.0,34.4,46.96
New Jersey Devils,2021-01-14,1,2,2,0.0,60.0,22.0,37.0,42.6,Boston Bruins,vs,1.2,1.4,1.25,3.0,2.7,2.8,2.3,40.0,95.0,28.8,33.4,46.379999999999995
New Jersey Devils,2021-01-16,2,2,1,0.0,100.0,31.0,28.0,35.1,Boston Bruins,vs,1.0,1.3,1.25,2.8,2.7,3.2,2.4,26.660000000000004,87.0,26.4,34.0,44.9
New Jersey Devils,2021-01-19,2,4,3,50.0,66.7,28.0,50.0,50.9,New York Rangers,@,1.4,1.3,1.3,3.2,2.6,2.8,2.3,26.660000000000004,87.0,27.2,33.2,43.260000000000005
New Jersey Devils,2021-01-21,0,1,4,0.0,33.3,31.0,35.0,36.7,New York Islanders,@,1.4,1.3,1.35,3.2,2.6,3.0,2.5,36.660000000000004,85.34,26.4,36.6,42.02
New Jersey Devils,2021-01-24,2,2,0,50.0,100.0,24.0,28.0,39.0,New York Islanders,vs,1.0,1.2,1.25,2.2,2.5,3.0,2.6,16.660000000000004,72.0,26.8,36.6,40.9
New Jersey Devils,2021-01-26,0,3,5,0.0,60.0,26.0,31.0,48.3,Philadelphia Flyers,vs,1.4,1.3,1.25,2.2,2.6,2.0,2.4,20.000000000000004,72.0,27.2,35.6,40.86
New Jersey Devils,2021-01-28,0,1,3,0.0,100.0,34.0,17.0,26.4,Philadelphia Flyers,vs,1.2,1.1,1.25,2.4,2.6,2.6,2.9,20.000000000000004,72.0,28.0,34.4,42.0
New Jersey Devils,2021-01-30,1,3,3,20.0,80.0,34.0,31.0,39.1,Buffalo Sabres,@,0.8,1.1,1.15,2.2,2.7,3.0,2.9,20.000000000000004,72.0,28.6,32.2,40.26
New Jersey Devils,2021-01-31,2,5,3,0.0,50.0,37.0,33.0,41.9,Buffalo Sabres,@,0.6,1.0,1.2,2.0,2.6,3.0,3.0,14.000000000000004,74.66,29.8,28.4,37.9
New Jersey Devils,2021-02-16,2,5,2,50.0,80.0,37.0,39.0,50.7,New York Rangers,@,1.0,1.0,1.2,2.8,2.5,2.8,2.9,14.000000000000004,78.0,31.0,28.0,38.94
New Jersey Devils,2021-02-18,2,3,2,0.0,33.3,26.0,27.0,39.3,Boston Bruins,@,1.0,1.2,1.3,3.4,2.8,3.2,2.6,14.000000000000004,74.0,33.6,30.2,41.28
New Jersey Devils,2021-02-20,0,2,3,33.3,0.0,27.0,29.0,42.9,Buffalo Sabres,vs,1.4,1.3,1.3,3.4,2.9,2.6,2.6,14.000000000000004,68.66,33.6,29.4,39.480000000000004
New Jersey Devils,2021-02-21,0,3,4,33.3,25.0,26.0,41.0,45.9,Washington Capitals,@,1.4,1.1,1.2,3.6,2.9,2.6,2.8,20.660000000000004,48.660000000000004,32.2,31.8,42.78
New Jersey Devils,2021-02-23,0,1,4,0.0,50.0,42.0,37.0,50.0,Buffalo Sabres,vs,1.2,0.9,1.1,3.6,2.8,2.8,2.9,23.32,37.660000000000004,30.6,33.8,44.14
New Jersey Devils,2021-02-25,2,4,3,25.0,50.0,40.0,32.0,43.6,Buffalo Sabres,@,0.8,0.9,1.05,2.8,2.8,3.0,2.9,23.32,37.660000000000004,31.6,34.6,45.760000000000005
New Jersey Devils,2021-02-27,0,2,5,33.3,100.0,24.0,24.0,49.2,Washington Capitals,vs,0.8,0.9,1.1,2.6,3.0,3.2,3.2,18.32,31.660000000000004,32.2,33.2,44.339999999999996
New Jersey Devils,2021-02-28,0,2,3,0.0,100.0,21.0,23.0,32.7,Washington Capitals,vs,0.4,0.9,1.0,2.4,2.9,3.8,3.2,24.98,45.0,31.8,32.6,46.32000000000001
New Jersey Devils,2021-03-02,0,1,2,0.0,100.0,29.0,20.0,55.4,New York Islanders,vs,0.4,0.9,1.0,2.4,3.0,3.8,3.2,18.32,65.0,30.6,31.4,44.28
New Jersey Devils,2021-03-04,0,1,6,0.0,50.0,36.0,19.0,64.3,New York Rangers,vs,0.4,0.8,0.9,2.0,2.8,3.4,3.1,11.660000000000002,80.0,31.2,27.2,46.18
New Jersey Devils,2021-03-06,0,3,6,0.0,80.0,27.0,28.0,54.2,New York Rangers,vs,0.4,0.6,0.8,2.0,2.4,3.8,3.4,11.660000000000002,80.0,30.0,23.6,49.04
New Jersey Devils,2021-03-07,2,1,0,0.0,100.0,25.0,40.0,46.0,Boston Bruins,@,0.0,0.4,0.8,1.8,2.2,4.4,3.8,6.660000000000002,86.0,27.4,22.8,51.160000000000004
New Jersey Devils,2021-03-09,1,4,5,0.0,50.0,31.0,30.0,52.9,Washington Capitals,@,0.4,0.4,0.85,1.6,2.0,3.4,3.6,2.842170943040401e-15,86.0,27.6,26.0,50.52
New Jersey Devils,2021-03-11,0,3,5,0.0,100.0,22.0,33.0,46.5,New York Islanders,@,0.6,0.5,0.8,2.0,2.2,3.8,3.8,2.842170943040401e-15,76.0,29.6,27.4,54.56
New Jersey Devils,2021-03-13,0,2,3,0.0,100.0,28.0,29.0,54.0,New York Islanders,vs,0.6,0.5,0.7,2.4,2.2,4.4,3.9,2.842170943040401e-15,76.0,28.2,30.0,52.779999999999994
New Jersey Devils,2021-03-14,1,2,2,33.3,100.0,31.0,34.0,58.6,New York Islanders,vs,0.6,0.5,0.7,2.6,2.3,3.8,3.8,2.842170943040401e-15,86.0,26.6,32.0,50.72
New Jersey Devils,2021-03-16,2,3,2,33.3,100.0,27.0,35.0,39.0,Buffalo Sabres,vs,0.8,0.4,0.65,2.4,2.1,3.0,3.7,6.660000000000002,90.0,27.4,33.2,51.6
New Jersey Devils,2021-03-18,2,3,2,100.0,50.0,35.0,42.0,47.0,Pittsburgh Penguins,vs,0.8,0.6,0.75,2.8,2.2,3.4,3.4,13.320000000000002,90.0,27.8,32.2,50.2
New Jersey Devils,2021-03-20,0,1,3,0.0,50.0,25.0,29.0,42.9,Pittsburgh Penguins,vs,1.0,0.8,0.85,2.6,2.3,2.8,3.3,33.32000000000001,90.0,28.6,34.6,49.02
New Jersey Devils,2021-03-21,2,2,1,0.0,100.0,35.0,36.0,51.9,Pittsburgh Penguins,@,1.0,0.8,0.8,2.2,2.3,2.4,3.4,33.32000000000001,80.0,29.2,33.8,48.3
New Jersey Devils,2021-03-23,2,4,3,25.0,66.7,32.0,33.0,43.3,Philadelphia Flyers,@,1.4,1.0,0.8,2.2,2.4,2.0,2.9,33.32000000000001,80.0,30.6,35.2,47.88
New Jersey Devils,2021-03-25,0,3,4,33.3,100.0,24.0,22.0,53.3,Washington Capitals,@,1.6,1.2,0.8,2.6,2.5,2.2,2.6,31.660000000000004,73.34,30.8,35.0,44.82000000000001
New Jersey Devils,2021-03-26,0,0,4,0.0,100.0,24.0,31.0,53.5,Washington Capitals,@,1.2,1.0,0.7,2.6,2.7,2.6,3.0,31.660000000000004,73.34,30.2,32.4,47.68
New Jersey Devils,2021-03-28,2,1,0,0.0,100.0,29.0,40.0,35.7,Boston Bruins,@,0.8,0.9,0.7,2.0,2.3,3.0,2.9,11.660000000000002,83.34,28.0,30.2,48.98
New Jersey Devils,2021-03-30,1,4,4,0.0,50.0,35.0,48.0,49.3,Boston Bruins,@,1.2,1.1,0.8,2.0,2.1,2.4,2.4,11.660000000000002,93.34,28.8,32.4,47.54
New Jersey Devils,2021-04-02,1,1,2,0.0,100.0,23.0,40.0,43.3,Washington Capitals,vs,1.0,1.2,0.85,2.4,2.3,3.0,2.5,11.660000000000002,83.34,28.8,34.8,47.019999999999996
New Jersey Devils,2021-04-04,0,4,5,0.0,66.7,39.0,19.0,53.0,Washington Capitals,vs,0.8,1.2,0.8,1.8,2.2,2.8,2.5,6.660000000000002,90.0,27.0,36.2,47.02
New Jersey Devils,2021-04-06,0,3,5,33.3,50.0,30.0,18.0,46.2,Buffalo Sabres,vs,0.8,1.0,0.8,2.0,2.3,3.0,2.8,2.842170943040401e-15,83.34,30.0,35.6,46.96
New Jersey Devils,2021-04-08,2,6,3,50.0,66.7,38.0,27.0,51.9,Buffalo Sabres,@,0.8,0.8,0.8,2.6,2.3,3.2,3.1,6.660000000000002,73.34,31.2,33.0,45.5
New Jersey Devils,2021-04-09,0,4,6,0.0,50.0,30.0,27.0,50.9,Pittsburgh Penguins,vs,0.8,1.0,0.9,3.6,2.8,3.8,3.1,16.660000000000004,66.68,33.0,30.4,48.74
New Jersey Devils,2021-04-11,0,2,5,0.0,0.0,30.0,24.0,52.6,Pittsburgh Penguins,vs,0.6,0.8,0.9,3.6,3.0,4.2,3.6,16.660000000000004,66.68,32.0,26.2,49.06
New Jersey Devils,2021-04-13,0,0,3,0.0,80.0,27.0,20.0,59.5,New York Rangers,vs,0.4,0.6,0.9,3.8,2.8,4.8,3.8,16.660000000000004,46.68000000000001,33.4,23.0,50.92
New Jersey Devils,2021-04-15,0,0,4,0.0,100.0,16.0,33.0,53.3,New York Rangers,@,0.4,0.6,0.8,3.0,2.5,4.4,3.7,16.660000000000004,49.339999999999996,31.0,23.2,52.220000000000006
New Jersey Devils,2021-04-17,0,3,6,0.0,33.3,33.0,30.0,59.6,New York Rangers,@,0.4,0.6,0.75,2.4,2.5,4.2,3.7,10.000000000000004,59.339999999999996,28.2,26.2,53.64
New Jersey Devils,2021-04-18,0,3,5,0.0,60.0,30.0,25.0,57.1,New York Rangers,vs,0.0,0.4,0.75,1.8,2.7,4.8,4.3,2.842170943040401e-15,52.660000000000004,27.2,26.8,55.17999999999999
New Jersey Devils,2021-04-20,0,6,7,25.0,50.0,30.0,32.0,45.3,Pittsburgh Penguins,@,0.0,0.3,0.75,1.6,2.6,4.6,4.4,2.842170943040401e-15,54.660000000000004,27.2,26.4,56.42
New Jersey Devils,2021-04-22,0,1,5,0.0,100.0,31.0,23.0,46.5,Pittsburgh Penguins,@,0.0,0.2,0.7,2.4,3.1,5.0,4.9,5.000000000000003,64.66,27.2,28.0,54.96
New Jersey Devils,2021-04-24,0,2,4,0.0,0.0,36.0,37.0,39.0,Pittsburgh Penguins,@,0.0,0.2,0.6,2.6,2.8,5.4,4.9,5.000000000000003,68.66,28.0,28.6,52.36
New Jersey Devils,2021-04-25,1,3,3,0.0,100.0,32.0,36.0,43.3,Philadelphia Flyers,@,0.0,0.2,0.5,3.0,2.7,5.4,4.8,5.000000000000003,48.660000000000004,32.0,29.4,49.5
New Jersey Devils,2021-04-27,2,6,4,100.0,100.0,27.0,30.0,44.3,Philadelphia Flyers,vs,0.2,0.1,0.55,3.0,2.4,4.8,4.8,5.000000000000003,62.0,31.8,30.6,46.239999999999995
New Jersey Devils,2021-04-29,2,5,3,50.0,50.0,19.0,24.0,40.0,Philadelphia Flyers,vs,0.6,0.3,0.55,3.6,2.6,4.6,4.6,25.000000000000004,70.0,31.2,31.6,43.67999999999999
New Jersey Devils,2021-05-01,2,4,1,0.0,100.0,21.0,32.0,48.2,Philadelphia Flyers,@,1.0,0.5,0.55,3.4,2.9,3.8,4.4,30.0,70.0,29.0,30.0,42.62
New Jersey Devils,2021-05-03,0,0,3,0.0,100.0,20.0,42.0,50.9,Boston Bruins,vs,1.4,0.7,0.65,4.0,3.3,3.0,4.2,30.0,70.0,27.0,31.8,42.96
New Jersey Devils,2021-05-04,2,4,3,25.0,66.7,21.0,36.0,35.9,Boston Bruins,vs,1.4,0.7,0.65,3.6,3.3,2.8,4.1,30.0,90.0,23.8,32.8,45.339999999999996
New Jersey Devils,2021-05-06,2,2,1,0.0,100.0,25.0,33.0,38.8,New York Islanders,@,1.6,0.9,0.65,3.8,3.4,2.8,3.8,35.0,83.34,21.6,32.8,43.86
New Jersey Devils,2021-05-08,0,1,5,0.0,66.7,24.0,27.0,45.5,New York Islanders,@,1.6,1.1,0.7,3.0,3.3,2.2,3.4,15.000000000000004,83.34,21.2,33.4,42.760000000000005
New Jersey Devils,2021-05-10,0,2,4,0.0,75.0,25.0,31.0,47.7,Philadelphia Flyers,@,1.2,1.1,0.65,2.2,2.8,2.6,3.2,5.000000000000003,86.67999999999999,22.2,34.0,43.86
New Jersey Devils,2021-10-15,2,4,3,0.0,60.0,29.0,27.0,48.2,Chicago Blackhawks,vs,0.8,1.1,0.65,1.8,2.9,3.2,3.1,5.000000000000003,81.67999999999999,23.0,33.8,43.76
New Jersey Devils,2021-10-19,2,4,2,0.0,80.0,33.0,29.0,48.7,Seattle Kraken,vs,1.2,1.3,0.75,2.6,3.1,3.2,3.0,5.000000000000003,73.67999999999999,24.8,30.8,43.22
New Jersey Devils,2021-10-21,0,1,4,100.0,100.0,26.0,27.0,43.8,Washington Capitals,vs,1.2,1.4,0.75,2.6,3.2,3.0,2.9,2.842170943040401e-15,76.34,27.2,29.4,45.78
New Jersey Devils,2021-10-23,2,2,1,33.3,50.0,39.0,25.0,66.0,Buffalo Sabres,vs,0.8,1.2,0.75,2.4,2.7,3.6,2.9,20.000000000000004,76.34,27.4,28.2,46.78
New Jersey Devils,2021-10-26,0,3,5,25.0,33.3,30.0,29.0,47.8,Calgary Flames,vs,1.2,1.2,0.85,2.6,2.4,2.8,2.7,26.660000000000004,73.0,30.4,27.8,50.88
New Jersey Devils,2021-10-30,2,4,2,0.0,100.0,40.0,35.0,47.7,Pittsburgh Penguins,@,1.2,1.0,0.85,2.8,2.3,3.0,3.1,31.660000000000004,64.66,31.4,27.4,50.9
New Jersey Devils,2021-10-31,1,3,3,0.0,50.0,39.0,26.0,45.0,Columbus Blue Jackets,vs,1.2,1.2,0.95,2.8,2.7,2.8,3.0,31.660000000000004,72.66,33.6,29.0,50.8
New Jersey Devils,2021-11-02,0,0,4,0.0,71.4,28.0,27.0,48.9,Anaheim Ducks,@,1.0,1.1,1.0,2.6,2.6,3.0,3.0,31.660000000000004,66.66,34.8,28.4,50.06
New Jersey Devils,2021-11-05,1,2,3,0.0,83.3,23.0,29.0,41.4,Los Angeles Kings,@,1.0,0.9,1.0,2.4,2.4,3.0,3.3,11.660000000000002,60.94,35.2,28.4,51.08
New Jersey Devils,2021-11-06,2,2,2,0.0,66.7,28.0,27.0,54.2,San Jose Sharks,@,0.8,1.0,1.05,2.4,2.5,3.4,3.1,5.000000000000003,67.6,32.0,29.2,46.160000000000004
New Jersey Devils,2021-11-09,2,7,3,50.0,100.0,31.0,38.0,53.3,Florida Panthers,vs,1.2,1.2,1.15,2.2,2.5,2.8,2.9,2.842170943040401e-15,74.28,31.6,28.8,47.44
New Jersey Devils,2021-11-11,2,4,0,50.0,100.0,34.0,42.0,47.3,New York Islanders,vs,1.2,1.2,1.25,2.8,2.8,3.0,2.9,10.000000000000004,74.28,29.8,29.4,48.56
New Jersey Devils,2021-11-13,0,2,5,0.0,50.0,29.0,36.0,46.2,Boston Bruins,vs,1.4,1.2,1.3,3.0,2.8,2.4,2.7,20.000000000000004,84.28,28.8,32.6,49.019999999999996
New Jersey Devils,2021-11-14,1,3,3,100.0,100.0,27.0,41.0,49.3,New York Rangers,@,1.4,1.2,1.2,3.4,2.9,2.6,2.8,20.000000000000004,80.0,29.0,34.4,48.48
