,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
34217,Boston Bruins,2019-11-16,1,2,2,0.0,100.0,23.0,44.0,32.7,Washington Capitals,vs,0.8,1.4,1.4,3.2,4.2,3.4,2.8,25.0,82.0,30.6,30.4,51.32000000000001
34254,Boston Bruins,2019-11-19,2,5,1,50.0,100.0,28.0,26.0,60.4,New Jersey Devils,@,1.0,1.3,1.45,2.8,4.1,2.8,3.0,15.0,82.0,30.2,33.0,45.86
34283,Boston Bruins,2019-11-21,2,3,2,100.0,75.0,27.0,38.0,53.6,Buffalo Sabres,vs,1.4,1.3,1.45,3.4,3.9,2.2,2.7,20.0,90.0,30.2,31.8,47.68
34314,Boston Bruins,2019-11-23,2,5,4,33.3,71.4,39.0,36.0,50.0,Minnesota Wild,vs,1.6,1.3,1.45,3.6,3.7,2.2,2.8,40.0,85.0,30.0,33.6,46.18
34363,Boston Bruins,2019-11-26,2,8,1,100.0,100.0,24.0,37.0,50.0,Montréal Canadiens,@,1.8,1.3,1.45,3.8,3.7,2.2,3.0,36.660000000000004,89.28,30.2,35.0,46.760000000000005
34372,Boston Bruins,2019-11-27,2,2,1,0.0,100.0,21.0,34.0,48.9,Ottawa Senators,@,1.8,1.3,1.55,4.6,3.9,2.0,2.7,56.660000000000004,89.28,28.2,36.2,49.339999999999996
34399,Boston Bruins,2019-11-29,2,3,2,0.0,100.0,27.0,28.0,50.9,New York Rangers,vs,2.0,1.5,1.55,4.6,3.7,1.8,2.3,56.660000000000004,89.28,27.8,34.2,52.58
34446,Boston Bruins,2019-12-01,2,3,1,33.3,100.0,34.0,29.0,41.1,Montréal Canadiens,vs,2.0,1.7,1.55,4.2,3.8,2.0,2.1,46.660000000000004,89.28,27.6,34.6,50.68
34465,Boston Bruins,2019-12-03,2,2,0,0.0,100.0,34.0,24.0,47.2,Carolina Hurricanes,vs,2.0,1.8,1.6,4.2,3.9,1.8,2.0,33.32,94.28,29.0,32.8,48.18
34493,Boston Bruins,2019-12-05,1,3,4,0.0,66.7,40.0,31.0,48.2,Chicago Blackhawks,vs,2.0,1.9,1.65,3.6,3.7,1.0,1.6,26.660000000000004,100.0,28.0,30.4,47.620000000000005
34522,Boston Bruins,2019-12-07,0,1,4,0.0,100.0,20.0,20.0,40.5,Colorado Avalanche,vs,1.8,1.8,1.6,2.6,3.6,1.6,1.8,6.659999999999999,93.34,31.2,29.2,47.260000000000005
34551,Boston Bruins,2019-12-09,0,2,5,20.0,100.0,40.0,28.0,44.8,Ottawa Senators,@,1.4,1.7,1.5,2.4,3.5,2.2,2.0,6.659999999999999,93.34,31.0,26.4,45.58
34583,Boston Bruins,2019-12-11,0,2,3,0.0,66.7,32.0,25.0,58.9,Washington Capitals,@,1.0,1.5,1.4,2.2,3.2,2.8,2.4,10.66,93.34,33.6,26.4,44.36
34591,Boston Bruins,2019-12-12,0,2,3,0.0,33.3,29.0,31.0,52.3,Tampa Bay Lightning,@,0.6,1.3,1.3,2.0,3.1,3.2,2.5,4.0,86.68,33.2,25.6,47.92
34621,Boston Bruins,2019-12-14,2,4,2,33.3,100.0,42.0,33.0,57.4,Florida Panthers,@,0.2,1.1,1.2,2.0,2.8,3.8,2.4,4.0,73.34,32.2,27.0,48.94
34665,Boston Bruins,2019-12-17,1,3,4,33.3,0.0,40.0,27.0,62.3,Los Angeles Kings,vs,0.4,1.1,1.2,2.2,2.4,3.4,2.5,10.66,80.0,32.6,27.4,50.779999999999994
34692,Boston Bruins,2019-12-19,1,2,2,20.0,100.0,29.0,21.0,59.3,New York Islanders,vs,0.6,1.0,1.25,2.6,2.5,3.4,2.8,17.32,60.0,36.6,28.8,55.14
34722,Boston Bruins,2019-12-21,1,3,4,25.0,100.0,32.0,29.0,48.3,Nashville Predators,vs,0.8,0.9,1.3,2.6,2.4,2.8,2.8,17.32,60.0,34.4,27.4,58.04
34756,Boston Bruins,2019-12-23,2,7,3,33.3,100.0,17.0,42.0,50.0,Washington Capitals,vs,1.0,0.8,1.3,2.8,2.4,3.0,3.1,22.32,66.66,34.4,28.2,55.92
34782,Boston Bruins,2019-12-27,2,3,0,25.0,100.0,25.0,26.0,56.6,Buffalo Sabres,@,1.4,0.8,1.35,3.8,2.9,3.0,3.4,28.979999999999997,80.0,32.0,30.4,55.459999999999994
34821,Boston Bruins,2019-12-29,2,3,2,33.3,100.0,22.0,26.0,51.0,Buffalo Sabres,vs,1.4,0.9,1.35,3.6,2.9,2.6,3.0,27.32,80.0,28.6,29.0,55.3
34844,Boston Bruins,2019-12-31,1,2,2,33.3,100.0,30.0,44.0,50.0,New Jersey Devils,@,1.6,1.1,1.4,3.6,3.1,2.2,2.8,27.32,100.0,25.0,28.8,53.04
34873,Boston Bruins,2020-01-02,1,1,2,50.0,100.0,26.0,33.0,65.9,Columbus Blue Jackets,vs,1.6,1.2,1.35,3.6,3.1,2.2,2.5,29.979999999999997,100.0,25.2,33.4,51.17999999999999
34901,Boston Bruins,2020-01-04,0,1,4,33.3,100.0,36.0,26.0,44.4,Edmonton Oilers,vs,1.6,1.3,1.3,3.2,3.0,1.8,2.4,34.98,100.0,24.0,34.2,54.7
34945,Boston Bruins,2020-01-07,2,6,2,33.3,71.4,36.0,35.0,55.7,Nashville Predators,@,1.2,1.3,1.2,2.0,2.9,2.0,2.5,34.98,100.0,27.8,31.0,53.58
34972,Boston Bruins,2020-01-09,2,5,4,25.0,0.0,36.0,21.0,56.7,Winnipeg Jets,vs,1.2,1.3,1.2,2.6,3.1,2.4,2.5,36.64,94.28,30.0,32.8,53.4
35002,Boston Bruins,2020-01-11,2,3,2,50.0,100.0,33.0,37.0,46.0,New York Islanders,@,1.2,1.4,1.2,3.0,3.3,2.8,2.5,34.98,74.28,32.8,31.8,54.54
35035,Boston Bruins,2020-01-13,1,5,5,50.0,66.7,31.0,39.0,59.1,Philadelphia Flyers,@,1.4,1.5,1.2,3.2,3.4,2.8,2.5,38.31999999999999,74.28,33.4,30.4,53.739999999999995
35045,Boston Bruins,2020-01-14,0,0,3,0.0,50.0,34.0,27.0,55.1,Columbus Blue Jackets,@,1.4,1.5,1.15,4.0,3.6,3.4,2.6,38.31999999999999,67.62,34.4,31.6,52.379999999999995
35073,Boston Bruins,2020-01-16,2,4,1,0.0,100.0,30.0,30.0,53.5,Pittsburgh Penguins,vs,1.4,1.3,1.05,3.8,2.9,3.2,2.6,31.660000000000004,57.620000000000005,34.0,31.8,54.52
35127,Boston Bruins,2020-01-19,0,3,4,0.0,100.0,38.0,22.0,57.8,Pittsburgh Penguins,@,1.4,1.3,1.1,3.4,3.0,3.0,2.7,25.0,63.34000000000001,32.8,30.8,54.080000000000005
35140,Boston Bruins,2020-01-21,2,3,2,0.0,50.0,37.0,29.0,54.9,Vegas Golden Knights,vs,1.0,1.1,1.1,3.0,3.0,3.0,2.9,20.0,83.34,33.2,31.0,54.3
35187,Boston Bruins,2020-01-31,2,2,1,50.0,100.0,25.0,38.0,47.2,Winnipeg Jets,@,1.0,1.2,1.2,3.0,3.1,3.0,2.9,10.0,73.34,34.0,29.4,56.08
35202,Boston Bruins,2020-02-01,2,6,1,75.0,100.0,34.0,26.0,54.1,Minnesota Wild,@,1.2,1.3,1.3,2.4,3.2,2.2,2.8,10.0,80.0,32.8,29.2,53.7
35240,Boston Bruins,2020-02-04,2,4,0,16.7,100.0,42.0,25.0,45.8,Vancouver Canucks,vs,1.6,1.5,1.4,3.6,3.7,1.8,2.5,25.0,90.0,32.8,29.0,53.5
35265,Boston Bruins,2020-02-05,2,2,1,0.0,75.0,40.0,22.0,48.3,Chicago Blackhawks,@,1.6,1.5,1.4,3.6,3.5,1.6,2.3,28.339999999999996,90.0,35.2,28.0,51.96
35304,Boston Bruins,2020-02-08,2,4,2,50.0,75.0,33.0,31.0,51.9,Arizona Coyotes,vs,2.0,1.5,1.45,3.4,3.2,1.0,2.0,28.339999999999996,85.0,35.6,28.0,50.059999999999995
35325,Boston Bruins,2020-02-09,0,1,3,0.0,66.7,40.0,20.0,54.9,Detroit Red Wings,@,2.0,1.5,1.5,3.6,3.3,1.0,2.0,38.339999999999996,90.0,34.8,28.4,49.459999999999994
35366,Boston Bruins,2020-02-12,2,4,1,33.3,100.0,38.0,29.0,42.1,Montréal Canadiens,vs,1.6,1.4,1.45,3.4,2.9,1.4,1.8,28.339999999999996,83.34,37.8,24.8,51.0
35404,Boston Bruins,2020-02-15,2,4,1,0.0,100.0,41.0,26.0,64.2,Detroit Red Wings,vs,1.6,1.6,1.45,3.0,3.3,1.4,1.6,20.0,83.34,38.6,25.4,48.6
35427,Boston Bruins,2020-02-16,2,3,1,0.0,80.0,34.0,26.0,55.2,New York Rangers,@,1.6,1.6,1.45,3.0,3.3,1.6,1.6,16.66,83.34,38.4,25.6,52.279999999999994
35468,Boston Bruins,2020-02-19,2,2,1,0.0,83.3,34.0,29.0,38.2,Edmonton Oilers,@,1.6,1.8,1.45,3.2,3.3,1.6,1.3,16.66,84.34,37.2,26.4,53.660000000000004
35496,Boston Bruins,2020-02-21,2,4,3,20.0,100.0,23.0,21.0,46.2,Calgary Flames,@,1.6,1.8,1.5,2.8,3.2,1.4,1.2,6.659999999999999,86.0,37.4,26.0,50.92
35512,Boston Bruins,2020-02-22,0,3,9,50.0,66.7,37.0,35.0,45.5,Vancouver Canucks,@,2.0,1.8,1.55,3.4,3.4,1.4,1.4,10.66,92.66,34.0,26.2,49.18
35552,Boston Bruins,2020-02-25,0,2,5,0.0,66.7,28.0,31.0,57.0,Calgary Flames,vs,1.6,1.6,1.55,3.2,3.1,3.0,2.2,14.0,86.0,33.8,27.4,49.86
35583,Boston Bruins,2020-02-27,2,4,3,50.0,50.0,28.0,34.0,49.1,Dallas Stars,vs,1.2,1.4,1.45,2.8,2.9,3.8,2.7,14.0,79.34,31.2,28.4,48.42
35613,Boston Bruins,2020-02-29,2,4,0,33.3,100.0,30.0,25.0,50.9,New York Islanders,@,1.2,1.4,1.45,3.0,3.1,4.2,2.9,24.0,73.34,30.0,30.0,47.2
35654,Boston Bruins,2020-03-03,2,2,1,0.0,100.0,35.0,21.0,57.4,Tampa Bay Lightning,@,1.2,1.4,1.45,3.4,3.1,4.0,2.7,30.660000000000004,76.67999999999999,29.2,29.2,49.74
35682,Boston Bruins,2020-03-05,2,2,1,25.0,100.0,28.0,33.0,52.4,Florida Panthers,@,1.2,1.6,1.5,3.0,3.2,3.6,2.5,26.660000000000004,76.67999999999999,31.6,29.2,51.98
35715,Boston Bruins,2020-03-07,0,3,5,25.0,66.7,38.0,25.0,43.8,Tampa Bay Lightning,vs,1.6,1.6,1.6,2.8,3.0,2.0,2.5,21.66,83.34,29.8,28.8,53.36
35759,Boston Bruins,2020-03-10,2,2,0,33.3,100.0,29.0,36.0,38.1,Philadelphia Flyers,@,1.6,1.4,1.5,3.0,2.9,2.0,2.9,26.660000000000004,83.34,31.8,27.6,50.72
35793,Boston Bruins,2021-01-14,2,2,2,40.0,100.0,37.0,22.0,57.4,New Jersey Devils,@,1.6,1.4,1.6,2.6,2.8,1.4,2.8,23.32,93.34,32.0,28.0,48.519999999999996
35823,Boston Bruins,2021-01-16,1,1,2,0.0,100.0,28.0,31.0,64.9,New Jersey Devils,@,1.6,1.4,1.6,2.2,2.8,1.8,2.9,24.66,93.34,33.4,27.4,49.82
35846,Boston Bruins,2021-01-18,0,0,1,0.0,100.0,27.0,17.0,49.1,New York Islanders,@,1.4,1.3,1.55,2.0,2.5,2.0,2.8,24.66,93.34,32.0,29.4,51.32000000000001
35891,Boston Bruins,2021-01-21,2,4,4,33.3,60.0,43.0,26.0,62.9,Philadelphia Flyers,vs,1.0,1.3,1.45,1.6,2.2,2.0,2.0,19.66,93.34,31.8,26.2,50.660000000000004
35917,Boston Bruins,2021-01-23,2,6,1,75.0,100.0,26.0,17.0,45.8,Philadelphia Flyers,vs,1.4,1.5,1.45,1.8,2.4,1.8,1.9,21.32,92.0,32.8,26.4,54.48
35955,Boston Bruins,2021-01-26,2,3,2,33.3,100.0,36.0,30.0,69.7,Pittsburgh Penguins,vs,1.4,1.5,1.45,2.6,2.6,2.0,1.7,29.660000000000004,92.0,32.2,22.6,56.02
35985,Boston Bruins,2021-01-28,2,4,1,50.0,100.0,20.0,17.0,62.8,Pittsburgh Penguins,vs,1.4,1.5,1.45,2.8,2.5,2.0,1.9,28.32,92.0,32.0,24.2,58.48
36013,Boston Bruins,2021-01-30,1,3,4,25.0,0.0,43.0,23.0,55.1,Washington Capitals,@,1.6,1.5,1.55,3.4,2.7,1.8,1.9,38.32,92.0,30.4,21.4,58.06
36050,Boston Bruins,2021-02-01,2,5,3,0.0,75.0,33.0,26.0,50.0,Washington Capitals,@,1.8,1.4,1.5,4.0,2.8,2.4,2.2,43.32,72.0,33.6,22.6,59.260000000000005
36075,Boston Bruins,2021-02-03,2,4,3,75.0,100.0,35.0,25.0,46.3,Philadelphia Flyers,@,1.8,1.6,1.5,4.2,3.0,2.2,2.0,36.660000000000004,75.0,31.6,22.6,56.67999999999999
36095,Boston Bruins,2021-02-05,2,2,1,0.0,80.0,23.0,24.0,57.9,Philadelphia Flyers,@,1.8,1.6,1.5,3.8,3.2,2.6,2.3,36.660000000000004,75.0,33.4,24.2,56.779999999999994
36153,Boston Bruins,2021-02-10,2,3,2,0.0,100.0,32.0,35.0,69.1,New York Rangers,@,1.8,1.6,1.5,3.6,3.2,2.4,2.2,30.0,71.0,30.8,23.0,54.42
36177,Boston Bruins,2021-02-12,2,1,0,0.0,100.0,30.0,21.0,54.4,New York Rangers,@,1.8,1.7,1.5,3.4,3.4,2.6,2.2,20.0,71.0,33.2,26.6,55.67999999999999
36181,Boston Bruins,2021-02-13,0,2,4,0.0,0.0,30.0,42.0,63.5,New York Islanders,@,2.0,1.9,1.6,3.0,3.5,1.8,2.1,15.0,91.0,30.6,26.2,55.54
36247,Boston Bruins,2021-02-18,0,2,3,66.7,100.0,27.0,26.0,60.7,New Jersey Devils,vs,1.6,1.7,1.6,2.4,3.3,2.0,2.1,15.0,76.0,30.0,29.4,58.239999999999995
36294,Boston Bruins,2021-02-21,2,7,3,33.3,66.7,35.0,19.0,51.9,Philadelphia Flyers,vs,1.2,1.5,1.5,2.0,2.9,2.0,2.3,13.34,76.0,28.4,29.6,61.120000000000005
36345,Boston Bruins,2021-02-25,0,2,7,0.0,100.0,36.0,37.0,53.1,New York Islanders,@,1.2,1.5,1.5,3.0,3.3,2.4,2.4,20.0,73.34,30.8,28.6,59.92
36363,Boston Bruins,2021-02-26,0,2,6,0.0,75.0,33.0,34.0,49.2,New York Rangers,@,0.8,1.3,1.4,2.8,3.1,3.4,3.0,20.0,73.34,31.6,29.0,56.720000000000006
36401,Boston Bruins,2021-02-28,2,4,1,0.0,100.0,36.0,21.0,54.9,New York Rangers,@,0.4,1.2,1.3,3.0,3.0,4.6,3.2,20.0,68.34,32.2,31.6,55.67999999999999
36438,Boston Bruins,2021-03-03,1,1,1,0.0,100.0,19.0,28.0,51.7,Washington Capitals,vs,0.8,1.2,1.4,3.4,2.9,4.0,3.0,20.0,88.34,33.4,27.4,53.96
36470,Boston Bruins,2021-03-05,2,5,1,0.0,100.0,25.0,32.0,52.7,Washington Capitals,vs,1.0,1.1,1.35,3.2,2.6,3.6,2.8,6.659999999999999,88.34,31.8,27.8,52.160000000000004
36511,Boston Bruins,2021-03-07,0,0,1,0.0,100.0,40.0,25.0,54.0,New Jersey Devils,vs,1.0,1.1,1.35,2.8,2.9,3.2,2.8,0.0,95.0,29.8,30.4,52.32000000000001
36539,Boston Bruins,2021-03-09,1,1,1,50.0,50.0,33.0,27.0,53.5,New York Islanders,@,1.0,0.9,1.3,2.4,2.6,2.0,2.7,0.0,95.0,30.6,28.0,52.5
36567,Boston Bruins,2021-03-11,2,4,0,50.0,100.0,27.0,27.0,54.7,New York Rangers,vs,1.2,0.8,1.35,2.2,2.6,1.0,2.8,10.0,90.0,30.6,26.6,53.36
36597,Boston Bruins,2021-03-13,0,0,4,0.0,100.0,18.0,33.0,57.6,New York Rangers,vs,1.2,1.0,1.35,2.2,2.8,0.8,2.4,20.0,90.0,28.8,27.8,53.32000000000001
36631,Boston Bruins,2021-03-15,0,1,4,25.0,75.0,43.0,26.0,57.4,Pittsburgh Penguins,@,1.0,1.0,1.25,2.0,2.6,1.4,2.5,20.0,90.0,28.6,28.8,54.5
36649,Boston Bruins,2021-03-16,2,2,1,25.0,100.0,33.0,35.0,58.2,Pittsburgh Penguins,@,0.6,0.8,1.15,1.2,2.0,2.0,2.6,25.0,85.0,32.2,27.6,55.44000000000001
36676,Boston Bruins,2021-03-18,2,4,1,40.0,100.0,37.0,24.0,59.0,Buffalo Sabres,@,1.0,1.0,1.15,1.6,2.0,2.0,2.0,30.0,85.0,30.8,29.6,56.28000000000001
36779,Boston Bruins,2021-03-25,1,3,4,25.0,100.0,32.0,27.0,55.6,New York Islanders,vs,1.2,1.2,1.2,2.2,2.2,2.0,1.5,28.0,95.0,31.6,29.0,57.38000000000001
36808,Boston Bruins,2021-03-27,2,3,2,0.0,66.7,36.0,27.0,56.5,Buffalo Sabres,vs,1.0,1.1,1.15,2.0,2.1,2.8,1.8,23.0,95.0,32.6,29.0,57.56
36828,Boston Bruins,2021-03-28,0,0,1,0.0,100.0,40.0,29.0,64.3,New Jersey Devils,vs,1.4,1.2,1.15,2.6,2.3,2.4,1.9,23.0,88.34,36.2,27.8,57.339999999999996
36854,Boston Bruins,2021-03-30,2,4,4,50.0,100.0,48.0,35.0,50.8,New Jersey Devils,vs,1.4,1.0,1.05,2.4,1.8,1.8,1.9,18.0,93.34,35.6,28.4,58.720000000000006
36879,Boston Bruins,2021-04-01,0,1,4,0.0,100.0,31.0,23.0,57.4,Pittsburgh Penguins,vs,1.4,1.2,1.05,2.8,2.2,2.4,2.2,23.0,93.34,38.6,28.4,57.239999999999995
36910,Boston Bruins,2021-04-03,2,7,5,33.3,66.7,28.0,28.0,59.7,Pittsburgh Penguins,vs,1.0,1.1,0.95,2.2,2.2,3.0,2.5,15.0,93.34,37.4,28.2,56.92
36941,Boston Bruins,2021-04-05,1,2,3,50.0,66.7,29.0,32.0,56.3,Philadelphia Flyers,vs,1.2,1.1,1.05,3.0,2.5,3.2,3.0,16.66,86.68,36.6,28.4,57.739999999999995
36959,Boston Bruins,2021-04-06,2,4,2,50.0,100.0,26.0,42.0,43.5,Philadelphia Flyers,@,1.0,1.2,1.1,2.8,2.7,3.4,2.9,26.660000000000004,86.67999999999999,35.2,29.4,57.7
36987,Boston Bruins,2021-04-08,2,4,2,25.0,71.4,32.0,33.0,58.3,Washington Capitals,@,1.4,1.4,1.1,3.6,3.0,3.6,2.7,36.660000000000004,86.67999999999999,32.4,32.0,53.54
37017,Boston Bruins,2021-04-10,0,2,3,0.0,50.0,32.0,23.0,50.9,Philadelphia Flyers,@,1.4,1.4,1.2,3.6,3.2,3.2,2.8,31.660000000000004,80.96000000000001,29.2,31.6,55.04
37041,Boston Bruins,2021-04-11,0,1,8,25.0,50.0,35.0,33.0,53.9,Washington Capitals,vs,1.4,1.2,1.2,3.8,3.0,3.0,3.0,31.660000000000004,70.96000000000001,29.4,31.6,53.739999999999995
37067,Boston Bruins,2021-04-13,2,2,2,0.0,100.0,34.0,23.0,55.9,Buffalo Sabres,vs,1.0,1.1,1.1,2.6,2.8,3.6,3.4,30.0,67.62,30.8,32.6,52.58
37093,Boston Bruins,2021-04-15,2,4,1,20.0,100.0,45.0,23.0,50.0,New York Islanders,vs,1.2,1.1,1.15,2.6,2.7,3.4,3.4,20.0,74.28,31.8,30.8,52.5
37107,Boston Bruins,2021-04-16,2,3,0,0.0,100.0,28.0,25.0,49.1,New York Islanders,vs,1.2,1.3,1.15,2.6,3.1,3.2,3.4,14.0,74.28,35.6,27.0,53.8
37141,Boston Bruins,2021-04-18,2,6,3,0.0,66.7,28.0,33.0,54.6,Washington Capitals,vs,1.2,1.3,1.25,2.4,3.0,2.8,3.0,9.0,80.0,34.8,25.4,51.96
37168,Boston Bruins,2021-04-20,2,2,0,0.0,100.0,41.0,32.0,61.1,Buffalo Sabres,@,1.6,1.5,1.3,3.2,3.5,2.8,2.9,9.0,83.34,34.0,27.4,52.7
37193,Boston Bruins,2021-04-22,2,5,1,0.0,100.0,38.0,30.0,49.1,Buffalo Sabres,@,2.0,1.5,1.3,3.4,3.0,1.2,2.4,4.0,93.34,35.2,27.2,54.14
37210,Boston Bruins,2021-04-23,0,4,6,0.0,33.3,40.0,34.0,54.6,Buffalo Sabres,@,2.0,1.6,1.4,4.0,3.3,1.0,2.2,4.0,93.34,36.0,28.6,52.779999999999994
37244,Boston Bruins,2021-04-25,0,0,1,20.0,100.0,30.0,29.0,48.2,Pittsburgh Penguins,@,1.6,1.4,1.4,4.0,3.3,2.0,2.6,0.0,80.0,35.0,30.8,53.7
37269,Boston Bruins,2021-04-27,2,3,1,0.0,100.0,31.0,26.0,56.7,Pittsburgh Penguins,@,1.2,1.2,1.3,3.4,2.9,2.2,2.5,4.0,80.0,35.4,31.6,53.52
37299,Boston Bruins,2021-04-29,2,5,2,50.0,100.0,40.0,31.0,58.6,Buffalo Sabres,vs,1.2,1.4,1.3,2.8,3.0,1.8,2.3,4.0,86.66,36.0,30.2,53.94
37327,Boston Bruins,2021-05-01,2,6,2,25.0,100.0,43.0,19.0,47.0,Buffalo Sabres,vs,1.2,1.6,1.35,3.4,3.4,2.2,1.7,14.0,86.66,35.8,30.0,53.44
37359,Boston Bruins,2021-05-03,2,3,0,0.0,100.0,42.0,20.0,49.1,New Jersey Devils,@,1.2,1.6,1.35,3.6,3.8,2.4,1.7,19.0,86.66,36.8,27.8,53.02
37386,Boston Bruins,2021-05-04,1,3,4,33.3,75.0,36.0,21.0,64.1,New Jersey Devils,@,1.6,1.6,1.45,3.4,3.7,1.2,1.6,19.0,100.0,37.2,25.0,51.92
37414,Boston Bruins,2021-05-06,2,4,0,50.0,100.0,34.0,15.0,57.5,New York Rangers,vs,1.8,1.5,1.4,4.0,3.7,1.8,2.0,21.66,95.0,38.4,23.4,55.1
37441,Boston Bruins,2021-05-08,0,4,5,33.3,100.0,39.0,23.0,51.7,New York Rangers,vs,1.8,1.5,1.5,4.2,3.5,1.6,1.7,31.660000000000004,95.0,39.0,21.2,55.260000000000005
37471,Boston Bruins,2021-05-10,2,3,2,25.0,0.0,38.0,18.0,67.4,New York Islanders,vs,1.4,1.3,1.4,4.0,3.7,2.2,2.2,28.32,95.0,38.8,19.6,53.879999999999995
37486,Boston Bruins,2021-05-11,0,1,2,0.0,100.0,25.0,32.0,37.8,Washington Capitals,@,1.4,1.3,1.45,3.4,3.5,2.2,2.3,28.32,75.0,37.8,19.4,57.96
37551,Boston Bruins,2021-10-16,2,3,1,0.0,100.0,40.0,28.0,46.8,Dallas Stars,vs,1.0,1.3,1.35,3.0,3.2,2.6,1.9,28.32,75.0,34.4,21.8,55.7
37609,Boston Bruins,2021-10-20,0,3,6,0.0,0.0,40.0,25.0,48.0,Philadelphia Flyers,@,1.2,1.5,1.35,3.0,3.5,2.0,1.9,21.66,80.0,35.2,23.2,52.239999999999995
37632,Boston Bruins,2021-10-22,2,4,1,50.0,100.0,26.0,36.0,63.0,Buffalo Sabres,@,0.8,1.3,1.35,2.8,3.5,3.2,2.4,11.66,60.0,36.4,25.2,50.339999999999996
37667,Boston Bruins,2021-10-24,2,4,3,33.3,100.0,34.0,26.0,51.6,San Jose Sharks,vs,1.2,1.3,1.45,2.8,3.4,2.4,2.3,15.0,60.0,33.8,27.8,52.6
37703,Boston Bruins,2021-10-27,0,1,4,0.0,100.0,31.0,27.0,66.1,Florida Panthers,@,1.2,1.3,1.45,3.0,3.2,2.6,2.4,16.66,80.0,33.0,29.4,49.44
37714,Boston Bruins,2021-10-28,0,0,3,0.0,80.0,33.0,24.0,44.3,Carolina Hurricanes,@,1.2,1.1,1.35,3.0,3.0,3.0,2.8,16.66,80.0,34.2,28.4,55.1
37746,Boston Bruins,2021-10-30,2,2,2,33.3,0.0,33.0,35.0,63.2,Florida Panthers,vs,0.8,1.0,1.25,2.4,2.7,3.4,2.7,16.66,76.0,32.8,27.6,54.6
37807,Boston Bruins,2021-11-04,2,5,1,60.0,75.0,37.0,15.0,59.3,Detroit Red Wings,vs,1.2,1.0,1.25,2.2,2.5,2.6,2.9,23.32,76.0,31.4,29.6,57.64
37837,Boston Bruins,2021-11-06,0,2,5,25.0,50.0,44.0,36.0,49.1,Toronto Maple Leafs,@,1.2,1.2,1.25,2.4,2.6,2.6,2.5,25.32,71.0,33.6,25.4,56.9
37874,Boston Bruins,2021-11-09,2,3,2,33.3,100.0,36.0,27.0,57.9,Ottawa Senators,vs,0.8,1.0,1.15,2.0,2.5,3.0,2.8,23.66,61.0,35.6,27.4,56.4
37901,Boston Bruins,2021-11-11,0,3,5,0.0,100.0,29.0,28.0,67.3,Edmonton Oilers,vs,1.2,1.2,1.25,2.4,2.7,2.6,2.8,30.32,61.0,36.6,27.4,54.760000000000005
37934,Boston Bruins,2021-11-13,2,5,2,50.0,100.0,36.0,29.0,53.9,New Jersey Devils,@,1.2,1.0,1.25,3.0,2.7,3.0,3.2,30.32,65.0,35.8,28.2,59.35999999999999
37959,Boston Bruins,2021-11-14,2,5,2,25.0,100.0,41.0,29.0,45.3,Montréal Canadiens,vs,1.2,1.2,1.25,3.6,2.9,3.0,2.8,33.660000000000004,85.0,36.4,27.0,57.5
38030,Boston Bruins,2021-11-20,2,5,2,0.0,80.0,44.0,31.0,50.9,Philadelphia Flyers,@,1.2,1.2,1.25,3.6,3.0,3.2,2.9,26.660000000000004,90.0,37.2,29.8,54.7
38052,Boston Bruins,2021-11-21,0,0,4,0.0,100.0,28.0,32.0,53.2,Calgary Flames,vs,1.6,1.2,1.25,4.2,3.1,2.6,2.8,21.66,96.0,37.2,28.8,55.05999999999999
38087,Boston Bruins,2021-11-24,2,5,1,66.7,100.0,47.0,25.0,68.8,Buffalo Sabres,@,1.2,1.2,1.15,3.6,3.0,3.0,2.8,15.0,96.0,35.6,29.8,54.120000000000005
38115,Boston Bruins,2021-11-26,0,2,5,0.0,100.0,36.0,31.0,57.1,New York Rangers,vs,1.6,1.4,1.2,4.0,3.5,2.2,2.6,28.339999999999996,96.0,39.2,29.2,54.42
38156,Boston Bruins,2021-11-28,2,3,2,66.7,75.0,42.0,38.0,50.8,Vancouver Canucks,vs,1.2,1.2,1.1,3.4,3.5,2.8,2.9,18.34,96.0,39.2,29.6,55.06
38175,Boston Bruins,2021-11-30,0,1,2,33.3,100.0,42.0,16.0,47.6,Detroit Red Wings,vs,1.2,1.2,1.2,3.0,3.3,2.8,3.0,26.68,91.0,39.4,31.4,56.160000000000004
38204,Boston Bruins,2021-12-02,2,2,0,25.0,100.0,33.0,42.0,50.8,Nashville Predators,@,0.8,1.2,1.1,2.2,3.2,2.8,2.7,33.339999999999996,95.0,39.0,28.4,55.5
38235,Boston Bruins,2021-12-04,1,2,3,0.0,100.0,39.0,25.0,58.2,Tampa Bay Lightning,vs,1.2,1.2,1.2,2.6,3.1,2.0,2.5,38.339999999999996,95.0,40.0,30.4,55.02
38299,Boston Bruins,2021-12-08,1,1,1,25.0,75.0,36.0,32.0,52.2,Vancouver Canucks,@,1.0,1.3,1.15,2.0,3.0,2.4,2.3,25.0,95.0,38.4,30.4,52.9
