team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Los Angeles Kings,2019-10-13,0,2,5,0.0,0.0,38.0,36.0,38.5,Vegas Golden Knights,vs,1.2,1.1,0.95,4.6,3.5,4.6,4.0,20.66,77.0,36.2,29.6,50.5
Los Angeles Kings,2019-10-15,0,0,2,0.0,100.0,31.0,23.0,42.1,Carolina Hurricanes,vs,0.8,1.0,0.95,4.0,3.5,5.2,4.3,14.0,57.0,37.4,30.6,48.86
Los Angeles Kings,2019-10-17,0,0,3,0.0,66.7,47.0,24.0,62.7,Buffalo Sabres,vs,0.8,0.8,0.95,3.0,3.2,4.4,4.3,10.0,65.0,37.2,29.0,46.940000000000005
Los Angeles Kings,2019-10-19,2,4,1,12.5,100.0,36.0,24.0,46.4,Calgary Flames,vs,0.4,0.8,0.85,2.2,3.0,4.4,3.9,0.0,58.34000000000001,38.6,28.0,48.980000000000004
Los Angeles Kings,2019-10-22,2,3,2,25.0,100.0,41.0,28.0,56.9,Winnipeg Jets,@,0.8,0.8,0.95,2.6,3.1,3.0,3.9,2.5,68.34,38.0,27.8,46.08
Los Angeles Kings,2019-10-24,0,2,5,0.0,25.0,35.0,35.0,51.1,St. Louis Blues,@,0.8,1.0,1.05,1.8,3.2,2.6,3.6,7.5,73.34,38.6,27.0,49.32
Los Angeles Kings,2019-10-26,0,1,5,0.0,100.0,31.0,27.0,62.8,Minnesota Wild,@,0.8,0.8,1.05,1.8,2.9,2.6,3.9,7.5,78.34,38.0,26.8,51.84000000000001
Los Angeles Kings,2019-10-27,0,1,5,0.0,100.0,39.0,26.0,50.9,Chicago Blackhawks,@,0.8,0.8,0.95,2.0,2.5,3.2,3.8,7.5,78.34,38.0,27.6,55.98
Los Angeles Kings,2019-10-30,0,3,5,16.7,33.3,24.0,49.0,34.9,Vancouver Canucks,vs,0.8,0.6,0.85,2.2,2.2,3.6,4.0,7.5,85.0,36.4,28.0,53.620000000000005
Los Angeles Kings,2019-11-02,2,4,3,0.0,0.0,49.0,27.0,56.9,Chicago Blackhawks,vs,0.4,0.6,0.75,2.0,2.3,4.4,3.7,8.34,71.66,34.0,33.0,51.32000000000001
Los Angeles Kings,2019-11-05,0,1,3,33.3,100.0,25.0,23.0,42.6,Toronto Maple Leafs,@,0.4,0.6,0.85,2.2,2.0,4.6,3.6,3.34,51.65999999999999,35.6,32.8,51.31999999999999
Los Angeles Kings,2019-11-07,1,2,3,0.0,100.0,28.0,33.0,47.6,Ottawa Senators,@,0.4,0.6,0.8,2.0,1.9,4.2,3.4,10.0,66.66,33.6,30.4,49.62
Los Angeles Kings,2019-11-09,0,2,3,33.3,66.7,33.0,37.0,51.6,Montréal Canadiens,@,0.6,0.7,0.75,2.2,2.1,3.8,3.5,10.0,66.66,33.0,31.6,46.58
Los Angeles Kings,2019-11-12,2,3,1,0.0,100.0,35.0,28.0,37.3,Minnesota Wild,vs,0.6,0.7,0.75,2.4,2.3,3.4,3.5,16.66,60.0,31.8,33.8,46.720000000000006
Los Angeles Kings,2019-11-14,2,3,2,0.0,100.0,31.0,21.0,59.3,Detroit Red Wings,vs,1.0,0.7,0.75,2.4,2.2,2.6,3.5,13.319999999999999,73.34,34.0,29.6,47.2
Los Angeles Kings,2019-11-16,2,4,3,50.0,100.0,25.0,31.0,49.2,Vegas Golden Knights,vs,1.0,0.7,0.85,2.2,2.2,2.4,3.5,13.319999999999999,93.34,30.4,28.4,47.67999999999999
Los Angeles Kings,2019-11-18,0,0,3,0.0,50.0,31.0,27.0,49.0,Arizona Coyotes,@,1.4,0.9,0.85,2.8,2.4,2.4,3.3,16.66,93.34,30.4,30.0,49.0
Los Angeles Kings,2019-11-21,2,5,1,16.7,100.0,30.0,26.0,50.9,Edmonton Oilers,vs,1.2,0.9,0.85,2.4,2.3,2.4,3.1,16.66,83.34,31.0,28.8,49.28
Los Angeles Kings,2019-11-23,0,2,3,33.3,0.0,45.0,19.0,58.9,Arizona Coyotes,vs,1.6,1.1,0.85,3.0,2.7,2.0,2.7,13.34,90.0,30.4,26.6,49.14
Los Angeles Kings,2019-11-25,1,3,4,0.0,100.0,36.0,25.0,56.9,San Jose Sharks,vs,1.2,1.1,0.85,2.8,2.6,2.4,2.5,20.0,70.0,32.4,24.8,53.46
Los Angeles Kings,2019-11-27,2,4,1,25.0,100.0,30.0,25.0,49.1,New York Islanders,vs,1.0,1.0,0.8,2.8,2.5,2.8,2.6,20.0,70.0,33.4,25.6,52.98
Los Angeles Kings,2019-11-29,0,1,4,0.0,100.0,34.0,22.0,54.2,San Jose Sharks,@,1.0,1.2,0.9,2.8,2.8,2.4,2.4,15.0,70.0,34.4,24.4,52.96
Los Angeles Kings,2019-11-30,2,2,1,20.0,100.0,34.0,34.0,44.6,Winnipeg Jets,vs,1.0,1.1,0.9,3.0,2.7,2.6,2.5,15.0,80.0,35.0,23.4,54.0
Los Angeles Kings,2019-12-02,0,2,4,0.0,0.0,36.0,20.0,61.1,Anaheim Ducks,@,1.0,1.3,1.0,2.4,2.7,2.6,2.3,15.66,80.0,35.8,25.0,52.739999999999995
Los Angeles Kings,2019-12-04,0,1,3,0.0,100.0,23.0,22.0,46.9,Washington Capitals,vs,1.0,1.1,0.9,2.4,2.6,2.8,2.6,9.0,80.0,34.0,25.2,53.18000000000001
Los Angeles Kings,2019-12-06,0,1,2,0.0,33.3,36.0,20.0,59.3,Edmonton Oilers,@,0.8,0.9,0.8,2.0,2.4,2.6,2.7,9.0,80.0,31.4,24.6,51.18
Los Angeles Kings,2019-12-07,0,3,4,66.7,75.0,33.0,30.0,66.0,Calgary Flames,@,0.4,0.7,0.8,1.4,2.1,2.8,2.6,4.0,66.66,32.6,23.6,53.220000000000006
Los Angeles Kings,2019-12-10,2,3,1,0.0,50.0,26.0,30.0,44.2,New York Rangers,vs,0.4,0.7,0.8,1.8,2.4,2.8,2.7,17.34,61.660000000000004,32.4,25.2,55.58
Los Angeles Kings,2019-12-12,2,2,1,33.3,66.7,27.0,37.0,60.0,Anaheim Ducks,@,0.4,0.7,0.9,2.0,2.2,2.8,2.7,13.34,51.660000000000004,30.8,24.4,55.5
Los Angeles Kings,2019-12-14,1,4,4,0.0,75.0,42.0,27.0,49.1,Pittsburgh Penguins,@,0.8,0.9,1.0,2.0,2.2,2.2,2.5,20.0,65.0,29.0,27.8,55.279999999999994
Los Angeles Kings,2019-12-15,2,4,2,0.0,100.0,32.0,24.0,52.8,Detroit Red Wings,@,1.0,0.9,0.95,2.6,2.3,2.4,2.5,20.0,60.0,32.8,28.8,55.720000000000006
Los Angeles Kings,2019-12-17,2,4,3,100.0,66.7,27.0,40.0,37.7,Boston Bruins,@,1.4,0.9,1.05,3.2,2.3,2.4,2.6,20.0,73.34,32.0,29.6,54.42
Los Angeles Kings,2019-12-19,1,2,3,0.0,75.0,25.0,28.0,42.9,Columbus Blue Jackets,@,1.8,1.1,1.1,3.4,2.6,2.2,2.5,26.660000000000004,71.67999999999999,30.8,31.6,48.760000000000005
Los Angeles Kings,2019-12-21,0,2,3,0.0,100.0,27.0,28.0,63.3,Buffalo Sabres,@,1.6,1.0,1.15,3.2,2.6,2.6,2.7,26.660000000000004,76.67999999999999,30.6,31.2,48.5
Los Angeles Kings,2019-12-23,0,1,4,20.0,0.0,30.0,28.0,46.7,St. Louis Blues,vs,1.2,1.0,1.05,3.2,2.6,3.0,2.6,20.0,83.34,30.6,29.4,49.160000000000004
Los Angeles Kings,2019-12-27,2,3,2,0.0,100.0,38.0,24.0,48.9,San Jose Sharks,@,1.0,1.0,0.95,2.6,2.6,3.0,2.7,24.0,68.34,28.2,29.6,48.67999999999999
Los Angeles Kings,2019-12-28,0,2,3,0.0,100.0,51.0,26.0,37.7,Vancouver Canucks,@,1.0,1.2,0.95,2.4,2.8,3.0,2.7,24.0,68.34,29.4,29.6,47.9
Los Angeles Kings,2019-12-31,2,5,3,100.0,66.7,29.0,35.0,46.2,Philadelphia Flyers,vs,0.6,1.2,0.95,2.0,2.7,3.0,2.6,4.0,75.0,34.2,26.8,47.9
Los Angeles Kings,2020-01-04,0,1,4,25.0,100.0,24.0,38.0,46.5,Nashville Predators,vs,0.8,1.2,0.95,2.6,2.9,3.0,2.8,24.0,73.34,35.0,28.2,48.56
Los Angeles Kings,2020-01-06,0,2,4,20.0,100.0,37.0,24.0,63.6,Columbus Blue Jackets,vs,0.8,1.0,0.95,2.4,2.8,3.2,3.1,29.0,73.34,34.4,30.2,45.2
Los Angeles Kings,2020-01-08,0,1,2,0.0,50.0,31.0,32.0,56.4,Dallas Stars,vs,0.8,0.9,0.9,2.6,2.6,3.2,3.1,29.0,93.34,35.8,29.4,48.580000000000005
Los Angeles Kings,2020-01-09,2,5,2,100.0,100.0,23.0,46.0,42.3,Vegas Golden Knights,@,0.4,0.7,0.8,2.2,2.3,3.2,3.1,29.0,83.34,34.4,31.0,50.08
Los Angeles Kings,2020-01-11,0,0,2,0.0,100.0,41.0,30.0,45.6,Carolina Hurricanes,@,0.8,0.7,0.9,2.8,2.4,3.0,3.0,49.0,83.34,28.8,35.0,51.0
Los Angeles Kings,2020-01-14,1,3,3,33.3,100.0,41.0,38.0,48.5,Tampa Bay Lightning,@,0.4,0.6,0.8,1.8,2.2,2.8,2.9,29.0,90.0,31.2,34.0,50.88
Los Angeles Kings,2020-01-16,0,3,4,50.0,33.3,30.0,26.0,50.0,Florida Panthers,@,0.6,0.7,0.85,2.2,2.3,2.6,2.9,30.660000000000004,90.0,34.6,34.0,51.279999999999994
Los Angeles Kings,2020-01-18,0,1,4,0.0,0.0,35.0,26.0,53.2,Philadelphia Flyers,@,0.6,0.7,0.85,2.4,2.5,2.6,2.9,36.660000000000004,76.66,33.2,34.4,48.559999999999995
Los Angeles Kings,2020-01-29,0,2,4,100.0,100.0,34.0,24.0,47.6,Tampa Bay Lightning,vs,0.6,0.5,0.85,2.4,2.3,3.0,3.1,36.660000000000004,66.66,34.0,33.2,47.92
Los Angeles Kings,2020-01-30,2,3,2,100.0,100.0,37.0,28.0,40.7,Arizona Coyotes,@,0.2,0.5,0.85,1.8,2.3,3.4,3.2,36.660000000000004,66.66,36.2,28.8,48.980000000000004
Los Angeles Kings,2020-02-01,0,1,3,50.0,100.0,47.0,28.0,41.8,Anaheim Ducks,vs,0.6,0.5,0.85,2.4,2.1,3.4,3.1,56.660000000000004,66.66,35.4,28.4,48.0
Los Angeles Kings,2020-02-04,0,2,4,0.0,100.0,31.0,24.0,56.1,Washington Capitals,@,0.4,0.5,0.75,2.0,2.1,3.4,3.0,60.0,66.66,36.6,26.4,46.660000000000004
Los Angeles Kings,2020-02-06,0,3,5,0.0,100.0,25.0,33.0,46.3,New York Islanders,@,0.4,0.5,0.7,1.8,2.1,3.4,3.0,50.0,80.0,36.8,26.0,47.88
Los Angeles Kings,2020-02-08,0,0,3,0.0,75.0,37.0,34.0,58.0,New Jersey Devils,@,0.4,0.5,0.6,2.2,2.3,3.6,3.3,50.0,100.0,34.8,27.4,46.5
Los Angeles Kings,2020-02-09,0,1,4,0.0,100.0,43.0,41.0,55.6,New York Rangers,@,0.4,0.3,0.5,1.8,1.8,3.4,3.4,30.0,95.0,35.4,29.4,48.58
Los Angeles Kings,2020-02-12,2,5,3,0.0,100.0,33.0,38.0,58.9,Calgary Flames,vs,0.0,0.3,0.45,1.4,1.9,3.8,3.6,10.0,95.0,36.6,32.0,51.56
Los Angeles Kings,2020-02-15,2,3,1,0.0,100.0,23.0,33.0,44.6,Colorado Avalanche,@,0.4,0.4,0.55,2.2,2.1,3.8,3.6,0.0,95.0,33.8,34.0,54.98
Los Angeles Kings,2020-02-18,0,3,6,0.0,100.0,34.0,35.0,47.2,Winnipeg Jets,@,0.8,0.6,0.65,2.4,2.1,3.2,3.3,0.0,95.0,32.2,35.8,52.67999999999999
Los Angeles Kings,2020-02-20,2,5,4,20.0,50.0,40.0,29.0,65.1,Florida Panthers,vs,0.8,0.6,0.55,2.4,2.3,3.4,3.5,0.0,95.0,34.0,36.2,52.86
Los Angeles Kings,2020-02-22,1,1,1,0.0,100.0,21.0,31.0,54.1,Colorado Avalanche,vs,1.2,0.8,0.65,3.4,2.6,3.6,3.5,4.0,90.0,34.6,35.2,54.279999999999994
Los Angeles Kings,2020-02-23,0,2,4,33.3,50.0,23.0,31.0,55.2,Edmonton Oilers,vs,1.4,0.7,0.6,3.4,2.4,3.0,3.4,4.0,90.0,30.2,33.2,53.98
Los Angeles Kings,2020-02-26,2,2,1,50.0,100.0,22.0,36.0,51.9,Pittsburgh Penguins,vs,1.0,0.7,0.6,2.8,2.5,3.2,3.5,10.66,80.0,28.2,31.8,53.239999999999995
Los Angeles Kings,2020-02-29,2,2,1,20.0,100.0,38.0,33.0,57.9,New Jersey Devils,vs,1.0,0.9,0.7,2.6,2.5,3.2,3.2,20.66,80.0,28.0,32.4,54.7
Los Angeles Kings,2020-03-01,2,4,1,100.0,75.0,17.0,43.0,51.8,Vegas Golden Knights,@,1.4,1.1,0.8,2.4,2.4,2.2,2.8,24.66,80.0,28.8,32.0,56.839999999999996
Los Angeles Kings,2020-03-05,2,0,0,0.0,100.0,30.0,36.0,55.1,Toronto Maple Leafs,vs,1.4,1.3,0.8,2.2,2.8,1.6,2.6,40.660000000000004,85.0,24.2,34.8,54.17999999999999
Los Angeles Kings,2020-03-07,2,7,3,0.0,100.0,35.0,28.0,47.8,Minnesota Wild,vs,1.6,1.5,0.9,2.0,2.7,1.4,2.2,40.660000000000004,85.0,26.0,35.8,54.379999999999995
Los Angeles Kings,2020-03-09,2,3,1,0.0,100.0,35.0,22.0,59.3,Colorado Avalanche,vs,2.0,1.5,0.95,3.0,2.9,1.2,2.2,34.0,95.0,28.4,35.2,52.9
Los Angeles Kings,2020-03-11,2,3,2,25.0,100.0,39.0,26.0,46.7,Ottawa Senators,vs,2.0,1.5,1.05,3.2,2.9,1.2,2.2,24.0,95.0,31.0,32.4,54.379999999999995
Los Angeles Kings,2021-01-14,1,3,4,25.0,100.0,34.0,27.0,61.3,Minnesota Wild,vs,2.0,1.7,1.15,3.4,2.9,1.4,1.8,25.0,95.0,31.2,31.0,52.14
Los Angeles Kings,2021-01-16,1,3,4,0.0,100.0,33.0,44.0,45.5,Minnesota Wild,vs,1.8,1.6,1.2,3.2,2.7,2.0,1.8,10.0,100.0,34.6,27.8,54.04
Los Angeles Kings,2021-01-19,0,2,3,33.3,66.7,25.0,24.0,48.2,Colorado Avalanche,vs,1.6,1.6,1.15,3.8,2.9,2.8,2.1,10.0,100.0,35.2,29.4,52.120000000000005
Los Angeles Kings,2021-01-21,2,4,2,40.0,75.0,27.0,26.0,46.3,Colorado Avalanche,vs,1.2,1.6,1.15,2.8,2.9,2.8,2.0,16.66,93.34,33.2,28.6,52.2
Los Angeles Kings,2021-01-23,0,2,4,20.0,50.0,23.0,30.0,44.1,St. Louis Blues,@,1.2,1.6,1.25,3.0,3.1,3.0,2.1,24.66,88.34,31.6,29.4,49.6
Los Angeles Kings,2021-01-24,2,6,3,25.0,100.0,35.0,31.0,50.0,St. Louis Blues,@,0.8,1.4,1.25,2.8,3.1,3.4,2.4,23.66,78.34,28.4,30.2,49.08
Los Angeles Kings,2021-01-26,2,2,1,0.0,100.0,21.0,33.0,50.9,Minnesota Wild,@,1.0,1.4,1.35,3.4,3.3,3.2,2.6,23.66,78.34,28.6,31.0,46.82
Los Angeles Kings,2021-01-28,0,3,5,28.6,100.0,35.0,28.0,55.1,Minnesota Wild,@,1.2,1.4,1.45,3.2,3.5,2.6,2.7,23.66,78.34,26.2,28.8,47.9
Los Angeles Kings,2021-02-02,0,1,3,0.0,100.0,21.0,43.0,45.5,Anaheim Ducks,vs,1.2,1.2,1.35,3.4,3.1,3.0,2.9,22.72,85.0,28.2,29.6,49.28
Los Angeles Kings,2021-02-05,0,2,5,50.0,75.0,29.0,36.0,46.2,Vegas Golden Knights,@,0.8,1.0,1.25,2.8,2.9,3.2,3.1,14.719999999999999,90.0,27.0,33.0,49.12
Los Angeles Kings,2021-02-07,0,3,4,0.0,50.0,32.0,33.0,58.2,Vegas Golden Knights,@,0.8,0.8,1.25,2.8,2.8,3.4,3.4,20.72,95.0,28.2,34.2,49.540000000000006
Los Angeles Kings,2021-02-09,1,3,3,25.0,100.0,27.0,40.0,50.0,San Jose Sharks,vs,0.4,0.7,1.15,2.2,2.8,3.6,3.4,15.719999999999999,85.0,27.6,34.6,51.18
Los Angeles Kings,2021-02-11,2,6,2,50.0,50.0,31.0,31.0,39.6,San Jose Sharks,vs,0.2,0.7,1.15,2.4,2.8,4.0,3.3,20.72,85.0,28.8,36.0,51.0
Los Angeles Kings,2021-02-16,2,4,0,33.3,100.0,29.0,28.0,55.0,Minnesota Wild,vs,0.6,0.9,1.25,3.0,3.2,3.4,3.2,25.0,75.0,28.0,36.6,47.9
Los Angeles Kings,2021-02-18,2,2,2,0.0,100.0,29.0,22.0,50.0,Arizona Coyotes,@,1.0,0.9,1.25,3.6,3.2,2.8,3.0,31.660000000000004,75.0,29.6,33.6,49.8
Los Angeles Kings,2021-02-20,2,4,2,33.3,50.0,23.0,24.0,64.3,Arizona Coyotes,@,1.4,1.1,1.25,3.6,3.2,2.2,2.8,21.660000000000004,80.0,29.6,30.8,50.56
Los Angeles Kings,2021-02-22,2,3,0,50.0,100.0,31.0,31.0,40.4,St. Louis Blues,@,1.8,1.1,1.25,3.8,3.0,1.8,2.7,28.32,80.0,27.8,29.0,51.779999999999994
Los Angeles Kings,2021-02-24,2,2,1,0.0,100.0,20.0,36.0,40.7,St. Louis Blues,@,2.0,1.1,1.25,3.8,3.1,1.2,2.6,33.32,80.0,28.6,27.2,49.86
Los Angeles Kings,2021-02-26,0,1,3,0.0,100.0,28.0,30.0,56.4,Minnesota Wild,@,2.0,1.3,1.25,3.0,3.0,1.0,2.2,23.32,90.0,26.4,28.2,50.08
Los Angeles Kings,2021-02-27,1,3,4,50.0,100.0,28.0,42.0,55.8,Minnesota Wild,@,1.6,1.3,1.15,2.4,3.0,1.6,2.2,16.659999999999997,90.0,26.2,28.6,50.36
Los Angeles Kings,2021-03-03,0,2,3,25.0,33.3,42.0,23.0,62.5,Arizona Coyotes,vs,1.4,1.4,1.1,2.6,3.1,2.0,2.1,26.659999999999997,90.0,26.0,32.6,51.52
Los Angeles Kings,2021-03-05,1,2,3,25.0,66.7,30.0,22.0,45.7,St. Louis Blues,vs,1.0,1.4,1.05,2.2,3.0,2.2,2.0,25.0,86.66,29.8,32.4,51.160000000000004
Los Angeles Kings,2021-03-06,2,4,3,33.3,50.0,34.0,25.0,46.9,St. Louis Blues,vs,0.8,1.4,1.05,2.0,2.9,2.8,2.0,20.0,80.0,29.6,30.6,52.220000000000006
Los Angeles Kings,2021-03-08,1,5,6,50.0,100.0,26.0,25.0,54.0,Anaheim Ducks,@,0.8,1.4,1.15,2.4,2.7,3.2,2.1,26.660000000000004,70.0,32.4,28.4,53.46
Los Angeles Kings,2021-03-10,2,5,1,50.0,100.0,37.0,34.0,43.1,Anaheim Ducks,@,1.0,1.3,1.1,3.2,2.8,3.8,2.7,36.660000000000004,70.0,32.0,27.4,52.98
Los Angeles Kings,2021-03-12,0,0,2,0.0,100.0,18.0,46.0,50.8,Colorado Avalanche,@,1.2,1.3,1.2,3.6,3.1,3.2,2.6,36.660000000000004,70.0,33.8,25.8,50.44
Los Angeles Kings,2021-03-14,0,1,4,0.0,100.0,28.0,41.0,46.2,Colorado Avalanche,@,1.2,1.1,1.1,3.2,2.7,3.0,2.6,31.660000000000004,83.34,29.0,30.4,48.1
Los Angeles Kings,2021-03-17,2,4,1,50.0,100.0,24.0,20.0,58.9,St. Louis Blues,vs,1.0,0.9,1.0,3.0,2.5,3.2,3.0,26.660000000000004,90.0,28.6,34.2,48.2
Los Angeles Kings,2021-03-19,0,2,4,0.0,100.0,25.0,33.0,56.6,Vegas Golden Knights,vs,1.0,0.9,1.1,3.0,2.7,2.8,3.0,30.0,100.0,26.6,33.2,50.6
Los Angeles Kings,2021-03-21,2,3,1,50.0,100.0,31.0,42.0,58.5,Vegas Golden Knights,vs,0.8,0.9,1.1,2.4,2.8,2.4,3.1,20.0,100.0,26.4,34.8,51.12
Los Angeles Kings,2021-03-22,0,1,2,0.0,100.0,42.0,23.0,42.9,San Jose Sharks,@,0.8,1.0,1.2,2.0,2.8,2.4,2.8,20.0,100.0,25.2,36.4,54.2
Los Angeles Kings,2021-03-24,0,2,4,0.0,100.0,44.0,28.0,51.7,San Jose Sharks,@,0.8,1.0,1.2,2.2,2.7,2.4,2.7,20.0,100.0,30.0,31.8,52.61999999999999
Los Angeles Kings,2021-03-29,0,1,4,0.0,66.7,25.0,24.0,59.5,Vegas Golden Knights,@,0.8,0.9,1.15,2.4,2.7,2.4,2.8,20.0,100.0,33.2,29.2,53.720000000000006
Los Angeles Kings,2021-03-31,2,4,2,0.0,100.0,30.0,42.0,49.1,Vegas Golden Knights,@,0.4,0.7,1.05,1.8,2.4,3.0,2.9,10.0,93.34,33.4,30.0,53.839999999999996
Los Angeles Kings,2021-04-02,0,0,3,0.0,100.0,30.0,36.0,54.8,San Jose Sharks,vs,0.8,0.8,1.05,2.2,2.3,2.6,2.5,10.0,93.34,34.4,31.8,52.339999999999996
Los Angeles Kings,2021-04-03,0,2,3,0.0,100.0,37.0,23.0,46.7,San Jose Sharks,vs,0.4,0.6,0.95,1.6,1.8,3.0,2.7,0.0,93.34,34.2,30.6,51.6
Los Angeles Kings,2021-04-05,0,2,5,33.3,50.0,38.0,33.0,60.0,Arizona Coyotes,vs,0.4,0.6,0.85,1.8,2.0,3.2,2.8,0.0,93.34,33.2,30.6,52.36
Los Angeles Kings,2021-04-07,2,4,3,0.0,100.0,30.0,27.0,60.8,Arizona Coyotes,vs,0.4,0.6,0.75,1.8,2.1,3.4,2.9,6.659999999999999,83.34,32.0,31.6,54.02
Los Angeles Kings,2021-04-09,0,2,5,0.0,100.0,34.0,29.0,57.6,San Jose Sharks,@,0.8,0.6,0.75,2.4,2.1,3.2,3.1,6.659999999999999,90.0,33.0,32.2,54.279999999999994
Los Angeles Kings,2021-04-10,2,4,2,20.0,80.0,26.0,28.0,51.7,San Jose Sharks,@,0.4,0.6,0.75,2.0,2.1,3.8,3.2,6.659999999999999,90.0,33.8,29.6,55.98
Los Angeles Kings,2021-04-12,0,2,4,0.0,50.0,28.0,41.0,50.9,Vegas Golden Knights,vs,0.8,0.6,0.8,2.8,2.2,3.6,3.3,10.66,86.0,33.0,28.0,55.36
Los Angeles Kings,2021-04-14,0,2,6,100.0,100.0,22.0,32.0,46.4,Vegas Golden Knights,vs,0.8,0.6,0.8,2.8,2.3,3.8,3.5,10.66,76.0,31.2,31.6,56.2
Los Angeles Kings,2021-04-20,2,4,1,0.0,100.0,22.0,25.0,55.2,Anaheim Ducks,vs,0.8,0.6,0.75,2.8,2.3,4.0,3.7,24.0,86.0,28.0,31.4,53.480000000000004
Los Angeles Kings,2021-04-23,0,2,4,0.0,50.0,42.0,24.0,60.4,Minnesota Wild,vs,0.8,0.8,0.75,2.8,2.6,3.6,3.4,24.0,86.0,26.4,31.0,52.36
Los Angeles Kings,2021-04-24,0,0,4,0.0,50.0,26.0,40.0,42.1,Arizona Coyotes,vs,0.8,0.6,0.7,2.8,2.4,3.4,3.6,24.0,76.0,28.0,30.0,52.92
Los Angeles Kings,2021-04-26,2,4,1,0.0,100.0,25.0,22.0,51.1,Anaheim Ducks,vs,0.4,0.6,0.6,2.0,2.4,3.8,3.7,20.0,70.0,28.0,32.4,51.0
Los Angeles Kings,2021-04-28,0,2,3,20.0,100.0,30.0,22.0,51.1,Anaheim Ducks,vs,0.8,0.8,0.7,2.4,2.6,3.2,3.5,20.0,80.0,27.4,28.6,51.040000000000006
Los Angeles Kings,2021-04-30,2,2,1,0.0,100.0,25.0,34.0,44.1,Anaheim Ducks,@,0.8,0.8,0.7,2.4,2.6,2.6,3.3,4.0,80.0,29.0,26.6,51.980000000000004
Los Angeles Kings,2021-05-01,0,2,6,0.0,100.0,25.0,33.0,49.1,Anaheim Ducks,@,0.8,0.8,0.7,2.0,2.4,2.6,3.1,4.0,80.0,29.6,28.4,49.760000000000005
Los Angeles Kings,2021-05-03,2,3,2,50.0,50.0,26.0,34.0,45.5,Arizona Coyotes,@,0.8,0.8,0.7,2.0,2.4,3.0,3.2,4.0,90.0,26.2,30.2,47.50000000000001
Los Angeles Kings,2021-05-05,2,4,2,0.0,75.0,22.0,30.0,43.6,Arizona Coyotes,@,1.2,0.8,0.7,2.6,2.3,2.6,3.2,14.0,90.0,26.2,29.0,48.18
Los Angeles Kings,2021-05-07,0,2,3,0.0,75.0,17.0,37.0,45.5,Colorado Avalanche,vs,1.2,1.0,0.8,2.6,2.5,2.8,3.0,14.0,85.0,25.6,30.6,46.68
Los Angeles Kings,2021-05-08,0,2,3,0.0,66.7,18.0,30.0,57.8,Colorado Avalanche,vs,1.2,1.0,0.8,2.6,2.5,2.8,2.7,10.0,80.0,23.0,33.6,45.56
Los Angeles Kings,2021-05-10,1,1,2,0.0,100.0,27.0,19.0,35.5,St. Louis Blues,vs,0.8,0.8,0.8,2.6,2.3,3.2,2.9,10.0,73.34,21.6,32.8,48.3
Los Angeles Kings,2021-05-12,0,0,6,0.0,75.0,18.0,37.0,39.3,Colorado Avalanche,@,1.0,0.9,0.75,2.4,2.2,2.4,2.7,10.0,73.34,22.0,30.0,45.58
Los Angeles Kings,2021-05-13,0,1,5,0.0,100.0,22.0,43.0,61.8,Colorado Avalanche,@,0.6,0.9,0.75,1.8,2.2,3.2,2.9,0.0,78.34,20.4,30.6,44.339999999999996
Los Angeles Kings,2021-10-14,2,6,2,100.0,100.0,47.0,25.0,49.2,Vegas Golden Knights,vs,0.2,0.7,0.75,1.2,1.9,3.8,3.3,0.0,83.34,20.4,33.2,47.98
Los Angeles Kings,2021-10-16,0,2,3,25.0,100.0,31.0,30.0,51.0,Minnesota Wild,vs,0.6,0.9,0.85,2.0,2.3,3.6,3.2,20.0,88.34,26.4,30.8,48.72
Los Angeles Kings,2021-10-19,0,1,2,0.0,50.0,26.0,31.0,40.4,Nashville Predators,@,0.6,0.7,0.75,2.0,2.3,3.6,3.4,25.0,95.0,29.0,30.8,47.36
Los Angeles Kings,2021-10-22,1,2,3,16.7,50.0,45.0,23.0,53.3,Dallas Stars,@,0.4,0.7,0.75,2.0,2.2,3.6,3.0,25.0,85.0,28.8,33.2,48.34
Los Angeles Kings,2021-10-23,0,3,7,0.0,42.9,35.0,40.0,47.0,St. Louis Blues,@,0.6,0.6,0.7,2.4,2.1,3.0,3.1,28.339999999999996,80.0,34.2,30.4,51.14
Los Angeles Kings,2021-10-25,0,0,3,0.0,100.0,34.0,35.0,41.8,St. Louis Blues,@,0.6,0.4,0.7,2.8,2.0,3.4,3.6,28.339999999999996,68.58,36.8,29.8,48.17999999999999
Los Angeles Kings,2021-10-28,0,2,3,0.0,75.0,32.0,31.0,62.8,Winnipeg Jets,vs,0.2,0.4,0.7,1.6,1.8,3.6,3.6,8.34,68.58,34.2,31.8,46.7
Los Angeles Kings,2021-10-30,2,5,2,60.0,100.0,38.0,28.0,61.5,Montréal Canadiens,vs,0.2,0.4,0.6,1.6,1.8,3.6,3.6,3.34,63.58,34.4,32.0,49.059999999999995
Los Angeles Kings,2021-10-31,2,3,2,16.7,100.0,34.0,24.0,57.1,Buffalo Sabres,vs,0.6,0.5,0.7,2.4,2.2,3.6,3.6,15.34,73.58,36.8,31.4,53.279999999999994
