,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
34633,St. Louis Blues,2019-12-14,2,4,3,0.0,100.0,38.0,22.0,43.4,Chicago Blackhawks,vs,0.8,1.1,1.35,2.4,2.8,3.0,2.7,14.0,80.0,29.0,32.0,52.08
34657,St. Louis Blues,2019-12-16,2,5,2,66.7,50.0,35.0,28.0,55.8,Colorado Avalanche,vs,0.8,1.3,1.35,2.4,3.0,3.6,2.6,4.0,80.0,30.6,28.8,49.980000000000004
34686,St. Louis Blues,2019-12-18,2,2,1,0.0,100.0,44.0,36.0,49.1,Edmonton Oilers,vs,1.2,1.4,1.35,3.4,3.3,3.4,2.6,17.34,70.0,32.0,27.8,51.52
34734,St. Louis Blues,2019-12-21,2,5,2,50.0,66.7,28.0,36.0,53.5,San Jose Sharks,@,1.6,1.4,1.35,3.4,3.1,2.6,2.4,17.34,90.0,35.2,29.6,49.86
34767,St. Louis Blues,2019-12-23,2,4,1,100.0,80.0,28.0,30.0,53.3,Los Angeles Kings,@,2.0,1.4,1.35,4.0,3.3,2.0,2.5,27.339999999999996,83.34,34.8,30.2,49.4
34789,St. Louis Blues,2019-12-27,2,5,4,50.0,66.7,35.0,29.0,53.6,Winnipeg Jets,@,2.0,1.4,1.35,4.0,3.2,1.8,2.4,43.339999999999996,79.34,34.6,30.4,51.019999999999996
34829,St. Louis Blues,2019-12-29,2,4,1,50.0,100.0,28.0,26.0,63.6,Winnipeg Jets,vs,2.0,1.4,1.4,4.2,3.3,2.0,2.8,53.339999999999996,72.68,34.0,31.8,53.06
34854,St. Louis Blues,2019-12-31,0,1,3,0.0,50.0,39.0,26.0,56.3,Arizona Coyotes,@,2.0,1.6,1.45,4.0,3.7,1.8,2.6,50.0,82.67999999999999,32.6,31.4,54.620000000000005
34881,St. Louis Blues,2020-01-02,0,3,7,33.3,40.0,27.0,42.0,39.1,Colorado Avalanche,@,1.6,1.6,1.45,3.8,3.6,2.2,2.4,50.0,72.67999999999999,31.6,29.4,56.05999999999999
34909,St. Louis Blues,2020-01-04,1,4,5,66.7,100.0,31.0,33.0,63.2,Vegas Golden Knights,@,1.2,1.6,1.35,3.4,3.7,3.2,2.6,46.660000000000004,67.34,31.4,30.6,53.17999999999999
34955,St. Louis Blues,2020-01-07,2,3,2,0.0,0.0,27.0,29.0,56.9,San Jose Sharks,vs,1.0,1.5,1.3,3.4,3.7,4.0,2.9,40.0,71.34,32.0,31.2,55.160000000000004
34979,St. Louis Blues,2020-01-09,2,5,1,100.0,100.0,31.0,19.0,55.6,Buffalo Sabres,vs,1.0,1.5,1.4,3.0,3.6,3.6,2.8,30.0,58.0,30.4,31.2,55.82000000000001
35010,St. Louis Blues,2020-01-11,2,5,2,33.3,100.0,29.0,23.0,44.0,New York Rangers,vs,1.0,1.5,1.45,3.2,3.6,3.6,2.7,40.0,58.0,31.0,29.8,54.21999999999999
35039,St. Louis Blues,2020-01-13,2,4,1,100.0,100.0,34.0,21.0,56.9,Anaheim Ducks,vs,1.4,1.5,1.45,4.0,3.9,3.4,2.8,46.660000000000004,68.0,29.0,29.2,51.760000000000005
35067,St. Louis Blues,2020-01-15,1,3,4,16.7,50.0,33.0,25.0,50.8,Philadelphia Flyers,vs,1.8,1.5,1.45,4.2,3.8,2.2,2.7,60.0,80.0,30.4,25.0,55.32000000000001
35112,St. Louis Blues,2020-01-18,0,3,5,25.0,100.0,24.0,18.0,54.2,Colorado Avalanche,@,1.8,1.4,1.4,4.0,3.7,2.0,3.0,50.0,70.0,30.8,23.4,52.839999999999996
35157,St. Louis Blues,2020-01-27,0,1,3,0.0,100.0,37.0,26.0,38.6,Vancouver Canucks,@,1.4,1.2,1.3,4.0,3.5,2.6,3.1,55.0,90.0,30.2,21.2,52.3
35164,St. Louis Blues,2020-01-28,2,4,4,50.0,25.0,34.0,31.0,45.9,Calgary Flames,@,1.0,1.0,1.3,3.2,3.2,3.0,3.3,35.0,90.0,31.4,22.6,48.9
35193,St. Louis Blues,2020-01-31,0,2,4,0.0,100.0,32.0,35.0,46.3,Edmonton Oilers,@,1.0,1.2,1.4,3.0,3.5,3.4,3.4,38.339999999999996,75.0,32.4,24.2,49.279999999999994
35212,St. Louis Blues,2020-02-01,0,2,5,0.0,100.0,40.0,33.0,55.9,Winnipeg Jets,@,0.6,1.2,1.4,2.6,3.4,4.0,3.1,18.34,75.0,32.0,27.0,47.160000000000004
35250,St. Louis Blues,2020-02-04,2,6,3,50.0,75.0,26.0,28.0,60.0,Carolina Hurricanes,vs,0.4,1.1,1.3,2.4,3.2,4.2,3.1,15.0,85.0,33.4,28.6,48.18
35280,St. Louis Blues,2020-02-06,0,2,4,33.3,100.0,37.0,25.0,58.3,Winnipeg Jets,vs,0.8,1.1,1.3,3.0,3.5,3.8,3.2,20.0,80.0,33.8,30.6,49.339999999999996
35313,St. Louis Blues,2020-02-08,1,2,3,33.3,75.0,25.0,34.0,57.4,Dallas Stars,vs,0.8,0.9,1.2,3.2,3.2,4.0,3.5,26.660000000000004,80.0,33.8,30.4,53.279999999999994
35384,St. Louis Blues,2020-02-13,1,5,6,0.0,20.0,24.0,52.0,44.1,Vegas Golden Knights,@,0.6,0.8,1.15,2.8,2.9,3.8,3.6,23.32,90.0,32.0,31.0,55.58
35414,St. Louis Blues,2020-02-15,0,3,4,25.0,75.0,26.0,27.0,53.0,Nashville Predators,vs,0.8,0.7,1.1,3.4,3.0,4.2,4.1,23.32,74.0,30.4,34.4,55.14
35435,St. Louis Blues,2020-02-16,0,1,2,0.0,100.0,39.0,24.0,32.6,Nashville Predators,@,0.8,0.6,1.0,3.6,3.0,4.0,4.1,28.32,69.0,27.6,33.2,54.56
35462,St. Louis Blues,2020-02-18,2,3,0,0.0,100.0,39.0,17.0,43.1,New Jersey Devils,vs,0.4,0.6,0.9,2.6,2.8,3.8,3.8,18.32,74.0,30.2,32.4,49.08
35487,St. Louis Blues,2020-02-20,2,1,0,0.0,100.0,46.0,14.0,43.1,Arizona Coyotes,vs,0.8,0.8,0.9,2.8,3.0,3.0,3.5,11.66,74.0,30.6,30.8,46.040000000000006
35501,St. Louis Blues,2020-02-21,2,5,1,0.0,100.0,23.0,19.0,52.4,Dallas Stars,@,1.0,0.8,1.0,2.6,2.7,2.4,3.1,5.0,79.0,34.8,26.8,43.18
35536,St. Louis Blues,2020-02-23,2,4,1,0.0,100.0,26.0,33.0,64.2,Minnesota Wild,@,1.2,1.0,1.1,2.6,3.0,1.4,2.8,5.0,95.0,34.6,20.2,44.84
35563,St. Louis Blues,2020-02-25,2,6,5,50.0,25.0,37.0,30.0,48.4,Chicago Blackhawks,vs,1.6,1.2,1.15,2.8,3.2,0.8,2.4,0.0,100.0,34.6,21.4,47.08
35593,St. Louis Blues,2020-02-27,2,3,2,0.0,50.0,32.0,17.0,59.3,New York Islanders,vs,2.0,1.2,1.15,3.8,3.2,1.4,2.6,10.0,85.0,34.2,22.6,50.24
35624,St. Louis Blues,2020-02-29,2,3,3,33.3,80.0,29.0,31.0,57.1,Dallas Stars,vs,2.0,1.4,1.15,3.8,3.3,1.8,2.4,10.0,75.0,32.8,22.6,53.48
35662,St. Louis Blues,2020-03-03,2,3,1,100.0,66.7,22.0,26.0,63.9,New York Rangers,@,2.0,1.5,1.15,4.2,3.4,2.4,2.4,16.66,71.0,29.4,26.0,56.279999999999994
35702,St. Louis Blues,2020-03-06,0,2,4,25.0,100.0,33.0,32.0,42.9,New Jersey Devils,@,2.0,1.6,1.15,3.8,3.2,2.4,1.9,36.660000000000004,64.34,29.2,27.4,58.58
35735,St. Louis Blues,2020-03-08,2,2,0,0.0,100.0,26.0,29.0,54.9,Chicago Blackhawks,@,1.6,1.6,1.1,3.4,3.1,3.0,1.9,41.660000000000004,64.34,30.6,27.2,54.32000000000001
35747,St. Louis Blues,2020-03-09,0,1,2,0.0,0.0,27.0,34.0,52.3,Florida Panthers,vs,1.6,1.8,1.2,2.6,3.2,2.0,1.7,31.660000000000004,79.34,28.4,27.0,55.61999999999999
35773,St. Louis Blues,2020-03-11,2,4,2,50.0,100.0,37.0,27.0,48.2,Anaheim Ducks,@,1.2,1.6,1.2,2.2,3.0,2.0,1.9,31.660000000000004,69.34,27.4,30.4,54.220000000000006
35786,St. Louis Blues,2021-01-13,2,4,1,0.0,75.0,32.0,27.0,45.6,Colorado Avalanche,@,1.2,1.6,1.2,2.4,3.3,1.8,2.1,35.0,73.34,29.0,29.6,52.44
35818,St. Louis Blues,2021-01-15,0,0,8,0.0,28.6,21.0,38.0,50.0,Colorado Avalanche,@,1.2,1.6,1.3,2.6,3.2,1.8,2.1,15.0,75.0,31.0,29.8,48.78
35853,St. Louis Blues,2021-01-18,2,5,4,0.0,33.3,33.0,26.0,47.5,San Jose Sharks,vs,1.2,1.4,1.3,2.2,2.8,2.6,2.8,10.0,60.720000000000006,28.6,31.0,50.2
35880,St. Louis Blues,2021-01-20,1,1,1,0.0,100.0,23.0,38.0,55.1,San Jose Sharks,vs,1.2,1.4,1.3,2.8,2.7,3.4,2.7,10.0,47.38,30.0,30.4,48.72
35921,St. Louis Blues,2021-01-23,2,4,2,50.0,80.0,30.0,23.0,55.9,Los Angeles Kings,vs,1.4,1.3,1.35,2.8,2.5,3.2,2.6,10.0,67.38,29.2,31.2,49.28
35936,St. Louis Blues,2021-01-24,0,3,6,0.0,75.0,31.0,35.0,50.0,Los Angeles Kings,vs,1.4,1.3,1.4,2.8,2.6,3.2,2.5,10.0,63.379999999999995,27.8,30.4,50.82
35963,St. Louis Blues,2021-01-26,2,4,4,20.0,83.3,25.0,46.0,53.0,Vegas Golden Knights,@,1.0,1.1,1.35,2.6,2.6,4.2,3.0,10.0,63.379999999999995,27.6,32.0,51.7
36023,St. Louis Blues,2021-01-30,2,6,1,50.0,100.0,30.0,24.0,51.0,Anaheim Ducks,@,1.4,1.3,1.45,3.4,2.8,3.4,3.0,14.0,74.32000000000001,28.4,33.6,52.3
36041,St. Louis Blues,2021-01-31,2,4,1,50.0,50.0,23.0,26.0,44.8,Anaheim Ducks,@,1.4,1.3,1.55,3.6,3.2,2.8,3.1,24.0,87.66,27.8,33.2,53.0
36062,St. Louis Blues,2021-02-02,2,4,3,0.0,50.0,29.0,35.0,55.9,Arizona Coyotes,vs,1.6,1.5,1.55,4.2,3.5,2.8,3.0,34.0,77.66,27.8,30.8,50.94
36087,St. Louis Blues,2021-02-04,0,3,4,0.0,100.0,43.0,30.0,61.5,Arizona Coyotes,vs,1.6,1.5,1.55,4.2,3.5,3.0,3.1,24.0,71.66,27.6,33.2,50.94
36109,St. Louis Blues,2021-02-06,0,1,3,0.0,71.4,25.0,19.0,58.0,Arizona Coyotes,vs,1.6,1.3,1.45,4.2,3.4,2.6,3.4,24.0,76.66,30.0,32.2,53.239999999999995
36133,St. Louis Blues,2021-02-08,1,3,3,25.0,50.0,43.0,26.0,46.4,Arizona Coyotes,vs,1.2,1.3,1.35,3.6,3.5,2.4,2.9,20.0,74.28,30.0,26.8,54.239999999999995
36178,St. Louis Blues,2021-02-12,2,4,1,50.0,100.0,27.0,25.0,47.9,Arizona Coyotes,@,1.0,1.2,1.3,3.0,3.3,2.8,2.8,15.0,64.28,32.6,27.2,53.32000000000001
36191,St. Louis Blues,2021-02-13,2,5,4,0.0,100.0,35.0,36.0,51.7,Arizona Coyotes,@,1.0,1.3,1.3,3.0,3.6,2.8,2.8,15.0,74.28,33.4,27.0,53.94
36213,St. Louis Blues,2021-02-15,0,0,1,0.0,100.0,24.0,19.0,51.1,Arizona Coyotes,@,1.0,1.3,1.3,3.2,3.7,3.0,3.0,15.0,84.28,34.6,27.2,53.1
36253,St. Louis Blues,2021-02-18,2,3,2,50.0,100.0,45.0,32.0,57.7,San Jose Sharks,vs,1.0,1.3,1.2,2.6,3.4,2.4,2.5,15.0,84.28,30.8,25.0,51.02
36281,St. Louis Blues,2021-02-20,0,4,5,0.0,80.0,32.0,27.0,52.7,San Jose Sharks,vs,1.4,1.3,1.3,3.0,3.3,2.2,2.3,25.0,90.0,34.8,27.6,50.96
36306,St. Louis Blues,2021-02-22,0,0,3,0.0,50.0,31.0,31.0,59.6,Los Angeles Kings,vs,1.2,1.1,1.2,3.2,3.1,2.6,2.7,20.0,96.0,32.6,27.8,52.220000000000006
36334,St. Louis Blues,2021-02-24,0,1,2,0.0,100.0,36.0,20.0,59.3,Los Angeles Kings,vs,0.8,0.9,1.2,2.4,2.7,3.0,2.9,10.0,86.0,33.4,29.0,54.56
36383,St. Louis Blues,2021-02-27,2,7,6,0.0,66.7,31.0,40.0,67.2,San Jose Sharks,@,0.4,0.7,1.1,1.6,2.4,2.6,2.8,10.0,86.0,33.6,25.8,56.080000000000005
36412,St. Louis Blues,2021-03-01,2,5,4,33.3,75.0,35.0,33.0,51.5,Anaheim Ducks,@,0.8,0.9,1.1,3.0,2.8,3.6,3.0,10.0,79.34,35.0,30.0,59.3
36441,St. Louis Blues,2021-03-03,2,3,2,100.0,100.0,21.0,29.0,50.8,Anaheim Ducks,@,0.8,1.1,1.2,3.4,3.2,4.0,3.1,6.659999999999999,74.34,33.0,30.2,58.06
36474,St. Louis Blues,2021-03-05,2,3,2,33.3,75.0,22.0,30.0,54.4,Los Angeles Kings,@,1.2,1.2,1.2,3.2,3.2,3.4,3.0,26.660000000000004,78.34,30.8,30.6,57.68000000000001
36492,St. Louis Blues,2021-03-06,1,3,4,50.0,66.7,25.0,34.0,53.1,Los Angeles Kings,@,1.6,1.2,1.25,3.8,3.1,3.2,3.1,33.32,83.34,29.0,30.4,56.64
36524,St. Louis Blues,2021-03-08,1,2,3,25.0,50.0,26.0,20.0,57.1,San Jose Sharks,@,1.8,1.1,1.2,4.2,2.9,3.6,3.1,43.32,76.68,26.8,33.2,55.4
36583,St. Louis Blues,2021-03-12,1,4,5,66.7,75.0,23.0,40.0,49.2,Vegas Golden Knights,vs,1.6,1.2,1.25,3.2,3.1,3.0,3.3,48.32,73.34,25.8,29.2,53.379999999999995
36606,St. Louis Blues,2021-03-13,0,1,5,0.0,100.0,35.0,26.0,49.1,Vegas Golden Knights,vs,1.4,1.1,1.2,3.0,3.2,3.2,3.6,55.0,73.34,23.4,30.6,52.92
36664,St. Louis Blues,2021-03-17,0,1,4,0.0,50.0,20.0,24.0,41.1,Los Angeles Kings,@,1.0,1.1,1.1,2.6,2.9,3.8,3.6,35.0,73.34,26.2,30.0,52.58
36696,St. Louis Blues,2021-03-19,2,1,1,0.0,100.0,34.0,31.0,61.8,San Jose Sharks,@,0.6,1.1,1.0,2.2,3.0,4.2,3.7,28.339999999999996,68.34,25.8,28.8,49.92
36716,St. Louis Blues,2021-03-20,2,5,2,33.3,100.0,21.0,31.0,40.7,San Jose Sharks,@,0.8,1.3,1.0,1.8,3.0,3.6,3.6,18.34,75.0,27.6,28.2,51.660000000000004
36742,St. Louis Blues,2021-03-22,0,1,5,0.0,33.3,16.0,35.0,52.5,Vegas Golden Knights,@,1.0,1.3,1.1,2.4,2.8,3.4,3.2,20.0,85.0,26.6,30.4,48.38
36790,St. Louis Blues,2021-03-25,0,0,2,0.0,100.0,37.0,11.0,56.6,Minnesota Wild,@,0.8,1.1,1.1,1.8,2.4,3.4,3.3,6.659999999999999,76.66,25.2,29.4,49.040000000000006
36798,St. Louis Blues,2021-03-26,0,1,4,0.0,100.0,34.0,24.0,62.2,Anaheim Ducks,vs,0.8,0.9,1.05,1.6,2.1,2.8,3.3,6.659999999999999,76.66,25.6,26.4,50.540000000000006
36834,St. Louis Blues,2021-03-28,1,2,3,33.3,100.0,40.0,24.0,47.4,Anaheim Ducks,vs,0.8,0.7,0.95,1.6,1.9,2.8,3.5,6.659999999999999,86.66,28.4,26.4,54.760000000000005
36897,St. Louis Blues,2021-04-02,0,2,3,20.0,66.7,27.0,39.0,49.1,Colorado Avalanche,@,0.6,0.7,0.9,1.8,1.8,3.2,3.4,13.319999999999999,86.66,29.6,25.0,51.88000000000001
36920,St. Louis Blues,2021-04-03,0,1,2,0.0,100.0,28.0,34.0,48.2,Colorado Avalanche,@,0.2,0.6,0.9,1.2,1.8,3.4,3.4,10.66,80.0,30.8,26.6,53.56
36945,St. Louis Blues,2021-04-05,0,1,6,0.0,100.0,32.0,33.0,57.6,Vegas Golden Knights,vs,0.2,0.5,0.8,1.2,1.5,2.8,3.1,10.66,93.34,33.2,26.4,52.7
36975,St. Louis Blues,2021-04-07,2,3,1,0.0,100.0,35.0,51.0,51.7,Vegas Golden Knights,vs,0.2,0.5,0.8,1.4,1.5,3.6,3.2,10.66,93.34,32.2,30.8,52.9
37008,St. Louis Blues,2021-04-09,2,9,1,50.0,100.0,38.0,25.0,54.7,Minnesota Wild,vs,0.6,0.7,0.9,1.8,1.7,3.0,2.9,10.66,93.34,32.4,36.2,50.800000000000004
37027,St. Louis Blues,2021-04-10,2,3,2,33.3,50.0,30.0,30.0,54.7,Minnesota Wild,vs,0.8,0.7,1.0,3.2,2.5,2.6,2.9,14.0,93.34,32.0,36.4,52.260000000000005
37078,St. Louis Blues,2021-04-14,0,3,4,50.0,66.7,34.0,28.0,65.6,Colorado Avalanche,vs,1.2,0.7,1.0,3.4,2.3,2.4,2.9,16.66,90.0,32.6,34.6,53.379999999999995
37128,St. Louis Blues,2021-04-17,0,2,3,100.0,66.7,22.0,29.0,56.6,Arizona Coyotes,@,1.2,0.7,0.9,3.8,2.5,2.8,2.8,26.660000000000004,83.34,33.8,33.4,56.86
37202,St. Louis Blues,2021-04-22,0,2,4,20.0,80.0,27.0,29.0,54.6,Colorado Avalanche,vs,1.2,0.7,0.8,4.0,2.7,2.2,2.9,46.660000000000004,76.67999999999999,31.8,32.6,56.660000000000004
37228,St. Louis Blues,2021-04-24,2,5,3,25.0,60.0,30.0,31.0,54.7,Colorado Avalanche,vs,0.8,0.7,0.7,3.8,2.8,2.8,2.9,50.660000000000004,72.67999999999999,30.2,28.2,57.239999999999995
37253,St. Louis Blues,2021-04-26,2,4,1,50.0,75.0,20.0,32.0,51.0,Colorado Avalanche,vs,0.8,0.8,0.75,3.0,3.1,3.2,2.9,45.660000000000004,64.67999999999999,28.6,29.4,57.24000000000001
37283,St. Louis Blues,2021-04-28,2,4,3,100.0,100.0,32.0,29.0,51.8,Minnesota Wild,@,0.8,1.0,0.8,3.2,3.3,3.0,2.7,49.0,69.67999999999999,26.6,29.8,56.5
37308,St. Louis Blues,2021-04-29,2,5,4,50.0,100.0,21.0,30.0,47.5,Minnesota Wild,@,1.2,1.2,0.85,3.4,3.6,2.8,2.8,59.0,76.34,26.2,30.0,53.739999999999995
37339,St. Louis Blues,2021-05-01,1,3,4,0.0,100.0,31.0,38.0,45.8,Minnesota Wild,@,1.6,1.4,0.95,4.0,4.0,3.0,2.6,49.0,83.0,26.0,30.2,51.92
37369,St. Louis Blues,2021-05-03,2,3,1,50.0,100.0,32.0,20.0,49.1,Anaheim Ducks,vs,1.8,1.3,1.0,4.2,4.0,3.0,2.9,45.0,87.0,26.8,32.0,50.16
37398,St. Louis Blues,2021-05-05,1,2,2,33.3,100.0,26.0,35.0,60.3,Anaheim Ducks,vs,1.8,1.3,1.0,3.8,3.4,2.6,2.9,50.0,95.0,27.2,29.8,49.04
37426,St. Louis Blues,2021-05-07,1,3,4,0.0,100.0,25.0,35.0,57.5,Vegas Golden Knights,@,1.6,1.2,0.95,3.4,3.3,2.8,2.9,46.66,100.0,28.4,30.4,50.9
37452,St. Louis Blues,2021-05-08,0,1,4,0.0,75.0,21.0,29.0,57.1,Vegas Golden Knights,@,1.4,1.3,1.0,3.2,3.3,3.0,2.9,26.660000000000004,100.0,27.0,31.6,52.04
37478,St. Louis Blues,2021-05-10,2,2,1,0.0,100.0,19.0,27.0,64.5,Los Angeles Kings,@,1.0,1.3,1.0,2.4,3.2,3.0,3.0,16.66,95.0,27.0,31.4,53.959999999999994
37493,St. Louis Blues,2021-05-12,2,4,0,20.0,100.0,27.0,31.0,53.5,Minnesota Wild,vs,1.2,1.5,1.1,2.2,3.2,2.4,2.7,16.66,95.0,24.6,29.2,57.7
37500,St. Louis Blues,2021-05-13,2,7,3,75.0,100.0,27.0,20.0,51.0,Minnesota Wild,vs,1.2,1.5,1.15,2.4,3.1,2.2,2.4,10.66,95.0,23.6,31.4,58.58
37563,St. Louis Blues,2021-10-16,2,5,3,50.0,100.0,28.0,32.0,48.4,Colorado Avalanche,@,1.4,1.5,1.25,3.4,3.4,2.4,2.6,19.0,95.0,23.8,28.4,56.720000000000006
37581,St. Louis Blues,2021-10-18,2,7,4,50.0,75.0,33.0,26.0,49.1,Arizona Coyotes,@,1.6,1.5,1.35,3.8,3.5,2.2,2.6,29.0,95.0,24.4,27.8,54.9
37610,St. Louis Blues,2021-10-20,2,3,1,0.0,100.0,38.0,43.0,58.2,Vegas Golden Knights,@,2.0,1.5,1.45,5.0,3.7,2.2,2.6,39.0,95.0,26.8,27.2,53.3
37655,St. Louis Blues,2021-10-23,2,7,3,57.1,100.0,40.0,35.0,53.0,Los Angeles Kings,vs,2.0,1.6,1.45,5.2,3.7,2.2,2.3,39.0,95.0,30.6,30.4,52.04
37682,St. Louis Blues,2021-10-25,2,3,0,0.0,100.0,35.0,34.0,58.2,Los Angeles Kings,vs,2.0,1.6,1.45,5.8,4.1,2.8,2.5,46.42,95.0,33.2,31.2,51.94
37719,St. Louis Blues,2021-10-28,0,3,4,0.0,80.0,18.0,42.0,53.2,Colorado Avalanche,vs,2.0,1.7,1.45,5.0,4.2,2.2,2.3,31.419999999999998,95.0,34.8,34.0,53.379999999999995
37753,St. Louis Blues,2021-10-30,2,1,0,33.3,100.0,37.0,25.0,54.7,Chicago Blackhawks,vs,1.6,1.6,1.45,4.6,4.2,2.4,2.3,21.419999999999998,91.0,32.8,36.0,54.339999999999996
37799,St. Louis Blues,2021-11-03,1,2,2,100.0,100.0,35.0,35.0,41.4,Los Angeles Kings,@,1.6,1.8,1.55,3.4,4.2,1.6,1.9,18.080000000000002,96.0,33.6,35.8,55.46
37816,St. Louis Blues,2021-11-04,2,5,3,0.0,80.0,28.0,26.0,42.1,San Jose Sharks,@,1.4,1.7,1.6,3.2,4.2,1.8,2.0,38.08,96.0,33.0,34.2,52.1
37860,St. Louis Blues,2021-11-07,0,1,4,0.0,50.0,35.0,27.0,56.9,Anaheim Ducks,@,1.4,1.7,1.6,2.8,4.3,1.8,2.3,26.660000000000004,92.0,30.6,32.4,49.92
37882,St. Louis Blues,2021-11-09,2,2,2,100.0,100.0,33.0,41.0,48.2,Winnipeg Jets,@,1.0,1.5,1.5,2.4,3.7,2.6,2.4,26.660000000000004,82.0,30.6,31.0,49.660000000000004
37908,St. Louis Blues,2021-11-11,1,3,4,100.0,80.0,36.0,27.0,55.0,Nashville Predators,vs,1.4,1.5,1.5,2.2,3.4,2.2,2.3,46.660000000000004,86.0,33.6,30.8,48.660000000000004
37944,St. Louis Blues,2021-11-13,0,2,3,25.0,50.0,29.0,24.0,52.9,Carolina Hurricanes,@,1.2,1.4,1.45,2.6,3.0,3.0,2.3,60.0,82.0,33.4,31.2,48.72
37963,St. Louis Blues,2021-11-14,0,4,5,20.0,66.7,39.0,32.0,37.7,Edmonton Oilers,vs,1.0,1.2,1.4,2.6,2.9,3.2,2.5,45.0,72.0,32.2,29.0,51.019999999999996
37984,St. Louis Blues,2021-11-16,0,2,3,0.0,0.0,36.0,23.0,51.6,Arizona Coyotes,vs,0.6,1.0,1.3,2.4,2.6,3.6,2.7,49.0,69.34,34.4,30.2,50.14
38011,St. Louis Blues,2021-11-18,2,4,1,25.0,80.0,48.0,27.0,51.7,San Jose Sharks,vs,0.6,0.8,1.25,2.6,2.5,3.4,3.0,49.0,59.34000000000001,34.6,29.4,49.08
38040,St. Louis Blues,2021-11-20,0,1,4,16.7,75.0,36.0,33.0,39.3,Dallas Stars,@,0.6,1.0,1.3,3.0,2.6,3.2,2.7,34.0,55.34000000000001,37.6,26.6,49.78
38069,St. Louis Blues,2021-11-22,2,5,2,50.0,100.0,31.0,34.0,55.6,Vegas Golden Knights,vs,0.4,0.8,1.3,2.6,2.6,3.2,3.1,17.34,54.34000000000001,37.6,27.8,46.64
38097,St. Louis Blues,2021-11-24,0,2,4,33.3,80.0,37.0,23.0,45.6,Detroit Red Wings,@,0.8,0.9,1.3,3.2,2.9,3.0,3.1,22.34,64.34,38.0,29.8,47.18
38126,St. Louis Blues,2021-11-26,1,2,3,100.0,100.0,25.0,27.0,51.0,Chicago Blackhawks,@,0.8,0.7,1.2,2.8,2.6,2.8,3.2,25.0,67.0,37.6,28.0,48.76
38143,St. Louis Blues,2021-11-27,2,6,3,0.0,50.0,33.0,27.0,46.4,Columbus Blue Jackets,vs,1.0,0.8,1.15,2.8,2.7,2.8,3.1,45.0,87.0,35.4,28.8,48.64
38182,St. Louis Blues,2021-11-30,2,3,3,33.3,66.7,33.0,33.0,52.5,Tampa Bay Lightning,vs,1.0,0.8,1.15,3.2,3.1,3.2,3.2,40.0,81.0,32.4,28.8,47.58
38214,St. Louis Blues,2021-12-02,0,2,4,50.0,66.7,28.0,35.0,45.6,Tampa Bay Lightning,@,1.4,0.9,1.15,3.6,3.1,3.0,3.1,43.32000000000001,79.34,31.8,28.8,50.22
38247,St. Louis Blues,2021-12-04,1,3,3,0.0,100.0,25.0,51.0,52.4,Florida Panthers,@,1.0,0.9,1.05,3.0,3.1,3.4,3.2,43.32000000000001,72.67999999999999,31.2,29.0,48.22
38288,St. Louis Blues,2021-12-07,2,4,3,20.0,100.0,30.0,40.0,50.0,Florida Panthers,vs,1.2,1.0,1.0,3.2,3.0,3.2,3.0,36.660000000000004,76.67999999999999,28.8,34.6,49.58
38313,St. Louis Blues,2021-12-09,2,6,2,0.0,100.0,26.0,31.0,37.2,Detroit Red Wings,vs,1.4,1.2,1.0,3.6,3.2,3.2,3.0,20.66,76.67999999999999,29.8,37.2,49.38
38351,St. Louis Blues,2021-12-11,2,4,1,66.7,100.0,37.0,23.0,50.0,Montréal Canadiens,vs,1.4,1.2,1.1,3.6,3.4,3.0,3.1,20.66,86.67999999999999,28.4,38.0,47.54
38366,St. Louis Blues,2021-12-12,1,2,3,0.0,100.0,25.0,39.0,43.8,Anaheim Ducks,vs,1.4,1.4,1.1,3.8,3.7,2.6,2.8,27.339999999999996,93.34,29.2,36.0,47.04
38385,St. Louis Blues,2021-12-14,2,4,1,40.0,100.0,29.0,34.0,56.4,Dallas Stars,@,1.6,1.3,1.1,3.8,3.4,2.4,2.9,17.34,100.0,28.6,36.8,46.68
38428,St. Louis Blues,2021-12-17,2,4,1,50.0,100.0,34.0,27.0,47.5,Dallas Stars,vs,1.8,1.5,1.1,4.0,3.6,2.0,2.6,25.34,100.0,29.4,33.4,47.480000000000004
38448,St. Louis Blues,2021-12-19,0,2,4,0.0,66.7,28.0,34.0,58.2,Winnipeg Jets,@,1.8,1.6,1.2,4.0,3.8,1.6,2.4,31.339999999999996,100.0,30.2,30.8,46.980000000000004
38469,St. Louis Blues,2021-12-29,2,4,2,25.0,100.0,33.0,28.0,56.0,Edmonton Oilers,vs,1.4,1.4,1.1,3.2,3.4,2.0,2.5,31.339999999999996,93.34,30.6,31.4,51.17999999999999
38507,St. Louis Blues,2022-01-01,2,6,4,33.3,100.0,32.0,33.0,48.4,Minnesota Wild,@,1.4,1.4,1.15,3.2,3.5,2.2,2.4,23.0,93.34,29.8,32.4,52.379999999999995
